agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.36111111111112,0,5.5277777777777715,10.944444444444423
0,2,39.13888888888891,0,8.111111111111095,12.472222222222204
0,3,34.75000000000001,0,12.083333333333314,13.49999999999998
0,4,28.416666666666668,0,8.222222222222205,13.555555555555538
0,5,39.000000000000014,12,7.944444444444427,17.88888888888887
0,6,36.02777777777778,12,6.194444444444435,12.416666666666654
0,7,37.944444444444436,12,5.999999999999991,14.2222222222222
0,8,42.61111111111112,12,9.527777777777759,17.583333333333336
0,9,38.19444444444443,12,8.194444444444429,18.30555555555556
0,10,34.16666666666667,30,7.833333333333318,13.833333333333316
0,11,37.25000000000001,30,4.305555555555552,23.36111111111114
0,12,43.80555555555556,30,6.97222222222221,15.333333333333318
0,13,37.13888888888891,30,5.444444444444438,14.916666666666645
0,14,41.16666666666666,30,11.19444444444443,18.24999999999999
0,15,37.72222222222223,42,6.499999999999989,12.194444444444423
0,16,37.61111111111111,42,6.1388888888888795,22.6388888888889
0,17,33.222222222222236,42,8.333333333333316,13.499999999999975
0,18,34.805555555555564,48,9.19444444444443,17.305555555555543
0,19,39.30555555555557,48,5.555555555555547,20.72222222222224
0,20,47.222222222222214,48,7.999999999999984,20.777777777777764
0,21,35.72222222222223,48,8.611111111111097,15.44444444444442
0,22,42.750000000000014,48,8.222222222222207,17.888888888888886
0,23,39.08333333333334,48,5.944444444444436,14.999999999999979
0,24,49.52777777777776,72,6.111111111111102,22.999999999999996
0,25,37.83333333333334,72,6.805555555555544,29.36111111111113
0,26,50.194444444444436,72,6.9999999999999885,25.63888888888892
0,27,57.24999999999999,84,4.805555555555552,31.16666666666669
0,28,45.77777777777779,120,8.861111111111095,26.138888888888875
0,29,77.30555555555559,120,8.999999999999986,53.63888888888941
0,30,83.72222222222223,120,6.222222222222212,62.77777777777857
0,31,69.38888888888891,120,9.77777777777776,45.000000000000306
0,32,97.55555555555556,120,6.5833333333333215,64.30555555555638
0,33,99.91666666666673,120,8.694444444444429,89.3888888888903
0,34,92.27777777777779,120,9.861111111111095,59.47222222222291
0,35,97.41666666666667,132,6.583333333333322,60.91666666666741
0,36,102.5277777777778,156,9.999999999999984,59.72222222222293
0,37,86.58333333333334,186,8.111111111111095,65.63888888888977
0,38,95.30555555555557,192,11.638888888888866,61.97222222222298
0,39,105.83333333333337,198,8.02777777777776,62.44444444444521
0,40,82.47222222222224,204,9.166666666666647,56.5277777777784
0,41,95.11111111111117,240,10.055555555555538,53.36111111111164
0,42,91.5277777777778,240,11.166666666666648,48.58333333333372
0,43,90.36111111111113,240,8.16666666666665,76.41666666666782
0,44,92.66666666666673,240,6.666666666666655,65.00000000000087
0,45,83.13888888888893,240,8.749999999999986,69.66666666666764
0,46,94.50000000000004,252,6.083333333333326,81.11111111111235
0,47,72.44444444444447,270,5.361111111111105,75.94444444444558
0,48,73.94444444444444,276,4.583333333333329,66.11111111111198
0,49,79.19444444444446,288,9.94444444444443,63.69444444444526
0,50,79.97222222222226,294,7.166666666666654,65.63888888888975
0,51,111.36111111111113,300,4.361111111111109,74.97222222222334
0,52,71.97222222222221,312,6.694444444444432,42.750000000000476
0,53,65.63888888888889,324,7.777777777777763,47.30555555555614
0,54,61.69444444444445,330,7.416666666666653,41.9444444444449
0,55,60.22222222222225,336,7.972222222222206,59.500000000000924
0,56,74.72222222222227,336,6.722222222222211,38.500000000000334
0,57,66.69444444444447,336,8.80555555555554,50.61111111111178
0,58,58.11111111111113,336,6.3055555555555465,44.750000000000504
0,59,57.5,336,6.749999999999989,44.25000000000048
0,60,62.33333333333335,336,6.305555555555546,36.33333333333364
0,61,76.72222222222226,342,7.305555555555543,41.55555555555598
0,62,66.27777777777781,342,9.05555555555554,48.61111111111172
0,63,69.36111111111113,342,9.999999999999984,47.2500000000006
0,64,64.66666666666669,342,5.777777777777771,52.583333333334075
0,65,48.72222222222223,360,8.055555555555541,53.69444444444522
0,66,73.2777777777778,366,6.222222222222212,73.52777777777905
0,67,71.69444444444444,372,3.6944444444444433,47.805555555556154
0,68,69.8888888888889,378,5.833333333333326,58.80555555555647
0,69,72.80555555555559,384,9.472222222222205,51.0000000000007
0,70,53.333333333333336,384,9.444444444444429,36.777777777778056
0,71,59.55555555555556,384,11.111111111111095,37.58333333333364
0,72,70.83333333333336,384,7.8611111111110965,39.61111111111149
0,73,74.61111111111113,384,4.388888888888887,53.77777777777855
0,74,62.91666666666667,384,5.6944444444444375,54.50000000000079
0,75,74.44444444444446,384,7.638888888888873,41.527777777778184
0,76,70.75,384,9.583333333333314,46.13888888888943
0,77,61.02777777777782,384,7.388888888888874,34.19444444444467
0,78,68.52777777777779,384,6.722222222222212,48.41666666666727
0,79,69.77777777777776,384,6.49999999999999,37.833333333333634
0,80,57.66666666666667,384,7.361111111111097,49.111111111111754
0,81,64.38888888888889,390,6.527777777777768,41.63888888888932
0,82,69.80555555555556,390,5.38888888888888,45.1388888888894
0,83,74.30555555555553,396,6.555555555555545,50.16666666666733
0,84,57.69444444444444,396,6.805555555555544,53.111111111111896
0,85,63.11111111111112,396,6.777777777777766,51.80555555555625
0,86,39.861111111111114,396,10.24999999999998,57.25000000000087
0,87,51.66666666666666,396,6.416666666666656,33.222222222222406
0,88,65.61111111111113,408,7.7777777777777635,46.25000000000054
0,89,69.61111111111113,408,7.027777777777764,39.88888888888925
0,90,66.91666666666667,414,7.305555555555542,44.666666666667176
0,91,62.833333333333364,420,6.5555555555555465,54.33333333333411
0,92,89.69444444444449,420,8.27777777777776,37.77777777777806
0,93,64.25000000000001,438,6.305555555555546,49.083333333333954
0,94,68.83333333333331,444,7.611111111111098,57.27777777777864
0,95,66.97222222222223,444,2.9999999999999996,44.80555555555609
0,96,65.77777777777779,444,7.3611111111110965,42.63888888888937
0,97,61.333333333333336,444,11.24999999999998,48.83333333333397
0,98,64.91666666666666,444,8.916666666666648,46.83333333333391
0,99,68.33333333333331,444,5.249999999999993,55.13888888888968
0,100,86.11111111111114,444,4.4166666666666625,56.361111111111974
0,101,62.36111111111112,444,10.694444444444423,35.47222222222247
0,102,65.88888888888887,444,8.749999999999984,46.9722222222228
0,103,67.27777777777779,444,6.583333333333323,48.05555555555616
0,104,61.055555555555564,444,7.472222222222209,48.27777777777838
0,105,63.555555555555564,444,5.999999999999992,52.02777777777851
0,106,86.33333333333336,444,9.722222222222209,56.86111111111195
0,107,59.86111111111109,444,8.194444444444429,50.7222222222229
0,108,70.77777777777779,444,6.472222222222211,55.05555555555637
0,109,79.80555555555557,444,10.749999999999982,47.8611111111117
0,110,64.6388888888889,444,11.333333333333314,46.86111111111166
0,111,59.944444444444436,444,8.305555555555541,52.22222222222295
0,112,73.25,444,7.69444444444443,53.583333333334096
0,113,64.8888888888889,444,4.805555555555552,63.6944444444455
0,114,66.72222222222223,444,7.972222222222206,52.97222222222296
0,115,61.08333333333334,444,7.249999999999987,55.08333333333413
0,116,56.61111111111112,486,7.69444444444443,50.02777777777843
0,117,60.63888888888888,492,7.083333333333321,53.27777777777852
0,118,60.416666666666664,510,8.69444444444443,51.52777777777848
0,119,60.944444444444464,510,8.527777777777763,47.41666666666724
0,120,57.972222222222236,510,6.416666666666657,48.694444444445054
0,121,72.44444444444444,510,10.166666666666652,54.38888888888967
0,122,66.19444444444444,534,14.861111111111095,40.55555555555595
0,123,72.94444444444443,636,7.999999999999985,36.638888888889305
0,124,57.861111111111114,660,5.1944444444444375,40.83333333333388
0,125,70.94444444444447,660,6.638888888888879,47.2500000000007
0,126,52.83333333333333,660,5.583333333333327,43.86111111111172
0,127,54.13888888888891,660,8.333333333333318,42.33333333333393
0,128,61.58333333333334,660,9.805555555555536,46.30555555555623
0,129,62.75000000000002,660,8.999999999999982,40.97222222222273
0,130,60.63888888888889,666,5.611111111111104,49.138888888889674
0,131,59.13888888888891,672,4.833333333333327,37.000000000000405
0,132,56.61111111111112,672,5.4444444444444375,48.027777777778525
0,133,56.833333333333336,684,6.361111111111101,37.555555555556
0,134,69.0,684,9.52777777777776,42.44444444444501
0,135,56.33333333333335,738,8.999999999999984,32.69444444444473
0,136,56.666666666666686,756,6.472222222222212,38.611111111111576
0,137,61.91666666666667,756,8.111111111111097,50.361111111111896
0,138,72.25000000000001,756,7.888888888888874,46.333333333334004
0,139,49.44444444444446,762,11.416666666666647,38.25000000000046
0,140,61.138888888888914,780,8.58333333333332,36.61111111111152
0,141,71.9166666666667,798,7.861111111111094,45.11111111111177
0,142,66.5,816,10.361111111111095,47.888888888889625
0,143,55.499999999999986,822,10.08333333333332,43.6388888888895
0,144,60.63888888888888,834,6.638888888888878,41.888888888889475
0,145,70.74999999999999,834,9.52777777777776,32.30555555555584
0,146,61.694444444444464,840,6.749999999999989,48.3055555555563
0,147,74.19444444444444,840,10.194444444444429,30.416666666666913
0,148,65.55555555555559,840,8.694444444444429,45.77777777777846
0,149,48.111111111111114,846,6.805555555555543,44.25000000000062
0,150,71.88888888888886,846,14.999999999999972,45.52777777777844
0,151,43.972222222222264,846,6.9999999999999885,49.19444444444521
0,152,53.50000000000001,870,10.83333333333331,37.722222222222676
0,153,59.13888888888889,870,8.77777777777776,41.638888888889426
0,154,61.11111111111113,870,9.58333333333332,38.02777777777823
0,155,63.30555555555555,870,12.416666666666643,33.50000000000033
0,156,68.44444444444446,870,4.555555555555551,43.05555555555615
0,157,55.944444444444464,876,8.91666666666665,48.47222222222296
0,158,64.19444444444446,876,6.111111111111104,43.11111111111173
0,159,63.80555555555558,876,9.138888888888873,38.02777777777819
0,160,51.55555555555556,882,4.305555555555553,51.027777777778596
0,161,68.44444444444446,882,5.749999999999992,48.25000000000073
0,162,61.111111111111136,882,5.249999999999994,47.6666666666674
0,163,63.333333333333364,888,8.527777777777763,36.777777777778205
0,164,58.72222222222223,888,6.111111111111101,34.08333333333367
0,165,67.3888888888889,900,7.472222222222209,55.805555555556516
0,166,57.22222222222226,900,10.333333333333316,39.94444444444493
0,167,56.38888888888891,900,5.027777777777772,44.52777777777842
0,168,70.69444444444444,930,9.88888888888887,46.80555555555626
0,169,55.33333333333334,954,9.861111111111091,52.888888888889774
0,170,59.305555555555586,990,8.749999999999986,42.3333333333339
0,171,56.13888888888889,1002,7.33333333333332,43.47222222222285
0,172,65.5,1002,8.944444444444427,32.58333333333363
0,173,59.5,1008,7.5277777777777635,42.694444444445004
0,174,64.50000000000004,1026,8.05555555555554,47.91666666666741
0,175,54.36111111111114,1032,7.69444444444443,45.38888888888954
0,176,64.02777777777776,1032,6.416666666666657,43.944444444445075
0,177,60.47222222222224,1032,5.194444444444438,48.86111111111188
0,178,52.75,1032,5.833333333333326,40.50000000000051
0,179,52.83333333333333,1032,10.055555555555536,38.333333333333805
0,180,56.86111111111111,1038,6.249999999999992,47.61111111111183
0,181,67.61111111111113,1044,6.9166666666666545,46.77777777777848
0,182,56.861111111111114,1050,5.722222222222215,55.80555555555653
0,183,60.80555555555557,1050,9.944444444444427,30.38888888888913
0,184,63.027777777777814,1050,7.111111111111099,31.77777777777805
0,185,57.91666666666668,1050,6.638888888888879,44.72222222222285
0,186,51.4166666666667,1074,8.111111111111095,49.02777777777856
0,187,62.22222222222222,1080,4.6666666666666625,45.555555555556246
0,188,70.58333333333333,1086,4.666666666666662,39.02777777777827
0,189,60.97222222222223,1086,7.94444444444443,52.13888888888975
0,190,61.44444444444445,1086,10.333333333333314,41.08333333333387
0,191,62.66666666666668,1110,6.361111111111102,43.77777777777838
0,192,54.66666666666667,1110,5.388888888888883,33.75000000000032
0,193,95.3333333333334,1200,5.749999999999993,75.25000000000122
0,194,66.44444444444447,1200,6.888888888888877,70.72222222222332
0,195,97.3888888888889,1200,11.805555555555543,45.80555555555596
0,196,69.88888888888891,1200,9.49999999999998,49.888888888889426
0,197,75.36111111111113,1200,10.80555555555554,58.83333333333412
0,198,75.08333333333334,1206,10.527777777777763,56.58333333333406
0,199,76.83333333333333,1206,5.138888888888882,60.55555555555639
0,200,87.19444444444443,1224,10.999999999999984,60.86111111111197
0,201,82.75000000000004,1272,7.638888888888874,72.80555555555671
0,202,80.55555555555559,1302,5.388888888888881,66.80555555555655
0,203,83.11111111111111,1314,4.972222222222218,60.97222222222307
0,204,94.27777777777781,1314,6.277777777777768,67.11111111111212
0,205,82.00000000000001,1320,6.138888888888881,57.250000000000746
0,206,85.83333333333336,1320,9.944444444444425,50.97222222222279
0,207,77.8611111111111,1326,9.94444444444443,62.722222222223124
0,208,87.0277777777778,1332,5.333333333333327,82.6111111111125
0,209,85.61111111111111,1338,9.52777777777776,65.19444444444541
0,210,88.61111111111111,1338,10.166666666666648,60.52777777777861
0,211,73.08333333333336,1338,9.111111111111095,57.38888888888964
0,212,75.58333333333336,1338,9.277777777777763,63.08333333333424
0,213,63.72222222222222,1338,5.388888888888881,67.05555555555657
0,214,105.36111111111113,1338,6.9166666666666545,59.83333333333415
0,215,91.94444444444443,1338,8.722222222222205,65.33333333333431
0,216,77.52777777777777,1338,7.9444444444444295,61.222222222223095
