agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.583333333333336,0,7.2499999999999885,12.277777777777757
0,2,38.583333333333336,0,6.999999999999988,15.472222222222204
0,3,41.166666666666686,0,7.499999999999986,11.999999999999979
0,4,40.22222222222223,0,7.22222222222221,13.749999999999979
0,5,32.583333333333336,0,9.694444444444427,16.6111111111111
0,6,35.44444444444445,0,10.111111111111097,13.74999999999998
0,7,40.61111111111111,0,9.805555555555543,17.333333333333325
0,8,31.30555555555556,0,9.666666666666648,15.361111111111091
0,9,32.19444444444444,0,9.444444444444427,14.305555555555536
0,10,35.916666666666664,0,10.194444444444427,16.80555555555553
0,11,45.55555555555555,0,12.277777777777757,16.944444444444446
0,12,37.36111111111111,0,9.499999999999984,11.99999999999998
0,13,41.666666666666664,30,9.138888888888873,19.472222222222225
0,14,43.19444444444443,42,7.277777777777764,27.97222222222234
0,15,43.58333333333333,42,5.861111111111104,22.472222222222264
0,16,42.08333333333333,42,8.722222222222205,27.305555555555657
0,17,43.77777777777779,48,6.694444444444433,34.94444444444469
0,18,57.055555555555536,48,7.055555555555544,35.638888888889156
0,19,51.05555555555559,48,10.472222222222204,32.05555555555571
0,20,39.611111111111114,54,11.805555555555538,14.388888888888868
0,21,38.05555555555557,54,7.083333333333321,14.7222222222222
0,22,46.305555555555564,54,7.333333333333321,14.055555555555534
0,23,35.11111111111112,54,10.166666666666648,18.111111111111114
0,24,30.86111111111112,54,6.72222222222221,16.305555555555532
0,25,55.47222222222222,60,7.8611111111110965,32.77777777777768
0,26,56.58333333333334,96,7.833333333333319,43.47222222222261
0,27,56.88888888888891,108,6.194444444444434,34.69444444444465
0,28,69.75000000000001,114,6.3611111111111,49.83333333333418
0,29,56.11111111111112,114,9.777777777777759,44.36111111111181
0,30,57.72222222222225,114,5.555555555555547,48.361111111111924
0,31,76.72222222222219,114,8.666666666666652,41.97222222222284
0,32,64.00000000000003,150,12.055555555555534,42.750000000000654
0,33,73.08333333333334,180,10.05555555555554,41.58333333333394
0,34,64.50000000000001,204,6.055555555555547,45.97222222222292
0,35,52.027777777777786,228,10.749999999999984,56.416666666667716
0,36,63.972222222222214,234,9.944444444444427,42.19444444444504
0,37,52.38888888888888,234,7.3611111111110965,47.05555555555633
0,38,60.33333333333337,234,8.944444444444429,47.361111111111896
0,39,50.30555555555556,234,8.027777777777764,50.63888888888978
0,40,59.666666666666664,240,7.972222222222208,47.38888888888968
0,41,60.944444444444436,240,9.27777777777776,47.80555555555633
0,42,58.333333333333336,258,6.555555555555546,51.61111111111201
0,43,53.722222222222236,258,7.8611111111110965,46.61111111111187
0,44,47.22222222222223,258,7.222222222222209,41.944444444445075
0,45,60.99999999999998,264,8.611111111111095,44.16666666666735
0,46,54.47222222222223,264,9.166666666666652,55.83333333333436
0,47,59.13888888888889,264,10.66666666666665,45.75000000000074
0,48,45.666666666666664,264,10.361111111111097,41.361111111111725
0,49,62.055555555555564,264,4.027777777777777,47.80555555555634
0,50,63.2777777777778,264,8.52777777777776,53.47222222222317
0,51,77.1388888888889,264,9.222222222222207,51.694444444445345
0,52,71.52777777777781,264,6.527777777777768,50.222222222223095
0,53,70.91666666666667,264,9.166666666666652,47.22222222222302
0,54,60.47222222222222,264,10.80555555555554,41.555555555556175
0,55,65.11111111111111,264,8.583333333333318,48.80555555555636
0,56,66.1388888888889,264,4.22222222222222,47.16666666666744
0,57,58.86111111111113,276,9.222222222222204,42.38888888888953
0,58,60.44444444444444,288,8.138888888888875,50.361111111111974
0,59,57.58333333333333,294,10.63888888888887,50.25000000000088
0,60,61.33333333333334,336,7.305555555555543,54.97222222222323
0,61,66.86111111111111,372,9.638888888888872,47.638888888889674
