agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,31.72222222222223,0,8.722222222222204,13.249999999999984
0,2,34.75000000000001,0,13.583333333333313,11.33333333333332
0,3,36.00000000000001,0,8.055555555555541,18.722222222222214
0,4,34.22222222222221,0,10.52777777777776,15.305555555555529
0,5,32.72222222222223,0,5.305555555555548,15.499999999999984
0,6,41.72222222222223,0,7.999999999999987,12.166666666666643
0,7,37.47222222222222,0,9.833333333333316,13.472222222222204
0,8,36.94444444444445,0,6.388888888888877,17.111111111111097
0,9,26.58333333333333,0,8.999999999999984,13.24999999999998
0,10,41.166666666666664,0,8.80555555555554,9.722222222222205
0,11,33.194444444444436,12,7.22222222222221,15.305555555555536
0,12,43.41666666666666,30,7.111111111111098,15.361111111111093
0,13,36.61111111111112,30,5.638888888888882,19.138888888888896
0,14,32.66666666666667,30,12.08333333333331,13.833333333333316
0,15,36.305555555555564,30,12.861111111111091,12.083333333333316
0,16,50.94444444444445,30,10.222222222222207,10.99999999999998
0,17,41.22222222222224,30,10.611111111111091,12.972222222222198
0,18,39.80555555555556,30,5.416666666666661,18.83333333333334
0,19,49.19444444444446,30,6.4722222222222126,14.055555555555541
0,20,45.61111111111112,30,8.805555555555541,13.249999999999975
0,21,33.44444444444446,30,11.111111111111098,15.722222222222198
0,22,30.11111111111111,30,6.5833333333333215,17.805555555555554
0,23,48.02777777777777,30,9.91666666666665,14.861111111111093
0,24,43.77777777777778,30,11.944444444444423,13.833333333333316
0,25,43.916666666666664,30,6.333333333333323,13.94444444444442
0,26,36.111111111111114,30,7.194444444444432,16.58333333333331
0,27,40.722222222222214,30,8.972222222222207,17.55555555555555
0,28,44.083333333333336,48,9.027777777777763,15.999999999999979
0,29,36.66666666666666,54,11.666666666666652,16.99999999999998
0,30,49.94444444444445,66,9.52777777777777,14.583333333333309
0,31,45.499999999999986,66,14.361111111111116,14.249999999999977
0,32,63.52777777777777,72,7.444444444444432,16.944444444444432
0,33,44.55555555555555,114,7.249999999999988,17.388888888888864
0,34,50.30555555555558,120,11.277777777777763,15.13888888888887
0,35,47.02777777777779,120,15.083333333333323,16.30555555555554
0,36,47.74999999999999,132,7.805555555555541,14.80555555555553
0,37,50.02777777777781,132,6.361111111111104,15.99999999999997
0,38,49.194444444444436,132,12.388888888888877,12.583333333333313
0,39,45.277777777777786,168,17.861111111111104,10.027777777777757
0,40,36.69444444444444,192,11.305555555555538,16.888888888888875
0,41,49.47222222222222,216,8.305555555555543,15.444444444444422
0,42,35.55555555555555,216,15.361111111111105,13.999999999999982
0,43,68.99999999999997,222,13.194444444444452,14.083333333333318
0,44,57.638888888888886,222,15.361111111111134,14.055555555555538
0,45,60.41666666666665,228,15.638888888888909,19.55555555555556
0,46,44.66666666666666,228,12.222222222222223,14.277777777777757
0,47,54.2222222222222,228,8.277777777777766,13.527777777777755
0,48,51.02777777777779,228,9.111111111111095,12.05555555555554
0,49,54.02777777777777,234,11.861111111111091,16.583333333333314
0,50,54.97222222222223,234,18.111111111111086,18.444444444444432
0,51,47.166666666666686,246,14.888888888888863,11.027777777777757
0,52,54.47222222222226,252,9.583333333333316,15.888888888888872
0,53,52.27777777777779,282,18.222222222222193,10.472222222222207
0,54,50.22222222222224,294,12.86111111111109,17.999999999999996
0,55,44.527777777777786,342,15.49999999999997,14.222222222222209
0,56,44.61111111111112,342,7.361111111111097,16.527777777777757
0,57,42.11111111111112,342,13.999999999999979,14.055555555555532
0,58,51.00000000000001,342,9.249999999999982,18.94444444444444
0,59,43.77777777777778,342,8.194444444444429,14.388888888888866
0,60,50.88888888888889,342,6.555555555555545,17.666666666666643
0,61,47.80555555555556,342,10.527777777777755,16.02777777777775
0,62,30.44444444444445,342,14.555555555555529,12.55555555555554
0,63,43.083333333333336,342,9.749999999999982,16.472222222222207
0,64,45.33333333333336,342,6.722222222222211,14.66666666666665
0,65,43.52777777777778,342,15.888888888888856,15.916666666666648
0,66,38.16666666666668,342,19.11111111111111,15.63888888888887
0,67,43.00000000000001,342,12.555555555555527,13.444444444444425
0,68,48.8888888888889,342,12.194444444444423,15.638888888888863
0,69,57.750000000000014,342,10.055555555555541,13.472222222222205
0,70,44.194444444444436,342,8.111111111111097,11.416666666666654
0,71,47.805555555555564,342,16.66666666666664,18.22222222222223
0,72,33.52777777777778,342,18.722222222222218,17.05555555555554
0,73,43.2777777777778,342,14.527777777777748,17.13888888888887
0,74,62.55555555555557,378,15.499999999999972,15.55555555555553
0,75,50.11111111111113,402,18.94444444444443,16.916666666666657
0,76,62.02777777777782,444,15.36111111111108,16.055555555555536
0,77,46.24999999999999,462,25.19444444444447,15.66666666666664
0,78,57.74999999999999,462,21.166666666666664,13.666666666666648
0,79,58.97222222222222,528,17.638888888888868,14.111111111111091
0,80,51.0,528,18.111111111111097,14.972222222222204
0,81,51.63888888888888,528,20.583333333333343,16.944444444444425
0,82,60.02777777777778,558,21.138888888888903,18.88888888888887
0,83,49.94444444444445,558,18.083333333333314,13.666666666666647
0,84,53.777777777777786,558,12.19444444444442,17.88888888888888
0,85,47.194444444444436,618,13.194444444444423,14.666666666666647
0,86,57.944444444444464,624,18.555555555555536,13.02777777777776
0,87,47.72222222222222,630,22.05555555555555,15.194444444444425
0,88,70.22222222222224,630,15.47222222222219,16.583333333333314
0,89,64.61111111111113,630,22.833333333333332,20.027777777777768
0,90,51.861111111111114,630,18.47222222222222,16.33333333333331
0,91,60.388888888888886,648,27.222222222222236,13.055555555555536
0,92,58.44444444444445,648,16.999999999999975,21.694444444444464
0,93,38.75,648,20.888888888888886,16.77777777777776
0,94,57.88888888888889,648,18.055555555555536,14.249999999999986
0,95,37.19444444444445,654,21.861111111111097,15.69444444444443
0,96,42.36111111111111,654,15.694444444444425,17.249999999999982
0,97,51.24999999999999,654,25.49999999999997,15.055555555555536
0,98,52.22222222222224,654,15.222222222222202,10.722222222222205
0,99,51.55555555555555,660,13.972222222222205,18.27777777777776
0,100,58.75000000000001,666,15.916666666666627,15.861111111111091
0,101,70.6111111111111,732,25.99999999999998,16.833333333333314
0,102,75.1111111111111,786,32.361111111111114,12.583333333333318
0,103,73.30555555555554,798,32.33333333333332,10.833333333333316
0,104,64.97222222222223,840,25.888888888888868,23.638888888888925
0,105,98.33333333333331,840,33.52777777777779,11.722222222222207
0,106,105.6111111111111,846,36.8055555555556,14.833333333333306
0,107,118.25000000000006,846,41.75000000000019,13.527777777777754
0,108,109.25000000000001,846,46.13888888888919,16.19444444444443
0,109,101.66666666666666,900,36.38888888888892,20.33333333333336
0,110,107.69444444444449,900,41.86111111111129,9.888888888888873
0,111,95.38888888888893,906,44.80555555555583,17.166666666666643
0,112,91.02777777777779,906,40.583333333333485,11.333333333333316
0,113,97.66666666666667,912,40.69444444444459,15.999999999999975
0,114,101.50000000000001,930,31.916666666666575,16.99999999999999
0,115,101.05555555555557,936,42.38888888888909,17.08333333333332
0,116,92.61111111111111,936,32.08333333333324,17.30555555555555
0,117,98.55555555555557,942,43.80555555555579,9.416666666666652
0,118,108.00000000000001,960,54.86111111111166,14.777777777777755
0,119,80.19444444444447,984,51.55555555555602,17.472222222222214
0,120,105.50000000000004,1026,54.416666666667204,15.944444444444418
0,121,138.63888888888894,1038,34.41666666666664,21.222222222222243
0,122,91.97222222222223,1050,22.97222222222216,16.333333333333314
0,123,118.77777777777783,1056,39.11111111111123,16.27777777777776
0,124,91.08333333333337,1056,54.11111111111164,16.805555555555546
0,125,106.88888888888894,1056,34.833333333333314,17.80555555555555
0,126,98.77777777777781,1068,42.13888888888908,15.055555555555529
0,127,85.91666666666669,1068,27.88888888888881,14.888888888888873
