agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.19444444444444,0,8.361111111111098,13.527777777777752
0,2,41.5,0,5.1666666666666625,21.805555555555564
0,3,49.08333333333335,0,7.111111111111097,14.472222222222204
0,4,39.83333333333333,0,7.249999999999986,17.77777777777776
0,5,38.50000000000001,0,10.333333333333313,20.194444444444446
0,6,30.916666666666664,0,5.555555555555549,12.49999999999998
0,7,30.97222222222222,6,6.166666666666658,21.000000000000036
0,8,30.888888888888886,12,7.027777777777765,15.805555555555536
0,9,46.97222222222224,12,6.6111111111111,16.805555555555546
0,10,38.00000000000001,18,4.916666666666661,15.972222222222207
0,11,42.916666666666664,18,6.194444444444437,15.416666666666654
0,12,38.83333333333335,18,8.41666666666665,13.888888888888866
0,13,35.333333333333336,24,8.055555555555541,20.805555555555564
0,14,41.249999999999986,36,8.88888888888887,20.083333333333336
0,15,37.694444444444436,54,7.083333333333321,10.583333333333314
0,16,31.972222222222232,90,4.833333333333329,13.94444444444443
0,17,43.77777777777779,96,10.833333333333316,15.944444444444423
0,18,50.30555555555556,96,7.5277777777777635,14.916666666666643
0,19,60.111111111111114,96,10.611111111111095,13.166666666666643
0,20,49.30555555555553,102,12.55555555555556,11.916666666666647
0,21,55.33333333333333,102,8.111111111111097,15.55555555555553
0,22,46.527777777777786,102,6.611111111111102,12.972222222222202
0,23,47.47222222222219,102,13.138888888888898,12.388888888888868
0,24,52.05555555555555,102,5.6666666666666625,13.638888888888873
0,25,49.49999999999999,114,11.13888888888889,17.69444444444443
0,26,51.08333333333332,114,8.833333333333323,13.388888888888864
0,27,52.16666666666665,114,17.722222222222236,15.361111111111088
0,28,52.72222222222222,120,8.6111111111111,13.722222222222205
0,29,37.1111111111111,138,10.472222222222214,15.499999999999979
0,30,49.777777777777764,138,5.944444444444439,22.4166666666667
0,31,63.33333333333329,138,11.055555555555559,12.083333333333316
0,32,66.13888888888884,150,7.194444444444434,17.583333333333318
0,33,40.66666666666666,150,18.277777777777775,10.944444444444432
0,34,56.27777777777776,150,11.916666666666663,13.777777777777759
0,35,40.80555555555554,186,14.888888888888898,12.277777777777759
0,36,51.41666666666666,192,15.722222222222241,17.44444444444443
0,37,51.02777777777776,216,9.777777777777771,15.416666666666652
0,38,39.88888888888891,246,7.138888888888875,16.666666666666647
0,39,49.00000000000001,306,14.11111111111108,13.749999999999975
0,40,43.44444444444445,306,13.722222222222195,13.194444444444423
0,41,37.63888888888891,324,10.2222222222222,12.69444444444443
0,42,54.63888888888891,324,20.055555555555546,14.66666666666665
0,43,52.75000000000003,324,11.194444444444423,16.361111111111097
0,44,49.1388888888889,324,16.499999999999968,15.916666666666645
0,45,47.55555555555558,348,14.222222222222197,15.944444444444429
0,46,74.8888888888889,348,16.999999999999982,17.38888888888888
0,47,68.88888888888891,366,22.72222222222222,14.999999999999975
0,48,54.611111111111114,366,23.66666666666668,13.916666666666641
0,49,67.50000000000001,378,35.63888888888907,11.722222222222209
0,50,95.02777777777773,378,17.69444444444442,15.722222222222205
0,51,67.44444444444446,378,24.027777777777796,14.333333333333313
0,52,71.22222222222223,384,21.0,15.194444444444432
0,53,91.47222222222224,390,26.444444444444468,17.305555555555554
0,54,90.00000000000003,390,40.0000000000003,16.805555555555543
0,55,87.30555555555557,390,36.694444444444656,16.111111111111093
0,56,63.88888888888891,408,25.000000000000025,12.88888888888887
0,57,77.99999999999997,426,35.50000000000016,12.13888888888887
0,58,85.11111111111114,444,35.944444444444635,11.694444444444423
0,59,92.63888888888889,450,31.055555555555618,13.80555555555553
0,60,82.5,450,24.44444444444446,14.944444444444429
0,61,70.38888888888889,450,24.083333333333353,23.38888888888892
0,62,93.38888888888887,456,32.61111111111121,10.249999999999984
0,63,80.00000000000003,468,29.055555555555614,10.333333333333314
0,64,92.2777777777778,474,22.61111111111112,16.55555555555554
0,65,64.97222222222224,552,23.88888888888894,16.27777777777776
0,66,70.6388888888889,552,24.66666666666672,14.05555555555554
0,67,75.47222222222224,552,16.666666666666636,12.277777777777763
0,68,65.02777777777779,570,17.472222222222193,11.7222222222222
0,69,68.19444444444444,588,19.416666666666664,14.666666666666636
0,70,65.69444444444444,600,20.555555555555568,13.194444444444429
0,71,62.58333333333331,600,33.416666666666835,8.833333333333316
0,72,74.44444444444443,600,23.666666666666714,16.222222222222207
0,73,61.94444444444444,612,16.777777777777743,17.472222222222218
0,74,53.55555555555554,612,29.027777777777874,14.916666666666648
0,75,63.69444444444445,618,22.777777777777807,17.194444444444425
0,76,75.94444444444444,624,20.722222222222243,14.222222222222202
0,77,56.77777777777778,660,22.30555555555559,17.972222222222207
0,78,66.88888888888889,660,15.472222222222182,17.13888888888887
0,79,57.02777777777777,660,23.194444444444482,12.916666666666652
0,80,72.6388888888889,666,17.38888888888886,13.194444444444429
0,81,68.33333333333331,666,23.08333333333338,16.277777777777757
0,82,65.7777777777778,666,20.166666666666668,14.055555555555536
0,83,74.47222222222221,678,19.83333333333333,14.999999999999984
0,84,73.61111111111113,702,26.80555555555563,13.55555555555554
0,85,69.33333333333333,702,17.916666666666647,21.30555555555559
0,86,78.00000000000001,702,20.33333333333334,12.805555555555534
0,87,63.16666666666667,702,23.33333333333338,17.24999999999999
0,88,63.55555555555558,708,27.444444444444517,16.277777777777754
0,89,69.16666666666666,708,16.249999999999964,18.41666666666667
0,90,72.91666666666666,708,21.555555555555568,14.277777777777763
0,91,61.916666666666686,708,19.861111111111114,17.611111111111093
0,92,60.05555555555555,708,21.02777777777779,15.027777777777757
0,93,66.33333333333331,714,18.388888888888875,20.555555555555557
0,94,63.805555555555564,768,13.611111111111077,16.94444444444443
0,95,69.3888888888889,798,18.277777777777757,17.361111111111097
0,96,74.24999999999999,822,17.972222222222207,17.749999999999993
0,97,66.08333333333333,822,20.58333333333334,16.361111111111097
0,98,67.88888888888889,834,21.166666666666675,13.83333333333332
0,99,54.916666666666664,834,19.58333333333334,18.30555555555555
0,100,65.86111111111111,840,24.66666666666672,16.2222222222222
0,101,79.6111111111111,852,18.55555555555554,13.944444444444423
0,102,70.66666666666667,864,27.277777777777864,11.611111111111095
0,103,82.6111111111111,864,26.083333333333403,8.916666666666652
0,104,61.972222222222236,870,22.63888888888892,16.333333333333314
0,105,61.05555555555556,870,18.333333333333318,14.88888888888886
