agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.47222222222222,0,9.416666666666652,14.361111111111088
0,2,36.0,0,7.249999999999987,15.63888888888886
0,3,40.444444444444436,0,6.444444444444434,11.444444444444427
0,4,37.19444444444444,0,7.416666666666653,12.999999999999982
0,5,34.08333333333332,0,10.444444444444423,13.222222222222205
0,6,31.3611111111111,0,7.7777777777777635,13.722222222222204
0,7,37.02777777777779,0,13.416666666666652,12.694444444444422
0,8,38.22222222222223,0,6.444444444444434,11.749999999999984
0,9,34.000000000000014,0,9.805555555555534,15.055555555555532
0,10,36.6388888888889,0,8.194444444444429,19.138888888888896
0,11,28.77777777777779,0,4.861111111111105,14.08333333333331
0,12,25.22222222222223,0,8.91666666666665,11.41666666666665
0,13,35.416666666666686,0,9.083333333333316,10.749999999999986
0,14,39.16666666666666,0,6.722222222222212,9.666666666666655
0,15,31.38888888888889,0,5.77777777777777,20.27777777777777
0,16,38.19444444444446,0,7.666666666666653,14.58333333333331
0,17,35.61111111111111,0,6.6111111111111,17.36111111111111
0,18,33.388888888888886,0,5.833333333333324,17.555555555555546
0,19,39.80555555555556,0,12.749999999999984,10.694444444444429
0,20,41.722222222222236,0,7.722222222222206,15.388888888888875
0,21,36.55555555555555,0,4.8333333333333295,15.611111111111095
0,22,45.250000000000014,0,6.999999999999989,11.916666666666648
0,23,43.972222222222236,0,8.111111111111097,13.33333333333332
0,24,41.80555555555555,0,8.194444444444429,13.222222222222204
0,25,34.63888888888889,0,10.138888888888872,13.722222222222202
0,26,45.94444444444442,0,11.361111111111093,10.05555555555554
0,27,38.58333333333334,0,7.833333333333318,16.416666666666643
0,28,35.69444444444446,0,12.194444444444425,20.194444444444443
0,29,33.08333333333334,0,7.833333333333319,12.861111111111093
0,30,40.75000000000001,0,7.9444444444444295,15.7222222222222
0,31,37.277777777777786,0,7.361111111111097,18.222222222222218
0,32,29.694444444444454,0,6.166666666666657,19.5
0,33,41.83333333333334,0,9.333333333333318,10.388888888888868
0,34,38.000000000000014,0,6.805555555555544,11.166666666666645
0,35,35.972222222222236,0,7.277777777777766,12.999999999999988
0,36,36.52777777777778,0,5.555555555555548,14.666666666666643
0,37,35.66666666666667,0,10.194444444444429,14.388888888888866
0,38,35.055555555555564,0,12.166666666666643,13.111111111111091
0,39,33.69444444444444,0,12.499999999999984,10.055555555555536
0,40,30.694444444444446,0,6.111111111111102,16.111111111111086
0,41,39.583333333333336,0,8.02777777777776,9.083333333333316
0,42,38.0,0,8.16666666666665,19.583333333333336
0,43,39.44444444444444,0,5.99999999999999,13.27777777777776
0,44,30.52777777777777,0,7.027777777777765,18.916666666666657
0,45,36.694444444444464,0,8.611111111111095,13.972222222222202
0,46,40.47222222222223,0,8.30555555555554,14.333333333333309
0,47,36.5,0,8.638888888888873,14.74999999999998
0,48,31.527777777777775,0,6.444444444444435,12.833333333333316
0,49,34.86111111111111,0,9.27777777777776,13.194444444444425
