agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.222222222222236,0,9.472222222222207,13.666666666666643
0,2,33.94444444444446,0,8.777777777777763,16.749999999999975
0,3,41.16666666666665,0,3.305555555555555,17.41666666666665
0,4,38.8888888888889,0,7.555555555555542,16.44444444444443
0,5,36.194444444444436,0,6.472222222222212,12.194444444444427
0,6,35.38888888888889,0,10.63888888888887,15.555555555555532
0,7,28.88888888888889,0,6.277777777777769,16.638888888888875
0,8,29.58333333333334,0,9.888888888888872,12.861111111111097
0,9,37.222222222222236,0,8.277777777777763,21.250000000000018
0,10,36.000000000000014,0,8.583333333333318,11.333333333333314
0,11,28.916666666666668,0,7.722222222222209,8.69444444444443
0,12,28.138888888888893,0,5.722222222222214,10.972222222222204
0,13,27.05555555555556,0,7.444444444444432,15.499999999999975
0,14,32.83333333333332,0,9.66666666666665,17.08333333333332
0,15,35.16666666666668,0,8.277777777777764,11.333333333333318
0,16,30.472222222222225,0,8.083333333333318,17.80555555555555
0,17,37.13888888888891,0,6.49999999999999,13.833333333333316
0,18,38.0,0,4.805555555555551,13.611111111111093
0,19,27.61111111111111,0,8.333333333333316,15.166666666666643
0,20,31.500000000000014,0,9.777777777777755,13.305555555555534
0,21,43.555555555555586,0,5.472222222222215,17.916666666666668
0,22,33.94444444444445,0,7.1111111111111,13.49999999999998
0,23,36.25,0,5.472222222222214,21.19444444444446
0,24,33.75,0,5.166666666666662,10.722222222222202
0,25,37.833333333333336,0,7.333333333333321,13.416666666666643
0,26,45.11111111111112,0,7.6944444444444295,15.638888888888864
0,27,41.38888888888892,0,7.777777777777763,16.861111111111097
0,28,31.55555555555556,0,10.194444444444427,18.30555555555555
0,29,37.6388888888889,0,9.52777777777776,9.41666666666665
0,30,37.55555555555557,0,7.3611111111110965,14.722222222222205
0,31,40.75000000000001,0,8.44444444444443,13.888888888888875
0,32,42.972222222222214,0,6.249999999999991,22.666666666666696
0,33,33.777777777777786,0,6.694444444444434,17.083333333333325
0,34,39.11111111111112,0,6.833333333333322,20.000000000000007
0,35,39.527777777777786,0,6.277777777777767,16.11111111111109
0,36,36.30555555555555,0,9.08333333333332,13.388888888888864
0,37,35.91666666666668,0,7.111111111111097,20.055555555555554
0,38,33.861111111111114,0,7.194444444444431,15.2222222222222
0,39,31.583333333333336,0,6.805555555555545,18.888888888888893
0,40,32.194444444444436,0,10.333333333333314,16.027777777777757
0,41,36.777777777777786,0,8.138888888888875,16.861111111111093
0,42,28.388888888888886,0,7.916666666666652,17.277777777777768
0,43,31.194444444444457,0,6.138888888888879,14.63888888888887
0,44,31.00000000000001,0,7.0833333333333215,19.8888888888889
0,45,34.19444444444446,0,8.277777777777763,15.249999999999979
0,46,32.77777777777778,0,8.138888888888873,13.611111111111088
0,47,30.138888888888886,0,7.9444444444444295,16.499999999999982
0,48,41.02777777777777,0,5.555555555555549,20.722222222222243
0,49,39.52777777777777,0,7.972222222222207,15.555555555555532
0,50,40.55555555555556,0,8.083333333333318,8.77777777777776
0,51,37.63888888888889,0,9.888888888888872,17.777777777777764
