agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.6388888888889,0,8.05555555555554,11.805555555555536
0,2,37.416666666666686,0,8.111111111111097,14.08333333333332
0,3,39.77777777777778,0,6.111111111111103,15.972222222222198
0,4,34.250000000000014,0,9.91666666666665,18.305555555555543
0,5,34.58333333333335,0,8.111111111111095,13.805555555555538
0,6,34.41666666666667,6,7.888888888888875,13.527777777777757
0,7,38.33333333333332,18,7.861111111111096,15.44444444444442
0,8,34.000000000000014,18,5.999999999999993,16.7222222222222
0,9,36.138888888888886,18,11.333333333333316,14.38888888888886
0,10,29.111111111111114,18,8.80555555555554,12.722222222222195
0,11,39.61111111111111,30,4.416666666666663,27.94444444444454
0,12,35.11111111111112,30,6.583333333333322,27.0833333333334
0,13,39.72222222222222,30,4.499999999999995,20.05555555555557
0,14,38.111111111111136,30,6.999999999999988,28.750000000000064
0,15,36.55555555555556,30,9.222222222222209,23.944444444444464
0,16,35.94444444444444,30,11.49999999999998,22.86111111111112
0,17,41.0,30,9.055555555555541,19.66666666666666
0,18,37.88888888888889,30,6.777777777777768,20.13888888888891
0,19,42.55555555555554,30,6.944444444444434,26.72222222222232
0,20,44.02777777777776,30,8.972222222222205,22.63888888888893
0,21,43.19444444444446,30,7.861111111111096,23.722222222222264
0,22,47.36111111111113,30,5.749999999999992,24.75000000000002
0,23,38.72222222222223,30,5.472222222222213,24.694444444444485
0,24,31.97222222222224,30,6.833333333333321,28.41666666666674
0,25,31.416666666666664,30,9.444444444444429,28.72222222222232
0,26,44.055555555555586,30,7.583333333333319,20.999999999999993
0,27,44.36111111111113,30,3.638888888888886,27.416666666666742
0,28,37.94444444444445,30,8.527777777777763,25.944444444444496
0,29,32.41666666666665,30,6.027777777777769,27.611111111111168
0,30,39.000000000000014,30,10.833333333333316,17.861111111111107
0,31,38.61111111111112,30,5.138888888888882,26.250000000000057
0,32,38.666666666666686,30,10.999999999999979,23.27777777777782
0,33,45.444444444444464,30,11.333333333333314,24.027777777777807
0,34,37.1388888888889,30,5.722222222222214,25.27777777777782
0,35,49.63888888888891,30,6.944444444444433,28.416666666666735
0,36,40.72222222222224,30,8.055555555555541,27.111111111111192
0,37,45.91666666666668,30,7.111111111111099,27.694444444444493
0,38,39.055555555555564,30,4.5833333333333295,18.416666666666686
0,39,39.138888888888886,30,10.30555555555554,21.361111111111125
0,40,37.02777777777777,30,5.999999999999992,25.111111111111164
0,41,33.63888888888889,30,8.055555555555541,24.75000000000007
0,42,28.666666666666668,30,4.94444444444444,26.583333333333403
0,43,36.61111111111113,30,5.666666666666659,23.138888888888935
0,44,42.722222222222214,30,10.02777777777776,23.388888888888932
0,45,29.91666666666667,30,7.194444444444431,17.88888888888889
0,46,35.99999999999999,30,9.694444444444427,22.47222222222225
0,47,35.388888888888886,30,7.583333333333318,23.638888888888918
0,48,36.6388888888889,30,8.194444444444429,27.44444444444452
0,49,41.19444444444444,30,10.805555555555541,22.86111111111113
0,50,40.69444444444445,30,3.416666666666666,23.194444444444475
0,51,55.416666666666664,30,8.333333333333316,20.777777777777818
0,52,33.30555555555555,30,8.777777777777764,21.111111111111132
0,53,45.111111111111136,72,5.083333333333327,27.58333333333338
0,54,44.58333333333335,114,5.222222222222217,25.194444444444496
0,55,41.24999999999999,186,11.94444444444442,19.305555555555554
0,56,50.88888888888891,186,11.361111111111086,20.77777777777779
0,57,56.305555555555586,186,12.27777777777775,21.63888888888892
0,58,58.88888888888889,192,11.944444444444418,21.111111111111125
0,59,67.19444444444447,198,7.444444444444429,26.194444444444503
0,60,65.13888888888889,198,11.694444444444423,23.916666666666725
0,61,57.52777777777778,198,19.277777777777782,19.16666666666668
0,62,48.00000000000002,198,13.611111111111084,21.25000000000002
0,63,40.88888888888888,204,16.555555555555525,27.638888888888978
0,64,67.88888888888889,204,13.61111111111108,26.333333333333385
