agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.41666666666666,0,5.916666666666659,15.19444444444442
0,2,36.88888888888889,0,10.333333333333314,11.055555555555538
0,3,40.69444444444446,0,7.19444444444443,14.555555555555534
0,4,40.44444444444445,0,6.527777777777768,13.111111111111095
0,5,35.80555555555555,0,6.888888888888877,18.555555555555543
0,6,36.38888888888889,0,7.277777777777764,16.666666666666657
0,7,35.44444444444444,0,9.888888888888872,13.555555555555529
0,8,41.638888888888914,0,6.138888888888881,15.749999999999973
0,9,40.138888888888886,0,5.638888888888881,18.555555555555546
0,10,40.500000000000014,0,6.6666666666666545,20.388888888888903
0,11,27.83333333333333,0,7.749999999999984,18.305555555555564
0,12,35.611111111111114,0,8.972222222222204,12.861111111111093
0,13,38.666666666666664,0,6.694444444444434,19.138888888888886
0,14,45.166666666666686,0,8.499999999999984,12.41666666666665
0,15,32.972222222222236,0,8.80555555555554,16.333333333333314
0,16,39.66666666666667,0,6.944444444444434,17.16666666666666
0,17,36.583333333333336,0,7.388888888888875,15.777777777777755
0,18,42.277777777777786,24,9.944444444444427,14.833333333333314
0,19,34.38888888888889,24,8.861111111111097,19.47222222222223
0,20,44.69444444444444,36,9.388888888888872,18.138888888888875
0,21,46.777777777777786,36,11.249999999999979,19.750000000000004
0,22,45.22222222222223,36,12.91666666666665,23.444444444444446
0,23,42.99999999999999,36,11.083333333333316,15.027777777777763
0,24,46.75000000000002,36,12.888888888888872,13.305555555555534
0,25,48.99999999999999,36,11.222222222222209,13.666666666666645
0,26,39.1388888888889,36,10.66666666666665,17.305555555555546
0,27,44.91666666666668,36,15.249999999999977,15.749999999999975
0,28,45.33333333333334,36,11.86111111111109,12.611111111111093
0,29,54.94444444444445,36,11.194444444444429,17.222222222222214
0,30,50.91666666666666,36,11.416666666666654,9.55555555555554
0,31,44.583333333333336,36,10.66666666666665,14.388888888888872
0,32,47.52777777777777,36,16.16666666666665,10.833333333333316
0,33,42.333333333333336,36,11.194444444444427,13.583333333333313
0,34,44.80555555555557,36,14.694444444444432,11.555555555555532
0,35,42.222222222222214,36,14.305555555555532,18.41666666666667
0,36,55.27777777777781,36,10.166666666666652,14.555555555555532
0,37,40.75,36,13.499999999999984,21.8888888888889
0,38,46.47222222222224,36,10.99999999999999,13.166666666666643
0,39,40.777777777777786,36,11.749999999999993,15.083333333333313
0,40,39.000000000000014,36,15.94444444444443,15.11111111111109
0,41,48.19444444444444,36,8.916666666666654,17.749999999999982
0,42,49.19444444444446,36,18.77777777777777,19.805555555555564
0,43,47.02777777777778,36,12.916666666666654,12.444444444444429
0,44,47.11111111111113,36,7.277777777777766,15.583333333333309
0,45,45.58333333333334,36,14.555555555555534,17.111111111111093
0,46,40.333333333333336,36,7.9722222222222054,15.166666666666645
0,47,41.66666666666668,36,15.861111111111091,16.08333333333331
0,48,51.19444444444443,36,10.27777777777776,18.055555555555543
0,49,50.55555555555555,36,12.777777777777759,15.138888888888868
0,50,41.944444444444436,36,10.583333333333321,13.083333333333316
0,51,50.38888888888888,36,10.916666666666654,18.388888888888896
0,52,40.25,36,15.472222222222205,15.138888888888864
0,53,43.333333333333336,36,9.027777777777764,19.499999999999993
0,54,40.138888888888886,36,13.499999999999982,19.277777777777786
0,55,52.94444444444444,36,10.861111111111097,15.055555555555536
0,56,47.27777777777777,36,9.888888888888877,18.583333333333343
0,57,43.55555555555554,36,12.55555555555554,14.38888888888887
0,58,40.86111111111112,36,15.888888888888868,17.083333333333318
0,59,47.416666666666686,36,12.861111111111095,13.611111111111093
0,60,43.666666666666664,36,12.805555555555546,11.52777777777776
0,61,50.916666666666664,36,10.972222222222207,17.555555555555543
0,62,53.638888888888914,36,12.52777777777776,15.805555555555538
0,63,51.75000000000001,36,13.8611111111111,21.94444444444447
0,64,53.25000000000001,36,16.722222222222214,19.555555555555564
0,65,48.63888888888889,36,11.833333333333316,15.333333333333321
0,66,44.750000000000014,36,15.388888888888879,16.472222222222214
0,67,43.750000000000014,36,11.999999999999982,19.583333333333336
0,68,50.97222222222222,36,13.083333333333316,14.58333333333331
0,69,52.166666666666664,36,11.833333333333316,13.527777777777759
0,70,45.777777777777786,36,10.361111111111098,19.80555555555556
0,71,53.6111111111111,36,10.833333333333318,18.94444444444443
0,72,48.86111111111111,36,13.13888888888887,22.166666666666686
0,73,48.94444444444446,36,14.111111111111097,18.305555555555554
0,74,39.58333333333333,36,9.49999999999999,15.111111111111095
0,75,43.16666666666667,36,11.861111111111091,18.305555555555543
0,76,44.055555555555564,36,12.499999999999986,17.861111111111097
0,77,45.388888888888914,36,13.58333333333332,15.416666666666641
0,78,50.13888888888886,36,13.24999999999999,18.055555555555557
0,79,48.777777777777786,36,11.833333333333321,16.694444444444432
0,80,43.416666666666686,36,11.499999999999993,16.27777777777776
0,81,49.333333333333364,36,16.02777777777776,17.749999999999993
0,82,48.80555555555557,36,10.388888888888872,15.805555555555534
0,83,40.99999999999999,36,8.972222222222209,14.499999999999977
0,84,50.027777777777786,36,14.63888888888887,12.861111111111091
0,85,44.80555555555556,36,10.805555555555545,16.7222222222222
0,86,41.111111111111114,36,11.55555555555554,20.583333333333343
0,87,56.388888888888886,36,8.611111111111098,27.80555555555564
0,88,55.00000000000001,36,13.388888888888877,21.750000000000043
0,89,51.61111111111112,36,9.472222222222205,16.305555555555536
0,90,56.41666666666666,36,9.305555555555541,23.77777777777779
0,91,55.000000000000014,36,12.305555555555543,21.75000000000001
0,92,46.41666666666667,36,15.583333333333316,20.500000000000004
0,93,43.33333333333334,36,12.999999999999986,17.72222222222221
0,94,52.305555555555564,36,10.055555555555541,19.638888888888896
0,95,45.750000000000014,36,7.6111111111110965,16.861111111111093
0,96,43.22222222222223,36,15.972222222222213,16.361111111111093
0,97,43.75000000000001,36,9.777777777777764,17.52777777777778
0,98,45.97222222222222,36,8.777777777777764,19.08333333333334
0,99,43.6388888888889,36,16.611111111111104,19.22222222222223
0,100,39.83333333333333,36,11.888888888888872,15.416666666666647
0,101,44.38888888888887,36,9.777777777777764,21.833333333333353
0,102,39.166666666666664,36,12.3611111111111,17.861111111111114
0,103,47.74999999999999,36,16.499999999999986,22.555555555555564
0,104,53.138888888888886,36,15.388888888888873,16.083333333333318
0,105,50.5277777777778,36,10.916666666666648,19.000000000000007
0,106,49.33333333333334,36,11.80555555555554,20.305555555555582
0,107,45.88888888888888,36,11.722222222222209,18.305555555555554
0,108,49.69444444444445,36,10.999999999999988,23.694444444444475
0,109,34.19444444444445,36,7.055555555555543,22.16666666666669
0,110,49.444444444444436,36,9.472222222222205,17.194444444444432
0,111,46.41666666666666,36,6.972222222222212,22.000000000000032
0,112,42.861111111111114,36,12.24999999999998,19.861111111111136
0,113,45.27777777777779,36,9.05555555555554,17.88888888888889
0,114,51.36111111111111,36,14.361111111111093,22.888888888888925
0,115,49.722222222222236,36,12.083333333333309,17.555555555555546
0,116,45.19444444444445,36,9.555555555555543,18.36111111111112
0,117,45.750000000000014,36,9.166666666666655,20.50000000000001
0,118,49.50000000000001,36,16.861111111111093,15.472222222222205
0,119,37.861111111111114,36,17.999999999999986,11.777777777777757
0,120,50.27777777777778,162,16.527777777777764,18.555555555555543
0,121,47.13888888888889,216,16.52777777777777,13.083333333333314
0,122,57.888888888888886,216,20.000000000000057,14.722222222222198
0,123,57.638888888888886,414,13.833333333333313,21.972222222222246
0,124,57.52777777777778,492,10.611111111111088,15.44444444444442
0,125,43.91666666666667,618,13.972222222222191,17.38888888888889
0,126,51.694444444444464,618,16.74999999999998,16.972222222222207
0,127,48.86111111111111,618,12.166666666666647,13.972222222222209
0,128,50.30555555555557,702,22.250000000000018,20.416666666666682
0,129,60.083333333333336,750,17.02777777777776,19.111111111111097
0,130,69.41666666666663,750,20.000000000000007,15.777777777777752
0,131,58.69444444444444,750,18.972222222222225,16.027777777777757
0,132,67.08333333333334,756,22.611111111111097,16.02777777777776
0,133,61.444444444444436,756,19.611111111111107,17.111111111111104
0,134,64.5,756,14.666666666666682,16.277777777777754
0,135,71.52777777777774,756,19.055555555555564,18.277777777777775
0,136,49.861111111111114,762,18.388888888888896,17.416666666666654
0,137,67.69444444444441,762,24.250000000000018,15.999999999999977
0,138,55.72222222222222,768,20.49999999999998,19.08333333333333
0,139,75.61111111111109,768,19.9722222222222,14.444444444444425
0,140,72.38888888888889,768,15.388888888888886,19.02777777777777
0,141,53.694444444444436,930,19.74999999999999,25.055555555555596
0,142,63.249999999999986,954,21.027777777777768,17.027777777777764
0,143,65.38888888888886,954,14.916666666666673,24.277777777777814
0,144,94.52777777777779,978,21.472222222222225,20.333333333333346
0,145,99.44444444444441,1008,19.94444444444444,24.361111111111168
0,146,93.55555555555553,1026,31.833333333333343,21.777777777777796
0,147,81.13888888888889,1026,38.47222222222244,15.305555555555534
0,148,76.63888888888891,1044,38.38888888888914,16.999999999999986
0,149,81.91666666666666,1044,29.333333333333353,23.22222222222225
0,150,92.58333333333331,1044,21.333333333333332,22.194444444444464
0,151,82.75000000000003,1086,29.19444444444446,17.194444444444436
0,152,73.77777777777776,1086,24.972222222222232,18.499999999999996
0,153,72.25,1086,26.111111111111075,25.194444444444493
0,154,79.41666666666664,1188,25.888888888888882,17.555555555555546
0,155,88.08333333333331,1188,26.69444444444447,23.277777777777793
0,156,86.16666666666666,1188,27.44444444444445,18.80555555555554
0,157,79.55555555555553,1200,26.194444444444436,18.722222222222207
0,158,77.77777777777779,1200,38.888888888889134,16.333333333333307
0,159,89.80555555555554,1200,35.36111111111123,16.999999999999996
0,160,100.86111111111113,1200,35.63888888888905,17.861111111111104
0,161,90.94444444444446,1200,18.722222222222232,18.694444444444446
0,162,83.88888888888886,1200,20.69444444444446,15.249999999999977
0,163,97.86111111111106,1200,26.88888888888892,23.750000000000046
0,164,73.38888888888889,1200,36.722222222222385,16.083333333333304
0,165,73.22222222222219,1224,33.500000000000085,23.083333333333346
0,166,93.66666666666667,1224,28.277777777777764,21.444444444444475
0,167,83.33333333333336,1230,34.27777777777786,18.055555555555543
0,168,86.08333333333339,1236,25.777777777777782,22.66666666666671
0,169,84.36111111111113,1236,34.77777777777791,12.277777777777759
