agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.13888888888889,0,7.388888888888874,16.111111111111097
0,2,33.75,0,8.888888888888875,11.972222222222205
0,3,34.63888888888888,0,4.194444444444442,20.69444444444446
0,4,24.527777777777793,0,10.249999999999984,14.49999999999998
0,5,41.69444444444446,0,6.7499999999999885,12.58333333333331
0,6,35.75000000000001,0,8.749999999999984,14.722222222222202
0,7,30.11111111111111,0,9.861111111111097,15.944444444444422
0,8,41.38888888888891,0,9.861111111111093,16.444444444444418
0,9,31.416666666666664,0,6.861111111111099,26.388888888888932
0,10,30.72222222222223,0,6.638888888888878,12.111111111111095
0,11,38.416666666666664,0,6.3888888888888795,11.805555555555534
0,12,34.69444444444446,0,10.722222222222205,16.472222222222207
0,13,36.74999999999999,0,7.972222222222207,15.166666666666648
0,14,33.611111111111114,0,8.222222222222207,13.944444444444422
0,15,39.11111111111113,0,7.916666666666651,13.69444444444443
0,16,32.166666666666664,0,11.777777777777755,12.99999999999998
0,17,35.44444444444446,0,8.999999999999986,13.444444444444427
0,18,42.69444444444446,0,12.083333333333316,17.222222222222207
0,19,47.861111111111114,0,7.749999999999985,16.83333333333332
0,20,39.111111111111114,0,8.77777777777776,14.805555555555536
0,21,34.33333333333334,0,7.91666666666665,14.888888888888859
0,22,46.83333333333336,0,9.694444444444429,15.222222222222209
0,23,31.694444444444454,0,8.944444444444427,14.11111111111109
0,24,36.5,0,11.11111111111109,16.2222222222222
0,25,39.555555555555564,0,6.249999999999989,15.361111111111082
0,26,43.888888888888886,0,6.055555555555545,17.277777777777775
0,27,32.55555555555556,0,6.4722222222222126,15.527777777777764
0,28,31.972222222222225,0,7.44444444444443,17.888888888888886
0,29,46.77777777777779,0,8.749999999999984,13.749999999999984
0,30,47.80555555555555,0,9.777777777777757,17.41666666666665
0,31,39.72222222222223,0,6.749999999999989,11.527777777777755
0,32,36.55555555555555,0,10.499999999999984,13.999999999999975
0,33,31.277777777777782,0,7.583333333333319,18.888888888888886
0,34,40.000000000000014,0,6.555555555555546,11.24999999999998
0,35,34.97222222222224,0,9.999999999999982,15.749999999999972
0,36,36.19444444444444,0,8.666666666666654,15.944444444444414
0,37,35.69444444444445,0,6.499999999999991,11.583333333333314
0,38,39.361111111111114,0,6.888888888888878,15.49999999999998
0,39,38.94444444444445,0,8.388888888888872,17.666666666666657
0,40,28.833333333333343,0,8.16666666666665,16.472222222222204
0,41,39.722222222222236,0,7.555555555555541,10.499999999999986
0,42,39.33333333333335,0,5.749999999999994,13.249999999999986
0,43,41.833333333333336,0,10.333333333333316,18.33333333333333
0,44,42.888888888888886,0,7.305555555555544,14.944444444444423
0,45,29.722222222222236,0,7.499999999999987,12.861111111111095
0,46,38.77777777777778,0,9.27777777777776,14.972222222222202
0,47,35.30555555555555,0,4.805555555555551,15.833333333333309
0,48,36.11111111111112,0,5.66666666666666,16.638888888888868
0,49,35.19444444444444,0,5.333333333333328,15.166666666666652
0,50,38.66666666666668,0,9.138888888888873,13.58333333333331
0,51,41.22222222222223,0,6.333333333333323,14.472222222222202
0,52,32.0,0,8.944444444444429,19.02777777777777
0,53,40.61111111111112,0,7.499999999999985,19.416666666666664
0,54,35.41666666666667,0,7.083333333333321,14.13888888888887
0,55,33.58333333333334,0,9.222222222222205,18.77777777777777
0,56,29.75,0,9.91666666666665,16.277777777777768
0,57,40.99999999999999,0,8.749999999999984,17.49999999999999
0,58,39.583333333333336,0,8.91666666666665,12.916666666666648
0,59,39.72222222222222,0,7.277777777777764,14.77777777777776
0,60,40.11111111111112,0,9.222222222222205,13.69444444444442
0,61,36.80555555555557,0,4.249999999999999,17.833333333333325
0,62,34.638888888888886,0,9.222222222222202,15.833333333333316
0,63,48.58333333333335,0,6.888888888888874,15.083333333333309
0,64,34.361111111111114,0,5.861111111111102,21.527777777777803
0,65,43.388888888888886,0,9.888888888888872,14.083333333333321
0,66,40.00000000000002,0,7.361111111111097,13.44444444444443
0,67,35.86111111111112,0,3.805555555555554,16.111111111111086
0,68,34.47222222222223,0,8.05555555555554,16.58333333333332
0,69,46.222222222222236,0,9.305555555555538,15.916666666666645
0,70,33.00000000000001,0,6.861111111111098,16.916666666666657
