agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,50.833333333333336,12,7.805555555555541,13.749999999999975
0,2,32.44444444444444,12,9.277777777777763,18.999999999999986
0,3,40.916666666666686,18,6.333333333333323,20.166666666666693
0,4,27.69444444444445,18,9.138888888888873,13.472222222222202
0,5,34.16666666666667,24,10.41666666666665,11.99999999999998
0,6,42.80555555555556,24,11.055555555555534,12.194444444444425
0,7,41.83333333333333,24,10.583333333333314,14.611111111111091
0,8,38.11111111111113,24,7.472222222222208,12.527777777777757
0,9,44.55555555555557,24,10.972222222222205,14.249999999999982
0,10,38.94444444444446,30,9.499999999999984,12.083333333333314
0,11,35.38888888888887,36,12.749999999999977,13.999999999999975
0,12,33.02777777777778,36,9.08333333333332,15.361111111111098
0,13,36.25,36,10.166666666666654,14.24999999999998
0,14,32.36111111111112,36,6.3888888888888795,13.111111111111088
0,15,36.24999999999999,36,6.6111111111111,13.194444444444423
0,16,39.80555555555557,36,6.74999999999999,13.499999999999982
0,17,39.33333333333334,36,10.66666666666665,18.361111111111114
0,18,37.47222222222223,42,5.694444444444434,19.30555555555554
0,19,34.111111111111114,42,5.555555555555548,17.41666666666666
0,20,48.8888888888889,42,8.555555555555543,13.916666666666645
0,21,33.3888888888889,42,12.305555555555545,16.361111111111093
0,22,36.5,60,7.999999999999985,13.972222222222202
0,23,71.75,90,12.02777777777776,15.249999999999986
0,24,50.88888888888891,120,8.361111111111097,13.9722222222222
0,25,59.30555555555554,126,14.222222222222204,14.222222222222202
0,26,45.027777777777786,132,12.527777777777754,14.638888888888872
0,27,42.47222222222224,168,4.638888888888885,15.861111111111091
0,28,42.66666666666667,210,13.888888888888859,16.44444444444443
0,29,43.77777777777778,234,14.416666666666638,13.166666666666648
0,30,66.75000000000001,234,18.250000000000018,15.277777777777754
0,31,59.36111111111114,234,15.222222222222179,17.944444444444432
0,32,59.527777777777786,240,18.472222222222236,16.666666666666657
