agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,44.027777777777786,0,6.805555555555545,19.416666666666668
0,2,33.52777777777779,0,8.861111111111095,13.833333333333314
0,3,47.74999999999999,0,9.74999999999998,9.833333333333321
0,4,32.99999999999999,0,6.249999999999991,16.30555555555553
0,5,31.805555555555557,0,10.222222222222207,12.38888888888887
0,6,33.333333333333336,0,5.8055555555555465,12.944444444444425
0,7,28.02777777777779,0,6.083333333333324,16.944444444444425
0,8,37.94444444444444,0,9.833333333333314,20.444444444444464
0,9,34.138888888888886,0,5.722222222222216,15.388888888888873
0,10,37.16666666666666,0,9.944444444444429,12.86111111111109
0,11,36.583333333333336,24,11.388888888888868,15.111111111111097
0,12,50.44444444444444,24,10.361111111111109,17.805555555555536
0,13,50.30555555555555,30,16.36111111111112,11.222222222222207
0,14,40.27777777777779,42,10.249999999999984,15.472222222222193
0,15,48.305555555555564,54,13.888888888888872,15.749999999999977
0,16,31.50000000000001,54,14.277777777777757,14.083333333333309
0,17,36.555555555555564,54,16.4722222222222,10.888888888888875
0,18,42.22222222222224,54,13.805555555555534,14.472222222222204
0,19,45.36111111111112,54,14.083333333333316,17.833333333333332
0,20,44.94444444444446,54,9.583333333333314,18.472222222222207
0,21,42.25000000000001,60,12.722222222222209,16.305555555555536
0,22,42.91666666666668,78,15.055555555555538,14.027777777777755
0,23,47.61111111111112,84,14.444444444444423,17.694444444444436
0,24,52.250000000000036,84,12.722222222222202,17.805555555555543
0,25,42.52777777777778,90,18.888888888888893,17.83333333333331
0,26,68.1111111111111,96,28.194444444444507,15.08333333333332
0,27,77.0277777777778,96,41.888888888889305,17.249999999999993
0,28,90.16666666666664,96,30.666666666666774,15.805555555555541
0,29,65.22222222222223,96,22.666666666666693,10.13888888888887
0,30,64.25,96,33.000000000000156,10.55555555555554
0,31,75.02777777777781,102,29.138888888888975,16.49999999999999
0,32,74.86111111111114,102,32.50000000000015,13.277777777777755
0,33,74.75000000000001,102,16.972222222222197,20.166666666666657
0,34,82.41666666666666,102,29.722222222222324,13.694444444444425
0,35,70.44444444444446,102,27.13888888888897,24.055555555555614
0,36,78.05555555555556,108,25.80555555555561,12.944444444444427
0,37,83.80555555555557,108,36.22222222222249,16.99999999999999
0,38,48.1388888888889,192,12.305555555555532,14.638888888888863
0,39,55.833333333333336,222,21.722222222222236,17.97222222222222
0,40,57.58333333333333,228,13.333333333333307,16.999999999999975
0,41,54.77777777777777,234,23.416666666666632,15.861111111111086
0,42,60.777777777777764,234,24.416666666666636,14.722222222222202
0,43,68.3611111111111,234,18.111111111111118,13.805555555555536
0,44,50.63888888888889,258,17.250000000000007,20.750000000000014
0,45,65.19444444444443,288,20.138888888888875,18.80555555555555
0,46,62.527777777777764,288,25.527777777777743,14.833333333333314
0,47,51.86111111111109,306,19.305555555555546,16.527777777777757
0,48,62.80555555555555,312,17.55555555555556,16.83333333333332
0,49,62.0,324,18.833333333333325,14.111111111111091
