agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.777777777777786,0,10.305555555555545,12.944444444444429
0,2,33.33333333333334,0,9.833333333333316,17.69444444444442
0,3,37.88888888888889,0,5.777777777777771,16.499999999999986
0,4,37.86111111111112,0,7.388888888888875,8.472222222222204
0,5,27.30555555555555,0,7.055555555555545,15.916666666666645
0,6,41.66666666666665,0,7.6111111111110965,10.52777777777776
0,7,38.86111111111113,0,4.972222222222216,18.19444444444445
0,8,35.499999999999986,0,12.138888888888873,17.638888888888868
0,9,31.36111111111111,0,4.1388888888888875,14.49999999999998
0,10,35.86111111111111,0,8.999999999999982,11.333333333333318
0,11,40.36111111111111,0,6.694444444444431,10.916666666666647
0,12,35.11111111111111,0,10.305555555555545,12.4722222222222
0,13,34.47222222222222,0,5.3611111111111045,14.444444444444425
0,14,37.388888888888886,0,11.277777777777763,12.111111111111091
0,15,45.00000000000001,0,8.583333333333318,11.91666666666665
0,16,30.638888888888886,0,8.027777777777763,11.24999999999998
0,17,38.944444444444464,0,6.777777777777766,21.277777777777793
0,18,36.47222222222222,0,12.555555555555541,10.666666666666647
0,19,31.333333333333332,0,11.555555555555536,7.305555555555542
0,20,27.8888888888889,0,7.055555555555544,18.41666666666666
0,21,36.8888888888889,0,4.972222222222217,19.722222222222225
0,22,30.05555555555556,0,8.02777777777776,10.416666666666648
0,23,37.277777777777786,0,8.41666666666665,18.694444444444454
0,24,32.58333333333332,0,8.972222222222207,13.249999999999984
0,25,34.05555555555555,0,9.749999999999986,9.499999999999984
0,26,40.50000000000001,0,7.222222222222209,11.194444444444429
0,27,31.388888888888896,0,10.38888888888887,14.27777777777776
0,28,36.77777777777779,0,7.8611111111110965,15.94444444444442
0,29,35.24999999999999,0,7.138888888888876,20.166666666666686
0,30,39.555555555555564,0,11.194444444444427,13.138888888888868
0,31,37.944444444444436,0,10.722222222222213,13.611111111111091
0,32,47.47222222222224,12,7.805555555555542,19.305555555555554
0,33,41.49999999999999,48,9.055555555555538,14.888888888888875
0,34,45.52777777777778,108,5.916666666666658,20.27777777777778
0,35,36.66666666666669,114,6.527777777777766,15.777777777777763
0,36,32.50000000000001,144,7.083333333333321,12.888888888888866
0,37,56.97222222222221,198,5.666666666666658,28.805555555555593
0,38,83.08333333333336,198,3.6944444444444438,55.88888888888948
0,39,97.27777777777776,204,5.555555555555549,67.61111111111202
0,40,58.05555555555557,210,6.833333333333323,31.22222222222237
0,41,57.16666666666667,210,5.333333333333328,29.916666666666767
0,42,63.19444444444446,216,6.1388888888888795,25.944444444444507
0,43,60.666666666666664,240,9.555555555555538,27.777777777777857
0,44,58.111111111111136,282,7.8055555555555385,24.7222222222222
0,45,52.944444444444464,312,14.416666666666641,24.138888888888918
0,46,51.97222222222225,324,10.333333333333318,33.05555555555572
0,47,73.16666666666669,330,5.027777777777771,47.77777777777837
0,48,78.22222222222223,336,9.55555555555554,42.50000000000043
0,49,69.5,336,4.472222222222218,51.333333333334025
0,50,64.80555555555554,342,7.6111111111110965,42.555555555555976
0,51,70.97222222222223,348,4.555555555555552,47.861111111111704
0,52,66.24999999999997,360,6.416666666666656,51.750000000000696
0,53,81.75000000000001,360,6.805555555555544,50.61111111111177
0,54,59.972222222222214,378,8.999999999999982,40.83333333333371
0,55,64.41666666666667,384,8.83333333333332,42.1388888888893
0,56,59.61111111111112,390,10.99999999999998,32.88888888888904
0,57,49.83333333333332,402,11.41666666666665,47.33333333333389
0,58,73.47222222222221,402,3.527777777777776,43.7222222222227
0,59,64.80555555555556,408,8.277777777777763,24.38888888888895
0,60,71.05555555555553,408,7.027777777777766,49.527777777778404
0,61,57.777777777777786,408,9.999999999999984,37.11111111111139
0,62,79.1388888888889,408,12.388888888888873,32.66666666666681
0,63,76.80555555555554,408,7.749999999999985,38.50000000000031
0,64,69.50000000000003,408,6.7222222222222126,42.41666666666709
0,65,63.083333333333314,408,7.1666666666666545,44.222222222222705
0,66,72.30555555555557,408,7.999999999999985,46.63888888888943
0,67,72.72222222222224,408,6.333333333333323,39.27777777777811
0,68,67.86111111111113,408,5.999999999999989,39.66666666666703
0,69,78.44444444444443,408,7.444444444444429,50.61111111111177
0,70,72.80555555555557,408,6.611111111111099,41.25000000000038
0,71,81.8888888888889,408,11.02777777777776,40.194444444444805
0,72,68.3611111111111,408,6.027777777777768,45.66666666666718
0,73,70.97222222222226,408,6.916666666666654,45.19444444444496
0,74,76.2777777777778,408,9.944444444444427,36.4444444444447
0,75,53.13888888888891,408,5.138888888888882,47.4722222222228
0,76,56.138888888888886,408,4.166666666666665,51.22222222222288
0,77,62.000000000000014,408,7.166666666666656,44.52777777777826
0,78,71.44444444444449,408,8.583333333333318,45.88888888888942
0,79,67.05555555555559,408,5.722222222222214,37.944444444444756
0,80,70.19444444444444,408,8.999999999999984,45.55555555555606
0,81,64.00000000000003,408,11.999999999999979,35.694444444444684
0,82,58.9166666666667,408,5.05555555555555,37.361111111111406
0,83,66.30555555555559,408,6.027777777777769,42.61111111111155
0,84,70.77777777777777,408,9.749999999999984,39.44444444444479
0,85,80.83333333333333,408,6.249999999999991,52.80555555555628
0,86,70.33333333333333,408,7.305555555555541,53.88888888888963
0,87,70.27777777777779,408,8.194444444444429,44.444444444444926
0,88,75.47222222222223,408,7.388888888888875,43.00000000000045
0,89,67.44444444444443,408,10.388888888888875,41.36111111111151
0,90,65.36111111111113,408,9.805555555555536,41.91666666666708
0,91,71.0,408,8.277777777777763,54.97222222222298
0,92,90.33333333333331,408,12.055555555555536,54.13888888888966
0,93,62.50000000000003,408,6.388888888888879,33.30555555555572
0,94,60.444444444444464,408,5.416666666666662,59.916666666667595
0,95,64.61111111111113,408,8.583333333333316,45.47222222222275
0,96,53.361111111111114,408,5.694444444444437,53.0277777777785
0,97,81.19444444444443,408,9.44444444444443,45.38888888888939
0,98,85.83333333333334,408,10.361111111111095,61.19444444444541
0,99,82.22222222222221,408,11.77777777777776,43.388888888889355
0,100,73.77777777777779,408,9.916666666666647,41.500000000000405
0,101,64.08333333333336,408,8.999999999999986,49.16666666666729
0,102,56.72222222222222,408,9.694444444444423,36.111111111111356
0,103,70.55555555555556,408,8.388888888888872,25.083333333333393
0,104,71.47222222222221,408,6.972222222222212,43.55555555555602
0,105,86.5,408,8.999999999999984,32.88888888888904
0,106,84.80555555555554,408,7.249999999999987,45.72222222222276
0,107,69.25000000000001,408,8.583333333333318,48.888888888889504
0,108,67.75000000000003,408,5.444444444444437,45.47222222222274
0,109,63.222222222222214,408,6.555555555555546,49.88888888888953
0,110,80.22222222222224,408,10.138888888888873,38.94444444444478
0,111,77.49999999999999,408,7.944444444444428,34.333333333333535
0,112,90.19444444444443,408,9.222222222222205,44.80555555555604
0,113,63.555555555555564,408,9.472222222222204,47.000000000000554
0,114,59.055555555555564,408,9.388888888888872,41.75000000000039
0,115,83.58333333333333,408,6.6111111111111,45.52777777777831
0,116,80.27777777777776,408,8.972222222222207,39.58333333333367
0,117,76.75000000000003,408,7.0833333333333215,50.91666666666734
0,118,67.02777777777779,408,7.388888888888874,42.66666666666711
0,119,70.13888888888891,408,10.722222222222202,45.97222222222275
0,120,76.94444444444446,408,6.611111111111101,58.58333333333423
0,121,78.3055555555556,408,10.111111111111095,57.38888888888977
0,122,63.08333333333333,408,5.333333333333327,56.19444444444526
0,123,65.6388888888889,408,8.66666666666665,43.277777777778226
0,124,67.30555555555556,408,8.388888888888872,50.50000000000066
0,125,76.11111111111114,408,9.749999999999984,46.555555555556104
0,126,68.19444444444446,408,13.055555555555538,27.194444444444525
0,127,69.08333333333334,408,7.222222222222209,44.055555555556026
0,128,62.250000000000014,408,12.694444444444423,33.52777777777794
0,129,73.1388888888889,408,7.499999999999987,52.41666666666738
0,130,66.94444444444444,408,6.444444444444432,50.444444444445125
0,131,72.49999999999999,408,5.249999999999996,56.02777777777858
0,132,78.55555555555554,408,6.97222222222221,48.66666666666726
0,133,65.55555555555557,408,10.194444444444427,42.36111111111153
0,134,77.13888888888889,408,7.416666666666652,44.80555555555605
0,135,68.86111111111111,408,9.666666666666652,40.7222222222226
0,136,80.69444444444447,408,6.333333333333324,52.33333333333404
0,137,64.47222222222223,408,8.555555555555538,36.333333333333606
0,138,71.44444444444443,408,14.13888888888887,25.861111111111168
0,139,76.5277777777778,408,6.666666666666657,50.77777777777846
0,140,71.72222222222224,408,11.08333333333331,50.88888888888957
0,141,83.41666666666666,408,8.499999999999986,35.38888888888911
0,142,77.94444444444444,408,12.694444444444422,61.11111111111207
0,143,70.6666666666667,408,6.583333333333324,54.91666666666744
0,144,79.66666666666666,408,12.749999999999984,49.277777777778404
0,145,71.75,408,5.6944444444444375,56.33333333333416
0,146,84.19444444444444,408,7.638888888888875,43.05555555555599
0,147,56.58333333333336,408,11.499999999999984,34.69444444444464
0,148,84.49999999999997,408,6.583333333333323,42.47222222222265
0,149,72.22222222222226,408,8.222222222222205,45.69444444444497
0,150,70.22222222222221,408,7.611111111111098,53.30555555555631
0,151,77.77777777777776,408,11.666666666666654,32.38888888888902
0,152,84.2777777777778,408,7.111111111111098,45.02777777777829
0,153,76.30555555555554,408,7.69444444444443,51.41666666666737
0,154,70.19444444444446,408,8.611111111111095,53.72222222222297
0,155,71.91666666666666,408,10.722222222222207,43.194444444444905
0,156,67.55555555555557,408,7.777777777777763,52.80555555555627
0,157,68.30555555555556,408,12.222222222222204,41.138888888889284
0,158,75.22222222222223,408,8.027777777777763,46.58333333333388
0,159,69.19444444444443,408,6.833333333333322,47.91666666666725
0,160,61.66666666666666,408,11.055555555555538,35.777777777777985
0,161,70.8888888888889,408,7.69444444444443,53.444444444445175
0,162,57.833333333333336,408,8.027777777777763,37.305555555555834
0,163,68.33333333333334,408,12.249999999999984,42.72222222222266
0,164,66.5277777777778,408,13.277777777777757,44.30555555555605
0,165,73.1388888888889,408,11.583333333333318,44.1111111111116
0,166,79.77777777777777,408,9.111111111111095,48.16666666666726
0,167,54.750000000000014,408,8.74999999999998,42.08333333333376
0,168,63.25000000000001,408,9.77777777777776,42.0277777777782
0,169,67.36111111111113,408,9.833333333333318,38.97222222222256
0,170,57.38888888888889,408,7.583333333333318,32.61111111111126
0,171,85.61111111111114,408,10.055555555555534,48.25000000000058
0,172,71.38888888888889,408,7.666666666666652,48.472222222222825
0,173,71.69444444444446,408,8.472222222222209,53.16666666666741
0,174,80.44444444444444,408,11.805555555555536,55.388888888889674
0,175,82.77777777777777,408,5.361111111111105,57.750000000000874
0,176,72.97222222222221,408,10.611111111111091,40.638888888889255
0,177,64.8888888888889,408,8.138888888888873,42.61111111111153
0,178,80.55555555555557,408,9.138888888888872,53.5555555555563
0,179,61.944444444444464,408,10.416666666666652,43.111111111111555
0,180,73.33333333333329,408,8.999999999999984,34.27777777777796
0,181,81.66666666666667,408,12.88888888888887,40.83333333333371
0,182,62.27777777777779,408,7.888888888888873,60.00000000000093
0,183,59.36111111111112,408,8.166666666666652,40.83333333333373
0,184,63.91666666666669,408,13.666666666666643,37.00000000000027
0,185,76.61111111111113,408,9.611111111111093,48.80555555555616
0,186,78.2222222222222,408,6.555555555555545,44.083333333333805
0,187,67.77777777777781,408,10.194444444444427,38.86111111111145
0,188,85.08333333333336,408,11.249999999999986,47.722222222222804
0,189,96.8611111111111,408,7.722222222222207,52.69444444444515
0,190,71.24999999999999,408,10.388888888888875,46.305555555556104
0,191,74.24999999999999,408,9.66666666666665,38.444444444444756
0,192,65.30555555555559,408,11.999999999999984,38.66666666666699
0,193,88.08333333333334,408,9.027777777777763,60.00000000000093
0,194,64.58333333333333,408,10.13888888888887,30.611111111111224
0,195,78.05555555555559,408,8.805555555555541,47.97222222222281
0,196,73.52777777777777,408,8.194444444444429,46.33333333333387
0,197,74.69444444444444,408,13.138888888888872,37.58333333333361
0,198,74.13888888888889,408,8.77777777777776,46.00000000000053
0,199,65.30555555555556,408,6.666666666666654,48.63888888888949
0,200,61.750000000000014,438,11.527777777777757,51.111111111111775
0,201,75.00000000000003,534,9.249999999999984,42.1666666666671
0,202,81.08333333333333,618,7.055555555555542,46.22222222222277
0,203,73.7777777777778,630,7.833333333333319,40.11111111111147
0,204,76.47222222222223,732,13.194444444444425,45.055555555556076
0,205,57.05555555555555,846,7.6944444444444295,39.38888888888923
0,206,84.75000000000001,918,6.277777777777768,49.86111111111176
0,207,78.00000000000003,924,7.69444444444443,47.194444444445004
0,208,68.52777777777777,924,9.194444444444425,45.50000000000052
0,209,64.02777777777779,924,5.777777777777771,47.30555555555613
0,210,44.36111111111112,1008,8.166666666666652,37.33333333333361
0,211,55.472222222222236,1026,9.249999999999984,41.2222222222226
0,212,73.52777777777779,1032,9.02777777777776,43.611111111111576
0,213,67.11111111111114,1032,9.805555555555536,30.027777777777892
0,214,61.61111111111113,1050,9.694444444444425,43.22222222222269
0,215,60.58333333333334,1062,11.333333333333313,42.94444444444488
0,216,73.69444444444446,1074,7.444444444444431,41.305555555555955
0,217,63.777777777777786,1152,10.138888888888872,32.805555555555706
0,218,82.47222222222221,1152,7.638888888888875,38.472222222222555
0,219,75.88888888888887,1170,12.888888888888872,39.75000000000035
0,220,64.00000000000001,1176,7.583333333333319,43.11111111111157
0,221,51.888888888888886,1182,6.2222222222222126,51.69444444444514
0,222,67.83333333333329,1182,9.916666666666645,39.916666666667005
0,223,63.0,1182,15.222222222222193,41.555555555555955
0,224,92.25000000000003,1182,7.166666666666655,43.66666666666713
0,225,76.66666666666666,1182,13.9722222222222,40.94444444444484
0,226,61.75,1188,8.41666666666665,35.47222222222245
0,227,80.94444444444439,1188,10.055555555555538,41.666666666667076
0,228,74.02777777777784,1188,8.333333333333318,51.055555555556225
0,229,73.5277777777778,1194,6.97222222222221,60.88888888888986
