agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.63888888888889,0,7.055555555555544,13.388888888888873
0,2,38.22222222222223,0,8.333333333333316,9.77777777777776
0,3,40.16666666666666,0,9.13888888888887,12.194444444444425
0,4,35.94444444444446,0,9.472222222222209,11.805555555555536
0,5,36.19444444444446,0,3.8611111111111103,15.83333333333331
0,6,37.58333333333335,0,8.222222222222209,15.388888888888868
0,7,42.00000000000001,0,7.7777777777777635,17.722222222222207
0,8,35.33333333333334,0,8.388888888888872,14.527777777777757
0,9,29.36111111111111,0,9.666666666666652,10.222222222222202
0,10,36.3611111111111,0,9.555555555555536,8.999999999999986
0,11,35.13888888888891,0,4.444444444444441,14.861111111111093
0,12,32.30555555555556,0,10.305555555555538,12.749999999999982
0,13,39.6388888888889,0,5.52777777777777,20.111111111111118
0,14,37.61111111111113,0,8.472222222222205,12.91666666666665
0,15,37.47222222222222,0,5.8888888888888795,15.194444444444423
0,16,46.27777777777777,0,7.888888888888873,13.888888888888866
0,17,37.00000000000001,0,7.527777777777764,12.999999999999977
0,18,37.91666666666669,0,11.277777777777763,13.722222222222202
0,19,37.833333333333336,0,4.777777777777774,15.638888888888866
0,20,34.19444444444444,0,8.27777777777776,15.499999999999973
0,21,35.77777777777779,0,10.722222222222209,11.611111111111098
0,22,40.666666666666664,0,7.305555555555543,21.888888888888882
0,23,39.916666666666664,0,9.499999999999984,12.027777777777754
0,24,37.80555555555556,0,6.527777777777767,16.749999999999982
0,25,37.47222222222222,0,5.916666666666659,14.583333333333321
0,26,27.333333333333346,0,10.777777777777759,13.972222222222198
0,27,29.861111111111125,0,9.833333333333316,11.472222222222205
0,28,34.58333333333335,0,5.944444444444437,15.222222222222198
0,29,38.888888888888886,0,6.583333333333323,17.30555555555555
0,30,37.916666666666664,0,5.805555555555547,15.611111111111088
0,31,41.944444444444464,0,8.083333333333318,17.194444444444432
0,32,30.750000000000004,0,6.722222222222211,13.999999999999979
0,33,39.722222222222236,0,6.416666666666656,16.611111111111097
0,34,47.000000000000014,0,4.888888888888883,19.083333333333332
0,35,33.19444444444445,0,8.916666666666648,12.333333333333316
0,36,35.083333333333336,0,5.249999999999995,23.33333333333336
0,37,41.083333333333336,0,6.5833333333333215,13.749999999999979
0,38,41.750000000000014,0,7.22222222222221,17.361111111111097
0,39,34.86111111111111,0,9.05555555555554,20.333333333333346
0,40,34.666666666666664,0,9.80555555555554,13.916666666666647
0,41,44.916666666666664,0,9.472222222222207,15.944444444444422
0,42,40.916666666666664,0,5.388888888888882,19.80555555555555
0,43,36.25,0,7.44444444444443,14.277777777777763
0,44,34.388888888888914,0,6.527777777777769,14.138888888888864
0,45,31.277777777777775,48,8.638888888888873,13.472222222222205
0,46,39.027777777777786,60,11.527777777777755,15.277777777777754
0,47,46.777777777777786,72,9.722222222222204,17.388888888888875
0,48,43.72222222222223,120,8.472222222222204,17.02777777777777
0,49,48.666666666666686,120,14.055555555555525,19.722222222222218
0,50,34.72222222222222,120,13.638888888888857,16.138888888888868
0,51,41.83333333333335,120,12.416666666666638,12.111111111111095
0,52,40.8888888888889,120,9.027777777777757,19.277777777777775
0,53,45.25,120,17.555555555555543,13.08333333333332
0,54,46.36111111111112,120,9.666666666666647,17.305555555555543
0,55,49.888888888888886,120,10.55555555555553,17.888888888888882
0,56,46.16666666666666,120,8.416666666666648,13.944444444444423
0,57,49.44444444444446,126,13.66666666666663,11.944444444444423
0,58,50.66666666666667,132,15.416666666666627,17.583333333333318
0,59,60.88888888888889,132,11.499999999999975,12.472222222222202
0,60,46.99999999999999,144,19.527777777777803,19.5
0,61,43.63888888888889,150,19.000000000000025,12.138888888888872
0,62,44.22222222222223,162,17.944444444444443,17.277777777777764
0,63,48.305555555555564,162,11.472222222222198,14.27777777777776
0,64,49.27777777777779,162,15.694444444444406,12.77777777777776
0,65,41.88888888888889,162,17.805555555555536,13.194444444444422
0,66,57.83333333333337,162,15.222222222222184,17.24999999999999
0,67,49.75,168,15.611111111111073,16.333333333333314
0,68,49.25000000000002,168,15.666666666666632,20.499999999999993
0,69,54.41666666666668,174,23.833333333333446,16.722222222222197
0,70,46.88888888888891,174,10.694444444444422,12.027777777777759
0,71,55.69444444444444,180,12.833333333333306,17.222222222222204
0,72,45.83333333333332,192,19.00000000000003,17.499999999999986
0,73,60.694444444444464,192,17.22222222222221,14.361111111111091
0,74,51.58333333333334,192,19.16666666666671,15.249999999999977
0,75,55.77777777777778,192,15.694444444444398,17.888888888888875
0,76,57.11111111111114,198,19.583333333333385,20.77777777777779
0,77,57.388888888888886,204,13.999999999999963,17.777777777777768
0,78,51.7777777777778,210,14.916666666666625,15.861111111111093
0,79,51.611111111111114,222,19.444444444444493,16.24999999999998
0,80,55.111111111111114,222,13.138888888888852,17.499999999999986
0,81,56.61111111111112,222,17.388888888888882,16.972222222222204
0,82,46.22222222222223,258,12.88888888888886,15.805555555555532
0,83,37.50000000000001,264,9.083333333333314,12.611111111111095
0,84,49.13888888888889,270,17.972222222222207,14.444444444444422
0,85,81.2222222222222,288,25.75000000000005,12.416666666666648
0,86,74.11111111111111,294,24.58333333333338,15.944444444444425
0,87,70.83333333333331,300,18.555555555555536,14.083333333333313
0,88,82.2777777777778,300,30.805555555555667,15.861111111111086
0,89,79.00000000000004,306,28.33333333333342,21.166666666666668
0,90,57.055555555555536,312,21.611111111111125,14.027777777777754
0,91,67.0,312,18.833333333333318,15.999999999999977
0,92,62.16666666666666,312,14.111111111111075,12.138888888888873
0,93,72.27777777777779,312,26.66666666666673,13.166666666666647
0,94,80.1111111111111,360,20.694444444444446,16.388888888888868
0,95,69.02777777777777,372,12.638888888888856,14.944444444444418
0,96,74.94444444444444,384,31.527777777777896,9.361111111111093
0,97,63.77777777777777,384,21.000000000000014,16.555555555555543
0,98,68.02777777777779,390,29.19444444444453,13.111111111111088
0,99,70.8611111111111,390,28.916666666666746,14.861111111111088
0,100,57.75,390,24.611111111111146,16.805555555555543
0,101,81.27777777777776,402,20.58333333333334,14.249999999999979
0,102,81.16666666666669,432,23.69444444444449,16.33333333333331
0,103,70.63888888888891,462,21.69444444444447,12.833333333333314
0,104,69.30555555555554,462,20.055555555555546,10.972222222222202
0,105,71.88888888888889,474,24.638888888888932,13.38888888888887
0,106,86.8055555555556,474,21.222222222222236,17.91666666666666
0,107,56.416666666666664,474,20.33333333333333,11.888888888888868
0,108,88.69444444444447,474,18.61111111111109,13.277777777777755
0,109,75.0555555555556,474,26.694444444444514,14.861111111111091
0,110,88.58333333333333,474,33.333333333333485,13.999999999999982
0,111,63.63888888888889,474,26.11111111111116,17.77777777777778
0,112,74.13888888888889,486,23.388888888888907,13.361111111111086
0,113,79.61111111111113,492,26.805555555555614,21.305555555555564
0,114,72.49999999999999,492,27.444444444444507,16.749999999999975
0,115,80.11111111111111,492,29.027777777777857,13.833333333333316
0,116,65.83333333333334,492,17.55555555555553,17.222222222222204
0,117,83.30555555555557,492,15.111111111111072,18.972222222222207
0,118,73.86111111111109,498,26.388888888888932,19.888888888888903
0,119,71.44444444444446,498,21.722222222222236,16.861111111111107
0,120,75.41666666666667,498,21.138888888888896,12.611111111111097
0,121,84.25000000000001,504,18.11111111111109,13.333333333333313
0,122,86.3611111111111,504,22.72222222222225,14.583333333333321
0,123,75.47222222222224,504,19.444444444444432,14.02777777777775
0,124,71.08333333333334,510,30.27777777777786,14.9722222222222
0,125,71.63888888888889,510,24.305555555555582,8.80555555555554
0,126,75.55555555555557,510,15.583333333333293,18.138888888888886
0,127,71.05555555555554,510,19.666666666666654,16.91666666666666
0,128,79.97222222222224,510,30.083333333333425,23.33333333333337
0,129,71.19444444444444,516,24.027777777777814,12.861111111111102
0,130,71.00000000000001,516,22.88888888888891,17.611111111111104
0,131,71.94444444444444,516,17.63888888888886,15.638888888888868
0,132,70.66666666666663,528,18.027777777777754,14.249999999999975
0,133,85.5,528,27.305555555555607,13.83333333333331
0,134,60.08333333333333,534,25.583333333333385,18.861111111111114
0,135,77.86111111111107,546,25.000000000000053,13.80555555555553
0,136,78.97222222222226,546,25.805555555555596,13.361111111111095
0,137,68.97222222222223,546,33.50000000000015,11.66666666666665
0,138,78.08333333333336,546,24.111111111111143,20.555555555555554
0,139,79.33333333333333,546,30.416666666666757,17.722222222222225
0,140,78.11111111111113,564,16.777777777777743,14.833333333333314
0,141,78.63888888888891,588,20.22222222222222,18.30555555555555
0,142,66.47222222222221,588,30.888888888888985,18.999999999999993
