agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.69444444444446,0,7.249999999999987,8.80555555555554
0,2,39.611111111111114,0,5.472222222222216,11.80555555555554
0,3,38.36111111111111,0,11.44444444444443,17.58333333333333
0,4,37.666666666666664,0,7.027777777777766,15.333333333333318
0,5,32.25000000000001,0,9.194444444444429,22.055555555555582
0,6,41.444444444444436,0,11.027777777777759,12.694444444444423
0,7,33.05555555555555,0,6.24999999999999,11.94444444444443
0,8,33.19444444444445,0,5.722222222222213,20.91666666666668
0,9,33.61111111111111,0,3.5833333333333326,17.41666666666667
0,10,35.16666666666667,0,10.444444444444427,17.750000000000007
0,11,38.77777777777778,0,7.8611111111110965,11.916666666666647
0,12,43.27777777777777,0,7.055555555555542,10.972222222222204
0,13,37.36111111111112,0,7.111111111111098,19.444444444444443
0,14,27.194444444444443,0,9.388888888888873,14.666666666666641
0,15,38.66666666666667,0,11.749999999999979,11.194444444444429
0,16,32.388888888888886,0,4.8333333333333295,15.05555555555554
0,17,30.94444444444445,0,5.527777777777772,11.138888888888872
0,18,35.527777777777786,0,6.944444444444432,16.08333333333331
0,19,35.38888888888891,0,7.111111111111099,12.055555555555536
0,20,42.805555555555564,0,11.027777777777764,17.611111111111107
0,21,31.1388888888889,0,7.916666666666652,17.055555555555536
0,22,39.194444444444464,0,7.083333333333319,17.666666666666654
0,23,38.80555555555556,0,7.4166666666666545,17.749999999999993
0,24,34.02777777777778,0,8.138888888888873,14.694444444444423
0,25,30.166666666666668,0,7.833333333333317,16.249999999999975
0,26,40.16666666666667,0,9.694444444444429,16.055555555555532
0,27,41.416666666666686,0,11.277777777777759,14.16666666666665
0,28,28.944444444444443,0,6.916666666666654,15.805555555555522
0,29,35.41666666666667,0,4.833333333333329,20.19444444444446
0,30,30.388888888888886,12,5.722222222222214,17.94444444444443
0,31,43.36111111111111,48,9.222222222222205,24.472222222222236
0,32,53.55555555555555,102,5.305555555555548,38.194444444444635
0,33,77.5,120,4.861111111111107,47.69444444444477
0,34,60.27777777777777,120,6.4722222222222126,50.63888888888932
0,35,55.11111111111111,120,5.77777777777777,47.30555555555586
0,36,67.88888888888887,120,10.749999999999982,44.52777777777802
0,37,65.22222222222219,120,6.416666666666655,46.66666666666696
0,38,54.25,120,6.749999999999988,47.5277777777781
0,39,50.1111111111111,120,6.694444444444434,51.83333333333378
0,40,70.7777777777778,120,10.83333333333332,43.833333333333556
0,41,65.99999999999999,120,7.69444444444443,50.19444444444485
0,42,48.91666666666665,120,8.55555555555554,44.194444444444656
0,43,53.25,120,7.805555555555542,53.47222222222272
0,44,57.3611111111111,120,5.611111111111104,53.11111111111159
0,45,58.472222222222214,120,8.361111111111095,59.83333333333399
0,46,65.44444444444444,120,9.44444444444443,49.583333333333705
0,47,54.166666666666664,120,5.416666666666658,47.50000000000031
0,48,61.05555555555556,120,6.694444444444434,58.694444444445075
0,49,68.55555555555554,120,9.777777777777759,42.5000000000002
0,50,70.77777777777777,120,7.833333333333319,48.277777777778105
0,51,57.24999999999998,120,8.805555555555538,48.166666666667
0,52,63.27777777777776,120,4.722222222222219,46.19444444444473
0,53,59.11111111111109,120,4.2499999999999964,52.388888888889355
0,54,66.58333333333333,168,7.222222222222211,49.91666666666706
0,55,64.22222222222221,234,11.611111111111084,46.11111111111139
0,56,68.63888888888887,288,7.111111111111101,57.16666666666727
0,57,74.08333333333333,306,12.888888888888864,49.36111111111148
0,58,95.8888888888889,306,15.74999999999998,74.69444444444512
0,59,83.30555555555556,312,19.58333333333333,49.63888888888927
0,60,84.77777777777779,312,27.24999999999997,51.38888888888931
0,61,100.58333333333331,324,16.249999999999982,61.416666666667375
0,62,72.83333333333331,342,12.722222222222204,60.2222222222229
0,63,85.08333333333331,342,25.666666666666647,46.527777777778056
0,64,97.30555555555554,348,10.194444444444427,57.166666666667275
0,65,87.66666666666664,348,27.52777777777776,49.13888888888927
0,66,88.66666666666666,402,21.722222222222197,60.555555555556246
0,67,89.86111111111111,402,14.833333333333313,59.91666666666734
0,68,93.27777777777777,402,18.916666666666647,50.91666666666708
0,69,89.19444444444443,402,26.249999999999986,46.77777777777806
0,70,87.97222222222219,402,18.638888888888868,50.388888888889284
0,71,74.88888888888889,402,19.63888888888887,59.583333333334
0,72,82.88888888888887,426,14.222222222222204,54.6388888888894
0,73,77.52777777777776,432,15.194444444444425,54.333333333333854
0,74,83.52777777777779,432,19.27777777777776,58.44444444444507
0,75,90.63888888888889,432,15.972222222222202,42.333333333333506
0,76,88.72222222222223,432,15.666666666666648,43.94444444444467
0,77,82.19444444444441,432,16.58333333333331,49.416666666667034
0,78,84.72222222222221,432,20.694444444444418,51.88888888888934
0,79,96.97222222222221,432,17.166666666666643,47.38888888888922
0,80,93.80555555555553,432,14.611111111111095,56.8888888888895
0,81,86.3611111111111,432,15.444444444444425,42.27777777777794
0,82,79.94444444444446,432,10.444444444444427,60.69444444444514
0,83,83.55555555555554,438,17.722222222222204,50.97222222222263
0,84,75.50000000000001,438,10.249999999999984,54.36111111111162
0,85,86.38888888888889,438,14.638888888888868,53.805555555556055
0,86,78.52777777777777,438,14.722222222222202,48.83333333333369
0,87,84.0,444,27.88888888888887,54.25000000000054
0,88,77.25000000000001,444,16.11111111111109,60.41666666666735
0,89,75.5,444,19.972222222222197,53.50000000000048
0,90,76.3611111111111,444,18.49999999999998,44.666666666666906
0,91,89.88888888888889,444,18.972222222222214,48.44444444444479
0,92,88.19444444444441,474,17.805555555555536,60.30555555555623
0,93,99.74999999999997,522,17.888888888888868,53.58333333333382
0,94,82.38888888888887,582,18.833333333333314,54.472222222222726
0,95,82.88888888888886,582,15.861111111111091,52.19444444444488
0,96,85.47222222222219,582,20.861111111111104,59.02777777777844
0,97,100.75000000000001,582,21.749999999999996,48.66666666666703
0,98,72.19444444444444,642,15.472222222222193,53.00000000000047
0,99,89.80555555555556,642,20.722222222222236,54.6388888888894
0,100,88.08333333333336,642,27.583333333333417,48.0555555555559
0,101,93.36111111111113,642,26.111111111111168,41.30555555555569
0,102,98.69444444444446,642,29.08333333333343,38.61111111111118
0,103,101.47222222222223,642,12.916666666666636,51.527777777778205
0,104,108.8888888888889,642,35.472222222222236,55.805555555556104
0,105,109.33333333333331,642,25.527777777777718,48.8055555555559
0,106,105.38888888888891,642,32.111111111111036,51.36111111111155
0,107,120.97222222222227,642,28.499999999999936,53.63888888888938
0,108,100.41666666666666,642,40.38888888888903,51.4166666666671
0,109,94.69444444444449,642,31.72222222222214,56.61111111111169
0,110,116.30555555555556,642,27.833333333333258,57.30555555555615
0,111,96.72222222222227,642,45.222222222222506,37.69444444444448
0,112,119.1111111111111,660,35.91666666666671,50.138888888889305
0,113,110.63888888888893,672,20.055555555555518,49.88888888888928
0,114,108.9444444444444,690,21.0555555555555,61.41666666666739
0,115,102.38888888888887,702,46.00000000000033,48.55555555555589
0,116,113.08333333333336,732,18.499999999999957,55.47222222222278
0,117,117.52777777777776,732,44.8611111111114,54.027777777778276
0,118,98.19444444444444,732,28.916666666666593,58.611111111111754
0,119,123.88888888888891,744,21.74999999999994,53.13888888888937
0,120,107.16666666666666,744,27.05555555555549,51.36111111111153
0,121,107.22222222222226,744,30.944444444444372,56.41666666666723
0,122,108.25000000000001,744,42.27777777777799,45.6111111111114
0,123,124.3055555555556,744,23.805555555555497,50.666666666667055
0,124,97.77777777777784,762,29.138888888888808,52.86111111111158
0,125,109.88888888888889,768,28.80555555555549,68.69444444444518
0,126,114.0000000000001,768,34.2222222222222,42.66666666666686
0,127,105.13888888888887,768,50.91666666666712,49.4722222222226
0,128,120.3611111111111,768,32.611111111111036,55.75000000000056
0,129,122.13888888888896,768,32.77777777777772,51.69444444444488
0,130,100.3888888888889,768,49.861111111111526,38.3055555555556
0,131,110.63888888888894,768,31.222222222222143,48.27777777777812
0,132,104.25,768,44.25000000000027,45.36111111111137
0,133,96.83333333333331,768,27.38888888888881,64.83333333333411
0,134,126.86111111111113,768,42.25000000000021,45.94444444444473
0,135,103.30555555555559,768,39.916666666666806,54.22222222222273
0,136,114.99999999999997,768,59.19444444444513,44.888888888889134
0,137,116.86111111111111,768,38.83333333333345,48.38888888888923
0,138,115.86111111111111,768,27.249999999999932,61.333333333334025
0,139,118.25000000000003,768,33.22222222222219,48.80555555555593
0,140,106.52777777777779,768,38.77777777777791,51.38888888888932
0,141,116.97222222222219,768,46.30555555555588,59.91666666666733
0,142,120.50000000000004,780,26.249999999999943,65.02777777777855
0,143,123.30555555555556,792,31.222222222222133,60.47222222222291
0,144,150.66666666666669,816,43.333333333333584,56.00000000000055
0,145,107.05555555555554,828,38.16666666666676,56.000000000000554
0,146,110.1666666666666,852,41.61111111111129,47.47222222222256
0,147,102.36111111111114,852,28.999999999999932,54.194444444444954
0,148,122.94444444444444,852,49.80555555555599,41.19444444444458
0,149,78.25000000000003,900,11.999999999999986,48.13888888888922
0,150,77.80555555555554,948,13.611111111111088,50.19444444444484
0,151,83.3888888888889,948,15.416666666666641,57.861111111111725
0,152,82.91666666666664,996,20.805555555555536,44.027777777778006
0,153,78.13888888888886,996,10.416666666666648,62.72222222222298
0,154,85.69444444444443,996,16.249999999999982,53.583333333333826
0,155,76.41666666666666,1008,17.38888888888887,50.58333333333375
0,156,98.5,1230,24.58333333333334,57.58333333333393
0,157,77.61111111111114,1302,18.83333333333334,58.97222222222288
0,158,82.13888888888884,1302,17.388888888888875,62.91666666666741
0,159,93.13888888888884,1368,26.61111111111108,52.97222222222269
0,160,102.19444444444444,1368,22.249999999999982,56.777777777778354
0,161,103.3611111111111,1368,26.111111111111082,61.02777777777849
0,162,96.58333333333329,1368,34.5555555555556,57.61111111111172
0,163,109.25,1374,31.777777777777757,51.694444444444876
0,164,105.02777777777777,1380,32.8611111111111,60.91666666666738
0,165,99.44444444444444,1392,37.138888888889,44.50000000000024
0,166,141.5,1392,48.77777777777825,56.44444444444502
0,167,134.25000000000003,1398,40.38888888888912,58.91666666666731
0,168,124.58333333333334,1398,32.91666666666671,60.13888888888956
0,169,130.86111111111106,1398,25.499999999999996,57.86111111111171
0,170,131.52777777777774,1398,49.86111111111161,52.30555555555602
0,171,131.24999999999994,1398,42.33333333333362,43.52777777777799
0,172,126.13888888888889,1398,37.63888888888905,50.333333333333734
0,173,131.13888888888889,1398,50.25000000000052,46.16666666666694
0,174,136.05555555555551,1398,56.6111111111118,50.33333333333372
0,175,122.30555555555551,1398,57.222222222222925,56.777777777778354
0,176,131.91666666666663,1398,52.55555555555613,48.91666666666701
0,177,126.3888888888889,1398,41.000000000000256,55.61111111111166
0,178,108.72222222222224,1398,46.61111111111151,47.91666666666699
0,179,120.88888888888887,1398,55.50000000000067,55.22222222222275
0,180,112.99999999999997,1398,43.16666666666698,51.77777777777824
0,181,114.58333333333333,1398,40.194444444444684,52.58333333333379
0,182,133.47222222222226,1398,45.83333333333372,53.63888888888938
0,183,117.25,1398,39.944444444444656,48.91666666666701
0,184,128.22222222222217,1398,48.55555555555602,46.80555555555587
0,185,139.3888888888889,1398,52.13888888888946,49.77777777777817
0,186,139.27777777777771,1398,40.72222222222246,50.44444444444485
0,187,108.44444444444446,1398,47.972222222222676,51.00000000000041
0,188,118.1111111111111,1398,36.02777777777789,58.16666666666728
0,189,120.41666666666667,1398,33.05555555555558,50.63888888888929
