agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.22222222222223,0,7.361111111111097,13.166666666666648
0,2,31.250000000000004,0,6.38888888888888,16.222222222222207
0,3,33.16666666666668,0,8.944444444444429,18.444444444444446
0,4,43.52777777777778,0,9.111111111111095,18.47222222222222
0,5,44.777777777777764,0,9.194444444444427,19.166666666666682
0,6,41.94444444444446,0,7.749999999999987,17.13888888888888
0,7,38.30555555555556,0,9.972222222222209,13.138888888888866
0,8,27.583333333333346,0,7.499999999999986,15.055555555555538
0,9,32.833333333333336,0,6.388888888888879,20.25
0,10,34.055555555555564,0,6.083333333333323,20.500000000000014
0,11,30.166666666666668,0,5.749999999999992,18.8611111111111
0,12,36.33333333333333,0,5.694444444444437,18.33333333333333
0,13,35.16666666666668,0,4.999999999999994,22.25000000000001
0,14,41.02777777777779,0,8.722222222222205,18.33333333333332
0,15,41.80555555555556,0,9.194444444444429,13.694444444444423
0,16,39.833333333333336,0,8.138888888888873,15.472222222222202
0,17,39.24999999999998,0,6.249999999999992,10.499999999999982
0,18,34.22222222222222,0,8.499999999999984,10.36111111111109
0,19,38.08333333333332,0,8.749999999999984,9.944444444444425
0,20,36.80555555555554,0,4.749999999999995,10.111111111111095
0,21,33.555555555555564,0,6.166666666666657,12.52777777777776
0,22,30.000000000000004,0,4.888888888888885,15.083333333333307
0,23,33.88888888888889,0,11.611111111111088,13.777777777777759
0,24,42.111111111111114,12,6.527777777777766,11.361111111111098
0,25,41.91666666666666,12,7.33333333333332,16.527777777777764
0,26,35.277777777777786,12,6.194444444444435,10.249999999999982
0,27,44.77777777777777,12,9.388888888888873,20.000000000000025
0,28,43.861111111111114,12,10.638888888888877,17.58333333333333
0,29,41.277777777777786,12,6.027777777777768,21.08333333333335
0,30,42.02777777777777,12,7.805555555555539,26.138888888888914
0,31,39.94444444444447,12,8.861111111111093,20.77777777777781
0,32,36.97222222222224,12,6.472222222222212,18.94444444444443
0,33,47.13888888888888,12,9.611111111111097,15.194444444444427
0,34,40.11111111111112,12,6.527777777777769,16.361111111111097
0,35,35.47222222222222,12,5.833333333333325,14.499999999999979
0,36,33.69444444444445,12,4.666666666666663,19.305555555555557
0,37,43.111111111111114,12,9.16666666666665,16.19444444444442
0,38,37.16666666666667,12,11.305555555555538,18.555555555555543
0,39,34.63888888888889,12,12.638888888888872,17.805555555555546
0,40,36.55555555555556,12,7.861111111111095,20.583333333333332
0,41,37.16666666666667,12,7.472222222222209,21.027777777777793
0,42,34.472222222222236,12,5.999999999999992,16.66666666666665
0,43,43.86111111111111,12,7.749999999999985,20.944444444444432
0,44,41.416666666666664,12,5.999999999999991,17.944444444444436
0,45,40.38888888888889,54,8.222222222222205,20.13888888888889
0,46,50.472222222222214,114,8.249999999999986,21.72222222222223
0,47,52.722222222222214,180,12.888888888888868,20.888888888888903
0,48,46.88888888888889,180,5.472222222222214,19.583333333333336
0,49,44.83333333333334,198,9.694444444444429,18.916666666666657
0,50,48.69444444444446,198,13.666666666666638,16.083333333333304
0,51,57.4166666666667,198,12.277777777777759,16.27777777777776
0,52,47.611111111111114,204,11.249999999999984,16.99999999999998
0,53,45.3888888888889,222,9.666666666666648,21.08333333333333
0,54,47.41666666666668,252,12.999999999999968,19.361111111111118
0,55,39.30555555555554,342,7.6111111111110965,24.638888888888918
0,56,83.72222222222224,348,32.583333333333265,18.11111111111111
0,57,83.99999999999999,354,18.9444444444444,20.805555555555575
0,58,83.0277777777778,360,29.083333333333275,18.305555555555554
0,59,96.38888888888893,360,23.69444444444439,24.222222222222246
0,60,97.30555555555556,366,36.94444444444452,18.97222222222223
0,61,89.02777777777781,378,39.583333333333485,17.916666666666657
0,62,91.16666666666669,378,29.11111111111106,12.972222222222209
0,63,64.66666666666667,378,37.55555555555564,20.750000000000004
0,64,93.6111111111111,384,27.88888888888882,19.361111111111118
0,65,54.00000000000001,492,14.138888888888863,23.69444444444448
0,66,68.72222222222223,546,13.277777777777745,24.444444444444454
0,67,69.61111111111113,546,12.361111111111082,22.527777777777782
0,68,61.388888888888914,546,22.972222222222236,13.694444444444427
0,69,76.6111111111111,546,25.555555555555618,22.72222222222224
0,70,58.47222222222223,546,25.444444444444496,16.86111111111109
0,71,74.88888888888889,552,34.36111111111133,14.111111111111097
0,72,74.8888888888889,564,23.63888888888893,20.527777777777786
0,73,72.36111111111111,564,21.277777777777796,20.25000000000003
0,74,81.4166666666667,564,27.33333333333342,12.972222222222207
0,75,70.86111111111113,576,28.888888888888996,16.111111111111097
0,76,76.13888888888891,588,20.138888888888893,16.888888888888875
0,77,71.55555555555559,594,25.30555555555561,16.24999999999998
0,78,73.02777777777783,594,37.33333333333361,16.166666666666643
0,79,58.777777777777764,594,21.58333333333335,21.666666666666682
0,80,84.8888888888889,594,28.69444444444455,16.49999999999999
0,81,74.3888888888889,594,18.88888888888888,17.361111111111097
0,82,67.30555555555556,594,25.333333333333396,15.472222222222204
0,83,85.33333333333331,594,26.000000000000068,12.555555555555536
0,84,81.75000000000001,594,29.166666666666767,15.833333333333313
0,85,86.16666666666669,594,21.083333333333357,17.47222222222221
0,86,78.08333333333336,594,29.250000000000103,15.138888888888872
0,87,89.58333333333333,594,21.361111111111132,18.444444444444457
0,88,91.11111111111111,594,24.05555555555559,17.99999999999998
0,89,72.86111111111113,594,20.22222222222223,23.388888888888914
0,90,73.72222222222221,594,22.4166666666667,19.305555555555564
0,91,76.8611111111111,594,20.083333333333336,17.52777777777777
0,92,80.55555555555553,594,36.97222222222251,18.499999999999996
0,93,83.9166666666667,594,26.916666666666757,15.499999999999988
0,94,73.36111111111109,594,30.055555555555664,18.222222222222214
0,95,84.36111111111117,594,19.638888888888882,21.749999999999996
0,96,91.16666666666666,594,26.000000000000075,20.277777777777775
0,97,74.69444444444446,594,27.44444444444452,21.111111111111125
0,98,78.16666666666669,594,22.722222222222253,20.722222222222225
0,99,77.72222222222223,594,29.05555555555565,25.222222222222264
0,100,57.05555555555555,594,27.388888888888978,17.055555555555543
0,101,71.6388888888889,594,30.500000000000124,16.249999999999982
