agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.19444444444445,0,4.5833333333333295,19.750000000000018
0,2,35.99999999999999,0,6.444444444444435,16.94444444444443
0,3,34.72222222222223,0,7.055555555555544,14.222222222222202
0,4,39.33333333333335,0,9.41666666666665,17.361111111111104
0,5,37.02777777777777,0,9.05555555555554,16.05555555555553
0,6,29.805555555555568,0,6.027777777777771,15.944444444444427
0,7,34.52777777777779,0,9.722222222222204,14.666666666666652
0,8,40.083333333333336,0,9.944444444444429,14.444444444444429
0,9,37.83333333333332,0,11.444444444444425,15.33333333333331
0,10,42.416666666666664,0,7.5277777777777635,19.166666666666657
0,11,40.91666666666666,0,10.027777777777757,17.94444444444443
0,12,30.388888888888896,0,7.249999999999987,13.361111111111091
0,13,30.777777777777793,0,5.944444444444436,11.416666666666655
0,14,31.222222222222225,0,9.722222222222205,19.166666666666654
0,15,32.44444444444444,0,13.583333333333306,14.111111111111088
0,16,37.611111111111114,0,6.444444444444434,12.52777777777776
0,17,33.38888888888891,0,8.722222222222207,15.94444444444442
0,18,35.61111111111111,0,12.638888888888873,17.611111111111097
0,19,39.30555555555555,0,5.722222222222214,19.69444444444445
0,20,33.69444444444443,0,9.305555555555538,15.61111111111109
0,21,36.58333333333334,0,9.444444444444425,15.361111111111086
0,22,30.500000000000007,0,6.4999999999999885,15.166666666666643
0,23,33.63888888888889,0,10.083333333333314,13.749999999999979
0,24,36.47222222222222,0,7.944444444444428,10.499999999999982
0,25,50.36111111111114,0,13.305555555555536,14.499999999999979
0,26,28.861111111111107,0,10.416666666666652,15.999999999999975
0,27,36.61111111111111,0,9.222222222222207,14.694444444444422
0,28,32.277777777777786,0,7.055555555555543,11.91666666666665
0,29,29.944444444444454,0,8.55555555555554,16.277777777777757
0,30,33.02777777777777,0,8.138888888888875,15.2222222222222
0,31,38.05555555555557,0,6.805555555555546,15.916666666666643
0,32,34.16666666666667,0,9.583333333333321,10.944444444444425
0,33,33.02777777777779,0,8.333333333333318,16.66666666666665
0,34,40.361111111111114,0,10.69444444444443,10.08333333333332
0,35,41.94444444444445,0,7.4166666666666545,9.583333333333316
0,36,41.22222222222222,0,12.222222222222204,14.194444444444423
0,37,40.166666666666664,0,6.083333333333324,15.611111111111091
0,38,34.75,0,5.833333333333325,11.583333333333316
0,39,33.86111111111111,0,12.49999999999998,9.08333333333332
0,40,39.38888888888891,0,13.583333333333309,9.305555555555541
0,41,33.22222222222223,0,11.833333333333314,10.30555555555554
0,42,44.111111111111114,0,9.194444444444427,13.861111111111097
0,43,35.61111111111111,0,12.333333333333314,9.30555555555554
0,44,40.555555555555564,0,9.222222222222207,14.388888888888873
0,45,43.055555555555564,0,7.722222222222207,15.027777777777763
0,46,36.805555555555564,0,11.555555555555536,15.305555555555532
0,47,34.777777777777786,0,5.388888888888884,10.666666666666652
0,48,44.22222222222223,0,10.111111111111098,11.499999999999979
0,49,34.05555555555557,0,9.444444444444427,11.38888888888887
0,50,44.44444444444444,0,9.861111111111097,15.499999999999977
0,51,38.944444444444436,0,9.222222222222202,13.749999999999977
0,52,36.388888888888886,0,8.111111111111095,9.305555555555538
0,53,44.083333333333336,0,4.277777777777776,15.583333333333313
0,54,39.0,0,8.30555555555554,12.138888888888872
0,55,43.91666666666667,0,11.083333333333318,9.472222222222204
0,56,37.77777777777777,0,7.69444444444443,12.555555555555536
0,57,38.22222222222222,0,10.08333333333332,11.16666666666665
0,58,38.8611111111111,0,11.722222222222205,12.388888888888875
0,59,39.166666666666686,0,9.41666666666665,10.583333333333318
0,60,41.666666666666664,0,10.944444444444429,11.277777777777757
0,61,31.36111111111112,0,12.4722222222222,10.69444444444443
0,62,29.19444444444445,0,10.388888888888873,12.499999999999979
