agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.500000000000014,0,11.138888888888868,16.58333333333331
0,2,40.02777777777779,0,5.444444444444437,17.58333333333333
0,3,33.250000000000014,0,6.416666666666656,18.527777777777775
0,4,31.055555555555564,0,9.611111111111095,15.805555555555529
0,5,20.694444444444443,0,8.499999999999984,15.222222222222204
0,6,36.47222222222223,0,7.583333333333319,14.472222222222205
0,7,36.77777777777778,0,5.611111111111104,13.638888888888864
0,8,30.500000000000007,0,5.19444444444444,15.611111111111091
0,9,36.94444444444444,0,6.22222222222221,13.277777777777764
0,10,29.750000000000007,0,7.138888888888877,14.4722222222222
0,11,40.77777777777779,0,11.277777777777759,12.666666666666648
0,12,37.05555555555556,0,11.472222222222204,14.833333333333316
0,13,33.91666666666667,0,7.722222222222207,14.472222222222202
0,14,27.97222222222223,0,7.555555555555543,17.22222222222221
0,15,35.250000000000014,0,8.694444444444429,17.999999999999993
0,16,31.250000000000004,0,12.055555555555534,17.916666666666657
0,17,40.416666666666664,0,10.861111111111095,16.52777777777776
0,18,46.91666666666668,0,3.6666666666666643,18.25
0,19,33.722222222222214,0,9.194444444444427,14.86111111111109
0,20,35.63888888888891,0,6.5833333333333215,19.388888888888882
0,21,36.02777777777777,0,7.027777777777765,9.527777777777759
0,22,47.05555555555555,0,5.805555555555548,15.194444444444423
0,23,38.833333333333336,0,9.999999999999982,17.055555555555546
0,24,39.80555555555555,0,12.722222222222198,15.555555555555532
0,25,34.47222222222224,0,6.888888888888877,16.555555555555536
0,26,37.000000000000014,0,8.305555555555538,12.972222222222205
0,27,34.16666666666669,0,11.722222222222202,13.722222222222205
0,28,29.472222222222218,0,7.611111111111096,18.916666666666654
0,29,32.861111111111114,0,7.6944444444444295,12.333333333333314
0,30,33.722222222222236,0,8.722222222222205,15.499999999999975
0,31,38.05555555555557,0,5.38888888888888,18.27777777777777
0,32,28.194444444444436,0,7.7777777777777635,17.58333333333334
0,33,46.777777777777764,0,11.805555555555538,13.472222222222202
0,34,42.02777777777778,0,9.722222222222204,16.16666666666665
0,35,37.388888888888886,0,9.749999999999984,12.194444444444422
0,36,36.08333333333335,0,9.694444444444427,9.638888888888873
0,37,38.722222222222236,12,9.583333333333314,12.222222222222197
0,38,40.777777777777764,12,8.888888888888872,18.222222222222204
0,39,39.25000000000001,12,11.249999999999984,14.833333333333316
0,40,43.41666666666667,18,10.222222222222209,12.833333333333314
0,41,44.44444444444444,18,9.91666666666665,9.416666666666652
0,42,48.86111111111113,18,10.666666666666647,14.638888888888873
0,43,40.944444444444464,60,8.638888888888873,9.361111111111098
0,44,41.66666666666668,72,3.9166666666666647,23.11111111111114
0,45,35.11111111111111,84,6.305555555555547,11.249999999999988
0,46,42.36111111111111,114,6.027777777777769,16.583333333333314
0,47,35.58333333333335,114,10.722222222222209,16.083333333333307
0,48,43.277777777777786,114,10.527777777777759,13.999999999999973
0,49,34.277777777777786,114,8.166666666666652,15.833333333333302
0,50,41.47222222222222,120,8.777777777777763,13.722222222222193
0,51,39.2777777777778,120,6.9166666666666545,18.30555555555557
0,52,38.08333333333334,120,6.305555555555545,16.999999999999996
0,53,33.94444444444445,120,9.333333333333314,24.527777777777892
0,54,37.69444444444444,120,12.416666666666647,11.249999999999977
0,55,36.027777777777786,126,10.472222222222204,10.61111111111109
0,56,37.555555555555564,126,7.916666666666652,19.611111111111146
0,57,32.63888888888889,126,5.305555555555551,19.916666666666718
0,58,41.305555555555564,132,8.638888888888873,13.194444444444416
0,59,43.61111111111111,138,4.833333333333329,14.222222222222198
0,60,39.52777777777777,150,11.138888888888875,15.694444444444425
0,61,49.777777777777764,150,9.777777777777759,14.916666666666636
0,62,30.555555555555554,150,6.916666666666654,18.194444444444446
0,63,45.97222222222221,264,9.583333333333316,14.444444444444432
0,64,40.638888888888886,318,4.222222222222219,20.138888888888914
0,65,40.24999999999999,372,7.805555555555541,15.277777777777752
0,66,42.611111111111114,372,6.6111111111111,22.305555555555628
0,67,40.36111111111111,372,7.499999999999988,17.44444444444445
0,68,37.38888888888889,372,10.583333333333318,22.77777777777783
0,69,41.416666666666664,372,7.888888888888873,20.750000000000036
0,70,34.97222222222222,372,8.972222222222209,16.888888888888875
0,71,34.94444444444444,372,6.277777777777768,20.555555555555593
0,72,44.75,372,8.805555555555538,15.111111111111091
0,73,46.94444444444443,372,8.194444444444429,19.166666666666696
0,74,41.30555555555556,372,6.249999999999991,21.638888888888925
0,75,37.500000000000014,372,9.222222222222204,16.944444444444436
0,76,41.33333333333335,372,7.7777777777777635,15.80555555555553
0,77,52.83333333333335,372,10.86111111111109,26.250000000000096
0,78,36.08333333333334,372,7.638888888888875,21.027777777777832
0,79,31.6388888888889,372,5.499999999999991,18.222222222222218
0,80,36.77777777777778,372,7.555555555555542,15.611111111111086
0,81,39.611111111111114,372,8.249999999999986,15.499999999999977
0,82,41.27777777777779,372,7.249999999999987,22.44444444444449
0,83,39.00000000000001,372,8.027777777777763,13.277777777777759
0,84,35.3611111111111,438,6.166666666666657,19.583333333333368
0,85,42.08333333333335,438,14.305555555555534,18.138888888888893
0,86,47.44444444444444,438,6.999999999999989,23.388888888888985
0,87,38.66666666666667,438,5.499999999999992,20.694444444444503
0,88,46.000000000000014,438,12.749999999999982,18.38888888888891
0,89,41.833333333333336,438,6.472222222222213,18.41666666666669
0,90,41.13888888888889,438,4.861111111111107,20.00000000000007
0,91,39.36111111111113,438,6.7499999999999885,19.61111111111116
0,92,47.41666666666666,438,5.583333333333329,19.277777777777818
0,93,37.55555555555555,438,5.888888888888882,22.694444444444564
0,94,40.19444444444446,474,6.888888888888878,28.38888888888917
0,95,44.0,474,7.1666666666666545,31.750000000000384
0,96,38.11111111111111,474,5.638888888888881,26.722222222222463
0,97,43.805555555555564,474,7.305555555555544,28.47222222222252
0,98,41.55555555555556,480,8.027777777777763,23.555555555555713
0,99,43.72222222222225,480,5.88888888888888,20.333333333333414
0,100,40.19444444444443,480,8.277777777777763,27.444444444444716
0,101,37.36111111111113,480,7.69444444444443,23.972222222222378
0,102,51.75000000000001,516,11.13888888888887,39.86111111111146
0,103,60.24999999999998,516,5.305555555555549,34.19444444444463
0,104,57.388888888888886,516,5.055555555555551,36.583333333333634
0,105,50.08333333333332,516,5.472222222222215,38.08333333333367
0,106,56.80555555555555,516,7.861111111111096,42.16666666666705
0,107,48.80555555555555,516,5.66666666666666,41.194444444444805
0,108,59.13888888888887,516,5.63888888888888,40.694444444444784
0,109,58.44444444444444,516,6.13888888888888,35.111111111111306
0,110,61.22222222222219,522,9.583333333333316,41.527777777778205
0,111,60.361111111111086,528,7.138888888888876,42.583333333333755
0,112,52.11111111111112,528,8.69444444444443,31.277777777777874
0,113,54.138888888888864,528,6.555555555555545,33.194444444444656
0,114,58.30555555555556,528,5.388888888888883,33.22222222222243
0,115,59.999999999999986,558,6.111111111111103,36.666666666666934
0,116,49.75000000000001,558,6.083333333333326,42.777777777778255
0,117,53.24999999999999,600,7.166666666666654,35.583333333333634
0,118,55.69444444444444,672,7.166666666666653,37.833333333333705
0,119,51.6111111111111,684,7.638888888888874,37.888888888889234
0,120,51.19444444444443,726,6.3888888888888795,38.44444444444477
0,121,50.22222222222224,732,5.0833333333333295,42.36111111111165
0,122,55.66666666666666,774,6.194444444444435,47.666666666667325
0,123,56.583333333333314,780,7.3333333333333215,37.66666666666701
0,124,52.361111111111086,780,9.194444444444427,47.91666666666726
0,125,49.6388888888889,780,6.722222222222211,48.52777777777832
0,126,63.55555555555554,870,6.722222222222211,40.33333333333375
0,127,54.88888888888888,984,7.6111111111110965,39.61111111111143
0,128,53.36111111111108,1032,9.249999999999982,37.77777777777809
0,129,49.13888888888887,1032,12.916666666666645,35.416666666666906
0,130,50.888888888888886,1038,8.77777777777776,29.000000000000178
0,131,50.75000000000002,1044,9.02777777777776,40.52777777777817
0,132,51.72222222222223,1050,6.722222222222212,37.58333333333365
0,133,52.41666666666666,1062,12.749999999999975,29.55555555555575
0,134,58.22222222222222,1062,6.194444444444435,38.388888888889184
0,135,51.44444444444445,1062,7.361111111111098,38.05555555555587
0,136,61.833333333333314,1062,6.583333333333322,41.97222222222265
0,137,51.08333333333332,1062,7.472222222222209,43.27777777777827
0,138,56.99999999999999,1062,9.249999999999986,47.13888888888949
0,139,55.11111111111111,1062,7.777777777777763,41.88888888888932
0,140,50.61111111111111,1068,6.194444444444435,37.77777777777809
0,141,54.500000000000014,1068,6.3611111111111,41.11111111111153
0,142,52.69444444444443,1068,5.19444444444444,37.888888888889205
0,143,49.50000000000001,1074,8.305555555555541,38.86111111111147
0,144,43.527777777777786,1074,7.111111111111099,38.63888888888922
0,145,60.30555555555554,1074,5.472222222222216,42.52777777777824
0,146,63.7222222222222,1074,6.611111111111101,40.47222222222266
0,147,49.055555555555564,1122,4.666666666666663,41.02777777777814
0,148,56.99999999999999,1122,6.305555555555547,44.05555555555605
0,149,53.80555555555556,1128,6.9999999999999885,41.833333333333805
0,150,49.41666666666664,1128,7.749999999999986,38.1111111111115
0,151,49.74999999999999,1128,7.749999999999986,38.52777777777807
0,152,58.50000000000001,1128,6.861111111111098,27.77777777777789
0,153,51.63888888888888,1128,12.055555555555534,36.00000000000023
0,154,51.38888888888887,1128,7.08333333333332,38.91666666666702
0,155,55.66666666666666,1128,10.861111111111091,39.63888888888928
0,156,60.13888888888887,1146,10.694444444444429,35.83333333333367
0,157,60.83333333333332,1218,7.944444444444429,51.38888888888951
0,158,60.388888888888864,1230,6.944444444444433,47.58333333333384
0,159,53.888888888888886,1272,7.1666666666666545,45.94444444444492
0,160,58.722222222222214,1278,10.111111111111098,48.194444444444976
0,161,59.13888888888887,1296,4.555555555555551,51.38888888888952
0,162,62.27777777777776,1314,6.8611111111111,46.444444444444926
0,163,71.13888888888886,1326,7.666666666666653,45.86111111111159
0,164,62.58333333333332,1326,9.333333333333314,39.166666666666934
0,165,53.19444444444443,1350,10.527777777777759,38.22222222222247
0,166,59.80555555555554,1350,7.638888888888873,45.05555555555598
0,167,67.19444444444443,1350,7.33333333333332,54.16666666666736
0,168,56.13888888888888,1362,5.305555555555551,47.44444444444494
0,169,54.277777777777764,1362,7.58333333333332,46.41666666666715
0,170,60.99999999999999,1362,9.638888888888868,49.11111111111168
0,171,61.33333333333334,1368,9.083333333333314,40.69444444444475
0,172,51.80555555555555,1368,8.472222222222204,42.666666666667034
0,173,53.91666666666666,1374,6.4722222222222126,45.88888888888935
0,174,61.61111111111108,1380,8.388888888888872,39.00000000000026
0,175,66.30555555555553,1392,8.66666666666665,42.94444444444481
0,176,49.36111111111109,1392,10.41666666666665,48.80555555555609
0,177,60.69444444444446,1392,8.138888888888873,52.25000000000063
0,178,57.138888888888864,1392,6.166666666666659,60.861111111112
0,179,60.36111111111111,1392,6.777777777777766,52.111111111111754
0,180,55.61111111111108,1392,7.222222222222208,53.000000000000654
0,181,54.58333333333333,1392,6.7499999999999885,48.777777777778326
