agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.33333333333334,0,5.361111111111104,21.58333333333336
0,2,30.91666666666667,0,8.333333333333316,14.166666666666647
0,3,38.75000000000002,6,5.277777777777773,20.08333333333335
0,4,31.52777777777778,6,4.999999999999993,12.638888888888868
0,5,33.666666666666664,6,11.944444444444429,15.361111111111093
0,6,39.97222222222222,6,8.666666666666652,21.194444444444443
0,7,36.30555555555556,6,5.861111111111104,26.222222222222246
0,8,38.69444444444444,6,7.972222222222206,16.861111111111093
0,9,41.44444444444444,6,4.444444444444441,19.083333333333343
0,10,45.08333333333333,6,8.55555555555554,16.305555555555536
0,11,40.38888888888889,6,7.416666666666653,14.416666666666652
0,12,45.00000000000001,42,9.749999999999982,17.305555555555536
0,13,49.444444444444436,48,7.6944444444444295,24.69444444444451
0,14,46.33333333333334,48,7.6944444444444295,23.722222222222257
0,15,49.22222222222223,54,9.666666666666652,27.222222222222296
0,16,50.19444444444444,84,9.416666666666648,25.861111111111136
0,17,47.555555555555564,90,6.97222222222221,22.555555555555603
0,18,36.91666666666668,90,5.249999999999995,28.222222222222307
0,19,47.94444444444445,90,5.083333333333327,31.527777777777914
0,20,47.5277777777778,90,6.24999999999999,24.555555555555603
0,21,51.30555555555557,90,5.472222222222217,22.416666666666693
0,22,53.02777777777778,120,6.611111111111101,24.88888888888893
0,23,45.97222222222223,126,8.805555555555538,31.027777777777857
0,24,58.1111111111111,132,6.277777777777769,33.305555555555756
0,25,50.083333333333336,144,8.999999999999986,34.722222222222356
0,26,52.02777777777777,144,8.083333333333318,31.805555555555635
0,27,48.38888888888889,144,4.027777777777776,28.66666666666675
0,28,42.25,150,7.194444444444433,22.138888888888903
0,29,55.4722222222222,156,5.138888888888883,31.555555555555465
0,30,69.36111111111109,156,5.861111111111103,31.166666666666597
0,31,60.52777777777777,156,9.138888888888873,25.694444444444418
0,32,57.6111111111111,156,7.69444444444443,31.722222222222157
0,33,60.30555555555557,156,8.138888888888873,21.555555555555525
0,34,67.44444444444446,156,9.111111111111097,34.91666666666681
0,35,66.91666666666667,162,8.333333333333318,39.25000000000027
0,36,38.27777777777777,192,6.333333333333323,30.861111111111228
0,37,42.25000000000001,192,5.638888888888882,25.583333333333375
0,38,51.55555555555554,192,7.7777777777777635,25.138888888888964
0,39,48.16666666666667,192,5.27777777777777,25.58333333333342
0,40,44.49999999999999,192,4.944444444444439,34.91666666666689
0,41,66.55555555555559,222,7.472222222222209,43.8333333333339
0,42,69.19444444444444,240,4.72222222222222,41.69444444444493
0,43,64.0277777777778,276,7.80555555555554,26.77777777777791
0,44,65.22222222222224,276,5.805555555555548,36.750000000000334
0,45,69.52777777777779,276,7.805555555555543,37.666666666667034
0,46,56.47222222222224,276,5.583333333333327,46.111111111111725
0,47,66.52777777777781,276,6.4999999999999885,38.72222222222261
0,48,71.50000000000001,288,5.972222222222213,36.833333333333684
0,49,65.00000000000003,288,4.749999999999996,27.972222222222356
0,50,76.52777777777779,288,6.444444444444434,38.666666666667076
0,51,71.13888888888887,294,4.611111111111108,31.63888888888905
0,52,58.94444444444448,294,8.91666666666665,31.138888888889035
0,53,58.19444444444446,300,4.277777777777777,39.61111111111149
0,54,76.72222222222223,342,9.416666666666648,54.250000000000774
0,55,76.69444444444447,348,8.999999999999988,43.11111111111157
0,56,56.00000000000001,348,6.805555555555545,46.77777777777834
0,57,73.69444444444446,348,9.611111111111093,36.0833333333336
0,58,61.08333333333333,348,4.972222222222217,45.75000000000054
0,59,85.91666666666667,348,7.22222222222221,45.72222222222277
0,60,54.472222222222236,348,9.05555555555554,29.47222222222233
0,61,66.47222222222223,348,7.499999999999985,40.1111111111115
0,62,57.63888888888889,348,7.722222222222208,39.16666666666701
0,63,68.6388888888889,348,7.499999999999987,50.22222222222289
0,64,67.61111111111111,348,9.499999999999984,58.44444444444534
0,65,56.166666666666686,348,6.611111111111099,55.36111111111192
0,66,82.02777777777777,348,5.555555555555548,47.666666666667254
0,67,85.1388888888889,348,5.91666666666666,46.888888888889454
0,68,70.74999999999999,348,6.333333333333324,45.777777777778326
0,69,64.94444444444443,348,9.055555555555541,56.250000000000846
0,70,75.97222222222223,348,7.472222222222208,48.33333333333393
0,71,58.27777777777778,348,7.083333333333322,42.47222222222267
0,72,80.77777777777776,348,10.80555555555554,46.38888888888946
0,73,69.69444444444447,348,7.833333333333318,48.50000000000064
0,74,86.19444444444447,348,7.111111111111098,55.16666666666748
0,75,74.94444444444441,348,7.416666666666654,50.41666666666734
0,76,82.83333333333334,348,5.638888888888882,56.36111111111194
0,77,83.72222222222223,348,9.805555555555536,46.9722222222228
0,78,69.44444444444443,348,5.944444444444436,50.666666666667346
0,79,67.88888888888889,348,9.055555555555541,48.583333333333954
0,80,64.1388888888889,348,11.416666666666645,29.888888888889017
0,81,85.36111111111114,348,7.499999999999986,43.861111111111605
0,82,70.72222222222223,348,8.66666666666665,29.47222222222234
0,83,64.69444444444447,348,9.55555555555554,51.55555555555628
0,84,78.94444444444441,348,11.222222222222198,47.750000000000604
0,85,62.25000000000004,348,8.666666666666652,46.9722222222228
0,86,66.33333333333333,348,6.194444444444434,41.22222222222263
0,87,84.25000000000001,348,6.666666666666656,42.805555555556005
0,88,63.11111111111113,348,8.166666666666652,36.38888888888916
0,89,58.1666666666667,348,7.166666666666654,38.972222222222555
0,90,74.47222222222223,348,10.166666666666654,64.77777777777885
0,91,76.49999999999999,348,8.583333333333318,36.30555555555582
0,92,68.27777777777781,348,5.833333333333327,51.58333333333403
0,93,75.19444444444444,348,9.888888888888872,38.527777777778105
0,94,64.2777777777778,348,5.55555555555555,41.33333333333375
0,95,69.30555555555556,348,7.083333333333322,45.77777777777831
0,96,84.97222222222221,348,4.08333333333333,53.11111111111186
0,97,73.58333333333334,348,7.999999999999984,54.750000000000796
0,98,56.05555555555556,348,9.222222222222205,46.47222222222278
0,99,68.16666666666666,348,8.611111111111093,42.91666666666713
0,100,77.5,348,6.277777777777768,63.66666666666773
0,101,57.44444444444446,348,8.638888888888875,53.30555555555632
0,102,60.50000000000002,348,4.833333333333329,46.611111111111654
0,103,72.75000000000001,348,7.416666666666652,43.16666666666713
0,104,75.83333333333333,348,3.444444444444444,39.58333333333369
0,105,78.94444444444443,348,9.666666666666648,30.138888888889
0,106,72.08333333333334,348,3.1944444444444446,44.08333333333383
0,107,81.13888888888891,348,6.472222222222213,36.50000000000027
0,108,80.63888888888891,348,9.611111111111097,44.58333333333383
0,109,72.94444444444444,348,4.2222222222222205,62.30555555555657
0,110,64.74999999999999,348,7.33333333333332,56.22222222222307
0,111,76.75,396,9.111111111111093,40.027777777778155
0,112,83.05555555555554,396,9.972222222222205,36.80555555555585
0,113,85.08333333333333,396,3.9999999999999987,74.05555555555685
0,114,82.44444444444444,402,5.305555555555551,49.77777777777841
0,115,83.80555555555556,408,8.749999999999986,56.111111111111946
0,116,83.2222222222222,426,7.58333333333332,56.972222222223074
0,117,87.19444444444447,426,8.472222222222205,59.00000000000092
0,118,77.05555555555554,432,9.555555555555538,58.91666666666758
0,119,61.666666666666664,432,8.638888888888873,57.11111111111196
0,120,83.1388888888889,444,8.083333333333318,53.25000000000075
0,121,65.58333333333336,444,6.305555555555546,75.75000000000132
0,122,78.58333333333336,444,6.7499999999999885,66.97222222222335
0,123,82.13888888888887,444,7.83333333333332,55.000000000000796
0,124,65.97222222222221,450,5.6944444444444375,65.69444444444552
0,125,75.22222222222224,450,7.555555555555542,64.1944444444455
0,126,73.47222222222223,462,7.44444444444443,54.3333333333341
0,127,80.6111111111111,468,10.88888888888887,76.61111111111249
0,128,68.69444444444446,468,14.749999999999975,53.80555555555633
0,129,79.11111111111111,468,6.333333333333323,77.13888888889026
0,130,69.33333333333334,468,14.33333333333331,58.694444444445345
0,131,84.3888888888889,474,7.80555555555554,54.11111111111188
0,132,70.41666666666667,480,5.0277777777777715,68.13888888889005
0,133,64.88888888888889,492,7.138888888888877,65.25000000000108
0,134,71.44444444444446,492,11.999999999999984,43.3333333333338
0,135,77.94444444444446,492,3.9999999999999996,60.58333333333427
0,136,95.7777777777778,504,5.722222222222216,73.05555555555682
0,137,77.16666666666669,534,5.805555555555548,51.97222222222292
0,138,81.58333333333331,534,5.527777777777772,61.41666666666764
0,139,76.88888888888887,534,4.36111111111111,81.52777777777926
0,140,76.72222222222223,552,6.97222222222221,52.361111111111825
0,141,68.1388888888889,552,5.138888888888884,59.1388888888898
0,142,89.33333333333337,552,10.916666666666647,56.66666666666752
0,143,64.63888888888889,558,6.944444444444432,73.6388888888902
0,144,90.0555555555556,564,9.91666666666665,75.11111111111244
0,145,82.97222222222223,570,8.138888888888875,76.30555555555694
0,146,69.86111111111113,576,8.611111111111095,70.52777777777901
0,147,67.5,576,7.305555555555541,70.38888888889011
0,148,78.41666666666667,582,8.74999999999998,54.361111111111896
0,149,97.33333333333339,606,6.555555555555546,63.0277777777788
0,150,71.94444444444447,612,6.666666666666656,63.80555555555661
0,151,86.4166666666667,618,8.249999999999984,65.80555555555665
0,152,85.58333333333334,618,4.33333333333333,73.02777777777906
