agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.83333333333334,0,9.333333333333321,14.305555555555536
0,2,31.86111111111111,0,9.999999999999982,15.99999999999998
0,3,31.69444444444445,0,6.833333333333322,19.250000000000014
0,4,36.91666666666667,0,7.972222222222207,15.472222222222197
0,5,32.52777777777778,0,8.916666666666647,19.75
0,6,39.52777777777777,0,11.722222222222209,17.416666666666647
0,7,29.47222222222222,0,10.388888888888872,17.222222222222204
0,8,35.94444444444444,0,9.222222222222205,13.916666666666643
0,9,36.222222222222236,0,6.722222222222212,16.416666666666647
0,10,42.25000000000001,0,7.388888888888876,16.08333333333331
0,11,37.555555555555564,0,8.222222222222207,16.138888888888868
0,12,34.694444444444464,0,5.333333333333328,18.388888888888882
0,13,38.055555555555564,0,8.388888888888873,11.388888888888872
0,14,35.944444444444464,6,7.638888888888874,12.861111111111091
0,15,42.86111111111111,30,7.138888888888875,18.80555555555556
0,16,35.63888888888889,30,10.916666666666645,11.027777777777757
0,17,48.58333333333333,30,9.24999999999998,16.055555555555536
0,18,49.61111111111113,30,13.63888888888886,15.138888888888866
0,19,42.94444444444444,30,14.861111111111079,12.7222222222222
0,20,49.83333333333334,30,9.722222222222207,14.99999999999998
0,21,37.05555555555556,30,10.444444444444423,17.19444444444443
0,22,48.77777777777778,30,8.722222222222207,15.749999999999975
0,23,46.41666666666667,30,12.52777777777776,12.249999999999979
0,24,39.0,30,13.833333333333304,12.277777777777764
0,25,39.1388888888889,30,8.888888888888872,10.833333333333316
0,26,43.22222222222221,30,12.055555555555534,19.41666666666665
0,27,44.72222222222224,30,11.66666666666664,18.94444444444445
0,28,43.583333333333336,30,13.02777777777775,18.13888888888887
0,29,40.77777777777778,30,13.749999999999979,11.63888888888887
0,30,37.33333333333333,30,11.222222222222204,10.916666666666647
0,31,37.88888888888889,30,13.055555555555532,13.972222222222204
0,32,36.416666666666664,30,11.83333333333331,15.527777777777755
0,33,52.94444444444445,30,11.027777777777759,16.97222222222221
0,34,34.75,30,9.333333333333316,14.111111111111098
0,35,41.1388888888889,30,9.583333333333314,21.75000000000004
0,36,48.30555555555556,30,9.24999999999998,12.277777777777759
0,37,46.00000000000002,30,7.388888888888875,18.249999999999982
0,38,51.30555555555557,30,10.499999999999982,15.277777777777757
0,39,48.222222222222214,30,12.388888888888872,15.722222222222197
0,40,39.944444444444436,30,12.138888888888866,15.13888888888887
0,41,39.86111111111112,30,12.833333333333307,14.02777777777776
0,42,47.22222222222222,30,10.361111111111091,18.22222222222222
0,43,48.055555555555586,30,13.999999999999972,12.777777777777759
0,44,41.3888888888889,30,11.916666666666647,16.05555555555554
0,45,53.805555555555564,30,10.555555555555534,10.833333333333316
0,46,49.47222222222223,30,11.7222222222222,12.277777777777759
0,47,46.77777777777779,30,17.222222222222204,12.444444444444427
0,48,39.944444444444436,30,8.555555555555538,15.861111111111095
0,49,42.72222222222222,30,7.7222222222222054,14.16666666666665
0,50,41.1388888888889,30,10.805555555555532,17.2222222222222
0,51,42.638888888888886,30,10.194444444444423,13.55555555555553
0,52,40.38888888888891,30,13.91666666666664,13.333333333333314
0,53,49.41666666666665,30,15.999999999999975,15.027777777777754
0,54,43.277777777777764,30,9.83333333333331,14.58333333333331
0,55,36.66666666666668,30,12.944444444444416,12.027777777777755
0,56,45.61111111111113,30,14.138888888888857,10.583333333333314
0,57,44.16666666666667,30,8.333333333333316,16.13888888888887
0,58,37.36111111111112,30,13.47222222222219,19.305555555555546
0,59,42.08333333333334,30,10.833333333333314,17.444444444444446
0,60,43.02777777777777,30,14.444444444444414,13.138888888888868
0,61,40.83333333333334,30,10.722222222222202,16.805555555555543
0,62,37.305555555555564,30,12.527777777777755,10.305555555555538
0,63,49.00000000000001,30,11.694444444444422,15.88888888888887
0,64,42.02777777777778,30,10.16666666666665,15.194444444444425
0,65,47.22222222222222,30,12.527777777777757,10.583333333333316
0,66,46.94444444444444,30,13.944444444444418,14.277777777777754
0,67,39.33333333333334,30,12.777777777777757,14.472222222222202
0,68,43.41666666666667,30,11.80555555555553,15.305555555555532
0,69,46.41666666666667,30,12.999999999999977,14.333333333333318
0,70,40.08333333333334,30,13.2222222222222,13.055555555555534
0,71,56.027777777777786,30,6.166666666666655,18.02777777777776
0,72,46.19444444444446,30,10.555555555555532,16.805555555555543
0,73,39.22222222222222,30,10.555555555555534,16.083333333333307
0,74,52.52777777777778,30,12.416666666666641,17.49999999999999
0,75,48.44444444444445,30,7.33333333333332,19.972222222222257
0,76,45.77777777777778,30,10.9722222222222,13.55555555555554
0,77,46.19444444444446,30,10.611111111111093,15.666666666666647
0,78,54.63888888888888,30,8.583333333333316,17.888888888888875
0,79,36.13888888888888,30,10.694444444444425,17.666666666666654
0,80,53.19444444444445,30,10.722222222222205,13.444444444444425
0,81,48.80555555555556,30,12.277777777777754,12.888888888888868
0,82,43.19444444444443,30,13.749999999999972,16.08333333333331
0,83,42.777777777777786,30,13.77777777777775,15.083333333333313
0,84,38.61111111111112,30,11.277777777777759,12.277777777777757
0,85,38.555555555555564,30,7.861111111111095,12.44444444444443
0,86,44.527777777777786,30,11.194444444444423,9.388888888888872
0,87,40.44444444444445,30,12.777777777777755,11.472222222222204
0,88,49.88888888888887,30,19.7777777777778,14.861111111111086
0,89,45.86111111111113,30,12.44444444444442,14.833333333333313
0,90,48.00000000000002,30,9.694444444444423,17.361111111111093
0,91,45.55555555555554,30,10.833333333333314,14.05555555555554
0,92,39.52777777777778,30,12.44444444444442,14.722222222222204
0,93,45.638888888888886,30,11.999999999999982,12.666666666666647
0,94,55.44444444444446,30,6.861111111111099,11.805555555555532
0,95,50.805555555555564,30,12.722222222222195,15.833333333333316
0,96,47.027777777777786,30,15.138888888888864,13.638888888888872
