agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.02777777777778,0,6.499999999999989,21.05555555555556
0,2,38.361111111111114,0,13.416666666666648,16.111111111111086
0,3,45.91666666666667,0,8.749999999999984,13.52777777777776
0,4,46.61111111111111,6,6.333333333333325,17.666666666666657
0,5,34.66666666666668,6,9.722222222222205,17.222222222222204
0,6,37.55555555555555,18,6.499999999999989,17.749999999999993
0,7,33.91666666666667,24,7.555555555555541,17.33333333333332
0,8,45.055555555555564,30,7.111111111111099,16.83333333333333
0,9,34.16666666666667,30,9.05555555555554,17.055555555555543
0,10,36.25000000000001,30,9.694444444444425,15.249999999999979
0,11,47.58333333333333,30,10.611111111111091,16.027777777777754
0,12,41.08333333333332,30,7.861111111111093,14.611111111111091
0,13,35.13888888888891,36,9.222222222222202,17.72222222222222
0,14,40.44444444444444,36,9.111111111111095,12.638888888888866
0,15,34.69444444444446,36,3.9444444444444433,12.91666666666665
0,16,36.44444444444446,36,11.41666666666665,15.2222222222222
0,17,43.19444444444446,36,7.361111111111099,14.472222222222197
0,18,41.69444444444446,36,5.916666666666657,9.222222222222205
0,19,40.63888888888891,60,8.861111111111097,14.666666666666647
0,20,40.55555555555556,60,11.111111111111086,17.83333333333333
0,21,49.222222222222236,60,9.499999999999977,14.666666666666643
0,22,38.41666666666667,60,5.4722222222222126,16.611111111111093
0,23,33.722222222222236,60,13.722222222222197,13.333333333333313
0,24,47.33333333333336,60,6.749999999999988,17.66666666666665
0,25,50.611111111111114,60,14.416666666666632,9.111111111111093
0,26,52.638888888888914,66,8.611111111111091,15.305555555555527
0,27,47.47222222222223,78,4.944444444444437,11.555555555555541
0,28,45.77777777777781,78,7.05555555555554,18.1111111111111
0,29,42.500000000000014,84,12.833333333333306,15.944444444444422
0,30,49.63888888888892,84,11.666666666666638,17.166666666666657
0,31,42.86111111111112,84,14.111111111111077,9.30555555555554
0,32,51.19444444444446,84,8.05555555555554,15.888888888888866
0,33,38.00000000000001,108,5.833333333333324,9.666666666666648
0,34,35.80555555555555,132,5.694444444444435,14.138888888888872
0,35,57.361111111111114,138,15.499999999999956,17.833333333333318
0,36,54.75000000000001,138,18.638888888888914,16.30555555555554
0,37,46.027777777777786,144,15.99999999999996,10.333333333333313
0,38,58.33333333333335,150,19.083333333333368,14.33333333333331
0,39,51.69444444444447,150,13.694444444444407,15.888888888888872
0,40,52.94444444444447,150,12.527777777777748,16.69444444444443
0,41,49.58333333333333,150,10.749999999999973,17.333333333333318
0,42,50.611111111111136,150,14.333333333333295,8.888888888888875
0,43,51.75,150,10.638888888888863,16.833333333333314
0,44,66.30555555555557,150,21.194444444444546,11.555555555555541
0,45,52.91666666666669,150,21.16666666666675,13.166666666666641
0,46,52.38888888888889,150,20.166666666666732,16.916666666666657
0,47,56.88888888888888,150,9.916666666666641,19.277777777777775
0,48,49.02777777777778,186,13.11111111111108,19.750000000000025
0,49,56.05555555555556,186,19.05555555555559,13.972222222222202
0,50,51.36111111111112,198,16.88888888888887,20.611111111111107
0,51,53.02777777777778,222,18.86111111111115,12.972222222222198
0,52,59.61111111111113,222,19.888888888888943,12.833333333333316
0,53,59.83333333333336,222,20.61111111111119,12.888888888888873
0,54,56.94444444444445,246,16.94444444444443,10.388888888888873
0,55,48.47222222222223,246,14.361111111111075,10.08333333333332
0,56,76.38888888888891,258,15.833333333333293,13.472222222222205
0,57,81.33333333333336,258,17.33333333333331,16.13888888888887
0,58,66.55555555555556,264,20.000000000000004,14.61111111111109
0,59,64.30555555555557,270,10.694444444444416,15.277777777777759
0,60,48.75000000000001,282,7.5555555555555385,14.416666666666647
0,61,62.94444444444446,282,12.97222222222219,17.30555555555554
0,62,49.97222222222222,282,16.166666666666625,15.05555555555553
0,63,56.58333333333336,282,20.388888888888946,16.666666666666643
0,64,64.0277777777778,282,17.02777777777776,13.472222222222207
0,65,72.22222222222221,282,19.138888888888925,15.694444444444436
0,66,72.25000000000001,282,21.138888888888975,12.194444444444422
0,67,50.33333333333335,282,13.277777777777741,13.722222222222209
0,68,60.11111111111112,282,14.999999999999963,11.972222222222205
0,69,51.888888888888886,282,17.22222222222221,21.111111111111125
0,70,61.916666666666686,282,11.472222222222193,15.444444444444418
0,71,65.8888888888889,282,18.888888888888918,13.222222222222198
0,72,51.1388888888889,288,24.444444444444628,18.888888888888903
0,73,54.63888888888889,288,15.527777777777738,12.777777777777757
0,74,52.47222222222226,288,14.138888888888848,15.888888888888866
0,75,58.33333333333334,288,13.999999999999961,18.361111111111114
0,76,60.222222222222236,288,16.916666666666647,11.666666666666647
0,77,43.361111111111114,288,18.666666666666696,14.777777777777757
0,78,59.63888888888891,306,25.277777777777985,15.49999999999998
0,79,57.30555555555558,306,14.555555555555516,16.19444444444442
0,80,56.69444444444446,312,10.583333333333306,18.527777777777775
0,81,62.83333333333335,312,15.416666666666625,15.05555555555554
0,82,53.111111111111136,318,17.63888888888889,15.805555555555532
0,83,51.305555555555564,324,24.888888888889063,15.527777777777757
0,84,49.94444444444444,324,15.333333333333291,13.083333333333313
0,85,54.88888888888891,324,20.166666666666725,12.749999999999982
