agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,40.75000000000002,0,7.638888888888873,18.16666666666666
0,2,37.33333333333334,6,7.722222222222206,16.166666666666643
0,3,38.3888888888889,12,14.36111111111109,18.19444444444444
0,4,49.13888888888891,12,9.777777777777763,17.638888888888864
0,5,45.63888888888889,12,10.055555555555538,26.083333333333368
0,6,42.222222222222236,12,8.694444444444429,20.13888888888889
0,7,42.694444444444436,18,6.333333333333322,24.555555555555568
0,8,43.583333333333314,24,7.999999999999985,18.61111111111111
0,9,44.91666666666668,24,9.52777777777776,24.888888888888925
0,10,28.861111111111118,24,10.52777777777776,24.000000000000032
0,11,46.22222222222223,30,6.833333333333323,15.72222222222219
0,12,41.02777777777778,30,8.416666666666652,14.666666666666638
0,13,48.75000000000001,30,7.666666666666653,23.86111111111115
0,14,47.16666666666667,30,5.944444444444436,22.61111111111115
0,15,58.7777777777778,36,9.083333333333318,26.72222222222238
0,16,44.916666666666664,54,6.416666666666657,24.527777777777803
0,17,70.13888888888887,78,7.888888888888873,38.5000000000002
0,18,65.91666666666664,102,7.69444444444443,31.805555555555607
0,19,60.66666666666667,102,10.722222222222204,40.11111111111135
0,20,77.49999999999999,102,7.277777777777764,34.41666666666676
0,21,72.72222222222223,102,6.555555555555545,29.000000000000025
0,22,68.75,102,5.361111111111105,47.00000000000047
0,23,69.02777777777779,102,7.361111111111097,31.361111111111143
0,24,71.47222222222226,102,9.499999999999984,39.69444444444468
0,25,54.333333333333314,102,8.833333333333318,24.69444444444445
0,26,73.83333333333336,102,9.249999999999984,37.47222222222239
0,27,41.83333333333334,102,7.388888888888875,29.833333333333353
0,28,67.08333333333336,102,5.555555555555548,37.44444444444462
0,29,51.444444444444436,102,6.805555555555545,39.16666666666687
0,30,60.166666666666686,102,11.249999999999979,37.38888888888908
0,31,54.36111111111113,102,9.27777777777776,27.722222222222243
0,32,60.61111111111113,102,10.77777777777776,39.222222222222435
0,33,60.69444444444446,144,7.472222222222208,48.3611111111116
0,34,65.91666666666667,168,8.777777777777763,33.72222222222233
0,35,92.36111111111111,198,7.08333333333332,47.52777777777822
0,36,71.36111111111113,198,6.97222222222221,36.33333333333347
0,37,77.00000000000001,198,5.74999999999999,47.5277777777782
0,38,68.0,198,7.388888888888877,46.777777777778226
0,39,76.94444444444443,204,6.888888888888878,62.94444444444534
0,40,68.72222222222223,204,10.111111111111097,43.08333333333366
0,41,61.8611111111111,204,5.63888888888888,50.611111111111654
0,42,79.30555555555557,204,9.527777777777759,45.444444444444834
0,43,63.277777777777786,210,5.749999999999993,39.33333333333355
0,44,81.63888888888887,216,4.555555555555552,35.638888888889014
0,45,76.38888888888891,222,10.305555555555538,38.61111111111129
0,46,75.83333333333334,228,7.69444444444443,36.52777777777791
0,47,72.97222222222223,228,7.277777777777764,35.916666666666764
0,48,79.36111111111111,234,8.222222222222207,33.02777777777781
0,49,72.0,234,10.888888888888872,31.361111111111097
0,50,64.88888888888891,234,10.361111111111091,33.9444444444445
0,51,73.02777777777779,252,6.527777777777768,38.97222222222241
0,52,73.69444444444446,258,11.555555555555543,33.388888888888914
0,53,83.36111111111109,288,10.55555555555554,42.00000000000027
0,54,77.36111111111111,288,9.111111111111095,43.00000000000029
0,55,67.11111111111113,294,6.944444444444433,38.166666666666856
0,56,81.61111111111111,294,7.722222222222208,46.44444444444488
0,57,65.97222222222224,324,10.111111111111097,45.13888888888928
0,58,77.33333333333333,342,10.333333333333314,41.138888888889156
