agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.166666666666664,0
0,2,32.750000000000014,0
0,3,32.55555555555557,0
0,4,30.388888888888893,6
0,5,37.30555555555556,24
0,6,39.91666666666668,24
0,7,43.833333333333336,24
0,8,38.27777777777778,24
0,9,80.49999999999999,30
0,10,64.4166666666667,36
0,11,62.611111111111136,36
0,12,74.91666666666669,48
0,13,51.61111111111111,48
0,14,63.6666666666667,48
0,15,57.44444444444449,48
0,16,67.77777777777784,48
0,17,70.11111111111117,54
0,18,64.77777777777777,60
0,19,61.61111111111113,60
0,20,66.22222222222224,60
0,21,71.63888888888891,66
0,22,57.250000000000014,72
0,23,54.83333333333336,72
0,24,55.44444444444445,72
0,25,61.11111111111113,78
0,26,67.75000000000001,78
0,27,65.2777777777778,84
0,28,67.75000000000001,90
0,29,68.16666666666667,90
0,30,64.8888888888889,90
0,31,75.91666666666666,90
0,32,70.91666666666671,90
0,33,69.72222222222227,96
0,34,55.94444444444447,102
0,35,87.47222222222226,108
0,36,72.83333333333333,108
0,37,54.69444444444444,114
0,38,62.00000000000003,114
0,39,84.41666666666667,114
0,40,75.52777777777777,120
0,41,83.13888888888894,120
0,42,56.47222222222222,126
0,43,68.4722222222222,126
0,44,79.33333333333334,132
0,45,71.22222222222226,132
0,46,68.4166666666667,132
0,47,67.25000000000003,132
0,48,77.72222222222224,138
0,49,81.30555555555559,138
0,50,65.63888888888891,150
0,51,66.58333333333334,150
0,52,77.16666666666667,168
0,53,73.3888888888889,168
0,54,63.52777777777781,168
0,55,77.27777777777779,168
0,56,72.8611111111111,168
0,57,68.44444444444449,174
0,58,84.19444444444446,198
0,59,56.11111111111114,198
0,60,77.38888888888889,198
0,61,76.22222222222227,204
0,62,49.30555555555558,216
0,63,82.8055555555556,216
0,64,73.69444444444446,222
0,65,78.44444444444449,222
0,66,64.50000000000003,222
0,67,58.111111111111136,222
0,68,61.16666666666671,234
0,69,79.83333333333337,240
0,70,65.02777777777777,240
0,71,63.75000000000003,240
0,72,63.58333333333334,246
0,73,56.05555555555555,252
0,74,67.80555555555557,264
0,75,60.694444444444464,276
0,76,63.75000000000003,276
0,77,65.69444444444449,288
0,78,71.6388888888889,294
0,79,80.55555555555559,294
0,80,75.6944444444444,312
0,81,75.44444444444447,318
0,82,61.00000000000003,318
0,83,65.11111111111113,324
0,84,62.86111111111114,330
0,85,61.66666666666669,330
0,86,83.88888888888891,330
0,87,68.16666666666666,330
0,88,72.58333333333334,330
0,89,80.91666666666669,342
0,90,74.25000000000004,354
0,91,60.47222222222226,354
0,92,63.00000000000002,360
0,93,52.97222222222223,360
0,94,63.33333333333334,360
0,95,52.777777777777786,366
0,96,59.08333333333337,372
0,97,55.97222222222225,378
0,98,76.16666666666667,378
0,99,63.50000000000002,384
0,100,58.111111111111114,384
0,101,68.58333333333339,384
0,102,68.16666666666669,384
0,103,59.44444444444445,384
0,104,68.69444444444446,396
0,105,78.91666666666669,408
0,106,62.11111111111116,432
0,107,72.22222222222226,438
0,108,76.36111111111109,438
0,109,79.97222222222226,444
0,110,62.63888888888888,444
0,111,64.97222222222223,450
0,112,75.75000000000006,450
0,113,80.08333333333339,450
0,114,41.30555555555556,450
0,115,72.33333333333337,456
0,116,71.19444444444447,456
0,117,67.75000000000003,462
0,118,75.2222222222223,462
0,119,105.2222222222223,468
0,120,77.83333333333334,468
0,121,77.97222222222221,468
0,122,58.833333333333336,468
0,123,80.80555555555556,468
0,124,73.22222222222226,468
0,125,59.9166666666667,468
0,126,58.361111111111114,474
0,127,73.16666666666667,480
0,128,61.527777777777786,480
0,129,59.02777777777779,480
0,130,59.97222222222224,492
0,131,76.58333333333337,522
0,132,75.72222222222224,528
0,133,65.47222222222224,534
0,134,72.44444444444447,534
0,135,75.02777777777777,540
0,136,60.66666666666669,546
0,137,65.33333333333333,546
0,138,59.22222222222225,564
0,139,67.08333333333334,570
0,140,64.38888888888893,570
0,141,67.1666666666667,570
0,142,60.583333333333364,570
0,143,68.19444444444446,582
0,144,54.55555555555559,594
0,145,71.27777777777779,594
0,146,69.94444444444446,594
0,147,63.777777777777786,606
0,148,61.44444444444447,612
0,149,65.25000000000001,618
0,150,83.27777777777783,618
0,151,83.7222222222222,624
0,152,79.41666666666667,624
0,153,58.666666666666664,636
0,154,71.13888888888893,648
0,155,76.66666666666669,648
0,156,61.97222222222223,648
0,157,73.41666666666669,648
0,158,80.63888888888891,654
0,159,71.77777777777781,654
0,160,67.80555555555559,672
0,161,52.22222222222223,678
0,162,81.5833333333334,678
0,163,68.75000000000004,690
0,164,86.41666666666669,690
0,165,79.36111111111111,690
0,166,52.694444444444464,702
0,167,58.05555555555559,744
0,168,47.86111111111112,744
0,169,75.55555555555557,744
0,170,64.36111111111117,744
0,171,72.86111111111113,744
0,172,65.8888888888889,744
0,173,52.50000000000002,744
0,174,73.69444444444444,744
0,175,89.36111111111109,762
0,176,64.47222222222223,762
0,177,59.58333333333335,762
0,178,76.88888888888887,762
0,179,79.94444444444446,774
0,180,78.27777777777779,774
0,181,80.16666666666669,792
0,182,58.50000000000002,792
0,183,56.58333333333337,792
0,184,67.52777777777776,792
0,185,53.47222222222226,792
0,186,61.19444444444445,792
0,187,59.47222222222224,792
0,188,70.77777777777781,816
0,189,61.91666666666668,822
0,190,75.38888888888893,834
0,191,69.58333333333337,834
0,192,72.97222222222223,834
0,193,75.61111111111113,834
0,194,66.2777777777778,834
0,195,67.80555555555559,834
0,196,71.52777777777779,834
0,197,64.47222222222224,840
0,198,57.86111111111113,840
0,199,74.75,846
0,200,68.4166666666667,852
0,201,72.8888888888889,858
0,202,70.97222222222221,864
0,203,75.27777777777777,870
0,204,73.6666666666667,870
0,205,73.00000000000001,870
0,206,51.08333333333334,870
