agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.08333333333334,12,6.777777777777767,12.722222222222202
0,2,32.583333333333336,12,13.166666666666648,14.99999999999998
0,3,41.8888888888889,12,5.888888888888881,19.27777777777776
0,4,36.66666666666668,12,10.527777777777759,13.361111111111091
0,5,39.66666666666668,12,5.638888888888883,16.333333333333318
0,6,35.69444444444446,12,6.5555555555555465,11.611111111111095
0,7,27.30555555555555,12,8.749999999999982,15.305555555555538
0,8,33.88888888888891,24,3.4722222222222205,12.388888888888873
0,9,35.305555555555564,24,9.861111111111091,14.611111111111093
0,10,34.02777777777778,24,6.722222222222209,12.472222222222207
0,11,37.75000000000001,36,7.027777777777764,12.111111111111091
0,12,39.69444444444446,42,7.472222222222208,15.249999999999977
0,13,34.36111111111113,42,8.333333333333316,12.083333333333313
0,14,43.52777777777777,42,8.388888888888873,10.138888888888872
0,15,47.05555555555555,42,7.888888888888872,26.972222222222264
0,16,34.277777777777786,42,8.222222222222207,14.38888888888887
0,17,35.888888888888914,42,8.722222222222207,10.999999999999982
0,18,36.72222222222222,42,9.388888888888872,21.111111111111118
0,19,42.111111111111114,42,7.833333333333318,21.000000000000007
0,20,47.25000000000002,42,11.222222222222205,15.58333333333331
0,21,34.833333333333336,42,8.916666666666652,19.222222222222225
0,22,36.555555555555564,42,5.6111111111111045,17.9722222222222
0,23,43.72222222222222,42,10.16666666666665,19.19444444444442
0,24,41.027777777777786,42,11.749999999999982,20.27777777777778
0,25,43.055555555555564,42,6.527777777777767,21.944444444444454
0,26,35.0,42,7.888888888888874,22.16666666666668
0,27,44.805555555555536,42,7.194444444444432,20.94444444444444
0,28,31.277777777777786,42,7.69444444444443,17.74999999999998
0,29,36.16666666666668,42,7.083333333333321,18.499999999999993
0,30,37.61111111111111,42,6.3611111111111,15.08333333333331
0,31,40.94444444444444,42,8.194444444444429,23.30555555555556
0,32,42.13888888888891,42,9.944444444444427,18.24999999999998
0,33,40.44444444444446,42,5.944444444444437,15.30555555555553
0,34,40.333333333333336,42,4.527777777777773,19.36111111111111
0,35,38.25000000000001,42,6.8333333333333215,20.88888888888888
0,36,40.75000000000001,42,5.722222222222215,26.611111111111157
0,37,36.30555555555557,42,7.055555555555544,22.027777777777803
0,38,38.250000000000014,42,3.0833333333333326,18.499999999999986
0,39,43.69444444444446,42,11.055555555555541,17.99999999999999
0,40,38.805555555555564,42,7.3611111111110965,17.805555555555536
0,41,38.38888888888889,42,3.0555555555555545,21.86111111111113
0,42,32.22222222222223,42,8.66666666666665,25.777777777777793
0,43,29.500000000000007,102,7.249999999999987,18.86111111111111
0,44,41.38888888888889,126,6.8333333333333215,23.166666666666664
0,45,52.3888888888889,138,5.916666666666659,19.916666666666657
0,46,43.72222222222222,138,4.416666666666664,28.833333333333382
0,47,39.5,180,6.833333333333321,18.694444444444436
0,48,56.83333333333333,186,9.611111111111098,26.05555555555559
0,49,39.33333333333334,216,7.555555555555541,18.555555555555557
0,50,40.19444444444445,216,5.749999999999994,22.861111111111118
0,51,43.0,216,7.944444444444429,19.91666666666668
0,52,50.94444444444445,228,14.111111111111093,18.41666666666666
