agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.083333333333364,0,7.80555555555554,11.527777777777759
0,2,33.888888888888886,0,7.583333333333319,11.416666666666648
0,3,36.749999999999986,0,6.72222222222221,20.41666666666667
0,4,29.916666666666668,0,5.583333333333327,18.083333333333325
0,5,26.083333333333332,0,5.583333333333327,14.388888888888872
0,6,33.722222222222236,0,5.499999999999994,21.472222222222253
0,7,33.97222222222222,0,9.888888888888868,12.277777777777763
0,8,36.88888888888888,0,5.305555555555551,14.666666666666647
0,9,33.833333333333336,0,5.833333333333326,17.999999999999996
0,10,41.8611111111111,0,10.88888888888887,16.583333333333314
0,11,41.5,0,6.416666666666656,16.16666666666664
0,12,32.333333333333336,0,10.361111111111097,8.166666666666652
0,13,37.111111111111114,0,9.80555555555554,15.499999999999975
0,14,38.05555555555555,0,9.583333333333314,14.222222222222205
0,15,29.63888888888889,0,4.80555555555555,15.972222222222197
0,16,40.25000000000002,0,5.05555555555555,18.666666666666657
0,17,35.50000000000001,0,9.722222222222209,17.19444444444443
0,18,32.166666666666686,0,5.277777777777772,17.499999999999986
0,19,32.63888888888889,0,10.166666666666647,15.972222222222195
0,20,38.527777777777786,0,11.861111111111093,13.777777777777754
0,21,41.75000000000002,0,12.611111111111088,12.222222222222202
0,22,35.11111111111113,0,4.999999999999995,14.444444444444425
0,23,36.25000000000001,0,6.972222222222209,15.055555555555534
0,24,38.277777777777786,0,8.499999999999986,19.305555555555557
0,25,41.16666666666667,0,6.83333333333332,11.583333333333321
0,26,27.36111111111111,0,7.888888888888873,19.805555555555568
0,27,35.77777777777777,0,7.08333333333332,13.36111111111109
0,28,38.97222222222222,0,6.8611111111111,17.416666666666643
0,29,33.805555555555564,0,9.166666666666648,11.527777777777766
0,30,36.63888888888888,0,3.25,15.055555555555541
0,31,32.916666666666686,0,10.27777777777776,14.555555555555534
0,32,38.472222222222236,0,6.611111111111101,15.805555555555538
0,33,34.52777777777778,0,5.416666666666661,12.444444444444425
0,34,49.30555555555556,0,7.3611111111110965,13.194444444444423
0,35,37.41666666666669,0,10.944444444444425,12.666666666666647
0,36,37.22222222222224,0,6.666666666666657,13.083333333333316
0,37,39.5,18,10.138888888888872,11.111111111111097
0,38,29.55555555555556,72,8.638888888888873,21.611111111111136
0,39,37.444444444444464,72,8.41666666666665,14.416666666666645
0,40,46.94444444444445,72,5.66666666666666,13.694444444444418
0,41,27.94444444444444,120,4.972222222222217,16.49999999999998
0,42,30.83333333333333,120,6.972222222222209,15.55555555555554
0,43,30.55555555555556,120,6.749999999999989,12.944444444444423
0,44,32.13888888888888,120,8.361111111111097,15.916666666666645
0,45,45.027777777777786,120,6.861111111111095,19.19444444444444
0,46,49.38888888888889,174,8.38888888888887,20.972222222222232
0,47,37.38888888888891,180,11.944444444444418,18.111111111111107
0,48,35.777777777777786,198,7.444444444444428,12.722222222222198
0,49,36.94444444444445,216,9.916666666666647,15.138888888888864
0,50,38.63888888888889,216,10.58333333333331,11.416666666666654
0,51,43.861111111111114,270,4.8333333333333295,14.388888888888864
0,52,41.63888888888889,336,10.49999999999998,18.861111111111104
0,53,38.805555555555564,408,15.138888888888866,12.916666666666647
0,54,37.027777777777786,420,14.277777777777754,16.555555555555543
0,55,34.66666666666668,426,9.861111111111093,14.555555555555534
0,56,34.30555555555556,438,13.944444444444423,13.305555555555534
0,57,40.833333333333336,438,9.527777777777757,15.583333333333309
0,58,47.4166666666667,438,10.194444444444432,8.416666666666654
0,59,54.750000000000014,456,14.388888888888872,11.638888888888872
0,60,32.833333333333336,462,12.472222222222202,13.888888888888863
0,61,47.83333333333336,462,9.472222222222213,17.805555555555546
0,62,46.47222222222223,462,11.138888888888875,17.138888888888882
0,63,46.3888888888889,480,13.555555555555532,16.83333333333333
0,64,37.861111111111114,492,13.583333333333316,16.333333333333318
0,65,48.416666666666686,492,9.388888888888877,15.805555555555532
0,66,55.02777777777777,492,12.749999999999986,13.916666666666645
0,67,46.13888888888888,510,10.16666666666665,14.888888888888868
0,68,49.25000000000001,516,5.444444444444439,13.194444444444422
0,69,50.611111111111114,516,10.91666666666665,15.222222222222202
0,70,51.22222222222222,528,9.499999999999986,13.77777777777776
0,71,46.527777777777786,528,11.166666666666652,15.527777777777763
0,72,42.36111111111113,528,9.694444444444422,16.249999999999982
0,73,55.52777777777778,540,15.944444444444434,16.83333333333332
0,74,49.194444444444436,540,21.194444444444464,12.80555555555554
0,75,46.30555555555556,540,15.944444444444422,15.27777777777775
0,76,50.11111111111112,558,17.33333333333332,15.194444444444427
0,77,51.69444444444443,564,18.30555555555556,15.194444444444418
0,78,56.166666666666664,570,13.444444444444429,13.972222222222202
0,79,54.55555555555553,570,14.333333333333318,17.749999999999993
0,80,51.138888888888914,570,21.138888888888914,11.694444444444423
0,81,50.91666666666669,570,12.361111111111093,16.499999999999975
0,82,54.22222222222223,582,10.02777777777776,15.888888888888864
0,83,45.916666666666664,582,18.583333333333346,15.638888888888864
0,84,54.694444444444436,582,13.222222222222207,13.27777777777776
0,85,56.0277777777778,588,14.99999999999998,14.861111111111088
0,86,71.27777777777779,594,11.999999999999986,18.250000000000014
0,87,52.33333333333332,624,12.22222222222221,20.8888888888889
0,88,51.3888888888889,624,18.666666666666664,11.444444444444429
0,89,57.24999999999999,624,16.388888888888882,14.611111111111093
0,90,53.83333333333332,630,17.916666666666657,10.66666666666665
0,91,63.888888888888914,630,9.19444444444443,16.80555555555554
0,92,57.19444444444445,654,22.22222222222223,12.083333333333316
0,93,53.499999999999986,684,17.8611111111111,14.777777777777752
0,94,43.72222222222223,684,24.861111111111118,15.166666666666647
0,95,58.00000000000002,696,14.666666666666664,14.833333333333314
0,96,53.19444444444443,702,22.194444444444464,13.499999999999977
0,97,46.388888888888886,714,13.58333333333332,18.111111111111107
0,98,64.00000000000001,720,15.833333333333318,12.916666666666647
0,99,60.11111111111109,720,16.11111111111111,16.38888888888887
0,100,61.72222222222224,720,12.111111111111098,12.472222222222207
0,101,52.83333333333332,720,14.305555555555543,17.444444444444446
0,102,46.47222222222222,720,18.694444444444436,15.694444444444423
0,103,52.11111111111109,726,21.77777777777777,16.305555555555525
0,104,58.41666666666665,738,27.333333333333396,16.083333333333314
0,105,66.63888888888891,738,25.333333333333375,14.805555555555534
0,106,59.77777777777779,744,16.49999999999997,17.38888888888887
0,107,80.38888888888889,750,48.22222222222271,14.944444444444422
0,108,76.16666666666666,756,30.25,18.05555555555554
