agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.05555555555558,0,8.52777777777776,16.99999999999998
0,2,41.88888888888888,0,7.805555555555541,15.999999999999977
0,3,35.27777777777778,0,5.888888888888879,17.527777777777764
0,4,32.72222222222222,0,6.555555555555546,18.722222222222225
0,5,32.50000000000001,0,10.583333333333313,13.055555555555536
0,6,39.16666666666667,0,9.722222222222204,11.166666666666654
0,7,39.6388888888889,0,6.944444444444431,12.222222222222197
0,8,36.055555555555564,0,8.222222222222209,14.08333333333332
0,9,39.944444444444464,0,5.694444444444435,16.05555555555553
0,10,33.6388888888889,0,11.77777777777776,9.777777777777759
0,11,35.50000000000001,0,7.166666666666653,18.055555555555564
0,12,43.611111111111114,0,7.3333333333333215,18.027777777777775
0,13,31.972222222222218,0,9.249999999999986,13.277777777777757
0,14,28.47222222222222,0,9.361111111111095,13.833333333333313
0,15,38.47222222222223,0,10.222222222222207,17.527777777777768
0,16,34.72222222222222,0,6.499999999999989,21.444444444444468
0,17,41.75,24,7.277777777777765,16.472222222222207
0,18,36.166666666666664,24,9.055555555555538,15.611111111111091
0,19,30.16666666666668,54,7.638888888888874,14.77777777777775
0,20,46.80555555555557,78,8.805555555555538,18.444444444444436
0,21,32.38888888888889,78,9.833333333333318,24.416666666666696
0,22,45.472222222222214,78,12.027777777777759,16.94444444444442
0,23,43.44444444444447,78,9.41666666666665,16.638888888888864
0,24,35.055555555555564,90,6.0555555555555465,24.111111111111104
0,25,36.08333333333334,90,7.722222222222208,15.055555555555536
0,26,42.16666666666667,132,8.555555555555543,20.52777777777779
0,27,39.38888888888888,138,7.527777777777764,12.444444444444429
0,28,43.777777777777786,150,8.388888888888873,11.611111111111095
0,29,35.47222222222223,150,6.277777777777768,14.638888888888875
0,30,62.2222222222222,162,4.888888888888886,39.27777777777783
0,31,52.77777777777781,162,4.777777777777773,38.13888888888889
0,32,44.44444444444445,162,7.1666666666666545,31.333333333333368
0,33,47.97222222222223,168,9.361111111111093,40.91666666666694
0,34,57.69444444444447,168,6.666666666666655,38.833333333333535
0,35,52.250000000000014,198,7.361111111111099,35.69444444444456
0,36,62.41666666666667,258,6.277777777777768,44.58333333333369
0,37,64.08333333333333,276,8.222222222222205,33.75000000000007
0,38,55.25,276,7.6111111111110965,42.97222222222253
0,39,66.94444444444446,306,6.805555555555543,52.333333333333876
0,40,52.55555555555557,306,8.99999999999998,43.77777777777807
0,41,63.083333333333314,306,5.722222222222216,52.13888888888941
0,42,70.05555555555557,330,5.972222222222214,59.83333333333407
0,43,68.11111111111111,330,11.416666666666647,61.55555555555636
0,44,52.75000000000001,330,6.9999999999999885,52.472222222222776
0,45,59.694444444444436,342,5.41666666666666,65.36111111111198
0,46,60.861111111111114,348,9.805555555555538,47.19444444444482
0,47,70.41666666666669,348,7.22222222222221,38.861111111111256
0,48,68.08333333333331,348,6.805555555555544,54.583333333333925
0,49,83.30555555555556,354,7.055555555555544,60.16666666666741
0,50,68.69444444444444,372,7.138888888888877,52.4166666666672
0,51,56.97222222222224,372,13.027777777777764,38.86111111111125
0,52,54.52777777777778,372,6.0555555555555465,55.27777777777837
0,53,66.66666666666666,372,8.08333333333332,53.11111111111166
0,54,48.44444444444448,378,8.388888888888875,59.02777777777849
0,55,61.47222222222221,378,7.194444444444431,48.30555555555596
0,56,68.47222222222221,378,7.111111111111098,62.638888888889696
0,57,98.00000000000003,390,5.861111111111101,85.16666666666798
0,58,82.3055555555556,390,8.805555555555541,83.30555555555685
0,59,105.02777777777777,390,4.5833333333333295,63.41666666666746
0,60,84.36111111111114,396,7.555555555555542,82.11111111111235
0,61,94.8055555555556,402,6.888888888888877,71.50000000000095
0,62,100.61111111111111,402,7.999999999999984,74.0833333333344
0,63,79.5,402,6.416666666666658,73.19444444444547
0,64,114.19444444444449,402,7.249999999999988,71.47222222222322
0,65,92.08333333333334,408,6.166666666666657,57.361111111111754
0,66,115.55555555555556,408,6.638888888888877,94.0000000000015
0,67,95.44444444444447,408,9.52777777777776,70.4444444444454
0,68,83.05555555555554,414,5.999999999999991,78.36111111111224
0,69,105.72222222222221,414,11.277777777777759,69.75000000000095
0,70,102.77777777777781,414,8.749999999999986,95.00000000000152
0,71,84.25000000000004,426,5.4444444444444375,69.75000000000097
0,72,90.02777777777779,432,7.055555555555544,78.02777777777892
0,73,98.77777777777779,438,6.916666666666655,76.02777777777884
0,74,98.88888888888887,438,8.972222222222205,57.9444444444451
0,75,92.86111111111117,438,7.222222222222208,85.44444444444574
0,76,85.8055555555556,444,8.194444444444429,80.777777777779
0,77,71.36111111111111,504,6.333333333333322,66.77777777777864
0,78,72.33333333333337,510,8.638888888888875,63.00000000000084
0,79,77.38888888888889,522,8.166666666666652,56.083333333333954
0,80,99.77777777777777,522,10.277777777777763,85.50000000000132
0,81,86.80555555555559,528,6.083333333333324,84.88888888889024
0,82,98.58333333333334,528,6.7499999999999885,69.33333333333428
0,83,100.27777777777779,528,8.555555555555541,85.86111111111246
0,84,91.69444444444446,534,10.833333333333314,65.27777777777862
0,85,118.19444444444447,534,6.277777777777769,73.38888888888994
0,86,101.13888888888891,534,5.666666666666661,73.02777777777882
0,87,97.0,540,9.666666666666648,79.36111111111232
0,88,83.9444444444445,540,7.9722222222222054,97.7777777777794
0,89,109.6388888888889,546,5.833333333333324,74.2500000000011
0,90,102.75,564,9.444444444444429,78.27777777777897
0,91,130.3055555555556,564,9.222222222222207,83.16666666666796
