agentid,step,ExpectedQvalue,CumulativeReward
0,1,38.80555555555556,0
0,2,31.00000000000001,0
0,3,32.47222222222222,0
0,4,36.999999999999986,0
0,5,33.5277777777778,0
0,6,35.833333333333336,0
0,7,40.61111111111113,0
0,8,34.027777777777786,0
0,9,36.30555555555557,0
0,10,36.0,0
0,11,37.33333333333334,0
0,12,31.861111111111114,0
0,13,45.58333333333334,0
0,14,41.05555555555555,6
0,15,41.66666666666667,6
0,16,40.55555555555555,6
0,17,36.638888888888886,12
0,18,37.41666666666668,12
0,19,41.63888888888891,18
0,20,38.69444444444447,18
0,21,40.1388888888889,18
0,22,37.277777777777786,18
0,23,35.916666666666664,18
0,24,36.77777777777779,48
0,25,36.36111111111111,48
0,26,41.444444444444464,48
0,27,41.19444444444444,48
0,28,38.6388888888889,48
0,29,42.94444444444446,54
0,30,36.33333333333333,54
0,31,44.083333333333336,54
0,32,38.166666666666664,54
0,33,42.16666666666668,54
0,34,40.22222222222222,54
0,35,42.083333333333336,54
0,36,42.00000000000002,54
0,37,39.25000000000002,54
0,38,48.388888888888914,54
0,39,40.55555555555556,54
0,40,44.22222222222222,54
0,41,42.527777777777764,54
0,42,42.027777777777786,54
0,43,34.77777777777779,54
0,44,42.16666666666665,54
0,45,41.41666666666667,54
0,46,36.11111111111113,54
0,47,39.38888888888891,54
0,48,41.94444444444445,54
0,49,41.027777777777786,54
0,50,37.38888888888889,54
0,51,40.02777777777777,54
0,52,38.19444444444446,54
0,53,33.1111111111111,54
0,54,39.69444444444447,54
0,55,37.111111111111114,54
0,56,38.86111111111111,54
0,57,41.916666666666686,54
0,58,38.333333333333336,54
0,59,44.41666666666664,54
0,60,36.27777777777778,54
0,61,35.722222222222236,54
0,62,42.250000000000014,54
0,63,42.944444444444464,84
0,64,47.222222222222236,84
0,65,39.6388888888889,84
0,66,41.5,84
0,67,36.05555555555556,84
0,68,41.00000000000002,84
0,69,45.805555555555564,84
0,70,35.72222222222223,84
0,71,40.94444444444445,84
0,72,44.194444444444464,84
0,73,43.22222222222222,84
0,74,39.30555555555555,84
0,75,35.611111111111114,84
0,76,37.8611111111111,84
0,77,35.02777777777778,84
0,78,39.944444444444464,84
0,79,40.47222222222223,84
0,80,45.47222222222222,84
0,81,43.58333333333332,84
0,82,40.83333333333333,84
0,83,43.88888888888889,84
0,84,39.388888888888886,84
0,85,41.000000000000014,84
0,86,37.75000000000002,84
0,87,34.777777777777786,84
0,88,34.833333333333336,84
0,89,43.416666666666686,84
0,90,41.13888888888889,90
0,91,35.44444444444446,90
0,92,40.52777777777776,90
0,93,45.027777777777786,90
0,94,38.97222222222223,90
0,95,44.2777777777778,90
0,96,36.30555555555556,90
0,97,39.22222222222222,90
0,98,46.94444444444443,90
0,99,39.97222222222223,90
0,100,39.97222222222222,90
0,101,38.97222222222223,90
0,102,40.805555555555564,90
0,103,42.08333333333334,90
0,104,40.47222222222222,90
