agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,28.333333333333336,0,8.722222222222207,12.972222222222205
0,2,26.05555555555556,0,10.38888888888887,14.472222222222204
0,3,30.972222222222225,0,5.66666666666666,17.111111111111097
0,4,30.138888888888893,0,7.749999999999985,16.555555555555546
0,5,37.0,0,7.472222222222209,16.805555555555543
0,6,39.805555555555564,6,6.3611111111111,12.72222222222221
0,7,43.11111111111111,18,6.944444444444431,20.638888888888893
0,8,39.611111111111114,18,5.499999999999993,12.249999999999977
0,9,41.8611111111111,18,8.611111111111095,11.777777777777755
0,10,38.05555555555556,18,11.583333333333314,13.999999999999979
0,11,38.3888888888889,18,7.833333333333318,20.333333333333332
0,12,40.444444444444436,24,6.194444444444436,13.666666666666647
0,13,40.33333333333334,24,5.722222222222215,18.944444444444443
0,14,44.0277777777778,24,6.055555555555546,13.583333333333309
0,15,42.22222222222222,24,9.611111111111093,13.33333333333331
0,16,41.30555555555555,24,6.694444444444434,20.027777777777782
0,17,45.25,24,8.444444444444429,23.472222222222275
0,18,40.83333333333334,24,6.583333333333323,18.02777777777778
0,19,40.055555555555564,24,6.833333333333321,24.055555555555618
0,20,41.50000000000001,24,5.111111111111105,21.666666666666707
0,21,46.83333333333335,24,6.166666666666657,20.555555555555582
0,22,35.19444444444446,30,6.9166666666666545,18.97222222222223
0,23,43.19444444444444,30,8.80555555555554,19.666666666666675
0,24,43.72222222222223,30,7.69444444444443,22.694444444444475
0,25,47.0,30,7.5277777777777635,28.0833333333334
0,26,52.08333333333334,48,10.111111111111095,27.58333333333339
0,27,40.722222222222236,60,7.499999999999985,15.88888888888886
0,28,41.58333333333333,60,4.666666666666662,20.694444444444443
0,29,44.61111111111112,60,5.499999999999994,21.750000000000025
0,30,36.27777777777778,60,8.472222222222205,27.888888888888953
0,31,42.80555555555556,60,8.944444444444427,25.277777777777832
0,32,41.27777777777778,60,5.972222222222214,20.33333333333335
0,33,37.5,60,6.694444444444433,21.361111111111136
0,34,43.88888888888889,60,3.6388888888888875,20.72222222222225
0,35,40.55555555555558,60,6.472222222222212,26.61111111111116
0,36,47.05555555555557,60,9.222222222222204,19.05555555555555
0,37,37.19444444444445,60,6.638888888888877,15.888888888888873
0,38,43.58333333333336,60,8.944444444444432,19.638888888888907
0,39,29.666666666666664,60,7.499999999999986,20.277777777777786
0,40,41.277777777777764,84,10.444444444444427,18.527777777777782
0,41,44.66666666666665,84,9.972222222222204,22.305555555555554
0,42,40.638888888888886,84,6.4999999999999885,25.75000000000001
0,43,50.777777777777764,84,3.444444444444443,23.88888888888886
0,44,45.44444444444443,84,11.861111111111086,14.388888888888896
0,45,47.30555555555555,84,8.30555555555554,21.861111111111093
0,46,53.30555555555553,96,3.999999999999998,19.083333333333336
0,47,47.74999999999998,96,4.499999999999997,21.83333333333332
0,48,46.22222222222221,96,5.527777777777771,22.416666666666636
0,49,49.30555555555555,114,8.05555555555554,20.138888888888918
0,50,66.08333333333329,114,6.583333333333325,22.499999999999968
0,51,50.388888888888886,114,8.888888888888877,17.888888888888907
0,52,42.44444444444442,114,8.138888888888873,18.472222222222207
0,53,54.749999999999986,126,7.388888888888875,24.055555555555564
0,54,49.444444444444436,126,5.1666666666666625,24.666666666666664
0,55,44.36111111111111,126,7.916666666666649,16.361111111111114
0,56,49.138888888888864,126,8.80555555555554,19.083333333333346
0,57,60.36111111111111,150,7.80555555555554,23.49999999999995
0,58,59.13888888888887,156,8.55555555555554,25.861111111111114
0,59,52.638888888888864,174,8.44444444444443,19.5
0,60,55.19444444444446,180,8.138888888888873,29.1666666666667
0,61,42.055555555555564,186,6.777777777777768,22.80555555555559
0,62,45.1111111111111,210,5.611111111111104,24.11111111111108
0,63,49.27777777777776,210,8.222222222222205,30.500000000000053
0,64,50.75,228,5.16666666666666,29.444444444444446
0,65,50.74999999999997,228,6.916666666666655,30.083333333333364
0,66,47.33333333333332,228,6.416666666666657,22.444444444444454
0,67,56.02777777777776,228,6.527777777777768,32.277777777777864
0,68,44.666666666666664,234,5.361111111111105,29.44444444444451
0,69,57.722222222222214,240,8.361111111111095,28.63888888888894
0,70,68.27777777777776,240,7.638888888888875,26.555555555555564
0,71,51.722222222222214,240,8.611111111111097,29.13888888888889
0,72,52.88888888888888,240,6.361111111111103,24.833333333333314
0,73,58.527777777777764,240,7.666666666666652,17.722222222222218
0,74,49.99999999999999,240,9.499999999999986,32.58333333333334
0,75,52.69444444444442,240,9.49999999999998,21.555555555555532
0,76,49.44444444444445,276,5.499999999999994,40.77777777777797
0,77,63.52777777777773,276,10.05555555555554,23.999999999999964
0,78,63.38888888888886,276,10.972222222222198,37.52777777777783
0,79,59.277777777777786,276,11.527777777777755,33.91666666666662
0,80,52.02777777777775,276,11.916666666666645,34.13888888888885
0,81,64.3333333333333,276,6.555555555555545,31.91666666666657
0,82,50.22222222222222,276,8.52777777777776,31.805555555555507
0,83,60.11111111111109,276,5.249999999999993,31.527777777777686
0,84,62.999999999999964,318,6.472222222222212,42.777777777778
0,85,51.11111111111111,324,7.749999999999985,33.83333333333328
0,86,67.33333333333331,324,9.666666666666654,34.49999999999998
0,87,50.19444444444443,324,5.833333333333325,43.72222222222246
0,88,71.83333333333333,342,6.444444444444434,40.083333333333464
0,89,56.388888888888886,342,5.194444444444438,29.083333333333275
0,90,61.77777777777778,342,5.638888888888882,31.222222222222143
0,91,68.19444444444441,342,9.472222222222205,34.13888888888883
0,92,66.94444444444443,342,8.055555555555541,31.055555555555458
0,93,66.80555555555551,378,6.638888888888879,36.38888888888887
0,94,65.69444444444444,378,6.777777777777766,34.74999999999997
0,95,66.69444444444441,378,4.2222222222222205,39.944444444444535
0,96,66.3611111111111,384,7.166666666666654,30.13888888888878
0,97,57.38888888888888,384,3.4444444444444438,38.722222222222314
0,98,76.13888888888886,390,7.388888888888876,36.13888888888893
0,99,73.08333333333331,420,8.527777777777763,40.08333333333343
0,100,70.41666666666663,420,9.027777777777764,32.36111111111099
0,101,56.44444444444444,420,4.944444444444439,41.66666666666682
0,102,62.277777777777764,420,9.999999999999984,37.5833333333334
0,103,59.0,420,4.2222222222222205,39.555555555555664
0,104,67.13888888888886,420,4.555555555555552,42.41666666666683
0,105,59.83333333333332,456,8.166666666666652,42.13888888888904
0,106,62.94444444444442,456,7.111111111111098,40.666666666666806
0,107,56.1111111111111,456,9.083333333333316,30.638888888888808
0,108,78.47222222222216,456,5.6111111111111045,30.666666666666558
0,109,85.99999999999997,456,8.444444444444429,31.027777777777644
0,110,54.916666666666636,462,9.499999999999984,32.055555555555415
0,111,68.9722222222222,468,9.416666666666648,36.36111111111108
0,112,66.75,468,7.166666666666653,41.194444444444535
0,113,69.30555555555551,474,10.083333333333316,27.833333333333268
0,114,63.86111111111109,474,9.666666666666648,32.138888888888765
0,115,63.1111111111111,480,6.2222222222222126,33.972222222222165
0,116,56.305555555555564,480,7.22222222222221,33.055555555555486
0,117,60.02777777777779,480,6.02777777777777,30.666666666666558
0,118,73.33333333333333,480,6.361111111111101,33.16666666666665
0,119,69.27777777777777,480,5.361111111111104,32.805555555555465
0,120,63.66666666666664,504,15.52777777777775,28.30555555555549
0,121,66.13888888888889,504,10.555555555555538,32.222222222222165
0,122,67.05555555555553,504,9.027777777777763,34.24999999999998
0,123,68.88888888888889,504,7.111111111111098,39.80555555555568
0,124,71.30555555555551,528,6.4999999999999885,43.000000000000206
0,125,59.3611111111111,528,8.555555555555541,36.33333333333331
0,126,75.74999999999997,528,6.777777777777765,44.22222222222249
0,127,69.3611111111111,528,5.77777777777777,45.944444444444734
0,128,66.69444444444441,528,9.111111111111097,44.888888888889184
0,129,60.69444444444442,528,5.722222222222214,43.69444444444468
0,130,67.16666666666664,528,5.083333333333328,42.61111111111131
0,131,69.83333333333331,528,7.999999999999984,41.50000000000017
0,132,76.02777777777776,528,7.33333333333332,37.86111111111119
0,133,71.27777777777779,528,6.4999999999999885,40.36111111111119
0,134,75.13888888888887,528,4.611111111111106,47.19444444444477
0,135,71.80555555555554,564,8.83333333333332,36.416666666666714
0,136,63.80555555555552,582,10.833333333333316,44.27777777777801
0,137,75.97222222222219,618,8.722222222222209,36.33333333333335
0,138,75.41666666666663,618,7.305555555555543,41.638888888889014
0,139,83.77777777777773,618,8.888888888888875,39.91666666666677
0,140,73.41666666666663,618,3.416666666666665,47.72222222222256
0,141,64.91666666666663,618,4.777777777777774,49.36111111111145
0,142,75.05555555555553,618,6.999999999999988,35.916666666666664
0,143,74.33333333333333,624,10.888888888888866,33.69444444444435
0,144,60.388888888888864,636,5.611111111111104,40.77777777777791
0,145,64.24999999999999,648,8.472222222222207,48.61111111111146
0,146,73.9722222222222,648,5.999999999999993,41.38888888888904
0,147,73.80555555555551,654,8.222222222222205,39.8611111111112
0,148,53.58333333333331,654,5.05555555555555,49.63888888888932
0,149,74.05555555555553,654,6.694444444444433,46.638888888889156
0,150,60.777777777777764,654,6.305555555555544,42.69444444444468
0,151,74.86111111111107,654,7.388888888888876,49.66666666666703
0,152,59.25,654,8.361111111111097,38.72222222222231
0,153,64.8333333333333,654,3.7499999999999973,43.194444444444656
0,154,60.58333333333331,660,5.249999999999994,45.583333333333584
0,155,70.80555555555551,678,7.277777777777764,44.55555555555584
0,156,83.97222222222221,678,6.777777777777768,49.388888888889284
0,157,71.9166666666666,684,6.888888888888877,41.08333333333346
0,158,71.66666666666663,690,8.027777777777763,35.94444444444444
0,159,76.97222222222217,696,4.33333333333333,39.583333333333385
0,160,56.99999999999997,696,11.13888888888887,37.25000000000005
0,161,70.63888888888887,702,6.166666666666659,41.8055555555557
0,162,65.13888888888887,702,5.888888888888881,37.58333333333332
0,163,74.30555555555551,708,6.944444444444431,41.16666666666686
0,164,60.47222222222222,708,7.0833333333333215,41.277777777777914
0,165,57.666666666666636,708,7.444444444444431,42.0833333333335
0,166,73.49999999999999,708,5.861111111111104,40.0000000000001
0,167,62.72222222222221,708,6.02777777777777,37.583333333333385
0,168,75.27777777777776,708,9.111111111111097,37.30555555555554
0,169,56.55555555555555,708,6.805555555555545,44.416666666666906
0,170,81.11111111111111,708,8.66666666666665,45.805555555555934
0,171,65.47222222222217,726,8.833333333333316,41.61111111111125
0,172,66.02777777777777,726,9.361111111111095,39.33333333333343
0,173,60.08333333333331,726,6.333333333333322,43.194444444444635
0,174,69.30555555555551,732,4.472222222222219,47.83333333333363
0,175,71.55555555555554,732,7.999999999999984,44.02777777777796
0,176,61.52777777777775,732,12.527777777777764,41.47222222222237
0,177,67.86111111111109,732,12.249999999999975,34.6388888888889
0,178,66.86111111111107,732,5.194444444444438,48.361111111111455
0,179,67.55555555555549,744,6.3888888888888795,34.44444444444438
0,180,82.24999999999999,750,6.944444444444434,44.833333333333556
0,181,71.5833333333333,750,11.611111111111091,39.05555555555564
0,182,70.80555555555554,750,6.777777777777766,49.750000000000355
0,183,64.49999999999997,762,4.888888888888885,41.94444444444461
0,184,64.16666666666666,762,7.972222222222207,48.83333333333371
0,185,65.52777777777776,762,6.749999999999988,47.61111111111141
