agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.36111111111112,0,6.083333333333324,15.527777777777766
0,2,31.25000000000001,0,6.555555555555544,17.249999999999996
0,3,37.3888888888889,0,11.416666666666652,19.3611111111111
0,4,31.361111111111104,0,7.027777777777766,16.861111111111097
0,5,38.166666666666664,0,8.08333333333332,15.166666666666645
0,6,44.277777777777786,0,8.805555555555538,8.388888888888875
0,7,37.08333333333334,0,8.888888888888872,17.777777777777768
0,8,37.944444444444436,0,3.0833333333333326,14.944444444444425
0,9,41.36111111111112,0,8.333333333333318,14.833333333333313
0,10,37.33333333333334,0,7.249999999999987,12.472222222222202
0,11,26.833333333333332,0,8.138888888888875,17.194444444444414
0,12,41.25000000000003,0,7.166666666666653,11.277777777777763
0,13,32.91666666666667,0,7.6666666666666545,12.999999999999982
0,14,34.638888888888886,0,6.972222222222209,15.416666666666647
0,15,35.527777777777786,0,9.111111111111091,16.833333333333314
0,16,37.69444444444446,0,8.972222222222209,13.166666666666645
0,17,40.27777777777777,0,10.333333333333316,16.2222222222222
0,18,36.194444444444436,0,6.861111111111099,13.63888888888887
0,19,35.49999999999999,0,7.333333333333322,18.916666666666657
0,20,40.36111111111111,0,12.99999999999998,14.722222222222204
0,21,34.25000000000001,0,7.6944444444444295,12.305555555555536
0,22,35.33333333333334,0,10.694444444444429,16.30555555555552
0,23,34.72222222222222,0,7.972222222222206,14.833333333333313
0,24,29.055555555555554,0,10.194444444444429,17.888888888888886
0,25,34.77777777777778,0,6.666666666666655,15.222222222222202
0,26,36.44444444444446,0,9.611111111111095,12.19444444444442
0,27,33.88888888888889,0,9.611111111111093,11.722222222222202
0,28,36.055555555555564,0,8.222222222222207,18.16666666666665
0,29,42.36111111111111,0,8.583333333333318,13.05555555555554
0,30,40.833333333333336,0,7.972222222222207,15.999999999999979
0,31,35.416666666666686,0,9.277777777777759,11.722222222222205
0,32,33.666666666666664,0,5.249999999999994,13.916666666666647
0,33,39.22222222222222,0,9.333333333333316,13.55555555555553
0,34,38.27777777777778,0,7.138888888888876,15.749999999999979
0,35,40.8888888888889,0,9.083333333333314,13.638888888888868
0,36,42.027777777777786,0,5.05555555555555,18.055555555555543
0,37,30.416666666666675,0,5.6944444444444375,13.13888888888887
0,38,32.972222222222214,0,6.2222222222222126,21.44444444444448
