agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.111111111111114,0
0,2,40.222222222222236,0
0,3,33.02777777777778,0
0,4,36.05555555555555,0
0,5,35.61111111111113,0
0,6,37.750000000000014,0
0,7,36.3888888888889,0
0,8,32.38888888888889,0
0,9,34.38888888888888,0
0,10,40.33333333333333,0
0,11,39.805555555555564,0
0,12,34.94444444444445,6
0,13,35.49999999999999,30
0,14,36.638888888888886,30
0,15,34.416666666666664,30
0,16,30.638888888888893,30
0,17,35.77777777777778,30
0,18,36.25,30
0,19,41.19444444444444,36
0,20,35.777777777777786,54
0,21,35.75,54
0,22,31.138888888888893,60
0,23,40.75000000000001,60
0,24,35.55555555555557,72
0,25,37.36111111111112,72
0,26,41.77777777777778,78
0,27,39.05555555555556,78
0,28,32.47222222222223,84
0,29,40.30555555555557,84
0,30,40.41666666666668,102
0,31,46.166666666666664,108
0,32,39.55555555555556,114
0,33,44.58333333333332,114
0,34,37.41666666666668,114
0,35,40.97222222222223,114
0,36,45.08333333333332,120
0,37,38.1388888888889,144
0,38,52.138888888888914,150
0,39,52.02777777777778,168
0,40,48.11111111111111,174
0,41,44.99999999999999,192
0,42,43.666666666666664,192
0,43,99.88888888888886,210
0,44,81.72222222222226,222
0,45,67.72222222222223,222
0,46,65.08333333333334,222
0,47,79.27777777777779,234
0,48,86.44444444444446,246
0,49,83.22222222222224,252
0,50,65.72222222222226,252
0,51,98.11111111111113,252
0,52,90.41666666666666,252
0,53,91.88888888888894,252
0,54,82.44444444444447,252
0,55,88.47222222222223,258
0,56,90.61111111111114,276
0,57,81.25,276
0,58,75.99999999999999,288
0,59,76.69444444444447,294
0,60,87.24999999999997,294
0,61,85.02777777777776,300
0,62,96.80555555555556,300
0,63,86.5277777777778,306
0,64,80.80555555555557,318
0,65,85.75,318
0,66,83.63888888888891,318
0,67,104.86111111111111,318
0,68,130.75000000000009,324
0,69,88.22222222222227,330
0,70,93.75,330
0,71,102.19444444444446,336
0,72,80.44444444444443,354
0,73,80.69444444444446,354
0,74,90.55555555555554,360
0,75,85.33333333333339,360
0,76,80.69444444444446,372
0,77,81.63888888888886,396
0,78,103.66666666666669,414
0,79,95.66666666666669,420
0,80,98.1944444444445,432
0,81,67.47222222222226,450
0,82,85.61111111111113,450
0,83,69.19444444444447,456
0,84,76.1944444444445,456
0,85,77.72222222222223,456
0,86,95.19444444444443,456
0,87,82.66666666666666,462
0,88,96.19444444444443,462
0,89,87.25000000000001,462
0,90,99.27777777777779,462
0,91,63.277777777777786,468
0,92,79.52777777777781,468
0,93,90.80555555555557,468
0,94,85.22222222222226,474
0,95,94.44444444444443,474
0,96,83.22222222222226,474
0,97,75.08333333333334,486
0,98,82.13888888888887,486
0,99,80.52777777777779,492
0,100,91.05555555555556,504
0,101,94.05555555555559,516
0,102,89.00000000000003,522
0,103,80.83333333333334,528
0,104,82.47222222222224,528
0,105,82.74999999999999,528
0,106,97.5,546
0,107,63.33333333333336,546
0,108,99.25,546
0,109,87.0833333333333,552
0,110,79.55555555555554,576
0,111,94.30555555555556,582
0,112,72.1666666666667,582
0,113,92.30555555555559,582
0,114,72.75000000000003,588
0,115,91.27777777777781,600
0,116,81.52777777777783,618
0,117,86.72222222222223,630
0,118,69.08333333333334,630
0,119,85.69444444444447,630
0,120,82.58333333333334,630
0,121,70.77777777777777,648
0,122,98.99999999999999,648
0,123,64.50000000000001,654
0,124,84.58333333333331,660
0,125,93.63888888888893,660
0,126,90.33333333333333,660
0,127,83.08333333333334,660
0,128,85.19444444444446,660
0,129,79.6944444444445,672
0,130,79.55555555555554,678
0,131,88.36111111111113,696
0,132,113.63888888888887,696
0,133,100.13888888888893,696
0,134,75.22222222222227,702
0,135,92.22222222222223,708
0,136,83.00000000000003,708
0,137,76.19444444444447,714
0,138,76.30555555555553,714
0,139,100.41666666666667,714
0,140,92.94444444444447,714
0,141,82.13888888888893,714
0,142,65.13888888888891,720
0,143,93.36111111111114,726
0,144,66.55555555555557,744
0,145,72.61111111111116,744
0,146,99.94444444444447,750
0,147,95.27777777777779,750
0,148,84.13888888888889,750
0,149,67.11111111111114,750
0,150,74.97222222222223,756
0,151,79.72222222222224,762
0,152,98.4166666666667,762
0,153,91.11111111111116,762
0,154,101.63888888888887,762
0,155,81.33333333333336,762
0,156,86.86111111111117,762
0,157,77.2222222222222,762
0,158,74.97222222222226,762
0,159,72.91666666666671,768
0,160,93.3888888888889,780
0,161,93.4722222222222,798
0,162,79.41666666666673,804
0,163,68.80555555555557,834
0,164,88.52777777777774,834
0,165,100.11111111111111,846
0,166,68.97222222222224,846
0,167,106.33333333333336,852
0,168,104.6388888888889,858
0,169,83.19444444444447,858
0,170,84.80555555555554,888
0,171,96.5,906
0,172,65.80555555555557,912
0,173,75.2777777777778,918
0,174,106.30555555555557,924
0,175,95.97222222222221,924
0,176,71.83333333333333,936
0,177,71.94444444444446,942
0,178,99.52777777777781,942
0,179,80.22222222222226,942
0,180,87.30555555555559,942
0,181,83.19444444444444,948
0,182,104.91666666666666,954
0,183,72.58333333333336,954
0,184,84.44444444444443,960
0,185,123.6388888888889,960
0,186,82.02777777777781,960
0,187,82.22222222222227,972
0,188,119.36111111111113,990
0,189,117.83333333333339,990
0,190,80.69444444444441,996
0,191,86.33333333333334,1002
0,192,78.75000000000004,1002
0,193,82.22222222222223,1002
0,194,80.25000000000001,1014
0,195,84.72222222222223,1014
0,196,89.77777777777781,1014
0,197,93.88888888888889,1020
0,198,80.0277777777778,1032
0,199,85.27777777777786,1032
0,200,74.11111111111113,1050
0,201,87.86111111111117,1050
0,202,91.66666666666664,1056
0,203,87.6666666666667,1062
0,204,85.41666666666667,1068
0,205,77.6388888888889,1074
0,206,91.6666666666667,1074
0,207,70.94444444444447,1080
0,208,93.16666666666667,1098
0,209,85.41666666666664,1146
0,210,98.11111111111113,1152
0,211,98.16666666666667,1164
0,212,67.0555555555556,1182
0,213,105.7777777777778,1182
0,214,94.47222222222226,1182
0,215,92.30555555555556,1188
0,216,74.86111111111114,1194
0,217,108.83333333333337,1194
0,218,81.41666666666669,1200
0,219,110.22222222222224,1200
0,220,84.02777777777779,1224
0,221,90.83333333333334,1236
0,222,81.91666666666669,1242
0,223,89.69444444444449,1248
0,224,89.86111111111114,1260
0,225,72.94444444444447,1266
0,226,67.19444444444449,1266
0,227,100.05555555555556,1266
0,228,79.33333333333334,1266
0,229,77.27777777777777,1278
0,230,83.66666666666666,1326
0,231,90.08333333333339,1326
0,232,105.80555555555557,1326
0,233,79.41666666666669,1350
0,234,83.44444444444443,1368
0,235,83.52777777777776,1374
0,236,91.91666666666667,1374
0,237,86.58333333333336,1374
0,238,82.22222222222226,1374
0,239,85.13888888888891,1374
0,240,104.83333333333333,1386
0,241,92.3055555555556,1398
0,242,70.88888888888891,1416
0,243,83.83333333333337,1416
0,244,74.47222222222226,1416
0,245,90.77777777777781,1416
0,246,82.50000000000003,1416
0,247,104.00000000000001,1416
0,248,94.50000000000001,1416
0,249,84.50000000000001,1428
0,250,87.72222222222219,1440
0,251,86.08333333333336,1440
0,252,82.55555555555556,1440
0,253,76.2777777777778,1440
0,254,96.11111111111114,1446
0,255,89.38888888888889,1446
0,256,98.05555555555556,1446
0,257,95.13888888888889,1446
0,258,104.66666666666666,1452
0,259,77.80555555555557,1452
0,260,92.75,1452
0,261,108.66666666666664,1512
0,262,85.94444444444449,1518
0,263,72.47222222222226,1524
0,264,83.7777777777778,1530
0,265,90.58333333333333,1530
0,266,87.38888888888891,1536
0,267,95.88888888888894,1542
0,268,74.0277777777778,1560
0,269,89.77777777777781,1560
0,270,85.44444444444446,1572
0,271,97.25000000000006,1572
0,272,86.44444444444446,1578
0,273,94.7777777777778,1596
0,274,106.13888888888889,1596
