agentid,step,ExpectedQvalue,CumulativeReward
0,1,40.97222222222222,0
0,2,43.13888888888891,0
0,3,39.861111111111114,6
0,4,39.36111111111112,18
0,5,35.22222222222222,18
0,6,34.7777777777778,30
0,7,33.000000000000014,36
0,8,34.44444444444445,36
0,9,37.416666666666664,42
0,10,35.83333333333333,48
0,11,35.75,48
0,12,40.05555555555557,54
0,13,32.888888888888886,60
0,14,31.361111111111114,66
0,15,37.000000000000014,66
0,16,40.77777777777779,66
0,17,41.666666666666664,72
0,18,44.055555555555564,78
0,19,39.055555555555536,78
0,20,43.44444444444443,78
0,21,42.1388888888889,84
0,22,40.416666666666664,90
0,23,37.72222222222223,96
0,24,33.527777777777786,96
0,25,34.333333333333336,102
0,26,35.305555555555564,102
0,27,35.083333333333364,108
0,28,42.24999999999998,108
0,29,42.05555555555556,108
0,30,68.9166666666667,120
0,31,57.80555555555558,132
0,32,70.44444444444443,174
0,33,72.55555555555559,174
0,34,75.02777777777781,174
0,35,70.19444444444446,180
0,36,86.16666666666673,180
0,37,73.58333333333333,186
0,38,67.27777777777777,186
0,39,85.8888888888889,192
0,40,73.91666666666667,192
0,41,88.19444444444444,198
0,42,69.02777777777779,198
0,43,70.72222222222221,204
0,44,75.8888888888889,216
0,45,67.3888888888889,222
0,46,76.47222222222224,222
0,47,76.8055555555556,222
0,48,76.86111111111111,222
0,49,67.91666666666669,228
0,50,79.0,228
0,51,81.72222222222224,228
0,52,44.0,228
0,53,33.916666666666664,234
0,54,37.472222222222236,234
0,55,35.08333333333332,252
0,56,42.69444444444446,252
0,57,44.94444444444445,258
0,58,47.41666666666668,264
0,59,51.11111111111111,264
0,60,57.555555555555536,282
0,61,47.77777777777777,288
0,62,61.72222222222222,288
0,63,53.444444444444436,294
0,64,46.83333333333334,294
0,65,58.19444444444445,330
0,66,53.305555555555586,336
0,67,55.66666666666666,336
0,68,58.94444444444446,336
0,69,107.44444444444449,336
0,70,80.44444444444444,342
0,71,95.75000000000004,348
0,72,87.61111111111111,348
0,73,103.83333333333337,354
0,74,106.83333333333339,354
0,75,83.44444444444447,354
0,76,81.50000000000003,354
0,77,102.1666666666667,354
0,78,111.83333333333339,360
0,79,75.08333333333337,360
0,80,86.22222222222226,360
0,81,65.77777777777779,366
0,82,108.49999999999999,372
0,83,91.63888888888893,378
0,84,80.66666666666666,378
0,85,88.11111111111113,384
0,86,84.27777777777781,384
0,87,87.11111111111111,390
0,88,83.19444444444446,390
0,89,89.11111111111113,396
0,90,81.27777777777781,432
0,91,87.72222222222226,438
0,92,64.91666666666669,444
0,93,90.38888888888889,450
0,94,81.6666666666667,456
0,95,78.61111111111114,462
0,96,92.1388888888889,462
0,97,91.05555555555556,462
0,98,89.41666666666671,474
0,99,79.08333333333334,480
0,100,120.38888888888893,480
0,101,92.80555555555556,480
0,102,92.61111111111113,480
0,103,67.08333333333334,486
0,104,100.05555555555556,498
0,105,69.16666666666666,498
0,106,88.55555555555559,498
0,107,88.16666666666669,498
0,108,89.9444444444445,516
0,109,86.75000000000004,516
0,110,88.69444444444446,540
0,111,96.38888888888893,540
0,112,90.00000000000003,552
0,113,80.52777777777781,552
0,114,78.16666666666666,558
0,115,92.33333333333337,564
0,116,75.38888888888891,576
0,117,90.27777777777781,576
0,118,97.02777777777777,576
0,119,110.11111111111109,576
0,120,95.58333333333333,582
0,121,100.61111111111113,582
0,122,103.25000000000001,588
0,123,104.91666666666667,588
0,124,95.38888888888891,588
0,125,95.47222222222224,588
0,126,76.97222222222224,594
