agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,32.72222222222222,0,6.833333333333322,11.555555555555536
0,2,33.861111111111114,0,4.749999999999996,17.888888888888893
0,3,33.194444444444436,0,4.833333333333329,15.333333333333307
0,4,37.666666666666686,0,8.555555555555541,16.194444444444425
0,5,33.50000000000001,0,4.94444444444444,12.80555555555554
0,6,30.27777777777777,0,8.27777777777776,20.277777777777793
0,7,37.08333333333334,0,8.888888888888873,16.80555555555554
0,8,38.72222222222224,0,8.277777777777763,19.944444444444446
0,9,40.97222222222222,0,6.805555555555544,14.944444444444422
0,10,37.500000000000014,0,9.666666666666648,9.638888888888877
0,11,33.44444444444444,0,7.972222222222206,19.305555555555557
0,12,32.611111111111114,18,6.9166666666666545,15.833333333333313
0,13,36.416666666666664,18,11.7222222222222,17.888888888888886
0,14,40.13888888888889,18,8.083333333333318,22.027777777777803
0,15,36.30555555555555,18,11.194444444444427,16.47222222222221
0,16,32.25000000000001,30,6.722222222222211,21.972222222222243
0,17,29.638888888888896,30,7.194444444444431,19.583333333333343
0,18,36.527777777777786,30,5.249999999999996,10.611111111111091
0,19,44.44444444444447,30,7.527777777777764,9.333333333333314
0,20,43.99999999999999,30,12.999999999999977,16.16666666666665
0,21,27.333333333333336,30,9.722222222222207,16.472222222222207
0,22,30.77777777777778,30,8.94444444444443,17.08333333333332
0,23,36.972222222222236,30,5.30555555555555,17.833333333333325
0,24,46.305555555555564,30,5.2777777777777715,20.111111111111132
0,25,37.666666666666664,30,8.444444444444429,15.388888888888868
0,26,38.527777777777786,30,7.916666666666652,20.80555555555558
0,27,35.63888888888889,30,6.444444444444433,12.277777777777757
0,28,37.00000000000002,30,8.805555555555538,18.22222222222224
0,29,26.97222222222222,30,10.388888888888868,21.33333333333333
0,30,39.47222222222223,30,11.166666666666648,17.2222222222222
0,31,44.41666666666667,30,8.999999999999982,13.99999999999998
0,32,40.333333333333336,30,6.444444444444435,20.80555555555557
0,33,37.36111111111112,30,5.472222222222216,15.555555555555534
0,34,40.555555555555564,30,11.388888888888875,21.19444444444445
0,35,30.08333333333334,30,9.388888888888872,16.055555555555536
0,36,46.52777777777777,30,8.499999999999984,17.19444444444443
0,37,39.63888888888891,30,5.6944444444444375,16.19444444444443
0,38,41.80555555555556,30,4.666666666666663,16.944444444444432
0,39,37.527777777777786,30,9.13888888888887,15.499999999999982
0,40,35.94444444444445,30,8.333333333333316,16.694444444444436
0,41,34.02777777777778,30,7.972222222222206,16.333333333333318
0,42,43.41666666666667,30,9.58333333333332,16.277777777777757
0,43,30.305555555555554,30,7.805555555555541,19.138888888888893
0,44,41.91666666666667,30,8.472222222222207,13.77777777777776
0,45,40.74999999999999,30,9.27777777777776,13.694444444444429
0,46,30.388888888888886,30,6.777777777777766,18.16666666666667
0,47,47.97222222222221,30,11.916666666666647,12.666666666666645
0,48,38.66666666666667,30,7.277777777777764,17.1111111111111
0,49,48.69444444444445,30,8.749999999999984,15.444444444444429
0,50,37.13888888888888,30,9.361111111111091,20.277777777777793
0,51,36.5,30,5.777777777777771,16.694444444444425
0,52,43.02777777777778,30,5.083333333333327,20.277777777777782
0,53,35.50000000000003,30,9.666666666666652,17.22222222222221
0,54,41.83333333333333,30,7.833333333333318,21.47222222222224
0,55,42.69444444444444,30,8.055555555555541,18.49999999999999
0,56,32.08333333333334,30,7.44444444444443,24.694444444444496
0,57,39.94444444444444,30,3.999999999999998,26.583333333333396
0,58,43.777777777777786,30,9.805555555555536,19.77777777777778
0,59,37.83333333333335,30,7.2777777777777635,23.58333333333335
0,60,37.75,30,11.138888888888872,16.888888888888882
0,61,45.77777777777778,30,4.777777777777773,22.888888888888925
0,62,34.44444444444445,30,7.44444444444443,20.00000000000003
0,63,40.72222222222223,84,7.083333333333322,22.388888888888907
0,64,39.97222222222223,108,9.472222222222207,23.222222222222243
0,65,45.944444444444436,108,8.888888888888873,25.27777777777779
0,66,39.02777777777779,108,8.999999999999982,21.72222222222226
0,67,42.19444444444444,108,6.194444444444437,21.138888888888896
0,68,43.58333333333332,108,10.194444444444425,23.222222222222236
0,69,29.444444444444443,108,10.083333333333316,26.388888888888935
0,70,45.8611111111111,108,10.99999999999998,19.83333333333334
0,71,46.888888888888886,108,7.749999999999984,26.194444444444507
0,72,33.944444444444436,108,7.055555555555542,32.75000000000008
0,73,43.0,108,10.694444444444427,24.166666666666686
0,74,37.91666666666667,108,7.083333333333322,23.638888888888896
0,75,41.555555555555564,108,6.499999999999989,24.944444444444475
0,76,45.72222222222222,108,6.6111111111111,24.111111111111104
0,77,47.055555555555536,108,8.166666666666648,28.055555555555596
0,78,38.44444444444445,108,9.361111111111093,26.916666666666693
0,79,37.138888888888914,108,5.583333333333325,30.13888888888896
0,80,42.13888888888889,108,8.77777777777776,26.05555555555557
0,81,40.94444444444445,108,6.277777777777768,23.583333333333346
0,82,40.33333333333334,108,7.277777777777763,23.833333333333332
0,83,47.97222222222222,108,12.611111111111093,23.166666666666682
0,84,40.91666666666667,108,7.277777777777765,21.388888888888907
0,85,35.361111111111114,108,4.69444444444444,30.000000000000078
0,86,46.1111111111111,108,8.083333333333316,28.50000000000003
0,87,33.77777777777778,108,8.249999999999984,27.83333333333339
0,88,44.25000000000001,108,10.249999999999979,29.388888888888975
0,89,32.833333333333336,108,9.777777777777763,20.583333333333343
0,90,51.30555555555555,108,5.805555555555547,35.80555555555573
0,91,38.77777777777778,108,7.027777777777764,25.472222222222253
0,92,38.80555555555555,108,9.388888888888872,24.55555555555559
0,93,44.055555555555564,108,7.222222222222207,29.027777777777825
0,94,32.94444444444445,108,7.888888888888873,26.888888888888935
0,95,44.777777777777786,108,9.416666666666648,23.83333333333335
0,96,37.74999999999999,108,7.19444444444443,18.72222222222224
0,97,39.55555555555556,108,10.388888888888872,30.13888888888895
0,98,43.41666666666668,108,7.80555555555554,24.583333333333382
0,99,36.91666666666667,108,4.444444444444443,28.22222222222225
0,100,35.13888888888889,108,9.27777777777776,25.361111111111153
0,101,43.22222222222222,108,10.58333333333332,25.888888888888946
0,102,38.361111111111114,108,4.611111111111107,21.91666666666668
0,103,48.36111111111111,108,12.388888888888872,20.77777777777779
0,104,37.111111111111114,108,10.249999999999979,31.250000000000032
0,105,46.750000000000014,108,6.777777777777766,29.66666666666672
0,106,40.49999999999999,108,11.388888888888872,25.361111111111125
0,107,39.916666666666686,108,9.499999999999982,23.472222222222264
0,108,34.22222222222223,114,6.4999999999999885,33.00000000000009
0,109,34.50000000000001,114,8.30555555555554,29.083333333333385
