agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.72222222222223,0,5.861111111111103,16.694444444444436
0,2,34.94444444444446,0,5.027777777777771,16.722222222222204
0,3,36.083333333333336,0,10.249999999999984,12.055555555555538
0,4,31.999999999999993,0,5.05555555555555,17.27777777777776
0,5,33.91666666666666,12,8.08333333333332,13.833333333333318
0,6,39.99999999999999,12,11.333333333333321,12.472222222222198
0,7,38.05555555555554,12,6.13888888888888,11.33333333333332
0,8,28.472222222222225,12,8.777777777777763,16.44444444444443
0,9,31.833333333333343,12,7.305555555555544,12.944444444444429
0,10,33.58333333333333,18,5.583333333333326,14.472222222222205
0,11,41.86111111111111,18,9.499999999999986,15.416666666666643
0,12,32.5,36,6.166666666666657,15.138888888888863
0,13,34.72222222222224,48,11.694444444444429,14.499999999999973
0,14,48.6388888888889,48,9.083333333333316,15.249999999999972
0,15,35.19444444444445,48,8.77777777777776,12.277777777777752
0,16,37.277777777777786,48,11.527777777777763,19.694444444444432
0,17,56.83333333333333,66,9.19444444444443,17.55555555555554
0,18,46.86111111111113,90,6.944444444444431,30.472222222222257
0,19,58.500000000000014,96,8.499999999999986,27.833333333333346
0,20,55.33333333333336,96,8.55555555555554,29.111111111111143
0,21,58.361111111111114,96,8.722222222222204,27.166666666666693
0,22,58.38888888888891,96,7.194444444444432,36.77777777777794
0,23,55.86111111111115,96,8.91666666666665,29.472222222222225
0,24,45.80555555555557,96,8.388888888888872,20.861111111111097
0,25,49.97222222222226,108,6.416666666666657,32.58333333333337
0,26,42.166666666666664,114,4.777777777777772,28.361111111111132
0,27,65.08333333333333,114,10.444444444444425,29.527777777777793
0,28,44.91666666666666,114,6.305555555555546,32.47222222222226
0,29,63.361111111111136,120,5.277777777777771,32.02777777777779
0,30,59.66666666666669,120,8.472222222222205,35.944444444444606
0,31,58.41666666666668,120,8.111111111111095,33.138888888888914
0,32,58.916666666666686,120,5.916666666666661,27.111111111111125
0,33,61.94444444444447,120,9.111111111111093,32.11111111111111
0,34,70.5,120,4.222222222222218,54.22222222222285
0,35,62.111111111111136,138,8.611111111111095,47.944444444444905
0,36,63.05555555555554,144,6.527777777777766,48.44444444444495
0,37,70.08333333333334,162,5.249999999999993,42.47222222222256
0,38,70.16666666666666,192,6.333333333333323,32.19444444444448
0,39,81.44444444444444,204,10.555555555555532,54.111111111111796
