agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,41.16666666666668,0,7.222222222222208,14.499999999999979
0,2,34.972222222222236,0,7.3333333333333215,9.972222222222209
0,3,40.777777777777764,0,11.94444444444443,22.30555555555559
0,4,39.222222222222236,0,4.94444444444444,25.388888888888918
0,5,44.19444444444444,0,12.138888888888868,20.166666666666664
0,6,56.86111111111111,18,8.222222222222205,28.41666666666674
0,7,49.22222222222226,18,5.333333333333327,32.77777777777791
0,8,51.97222222222222,18,5.499999999999992,32.47222222222233
0,9,50.1111111111111,24,5.861111111111103,27.13888888888892
0,10,50.66666666666667,30,7.944444444444428,39.63888888888922
0,11,56.72222222222226,36,8.94444444444443,26.805555555555614
0,12,53.13888888888889,54,5.916666666666657,36.72222222222248
0,13,66.00000000000001,78,10.611111111111093,36.19444444444466
0,14,64.19444444444446,78,10.111111111111091,50.36111111111179
0,15,55.916666666666686,90,8.55555555555554,43.777777777778304
0,16,61.33333333333333,90,13.38888888888887,41.19444444444492
0,17,59.9166666666667,90,10.694444444444427,47.25000000000065
0,18,69.8888888888889,96,8.027777777777764,43.55555555555612
0,19,51.41666666666668,126,9.58333333333332,54.0555555555564
0,20,62.02777777777781,126,6.722222222222211,56.527777777778745
0,21,71.36111111111114,126,7.833333333333317,58.083333333334316
0,22,78.3333333333334,132,9.694444444444427,61.58333333333433
0,23,70.7777777777778,132,9.972222222222205,54.41666666666747
0,24,87.08333333333333,132,7.249999999999987,42.19444444444488
0,25,74.47222222222224,138,4.83333333333333,60.25000000000095
0,26,75.94444444444444,150,6.749999999999988,58.50000000000091
0,27,68.80555555555559,150,7.638888888888875,46.527777777778354
0,28,70.36111111111113,174,4.944444444444439,55.36111111111195
0,29,69.55555555555559,186,6.555555555555544,56.972222222223095
0,30,81.05555555555556,192,9.916666666666652,54.27777777777856
0,31,71.13888888888889,198,5.583333333333324,46.30555555555611
0,32,78.94444444444444,204,6.583333333333324,48.25000000000062
0,33,81.88888888888893,234,7.611111111111097,45.63888888888943
0,34,80.61111111111111,246,8.416666666666652,48.38888888888951
0,35,71.33333333333334,246,5.138888888888884,48.138888888889504
0,36,65.38888888888887,252,5.861111111111104,38.94444444444502
0,37,50.74999999999999,288,6.361111111111102,36.80555555555606
0,38,62.666666666666686,300,8.472222222222207,51.41666666666762
0,39,65.72222222222226,300,6.4722222222222126,38.0555555555561
0,40,71.7777777777778,312,5.833333333333326,35.166666666667105
0,41,69.55555555555557,312,7.611111111111097,39.194444444445026
0,42,71.58333333333333,318,6.9166666666666545,44.86111111111184
0,43,61.69444444444445,318,4.499999999999996,49.166666666667524
0,44,47.13888888888891,324,8.694444444444429,34.66666666666712
0,45,75.88888888888889,336,5.749999999999992,42.63888888888954
0,46,52.33333333333336,336,7.666666666666653,38.19444444444498
0,47,61.055555555555564,342,6.9166666666666545,47.52777777777859
0,48,66.69444444444447,354,5.2777777777777715,41.63888888888953
0,49,58.944444444444464,366,7.972222222222206,41.77777777777841
0,50,56.19444444444446,372,5.888888888888881,46.16666666666747
0,51,60.500000000000014,396,8.249999999999984,32.083333333333705
0,52,50.69444444444445,402,9.749999999999982,40.50000000000061
0,53,59.61111111111113,402,5.916666666666658,31.722222222222584
0,54,67.99999999999999,402,4.638888888888883,42.88888888888952
0,55,65.22222222222223,402,12.444444444444429,31.111111111111462
0,56,48.58333333333334,414,8.30555555555554,48.13888888888973
0,57,56.2777777777778,414,7.305555555555543,37.833333333333876
0,58,59.944444444444464,468,8.472222222222205,41.52777777777845
0,59,54.916666666666686,474,4.388888888888886,50.55555555555646
0,60,55.41666666666668,486,9.91666666666665,47.88888888888971
0,61,64.1666666666667,534,5.944444444444436,33.47222222222262
0,62,60.305555555555586,534,9.111111111111091,35.1666666666671
0,63,55.583333333333336,552,6.999999999999987,48.083333333334174
0,64,66.47222222222224,552,7.472222222222208,48.69444444444529
0,65,59.41666666666667,558,6.6666666666666545,48.75000000000087
0,66,69.05555555555554,558,8.91666666666665,48.05555555555616
0,67,74.05555555555557,558,6.527777777777766,44.88888888888941
0,68,80.77777777777779,558,7.305555555555542,59.27777777777872
0,69,65.47222222222221,558,6.166666666666657,56.80555555555642
0,70,74.8888888888889,564,11.083333333333314,48.55555555555619
0,71,75.52777777777777,570,6.444444444444435,36.55555555555585
0,72,81.77777777777779,570,8.027777777777763,52.722222222222975
0,73,72.75,570,9.52777777777776,54.861111111111924
0,74,64.47222222222224,570,6.166666666666657,54.583333333334146
0,75,52.69444444444446,594,10.833333333333316,28.611111111111384
0,76,60.66666666666668,594,6.444444444444435,44.666666666667375
0,77,60.05555555555556,606,6.861111111111099,37.08333333333383
0,78,55.83333333333335,642,4.388888888888887,45.861111111111875
0,79,62.222222222222236,648,11.111111111111091,31.1944444444448
0,80,52.80555555555558,648,7.249999999999986,41.27777777777843
0,81,53.250000000000036,660,6.694444444444433,39.05555555555612
0,82,68.00000000000003,660,7.55555555555554,40.472222222222825
0,83,53.72222222222223,684,6.888888888888879,32.97222222222262
0,84,55.38888888888893,684,9.24999999999998,37.30555555555608
0,85,59.333333333333336,684,5.972222222222214,43.83333333333407
0,86,57.638888888888886,690,7.694444444444431,40.083333333333925
0,87,59.72222222222224,690,7.499999999999986,39.3611111111117
0,88,61.916666666666686,720,7.222222222222209,32.75000000000039
0,89,59.55555555555557,750,5.1944444444444375,50.94444444444537
0,90,63.66666666666667,768,8.19444444444443,46.16666666666743
0,91,58.69444444444445,792,11.694444444444422,34.444444444444855
0,92,74.11111111111111,816,5.999999999999992,50.91666666666737
0,93,82.08333333333333,816,5.999999999999992,49.94444444444512
0,94,70.22222222222223,822,9.888888888888872,35.305555555555806
0,95,73.80555555555554,828,6.999999999999988,54.83333333333413
0,96,77.6388888888889,828,7.2777777777777635,49.05555555555621
0,97,60.63888888888888,834,6.13888888888888,46.22222222222279
0,98,69.69444444444446,834,4.999999999999996,55.83333333333416
0,99,85.30555555555559,834,4.472222222222218,54.388888888889696
0,100,50.11111111111109,834,8.222222222222207,46.36111111111188
0,101,68.33333333333333,852,11.194444444444429,43.916666666667396
0,102,57.750000000000014,864,8.944444444444427,35.13888888888931
0,103,64.36111111111111,882,7.666666666666652,39.000000000000576
0,104,68.33333333333336,882,10.777777777777754,49.97222222222309
0,105,63.472222222222236,894,5.055555555555551,40.472222222222825
0,106,54.08333333333335,912,11.222222222222204,41.5555555555562
0,107,61.41666666666668,918,10.444444444444427,27.66666666666691
0,108,75.38888888888893,960,7.361111111111098,66.91666666666781
0,109,73.88888888888891,978,4.666666666666664,48.83333333333398
0,110,80.97222222222224,978,10.472222222222202,42.50000000000044
0,111,79.11111111111114,984,7.638888888888874,54.77777777777858
0,112,75.19444444444443,984,10.638888888888872,50.027777777778454
0,113,70.69444444444447,984,6.666666666666655,50.611111111111796
0,114,98.19444444444451,996,5.749999999999993,41.41666666666708
0,115,69.30555555555557,996,8.52777777777776,39.44444444444483
0,116,73.47222222222221,1002,7.472222222222207,52.61111111111185
0,117,77.69444444444447,1008,7.611111111111096,45.52777777777831
0,118,74.47222222222224,1008,7.58333333333332,44.416666666667176
0,119,53.7777777777778,1014,4.027777777777777,40.61111111111171
0,120,64.91666666666667,1014,7.361111111111098,48.91666666666752
0,121,66.72222222222224,1014,4.027777777777777,52.72222222222319
0,122,56.88888888888889,1014,7.916666666666652,40.16666666666727
0,123,59.13888888888889,1026,9.305555555555538,35.33333333333382
0,124,61.0277777777778,1086,8.999999999999984,33.94444444444486
0,125,54.86111111111112,1104,5.722222222222213,48.52777777777863
0,126,71.05555555555557,1128,6.777777777777766,45.88888888888944
0,127,62.0,1152,4.972222222222217,60.77777777777875
0,128,62.22222222222225,1158,6.055555555555548,53.63888888888965
0,129,66.22222222222223,1158,8.472222222222207,45.47222222222277
0,130,75.16666666666669,1158,5.083333333333329,58.97222222222315
0,131,84.19444444444446,1164,6.888888888888876,64.41666666666774
0,132,80.52777777777777,1164,10.833333333333314,50.58333333333402
0,133,78.11111111111113,1176,4.805555555555552,48.888888888889525
0,134,81.58333333333331,1194,11.111111111111095,45.1666666666672
0,135,81.0,1200,4.638888888888886,48.77777777777841
0,136,64.47222222222221,1200,8.94444444444443,60.86111111111209
0,137,75.38888888888889,1206,7.7777777777777635,63.33333333333437
0,138,60.11111111111113,1224,6.194444444444436,52.77777777777853
0,139,81.47222222222219,1224,6.861111111111101,61.05555555555653
0,140,61.52777777777778,1254,10.055555555555541,55.5277777777786
0,141,81.11111111111117,1272,6.5833333333333215,52.63888888888963
0,142,76.11111111111111,1278,7.499999999999987,52.9444444444452
0,143,69.11111111111111,1290,6.3888888888888795,52.33333333333407
0,144,77.30555555555556,1296,9.138888888888873,50.194444444445125
0,145,87.47222222222224,1302,10.861111111111093,54.50000000000079
0,146,85.88888888888893,1326,11.805555555555532,59.47222222222317
0,147,84.36111111111113,1326,7.499999999999988,42.83333333333379
0,148,63.61111111111116,1326,7.249999999999986,53.000000000000746
0,149,75.72222222222223,1332,9.944444444444425,47.27777777777837
