agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.00000000000002,0
0,2,42.69444444444445,0
0,3,30.805555555555557,0
0,4,42.52777777777777,0
0,5,34.861111111111114,0
0,6,37.555555555555564,6
0,7,35.05555555555556,6
0,8,33.36111111111111,6
0,9,44.19444444444445,6
0,10,33.722222222222236,12
0,11,32.94444444444445,12
0,12,37.805555555555586,12
0,13,34.527777777777786,18
0,14,35.805555555555564,18
0,15,35.88888888888891,18
0,16,39.91666666666667,18
0,17,34.99999999999999,24
0,18,41.277777777777764,30
0,19,33.72222222222223,48
0,20,33.66666666666667,54
0,21,36.66666666666667,54
0,22,42.388888888888886,54
0,23,66.11111111111113,54
0,24,66.63888888888889,54
0,25,76.25000000000003,78
0,26,66.80555555555557,90
0,27,67.80555555555556,96
0,28,66.55555555555559,102
0,29,54.80555555555558,102
0,30,77.05555555555557,108
0,31,74.36111111111113,108
0,32,58.083333333333336,108
0,33,66.41666666666667,108
0,34,74.19444444444446,108
0,35,85.75,114
0,36,81.1666666666667,126
0,37,69.3055555555556,132
0,38,58.22222222222225,132
0,39,72.25000000000006,132
0,40,81.36111111111117,132
0,41,73.77777777777783,132
0,42,64.08333333333336,138
0,43,85.88888888888896,144
0,44,65.36111111111113,156
0,45,68.58333333333336,156
0,46,64.88888888888893,156
0,47,75.55555555555556,156
0,48,57.055555555555564,162
0,49,73.72222222222226,162
0,50,59.63888888888893,168
0,51,67.83333333333334,168
0,52,65.75000000000003,174
0,53,59.55555555555558,180
0,54,62.472222222222214,180
0,55,65.44444444444447,186
0,56,67.47222222222223,186
0,57,70.7222222222222,192
0,58,63.58333333333333,192
0,59,64.36111111111113,192
0,60,71.08333333333334,198
0,61,66.94444444444447,210
0,62,83.66666666666671,210
0,63,72.00000000000001,210
0,64,61.52777777777781,216
0,65,63.91666666666671,228
0,66,53.27777777777778,252
0,67,66.47222222222224,252
0,68,52.33333333333334,252
0,69,56.1388888888889,252
0,70,58.66666666666669,258
0,71,55.58333333333334,258
0,72,62.11111111111113,270
0,73,63.58333333333338,276
0,74,71.52777777777781,288
0,75,53.97222222222226,288
0,76,53.16666666666668,288
0,77,41.52777777777778,288
0,78,71.52777777777781,300
0,79,60.19444444444448,312
0,80,66.47222222222227,318
0,81,57.63888888888892,324
0,82,65.38888888888889,324
0,83,74.16666666666667,324
0,84,67.19444444444449,324
0,85,71.30555555555559,330
0,86,55.97222222222226,336
0,87,80.02777777777783,336
0,88,72.1666666666667,336
0,89,76.13888888888894,336
0,90,64.4166666666667,342
0,91,61.41666666666668,342
0,92,69.7777777777778,342
0,93,65.22222222222226,348
0,94,60.11111111111114,360
0,95,78.30555555555556,360
0,96,74.13888888888893,366
0,97,56.72222222222225,366
0,98,61.55555555555556,366
0,99,62.30555555555557,366
0,100,43.555555555555564,366
0,101,60.58333333333338,366
0,102,62.77777777777777,366
0,103,61.861111111111136,366
0,104,64.5555555555556,366
0,105,60.94444444444449,366
0,106,79.58333333333337,366
0,107,75.72222222222221,378
0,108,74.69444444444444,378
0,109,52.13888888888893,390
0,110,77.50000000000003,390
0,111,70.69444444444446,390
0,112,51.58333333333335,390
0,113,56.25000000000001,390
0,114,81.86111111111113,390
0,115,52.555555555555564,390
0,116,66.58333333333336,390
0,117,54.055555555555586,390
0,118,70.44444444444449,390
0,119,66.36111111111113,396
0,120,66.05555555555556,414
0,121,67.58333333333333,414
0,122,67.50000000000004,420
0,123,62.638888888888914,420
0,124,60.66666666666667,426
0,125,78.77777777777783,426
0,126,70.66666666666667,432
0,127,74.61111111111117,438
0,128,69.94444444444444,438
0,129,60.52777777777782,444
0,130,62.666666666666714,444
0,131,52.750000000000014,450
0,132,79.4166666666667,456
0,133,74.72222222222224,462
0,134,54.44444444444447,462
0,135,79.19444444444446,492
