agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.27777777777777,0
0,2,37.08333333333334,0
0,3,38.25,6
0,4,34.6388888888889,6
0,5,32.75000000000001,6
0,6,39.555555555555586,12
0,7,29.555555555555564,18
0,8,36.19444444444446,18
0,9,33.33333333333334,18
0,10,40.638888888888914,36
0,11,32.08333333333334,42
0,12,35.388888888888886,42
0,13,40.02777777777777,42
0,14,32.50000000000002,48
0,15,33.69444444444445,60
0,16,61.388888888888914,60
0,17,73.83333333333334,60
0,18,71.94444444444447,60
0,19,56.972222222222236,60
0,20,60.472222222222264,60
0,21,45.88888888888891,60
0,22,50.72222222222225,66
0,23,69.88888888888893,72
0,24,61.75000000000002,78
0,25,59.86111111111112,78
0,26,60.83333333333335,78
0,27,83.6111111111111,78
0,28,49.52777777777779,78
0,29,53.00000000000001,78
0,30,74.55555555555557,78
0,31,75.72222222222226,78
0,32,62.94444444444447,84
0,33,71.97222222222227,90
0,34,68.7777777777778,90
0,35,59.91666666666669,102
0,36,63.47222222222224,102
0,37,66.91666666666667,102
0,38,54.444444444444464,102
0,39,82.77777777777776,108
0,40,58.72222222222223,108
0,41,72.50000000000001,108
0,42,66.80555555555557,120
0,43,57.166666666666664,120
0,44,95.25,120
0,45,76.02777777777779,132
0,46,72.36111111111114,132
0,47,49.97222222222223,132
0,48,54.41666666666668,132
0,49,82.2777777777778,138
0,50,66.02777777777777,138
0,51,60.94444444444445,138
0,52,61.94444444444446,138
0,53,57.72222222222225,144
0,54,57.11111111111114,162
0,55,76.36111111111116,168
0,56,74.38888888888891,174
0,57,47.500000000000014,174
0,58,83.72222222222223,216
0,59,60.80555555555558,216
0,60,62.69444444444446,222
0,61,60.5555555555556,222
0,62,62.41666666666669,222
0,63,72.55555555555559,234
0,64,51.83333333333334,234
0,65,58.972222222222236,252
0,66,63.583333333333314,252
0,67,73.44444444444447,252
0,68,53.94444444444444,252
0,69,55.94444444444449,252
0,70,72.0277777777778,252
0,71,52.80555555555557,252
0,72,71.52777777777783,264
0,73,46.16666666666668,270
0,74,63.05555555555557,270
0,75,66.41666666666669,276
0,76,75.11111111111113,276
0,77,56.25000000000001,276
0,78,71.50000000000003,282
0,79,78.77777777777779,306
0,80,71.75000000000001,306
0,81,59.69444444444448,312
0,82,71.0555555555556,312
0,83,64.11111111111111,312
0,84,69.97222222222221,324
0,85,76.4166666666667,336
0,86,62.58333333333333,348
0,87,52.38888888888893,348
0,88,62.05555555555556,360
0,89,60.63888888888892,360
0,90,61.22222222222225,360
0,91,68.33333333333336,360
0,92,62.75000000000004,366
0,93,69.9444444444445,366
0,94,67.5,378
0,95,73.58333333333337,378
0,96,75.72222222222226,378
0,97,74.00000000000006,378
0,98,60.86111111111114,378
0,99,45.305555555555586,390
0,100,65.94444444444449,390
0,101,64.19444444444447,396
0,102,73.97222222222226,432
0,103,70.0,432
0,104,75.66666666666666,438
0,105,63.25000000000002,438
0,106,63.4166666666667,438
0,107,79.75000000000003,444
0,108,59.66666666666667,474
0,109,64.16666666666669,474
0,110,52.33333333333335,480
0,111,76.19444444444441,480
0,112,48.13888888888891,486
0,113,68.69444444444446,498
0,114,76.80555555555557,498
0,115,65.77777777777779,498
0,116,75.41666666666666,498
0,117,83.02777777777779,510
0,118,70.30555555555554,510
0,119,61.444444444444464,516
0,120,73.80555555555559,528
0,121,57.25,534
0,122,84.97222222222227,534
0,123,72.52777777777779,540
0,124,68.86111111111114,540
0,125,66.02777777777781,546
0,126,81.41666666666669,546
0,127,65.25000000000001,552
0,128,58.77777777777783,552
0,129,83.44444444444449,552
0,130,73.6388888888889,564
0,131,69.66666666666667,570
0,132,65.08333333333336,570
0,133,70.83333333333334,576
0,134,52.277777777777786,588
0,135,49.22222222222224,594
0,136,66.83333333333336,594
0,137,67.9166666666667,594
0,138,63.22222222222224,594
0,139,55.194444444444436,594
