agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.805555555555564,0
0,2,31.083333333333346,0
0,3,37.222222222222214,6
0,4,33.361111111111114,6
0,5,35.444444444444436,6
0,6,34.61111111111112,6
0,7,38.38888888888889,6
0,8,36.444444444444464,12
0,9,35.72222222222222,24
0,10,36.055555555555564,30
0,11,36.41666666666667,36
0,12,44.00000000000001,36
0,13,33.0,36
0,14,28.55555555555556,36
0,15,37.63888888888889,36
0,16,64.75000000000003,36
0,17,46.44444444444446,36
0,18,74.36111111111114,36
0,19,78.30555555555556,36
0,20,58.9166666666667,36
0,21,62.19444444444447,36
0,22,52.555555555555564,36
0,23,68.61111111111114,36
0,24,61.52777777777778,36
0,25,55.805555555555564,36
0,26,75.27777777777779,36
0,27,68.58333333333333,36
0,28,63.9166666666667,48
0,29,54.61111111111113,48
0,30,59.00000000000002,48
0,31,38.77777777777778,60
0,32,55.69444444444446,66
0,33,58.055555555555586,66
0,34,60.72222222222225,66
0,35,56.83333333333333,66
0,36,60.805555555555564,66
0,37,66.41666666666669,66
0,38,67.19444444444446,66
0,39,58.444444444444464,72
0,40,63.63888888888889,72
0,41,54.0277777777778,78
0,42,62.6388888888889,78
0,43,64.00000000000001,78
0,44,82.80555555555557,78
0,45,62.36111111111112,78
0,46,55.388888888888886,78
0,47,73.1388888888889,108
0,48,77.33333333333336,108
0,49,79.88888888888891,108
0,50,65.19444444444447,108
0,51,67.8055555555556,114
0,52,82.13888888888891,132
0,53,72.72222222222227,132
0,54,90.16666666666673,138
0,55,87.86111111111114,156
0,56,88.52777777777779,156
0,57,71.16666666666669,156
0,58,68.00000000000003,156
0,59,57.30555555555559,216
0,60,72.3888888888889,216
0,61,78.77777777777781,216
0,62,77.41666666666669,216
0,63,73.11111111111113,216
0,64,81.94444444444444,222
0,65,99.22222222222224,222
0,66,89.22222222222227,228
0,67,68.97222222222226,228
0,68,74.88888888888893,234
0,69,63.88888888888893,234
0,70,81.02777777777781,234
0,71,72.05555555555559,240
0,72,86.6111111111111,246
0,73,72.86111111111119,258
0,74,57.638888888888886,264
0,75,77.02777777777777,264
0,76,85.80555555555559,264
0,77,65.80555555555559,264
0,78,61.6388888888889,264
0,79,83.66666666666673,270
0,80,79.13888888888891,270
0,81,73.94444444444446,276
0,82,60.6388888888889,288
0,83,82.44444444444449,288
0,84,87.27777777777776,288
0,85,67.25000000000004,288
0,86,77.22222222222223,300
0,87,77.69444444444444,312
0,88,73.08333333333331,330
0,89,77.80555555555559,330
0,90,68.13888888888891,330
0,91,62.69444444444446,330
0,92,83.86111111111116,348
0,93,81.16666666666669,348
0,94,77.38888888888894,354
0,95,72.00000000000003,354
0,96,67.75000000000001,354
0,97,74.88888888888893,354
0,98,61.91666666666671,354
0,99,81.80555555555563,354
0,100,82.9166666666667,354
0,101,89.44444444444446,360
0,102,79.33333333333336,360
0,103,77.1666666666667,384
0,104,87.22222222222224,396
0,105,65.13888888888893,396
0,106,59.02777777777781,396
0,107,76.91666666666669,396
0,108,83.74999999999996,396
0,109,89.38888888888889,396
0,110,68.11111111111111,396
0,111,54.277777777777786,402
0,112,76.36111111111116,438
0,113,100.80555555555559,438
