agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.833333333333336,0
0,2,34.666666666666664,0
0,3,39.00000000000002,12
0,4,33.44444444444445,12
0,5,36.69444444444444,12
0,6,39.44444444444445,18
0,7,30.75000000000002,18
0,8,36.63888888888889,18
0,9,33.555555555555564,18
0,10,34.02777777777778,24
0,11,30.694444444444443,30
0,12,35.83333333333336,30
0,13,43.58333333333336,30
0,14,35.111111111111114,30
0,15,36.7777777777778,30
0,16,36.055555555555564,30
0,17,35.305555555555564,30
0,18,32.583333333333336,30
0,19,36.277777777777786,30
0,20,40.47222222222223,30
0,21,36.88888888888891,42
0,22,37.41666666666666,42
0,23,35.916666666666686,42
0,24,33.91666666666667,42
0,25,39.22222222222223,42
0,26,37.41666666666666,42
0,27,40.555555555555564,66
0,28,38.694444444444464,72
0,29,38.611111111111114,90
0,30,37.305555555555564,96
0,31,27.75,96
0,32,40.11111111111112,96
0,33,42.80555555555555,96
0,34,41.805555555555536,96
0,35,31.08333333333334,102
0,36,51.77777777777777,114
0,37,68.55555555555557,114
0,38,57.33333333333332,114
0,39,74.72222222222223,114
0,40,54.861111111111114,114
0,41,64.08333333333336,120
0,42,63.75000000000004,120
0,43,63.138888888888914,126
0,44,81.30555555555563,132
0,45,72.49999999999999,132
0,46,69.11111111111114,138
0,47,38.33333333333334,156
0,48,34.75000000000002,162
0,49,40.11111111111112,210
0,50,38.277777777777786,210
0,51,38.33333333333334,294
0,52,36.527777777777786,294
0,53,36.86111111111111,300
0,54,35.88888888888891,312
0,55,30.972222222222246,312
0,56,35.361111111111136,312
0,57,32.36111111111112,318
0,58,39.58333333333336,318
0,59,29.972222222222236,324
0,60,44.52777777777777,348
0,61,44.52777777777778,348
0,62,41.63888888888889,348
0,63,49.97222222222222,348
0,64,51.88888888888892,348
0,65,59.97222222222223,354
0,66,55.000000000000014,360
0,67,56.3611111111111,360
0,68,55.305555555555564,360
0,69,60.166666666666664,366
0,70,54.19444444444445,378
0,71,45.75,378
0,72,57.833333333333336,408
0,73,48.05555555555557,420
0,74,62.500000000000014,444
0,75,63.58333333333332,444
0,76,56.3888888888889,444
0,77,68.80555555555559,450
0,78,60.08333333333336,450
0,79,65.55555555555556,450
0,80,55.97222222222225,450
0,81,54.27777777777778,450
0,82,51.61111111111112,450
0,83,64.50000000000001,450
0,84,61.47222222222221,450
0,85,50.58333333333334,450
0,86,62.66666666666668,456
0,87,62.80555555555556,456
0,88,62.99999999999998,456
0,89,53.527777777777786,456
0,90,55.47222222222223,456
0,91,60.1111111111111,462
0,92,56.972222222222214,462
0,93,68.94444444444443,462
0,94,54.750000000000014,462
0,95,59.6111111111111,462
0,96,57.44444444444446,462
0,97,56.999999999999986,468
0,98,55.222222222222236,474
0,99,69.44444444444447,474
0,100,57.44444444444447,474
0,101,66.30555555555559,474
0,102,48.63888888888888,474
0,103,54.25000000000001,480
0,104,49.249999999999986,486
0,105,57.16666666666667,486
0,106,54.972222222222236,492
0,107,52.75000000000001,492
0,108,50.47222222222223,492
0,109,49.30555555555558,498
0,110,60.27777777777776,504
0,111,54.861111111111114,552
0,112,59.88888888888889,594
0,113,57.52777777777778,594
0,114,88.52777777777779,612
0,115,51.972222222222236,612
0,116,63.02777777777777,618
0,117,59.16666666666667,624
0,118,66.5277777777778,624
0,119,60.6111111111111,624
0,120,60.91666666666667,624
0,121,53.166666666666686,624
0,122,56.91666666666668,630
0,123,62.50000000000002,630
0,124,62.86111111111112,630
0,125,43.777777777777786,636
0,126,59.61111111111113,636
0,127,59.86111111111109,666
0,128,68.25000000000001,666
0,129,59.94444444444443,666
0,130,54.27777777777778,684
0,131,64.99999999999999,684
0,132,56.75,684
0,133,63.25000000000001,684
0,134,63.249999999999986,684
0,135,59.0,684
0,136,59.416666666666664,684
0,137,51.50000000000001,684
0,138,61.25000000000001,684
0,139,75.19444444444446,684
0,140,61.58333333333334,684
0,141,53.138888888888886,690
0,142,51.47222222222221,690
0,143,55.75,690
0,144,48.916666666666664,732
0,145,49.527777777777786,738
0,146,61.36111111111112,750
0,147,61.30555555555556,750
0,148,39.11111111111112,750
0,149,62.13888888888891,780
0,150,51.527777777777786,786
0,151,68.2777777777778,792
0,152,50.583333333333336,792
0,153,57.000000000000014,792
0,154,63.583333333333336,792
0,155,50.41666666666667,792
0,156,66.30555555555554,792
0,157,59.388888888888886,792
0,158,63.16666666666668,792
0,159,63.66666666666664,792
0,160,55.2222222222222,792
0,161,63.30555555555555,792
0,162,65.44444444444444,792
0,163,60.36111111111111,798
0,164,54.583333333333336,810
0,165,59.444444444444464,810
0,166,67.80555555555554,822
0,167,90.80555555555559,882
0,168,91.47222222222221,882
0,169,43.777777777777764,882
0,170,56.02777777777777,882
0,171,100.75000000000004,882
0,172,78.75000000000009,888
0,173,83.41666666666667,888
0,174,65.72222222222223,906
0,175,85.00000000000003,906
0,176,70.86111111111113,906
0,177,63.16666666666667,906
0,178,75.27777777777777,912
0,179,64.91666666666667,912
0,180,73.72222222222224,912
0,181,53.55555555555558,912
0,182,56.222222222222214,912
0,183,61.777777777777786,924
0,184,59.66666666666667,930
0,185,36.52777777777779,1074
0,186,41.166666666666664,1074
0,187,36.916666666666686,1074
0,188,34.94444444444444,1074
0,189,44.16666666666668,1074
0,190,35.11111111111113,1086
0,191,38.555555555555564,1092
0,192,62.833333333333336,1098
0,193,64.13888888888889,1104
0,194,54.277777777777786,1110
0,195,65.55555555555556,1110
0,196,68.74999999999999,1116
0,197,54.74999999999999,1146
0,198,36.58333333333334,1146
0,199,59.72222222222222,1146
0,200,53.75000000000001,1146
0,201,54.27777777777778,1164
0,202,49.11111111111112,1164
0,203,66.33333333333333,1164
0,204,58.22222222222224,1164
0,205,56.66666666666668,1170
0,206,58.250000000000014,1170
0,207,62.555555555555564,1188
0,208,53.361111111111114,1188
0,209,74.8888888888889,1236
0,210,73.47222222222226,1236
0,211,87.97222222222223,1236
0,212,88.30555555555557,1236
0,213,85.55555555555561,1236
0,214,60.66666666666669,1236
0,215,86.94444444444444,1242
0,216,86.6388888888889,1248
0,217,64.58333333333337,1248
0,218,69.63888888888891,1308
0,219,79.75000000000004,1320
0,220,81.1388888888889,1326
0,221,88.8888888888889,1326
0,222,71.94444444444443,1326
0,223,63.500000000000014,1326
0,224,83.91666666666667,1332
0,225,76.86111111111113,1332
0,226,76.41666666666666,1338
0,227,71.08333333333333,1344
0,228,95.22222222222223,1350
0,229,81.5,1356
0,230,90.36111111111111,1362
0,231,74.0,1368
0,232,72.0277777777778,1380
0,233,89.66666666666671,1380
0,234,101.91666666666673,1380
0,235,80.02777777777776,1380
0,236,68.38888888888887,1380
0,237,89.13888888888893,1386
0,238,88.50000000000001,1386
0,239,98.19444444444444,1386
0,240,84.3333333333334,1386
0,241,67.05555555555556,1386
0,242,82.66666666666666,1386
0,243,66.58333333333337,1392
0,244,91.75000000000003,1392
0,245,70.75000000000006,1392
0,246,74.94444444444443,1398
0,247,87.61111111111117,1398
0,248,65.66666666666669,1398
0,249,79.69444444444444,1398
0,250,79.47222222222224,1404
0,251,67.0277777777778,1410
0,252,95.44444444444447,1410
0,253,89.33333333333336,1422
0,254,61.5277777777778,1452
0,255,78.19444444444449,1512
0,256,84.02777777777781,1560
0,257,63.833333333333314,1608
0,258,58.38888888888889,1608
0,259,64.27777777777777,1608
0,260,60.74999999999997,1614
0,261,66.88888888888889,1626
0,262,75.8888888888889,1626
0,263,79.22222222222223,1626
0,264,86.80555555555559,1632
0,265,87.7777777777778,1638
0,266,83.63888888888889,1638
0,267,68.33333333333336,1638
0,268,78.11111111111111,1644
0,269,63.55555555555555,1644
0,270,68.3888888888889,1656
0,271,81.55555555555561,1656
0,272,65.72222222222223,1656
0,273,80.13888888888893,1656
0,274,92.36111111111116,1656
0,275,64.83333333333334,1668
0,276,63.13888888888892,1668
0,277,68.97222222222224,1668
0,278,110.52777777777776,1674
0,279,87.47222222222226,1674
0,280,113.5833333333334,1722
0,281,85.55555555555557,1728
0,282,91.61111111111114,1728
0,283,83.97222222222221,1764
0,284,96.63888888888893,1764
0,285,84.55555555555556,1764
0,286,89.1388888888889,1764
0,287,98.05555555555557,1764
0,288,79.2777777777778,1764
0,289,94.86111111111117,1764
0,290,92.61111111111114,1764
0,291,74.80555555555556,1764
0,292,96.47222222222223,1764
0,293,103.00000000000001,1764
0,294,85.58333333333337,1770
0,295,88.94444444444446,1794
0,296,74.44444444444443,1836
0,297,82.58333333333337,1836
0,298,98.86111111111111,1836
0,299,85.91666666666669,1836
0,300,98.44444444444446,1836
0,301,98.33333333333331,1848
0,302,94.22222222222223,1848
0,303,85.33333333333334,1854
0,304,97.13888888888891,1866
0,305,86.44444444444449,1866
0,306,72.3055555555556,1872
0,307,107.69444444444446,1878
0,308,78.25000000000003,1884
0,309,80.3888888888889,1890
0,310,98.80555555555559,1896
0,311,91.83333333333336,1902
0,312,105.36111111111114,1908
0,313,109.83333333333336,1914
0,314,91.36111111111111,1920
0,315,80.66666666666667,1920
0,316,85.94444444444449,1920
0,317,68.66666666666669,1920
0,318,94.22222222222221,1926
0,319,72.86111111111114,1926
0,320,108.63888888888899,1926
0,321,112.69444444444446,1932
0,322,91.00000000000001,1944
0,323,83.8333333333334,1944
0,324,74.83333333333334,1944
0,325,67.05555555555559,1950
0,326,94.77777777777783,1962
0,327,102.11111111111119,1968
0,328,100.00000000000001,1992
0,329,97.55555555555559,1998
0,330,95.94444444444447,1998
0,331,78.69444444444447,2010
0,332,74.30555555555557,2016
0,333,84.55555555555559,2022
0,334,95.86111111111113,2028
0,335,89.77777777777779,2028
0,336,88.0277777777778,2052
0,337,90.50000000000001,2058
0,338,88.94444444444441,2064
0,339,80.5555555555556,2076
0,340,82.02777777777783,2076
0,341,80.11111111111111,2076
0,342,104.44444444444447,2082
0,343,103.94444444444449,2088
0,344,85.33333333333339,2088
0,345,75.63888888888894,2088
0,346,106.69444444444447,2088
0,347,89.27777777777781,2088
0,348,88.0277777777778,2088
0,349,96.86111111111114,2088
0,350,73.27777777777776,2088
0,351,106.38888888888893,2088
0,352,93.80555555555559,2094
0,353,110.25,2094
0,354,80.86111111111113,2100
0,355,90.38888888888887,2100
0,356,87.36111111111116,2112
0,357,97.72222222222224,2112
0,358,94.5555555555556,2112
0,359,65.61111111111114,2124
0,360,77.75000000000001,2124
0,361,54.33333333333333,2190
0,362,71.91666666666666,2190
0,363,94.83333333333336,2190
0,364,109.11111111111109,2202
0,365,96.74999999999999,2202
0,366,78.61111111111117,2208
0,367,109.55555555555556,2208
0,368,95.19444444444447,2208
0,369,85.58333333333331,2226
0,370,86.25000000000001,2226
0,371,93.22222222222221,2226
0,372,79.97222222222224,2226
0,373,87.69444444444444,2232
0,374,93.86111111111116,2244
0,375,77.8888888888889,2250
0,376,81.52777777777784,2250
0,377,85.13888888888891,2250
0,378,96.66666666666671,2250
0,379,105.05555555555556,2262
0,380,106.66666666666669,2274
0,381,73.00000000000003,2280
0,382,87.74999999999999,2286
0,383,86.83333333333339,2286
0,384,104.00000000000001,2298
0,385,78.66666666666666,2322
0,386,67.91666666666666,2328
0,387,71.86111111111113,2352
0,388,91.80555555555553,2352
0,389,90.61111111111111,2352
0,390,76.41666666666669,2376
0,391,88.80555555555554,2382
0,392,83.52777777777781,2388
0,393,109.13888888888894,2388
0,394,83.22222222222224,2388
0,395,114.27777777777786,2388
0,396,102.7777777777778,2388
0,397,96.9166666666667,2394
0,398,81.38888888888893,2394
0,399,96.80555555555559,2394
0,400,101.66666666666673,2400
0,401,91.00000000000001,2400
0,402,81.0555555555556,2400
0,403,81.66666666666669,2400
0,404,89.05555555555557,2400
0,405,78.66666666666666,2400
0,406,108.83333333333336,2412
0,407,93.13888888888891,2418
0,408,100.97222222222229,2418
0,409,80.16666666666666,2430
0,410,73.52777777777783,2430
0,411,84.50000000000006,2454
0,412,89.99999999999997,2460
0,413,100.5277777777778,2460
0,414,111.6666666666667,2478
0,415,91.61111111111116,2478
0,416,64.0277777777778,2478
0,417,92.22222222222227,2484
0,418,83.80555555555557,2502
0,419,96.6666666666667,2502
0,420,86.11111111111111,2502
0,421,107.66666666666673,2502
0,422,74.72222222222221,2502
0,423,80.77777777777779,2502
0,424,71.66666666666671,2508
0,425,77.33333333333334,2508
0,426,128.1388888888889,2520
0,427,87.52777777777781,2526
0,428,116.91666666666671,2526
0,429,91.83333333333334,2526
0,430,98.69444444444447,2526
0,431,71.75000000000001,2532
0,432,94.33333333333334,2538
0,433,97.47222222222224,2556
0,434,84.5277777777778,2568
0,435,97.3888888888889,2568
0,436,101.75000000000007,2568
0,437,95.41666666666667,2568
0,438,95.97222222222223,2568
0,439,89.91666666666669,2574
0,440,93.77777777777777,2574
0,441,77.0277777777778,2574
0,442,110.38888888888891,2574
0,443,91.11111111111114,2574
0,444,84.97222222222224,2580
0,445,111.47222222222229,2586
0,446,107.44444444444449,2586
0,447,112.00000000000009,2586
0,448,85.19444444444449,2592
0,449,79.00000000000001,2592
0,450,93.11111111111116,2598
0,451,82.75000000000001,2598
0,452,94.55555555555559,2634
0,453,73.66666666666673,2640
0,454,93.86111111111111,2646
0,455,80.11111111111113,2664
0,456,86.5277777777778,2670
0,457,93.80555555555556,2676
0,458,70.94444444444443,2676
0,459,78.27777777777779,2682
0,460,64.13888888888889,2808
0,461,71.69444444444443,2808
0,462,82.52777777777774,2808
0,463,63.63888888888889,2808
0,464,58.25000000000001,2808
0,465,94.63888888888894,2814
0,466,79.47222222222221,2844
0,467,95.33333333333333,2844
0,468,93.33333333333334,2850
0,469,79.83333333333334,2850
0,470,97.22222222222223,2850
0,471,106.86111111111123,2856
0,472,95.75000000000003,2862
0,473,84.47222222222223,2934
0,474,85.6666666666667,2940
0,475,74.9166666666667,2946
0,476,99.66666666666669,2946
0,477,90.69444444444444,2964
0,478,89.25000000000004,2964
0,479,81.11111111111111,2976
0,480,102.11111111111113,2976
0,481,69.13888888888891,2976
0,482,84.66666666666674,2976
0,483,104.91666666666669,3012
0,484,89.00000000000001,3036
0,485,118.1944444444445,3042
0,486,83.55555555555559,3042
0,487,106.1944444444445,3042
0,488,88.47222222222223,3048
0,489,113.11111111111117,3054
0,490,89.5555555555556,3066
0,491,78.88888888888894,3066
0,492,69.41666666666669,3066
0,493,93.55555555555559,3066
0,494,104.05555555555556,3066
0,495,76.75000000000001,3084
0,496,86.19444444444447,3084
0,497,101.19444444444444,3084
0,498,92.97222222222223,3084
0,499,84.9722222222222,3084
0,500,108.50000000000003,3090
0,501,84.88888888888894,3090
0,502,115.94444444444449,3090
0,503,82.72222222222223,3096
0,504,87.63888888888889,3096
0,505,89.55555555555559,3108
0,506,89.94444444444446,3108
0,507,83.13888888888889,3108
0,508,96.0833333333333,3108
0,509,89.08333333333339,3114
0,510,79.5,3114
0,511,110.63888888888893,3114
0,512,81.66666666666666,3114
0,513,108.77777777777777,3114
0,514,108.69444444444444,3114
0,515,89.1944444444445,3114
0,516,104.94444444444446,3114
0,517,98.0,3144
0,518,99.91666666666671,3144
0,519,111.41666666666667,3144
0,520,106.38888888888893,3144
0,521,90.69444444444447,3150
0,522,112.05555555555557,3156
0,523,89.38888888888894,3156
0,524,92.0555555555556,3156
0,525,117.22222222222227,3162
0,526,88.88888888888894,3174
0,527,84.02777777777774,3180
0,528,85.55555555555561,3186
0,529,84.19444444444447,3186
0,530,97.66666666666673,3186
0,531,81.30555555555559,3186
0,532,96.36111111111116,3192
0,533,93.25000000000001,3192
0,534,85.38888888888891,3210
0,535,108.22222222222226,3210
0,536,105.11111111111114,3210
