agentid,step,ExpectedQvalue,CumulativeReward
0,1,36.75000000000001,0
0,2,40.75,0
0,3,42.527777777777786,6
0,4,34.97222222222223,6
0,5,36.77777777777777,12
0,6,42.194444444444464,18
0,7,41.80555555555555,18
0,8,40.97222222222224,18
0,9,28.722222222222225,36
0,10,39.6388888888889,36
0,11,39.3611111111111,36
0,12,33.44444444444444,42
0,13,35.05555555555557,60
0,14,35.527777777777764,66
0,15,35.30555555555556,66
0,16,37.777777777777786,66
0,17,39.27777777777778,102
0,18,32.11111111111113,102
0,19,37.083333333333336,102
0,20,39.16666666666668,102
0,21,32.97222222222223,102
0,22,36.083333333333336,102
0,23,37.194444444444436,102
0,24,40.638888888888886,102
0,25,46.55555555555559,102
0,26,37.80555555555556,102
0,27,39.47222222222224,102
0,28,43.416666666666686,120
0,29,83.2777777777778,132
0,30,65.72222222222223,132
0,31,83.22222222222224,138
0,32,78.38888888888887,138
0,33,77.11111111111111,138
0,34,89.08333333333333,138
0,35,70.11111111111109,144
0,36,70.30555555555553,144
0,37,82.27777777777779,144
0,38,64.16666666666666,144
0,39,64.83333333333336,150
0,40,73.41666666666667,168
0,41,74.50000000000001,168
0,42,78.1111111111111,168
0,43,79.52777777777776,168
0,44,74.24999999999999,174
0,45,71.2777777777778,174
0,46,69.22222222222221,174
0,47,86.61111111111113,174
0,48,75.3611111111111,174
0,49,71.83333333333333,174
0,50,67.41666666666666,174
0,51,72.58333333333331,174
0,52,64.52777777777776,174
0,53,67.5,174
0,54,89.69444444444446,174
0,55,79.8333333333333,174
0,56,66.11111111111109,180
0,57,74.72222222222224,192
0,58,82.8333333333333,198
0,59,80.80555555555556,210
0,60,79.02777777777777,210
0,61,58.499999999999986,216
0,62,74.69444444444443,216
0,63,69.80555555555556,222
0,64,89.02777777777779,228
0,65,81.83333333333331,234
0,66,49.55555555555556,282
0,67,52.55555555555557,300
0,68,50.97222222222222,300
0,69,57.36111111111113,300
0,70,45.333333333333336,300
0,71,48.27777777777781,300
0,72,63.19444444444446,300
0,73,59.05555555555556,300
0,74,47.00000000000001,300
0,75,64.16666666666667,360
0,76,44.194444444444436,372
0,77,53.027777777777786,384
0,78,54.555555555555564,384
0,79,54.722222222222214,384
0,80,55.11111111111114,408
0,81,56.99999999999999,414
0,82,61.055555555555586,420
0,83,54.194444444444436,432
0,84,51.38888888888889,444
0,85,57.83333333333334,450
0,86,53.63888888888891,456
0,87,58.47222222222223,456
0,88,52.8611111111111,462
