agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.11111111111112,0
0,2,35.7777777777778,0
0,3,43.44444444444445,6
0,4,39.08333333333335,6
0,5,43.25000000000002,6
0,6,39.25000000000001,6
0,7,43.166666666666664,6
0,8,44.750000000000014,30
0,9,37.36111111111112,30
0,10,48.30555555555556,30
0,11,41.38888888888888,30
0,12,44.361111111111114,30
0,13,44.472222222222236,30
0,14,40.16666666666668,36
0,15,47.61111111111113,60
0,16,40.41666666666668,66
0,17,42.63888888888891,66
0,18,40.25,66
0,19,42.27777777777779,72
0,20,37.69444444444446,72
0,21,41.19444444444446,78
0,22,43.22222222222221,78
0,23,39.027777777777786,84
0,24,32.86111111111112,84
0,25,35.19444444444445,108
0,26,40.55555555555556,108
0,27,38.36111111111112,114
0,28,39.30555555555556,114
0,29,44.94444444444446,138
0,30,46.222222222222214,138
0,31,41.94444444444444,144
0,32,37.41666666666667,162
0,33,47.44444444444444,180
0,34,45.111111111111114,198
0,35,41.69444444444445,198
0,36,50.111111111111136,198
0,37,50.52777777777778,198
0,38,45.5,198
0,39,45.777777777777786,216
0,40,45.86111111111113,216
0,41,42.30555555555554,216
0,42,42.500000000000014,252
0,43,50.22222222222224,270
0,44,44.972222222222214,276
0,45,45.805555555555564,276
0,46,46.11111111111111,276
0,47,52.305555555555564,282
0,48,51.30555555555555,282
0,49,46.000000000000014,282
0,50,47.25000000000003,282
0,51,51.6388888888889,282
0,52,47.94444444444447,282
0,53,51.66666666666668,282
0,54,46.30555555555558,288
0,55,48.63888888888891,288
0,56,51.66666666666667,288
0,57,48.6388888888889,288
0,58,46.1388888888889,288
0,59,46.77777777777781,288
0,60,48.08333333333336,288
0,61,47.055555555555564,288
0,62,49.555555555555564,294
0,63,51.111111111111114,294
0,64,52.777777777777786,294
0,65,41.80555555555556,294
0,66,45.055555555555586,294
0,67,50.47222222222225,294
0,68,43.361111111111136,294
0,69,43.50000000000002,300
0,70,45.0277777777778,300
0,71,44.33333333333334,300
0,72,45.41666666666668,312
0,73,47.91666666666669,360
0,74,46.055555555555586,402
0,75,44.02777777777779,408
