agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,35.61111111111109,0,6.4722222222222126,12.944444444444418
0,2,36.66666666666667,0,6.944444444444434,13.361111111111091
0,3,41.52777777777778,0,6.472222222222211,12.694444444444425
0,4,37.19444444444446,0,10.027777777777759,11.972222222222209
0,5,37.41666666666668,0,4.277777777777775,16.361111111111097
0,6,35.472222222222214,0,9.166666666666652,13.777777777777764
0,7,34.66666666666668,6,9.138888888888872,19.194444444444436
0,8,45.94444444444444,6,6.6111111111111,23.472222222222257
0,9,39.61111111111111,6,8.333333333333318,21.05555555555558
0,10,37.91666666666667,6,7.833333333333319,22.91666666666669
0,11,43.91666666666667,6,7.888888888888873,21.77777777777779
0,12,39.83333333333333,6,6.861111111111101,22.25000000000001
0,13,41.22222222222222,6,8.972222222222207,23.166666666666693
0,14,44.83333333333334,6,6.333333333333323,27.11111111111117
0,15,39.49999999999999,6,5.583333333333327,17.916666666666664
0,16,42.11111111111111,6,8.194444444444427,20.055555555555557
0,17,47.72222222222222,6,6.694444444444432,25.555555555555593
0,18,40.16666666666667,6,4.861111111111107,20.722222222222236
0,19,41.33333333333333,6,6.194444444444437,24.61111111111116
0,20,38.69444444444445,6,6.249999999999989,27.250000000000032
0,21,36.333333333333336,6,6.416666666666656,23.277777777777786
0,22,39.166666666666664,6,6.472222222222211,24.444444444444446
0,23,46.416666666666664,6,10.555555555555536,17.722222222222218
0,24,38.500000000000014,6,10.194444444444429,27.750000000000043
0,25,41.833333333333336,6,6.777777777777768,24.19444444444448
0,26,52.66666666666668,6,7.277777777777764,25.13888888888894
0,27,35.25000000000001,6,10.833333333333313,19.8888888888889
0,28,44.611111111111114,6,8.694444444444427,22.75000000000002
0,29,40.63888888888889,6,8.249999999999986,27.4444444444445
0,30,41.27777777777778,6,13.722222222222207,15.77777777777776
0,31,43.77777777777777,6,9.499999999999984,18.83333333333332
0,32,42.30555555555557,6,10.16666666666665,24.694444444444464
0,33,45.94444444444443,6,10.888888888888872,21.11111111111111
0,34,37.416666666666664,6,9.638888888888873,21.8888888888889
0,35,47.361111111111114,6,5.305555555555549,25.750000000000032
0,36,37.94444444444446,6,8.777777777777763,27.805555555555603
0,37,40.666666666666686,6,8.027777777777763,18.52777777777778
0,38,48.166666666666664,24,8.333333333333314,25.916666666666664
0,39,37.055555555555564,24,8.722222222222205,27.66666666666673
0,40,50.5,24,7.6944444444444295,23.083333333333343
0,41,37.44444444444444,24,14.388888888888863,20.80555555555559
0,42,36.69444444444446,24,9.361111111111095,22.750000000000014
0,43,45.1111111111111,24,15.138888888888856,23.972222222222257
0,44,39.305555555555564,24,11.833333333333307,20.80555555555557
0,45,46.583333333333336,24,8.02777777777776,27.250000000000043
0,46,43.13888888888888,24,6.9166666666666545,28.63888888888893
0,47,42.30555555555556,24,9.777777777777755,24.27777777777782
0,48,50.583333333333336,24,7.249999999999987,29.527777777777846
0,49,41.47222222222224,24,8.555555555555538,24.888888888888903
0,50,48.02777777777778,24,10.388888888888868,22.999999999999996
0,51,44.05555555555555,24,6.72222222222221,24.527777777777835
0,52,48.36111111111112,24,9.805555555555538,26.47222222222224
0,53,47.47222222222223,24,12.194444444444422,25.777777777777803
0,54,39.80555555555556,24,7.6944444444444295,20.305555555555575
0,55,50.583333333333336,24,11.499999999999979,16.749999999999996
0,56,44.527777777777786,24,12.222222222222204,24.444444444444443
0,57,44.80555555555556,24,8.861111111111095,23.666666666666686
0,58,46.44444444444444,24,9.388888888888872,19.58333333333333
0,59,51.3888888888889,24,5.27777777777777,23.138888888888932
0,60,45.58333333333335,24,9.52777777777776,20.916666666666664
0,61,47.27777777777779,24,11.027777777777755,22.305555555555582
0,62,40.88888888888889,24,8.333333333333316,27.333333333333336
0,63,39.11111111111112,24,12.694444444444422,20.083333333333346
0,64,46.00000000000001,24,5.861111111111101,27.138888888888957
0,65,48.16666666666668,24,10.361111111111097,20.555555555555554
0,66,42.7777777777778,24,7.6944444444444295,19.361111111111114
0,67,45.75,24,5.611111111111104,19.91666666666666
0,68,43.91666666666667,24,9.361111111111091,27.50000000000006
0,69,45.861111111111136,24,6.055555555555546,23.777777777777818
0,70,38.08333333333335,24,6.805555555555545,19.027777777777796
0,71,42.27777777777777,24,5.055555555555549,23.861111111111136
0,72,39.36111111111112,24,8.27777777777776,26.8055555555556
0,73,39.888888888888886,24,9.333333333333313,24.0277777777778
0,74,47.63888888888891,24,7.694444444444429,25.777777777777786
0,75,57.80555555555555,24,9.111111111111093,25.000000000000032
0,76,44.38888888888889,24,6.1388888888888795,26.75000000000004
0,77,46.08333333333335,24,10.972222222222202,18.194444444444436
0,78,50.63888888888888,24,7.999999999999986,26.000000000000032
0,79,51.25000000000001,24,10.194444444444427,28.472222222222218
0,80,37.97222222222222,24,5.777777777777769,20.583333333333346
0,81,44.33333333333335,24,11.805555555555532,31.333333333333403
0,82,45.000000000000014,24,10.361111111111091,26.361111111111168
0,83,50.41666666666668,24,13.88888888888886,20.611111111111118
0,84,42.08333333333335,24,6.305555555555545,26.666666666666714
0,85,49.472222222222236,24,8.499999999999984,35.44444444444459
0,86,50.91666666666668,24,9.166666666666652,29.055555555555607
0,87,53.80555555555557,24,4.138888888888885,24.194444444444475
0,88,38.58333333333334,24,6.027777777777768,32.33333333333341
0,89,39.16666666666667,24,6.805555555555542,23.833333333333346
0,90,43.80555555555557,24,8.41666666666665,22.888888888888907
0,91,48.69444444444446,24,9.555555555555538,26.47222222222225
0,92,42.5,24,15.138888888888863,19.47222222222223
0,93,45.97222222222223,24,7.888888888888872,34.638888888889035
0,94,43.222222222222214,24,7.111111111111098,28.055555555555614
0,95,42.527777777777786,24,6.194444444444435,26.194444444444464
0,96,54.72222222222222,24,6.833333333333321,31.444444444444514
0,97,37.166666666666686,24,7.833333333333319,21.638888888888918
0,98,49.416666666666664,24,10.138888888888868,25.94444444444451
0,99,58.61111111111111,24,9.361111111111095,22.166666666666675
0,100,44.52777777777777,24,6.4166666666666545,26.16666666666668
0,101,39.83333333333334,24,5.833333333333326,27.916666666666718
0,102,52.5,24,13.138888888888863,25.333333333333336
0,103,44.97222222222222,60,13.69444444444442,27.194444444444496
0,104,39.49999999999999,60,12.777777777777755,18.75
0,105,47.83333333333332,60,14.972222222222198,27.05555555555558
0,106,60.99999999999998,60,10.638888888888866,19.611111111111107
0,107,47.13888888888889,60,12.083333333333313,28.444444444444475
0,108,52.72222222222221,60,10.083333333333313,28.36111111111114
0,109,43.13888888888889,60,6.583333333333321,22.13888888888891
0,110,45.27777777777779,60,7.583333333333318,28.444444444444503
0,111,44.91666666666665,60,12.027777777777754,18.499999999999993
0,112,45.91666666666666,60,9.111111111111095,22.99999999999999
0,113,46.86111111111112,60,4.916666666666662,26.416666666666714
0,114,42.833333333333314,60,9.38888888888887,29.444444444444485
0,115,48.972222222222214,60,7.388888888888876,32.52777777777785
0,116,48.69444444444444,60,7.2777777777777635,27.583333333333396
0,117,55.16666666666666,60,7.19444444444443,24.861111111111146
0,118,31.555555555555564,60,5.499999999999992,23.361111111111125
0,119,44.52777777777778,60,7.111111111111098,21.083333333333364
0,120,51.138888888888886,60,7.694444444444429,21.750000000000014
0,121,51.16666666666666,60,11.777777777777757,22.472222222222253
0,122,51.611111111111114,60,10.777777777777759,23.05555555555558
0,123,35.527777777777764,60,8.833333333333314,29.388888888888943
0,124,46.08333333333335,60,8.166666666666652,35.80555555555572
0,125,46.41666666666668,60,13.111111111111088,22.111111111111118
0,126,50.027777777777786,60,5.611111111111101,28.916666666666735
0,127,54.527777777777786,60,9.02777777777776,21.388888888888903
0,128,45.99999999999999,60,7.027777777777767,17.444444444444425
0,129,48.55555555555556,60,5.444444444444436,24.33333333333335
0,130,47.19444444444445,60,12.888888888888866,24.75000000000002
0,131,45.61111111111112,60,10.249999999999979,22.416666666666696
0,132,47.97222222222222,60,6.694444444444432,25.75000000000003
0,133,51.72222222222223,66,7.555555555555539,22.027777777777793
0,134,45.16666666666668,66,6.805555555555544,22.11111111111114
0,135,45.22222222222223,66,7.666666666666651,30.02777777777782
0,136,52.333333333333336,66,9.027777777777763,32.27777777777783
0,137,45.05555555555557,66,9.52777777777776,24.361111111111132
0,138,56.02777777777776,66,10.9722222222222,35.166666666666806
0,139,44.16666666666665,66,7.666666666666651,24.972222222222268
0,140,42.80555555555556,66,6.222222222222212,31.86111111111116
0,141,48.9166666666667,66,10.611111111111095,23.444444444444454
0,142,43.44444444444446,66,9.472222222222207,28.277777777777843
0,143,46.38888888888889,66,5.916666666666658,30.3333333333334
0,144,44.05555555555556,66,8.944444444444425,26.000000000000032
0,145,50.333333333333336,66,6.194444444444435,27.555555555555582
0,146,49.583333333333336,66,9.916666666666647,23.888888888888925
0,147,40.1388888888889,66,11.138888888888872,26.083333333333336
0,148,41.05555555555557,66,2.8055555555555545,24.72222222222223
0,149,50.00000000000002,66,2.3611111111111116,34.86111111111125
0,150,48.94444444444445,66,6.277777777777767,28.72222222222228
0,151,35.30555555555556,66,8.222222222222205,22.83333333333336
0,152,51.58333333333334,66,7.777777777777763,29.972222222222257
0,153,49.33333333333333,66,8.41666666666665,27.111111111111153
0,154,43.94444444444444,66,8.361111111111093,32.33333333333341
0,155,46.3611111111111,66,10.388888888888872,29.3055555555556
0,156,46.58333333333335,66,9.777777777777759,34.83333333333344
0,157,50.27777777777778,138,11.111111111111091,25.194444444444482
0,158,50.33333333333333,138,8.666666666666648,36.41666666666689
0,159,54.19444444444444,138,5.749999999999989,30.77777777777784
0,160,49.30555555555556,138,6.527777777777766,32.138888888888985
0,161,50.083333333333336,138,6.4999999999999885,36.05555555555571
0,162,55.61111111111109,138,11.138888888888866,25.944444444444485
0,163,55.1111111111111,138,7.416666666666651,32.80555555555569
0,164,57.77777777777778,138,8.722222222222204,35.166666666666835
0,165,38.000000000000014,138,12.638888888888866,32.138888888888964
0,166,40.88888888888889,138,8.444444444444427,30.97222222222229
0,167,49.27777777777779,138,7.388888888888875,30.833333333333425
0,168,56.222222222222236,138,6.6666666666666545,37.305555555555785
0,169,58.833333333333364,138,7.027777777777766,32.0000000000001
0,170,51.444444444444436,138,8.999999999999982,30.5833333333334
0,171,45.91666666666666,138,5.444444444444437,34.361111111111256
0,172,50.111111111111114,138,7.055555555555541,33.61111111111124
