agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,34.86111111111112,0,6.8333333333333215,20.11111111111113
0,2,28.222222222222232,0,5.166666666666661,13.999999999999982
0,3,38.77777777777779,0,8.222222222222207,13.333333333333313
0,4,31.916666666666668,0,7.805555555555541,19.388888888888907
0,5,35.75000000000001,0,7.361111111111098,20.66666666666668
0,6,46.11111111111113,0,10.388888888888873,14.527777777777763
0,7,37.86111111111112,0,6.4999999999999885,18.833333333333336
0,8,41.80555555555554,0,10.02777777777776,15.416666666666647
0,9,41.33333333333334,0,7.999999999999985,12.916666666666654
0,10,40.75,0,5.6944444444444375,17.999999999999993
0,11,40.27777777777777,0,5.8888888888888795,14.30555555555554
0,12,43.30555555555557,0,13.527777777777755,17.305555555555543
0,13,33.44444444444445,0,7.972222222222207,14.305555555555532
0,14,37.416666666666686,0,10.805555555555538,12.55555555555554
0,15,37.194444444444464,0,3.999999999999998,19.944444444444446
0,16,32.11111111111112,0,7.611111111111096,13.499999999999979
0,17,34.47222222222222,0,10.083333333333314,13.805555555555532
0,18,33.69444444444446,0,11.08333333333331,18.361111111111104
0,19,42.861111111111114,0,9.249999999999984,13.138888888888864
0,20,38.91666666666667,0,7.94444444444443,12.444444444444423
0,21,29.58333333333334,0,5.944444444444437,18.55555555555555
0,22,42.972222222222236,0,7.611111111111096,11.083333333333314
0,23,35.99999999999999,0,8.666666666666648,16.47222222222221
0,24,40.083333333333336,0,7.1666666666666545,17.99999999999999
0,25,44.36111111111114,0,10.277777777777763,17.49999999999999
0,26,26.250000000000007,0,5.666666666666661,22.111111111111146
0,27,31.416666666666682,0,8.583333333333318,15.555555555555536
0,28,38.6388888888889,0,9.41666666666665,12.888888888888868
0,29,46.30555555555557,0,5.722222222222213,15.63888888888887
0,30,39.027777777777786,0,4.916666666666662,16.833333333333314
0,31,46.16666666666668,0,5.277777777777772,20.444444444444436
0,32,36.72222222222222,0,6.305555555555546,13.861111111111088
0,33,36.22222222222221,0,8.944444444444429,15.88888888888887
0,34,36.72222222222223,0,9.111111111111095,14.972222222222195
0,35,43.44444444444445,0,8.55555555555554,14.30555555555553
