agentid,step,ExpectedQvalue,CumulativeReward
0,1,29.055555555555564,6
0,2,39.1388888888889,12
0,3,45.138888888888914,12
0,4,37.75,18
0,5,39.50000000000003,24
0,6,52.72222222222223,30
0,7,51.194444444444464,42
0,8,47.111111111111114,42
0,9,48.333333333333364,48
0,10,50.33333333333336,48
0,11,52.1388888888889,48
0,12,47.972222222222236,48
0,13,61.666666666666686,48
0,14,52.6111111111111,54
0,15,62.38888888888891,54
0,16,46.72222222222223,54
0,17,51.30555555555557,54
0,18,54.277777777777786,60
0,19,57.138888888888886,78
0,20,47.5277777777778,84
0,21,50.58333333333334,90
0,22,54.72222222222224,90
0,23,58.58333333333334,90
0,24,43.250000000000014,90
0,25,54.972222222222236,90
0,26,54.08333333333336,102
0,27,60.05555555555557,144
0,28,48.722222222222236,168
0,29,51.83333333333334,168
0,30,53.44444444444445,168
0,31,54.77777777777781,168
0,32,80.30555555555557,174
0,33,71.30555555555556,180
0,34,64.00000000000001,204
0,35,70.50000000000001,204
0,36,55.16666666666668,210
0,37,70.49999999999999,210
0,38,74.11111111111114,210
0,39,67.1111111111111,210
0,40,59.63888888888891,210
0,41,77.6111111111111,210
0,42,65.27777777777777,252
0,43,68.44444444444446,252
0,44,74.11111111111107,264
0,45,61.80555555555555,276
0,46,80.58333333333339,276
0,47,74.66666666666667,276
0,48,71.63888888888887,276
0,49,74.86111111111111,300
0,50,63.38888888888889,300
0,51,62.52777777777777,300
0,52,80.47222222222221,300
0,53,64.44444444444446,300
0,54,70.05555555555556,306
0,55,67.83333333333333,306
0,56,76.5555555555556,306
0,57,58.77777777777779,318
0,58,71.80555555555559,324
0,59,70.61111111111113,330
0,60,66.05555555555556,330
0,61,56.08333333333334,330
0,62,67.41666666666667,342
0,63,61.02777777777781,342
0,64,58.91666666666669,348
0,65,50.94444444444446,348
0,66,63.83333333333334,348
0,67,60.08333333333334,348
0,68,50.33333333333335,366
0,69,56.25,372
0,70,60.0555555555556,372
0,71,56.33333333333335,384
0,72,66.69444444444443,390
0,73,64.55555555555557,396
0,74,58.05555555555554,408
0,75,63.41666666666668,414
0,76,62.19444444444446,414
0,77,59.944444444444464,414
0,78,62.8888888888889,414
0,79,63.416666666666664,414
0,80,60.52777777777779,414
0,81,59.58333333333335,426
0,82,66.58333333333334,426
0,83,62.47222222222224,438
0,84,51.44444444444446,438
0,85,58.16666666666668,444
0,86,51.88888888888889,444
0,87,56.61111111111115,468
0,88,60.388888888888914,480
0,89,63.833333333333364,480
0,90,54.416666666666686,486
0,91,68.83333333333339,492
0,92,61.52777777777777,492
0,93,54.36111111111113,498
0,94,65.55555555555554,522
0,95,62.22222222222224,528
0,96,44.19444444444445,528
0,97,59.69444444444449,534
0,98,56.19444444444446,546
0,99,57.083333333333336,552
0,100,57.63888888888891,552
0,101,60.694444444444464,552
0,102,67.72222222222221,558
0,103,60.91666666666669,570
0,104,60.194444444444436,570
0,105,55.72222222222223,570
0,106,66.63888888888889,582
0,107,64.9166666666667,582
0,108,56.055555555555586,588
0,109,69.27777777777781,594
0,110,56.055555555555564,594
0,111,55.91666666666668,600
0,112,55.027777777777764,600
0,113,61.6388888888889,600
0,114,50.19444444444444,606
0,115,56.194444444444464,606
0,116,56.13888888888891,618
0,117,66.27777777777781,618
0,118,70.25000000000006,618
0,119,62.33333333333335,618
0,120,58.777777777777786,618
0,121,61.05555555555556,624
0,122,66.52777777777779,636
0,123,58.3888888888889,636
0,124,61.05555555555558,642
0,125,61.25000000000003,648
0,126,64.38888888888889,648
0,127,56.66666666666667,648
0,128,58.277777777777764,654
0,129,59.58333333333336,672
0,130,51.30555555555557,690
0,131,72.05555555555557,702
0,132,51.22222222222223,702
0,133,53.74999999999999,702
0,134,59.08333333333336,702
0,135,54.11111111111113,708
0,136,66.11111111111114,708
0,137,61.74999999999999,708
0,138,63.58333333333333,708
0,139,60.72222222222222,708
0,140,65.25000000000001,714
0,141,65.91666666666669,732
0,142,57.58333333333334,744
0,143,56.1388888888889,744
0,144,63.1388888888889,750
0,145,62.13888888888891,750
0,146,63.72222222222225,750
0,147,50.555555555555564,750
0,148,66.55555555555557,750
0,149,69.00000000000001,750
0,150,47.97222222222223,750
0,151,65.94444444444444,750
0,152,64.52777777777777,750
0,153,48.97222222222223,750
0,154,56.30555555555555,750
0,155,61.94444444444444,756
0,156,66.24999999999999,756
0,157,67.86111111111111,756
0,158,66.33333333333336,756
0,159,66.5,768
0,160,62.333333333333336,768
0,161,60.83333333333334,774
0,162,73.38888888888894,774
0,163,58.9166666666667,780
0,164,63.80555555555557,780
0,165,61.027777777777814,798
0,166,62.52777777777778,804
0,167,64.3888888888889,804
0,168,73.44444444444444,804
0,169,64.83333333333337,810
0,170,61.58333333333336,810
0,171,64.58333333333334,810
0,172,65.77777777777779,810
0,173,70.27777777777777,810
0,174,63.666666666666664,810
0,175,58.19444444444446,810
0,176,68.63888888888893,816
0,177,61.500000000000014,816
0,178,61.91666666666668,822
0,179,62.47222222222225,822
0,180,63.77777777777777,828
0,181,62.472222222222236,828
0,182,58.05555555555558,828
0,183,61.861111111111136,834
0,184,55.83333333333335,852
0,185,63.55555555555557,852
0,186,63.38888888888892,852
0,187,64.19444444444444,852
0,188,69.50000000000004,858
0,189,60.916666666666664,858
0,190,56.583333333333364,858
0,191,58.111111111111136,858
0,192,54.80555555555558,858
0,193,76.6666666666667,858
0,194,64.41666666666669,858
0,195,64.47222222222224,876
0,196,74.80555555555559,876
0,197,60.27777777777781,882
0,198,63.75000000000003,888
0,199,56.833333333333364,888
0,200,67.58333333333334,888
0,201,55.55555555555559,888
0,202,63.500000000000014,888
0,203,70.63888888888893,888
0,204,61.47222222222222,894
0,205,60.97222222222223,906
0,206,64.41666666666667,906
0,207,61.44444444444445,906
0,208,55.055555555555564,906
0,209,60.694444444444464,906
0,210,61.777777777777814,906
0,211,63.11111111111113,912
0,212,62.47222222222225,924
0,213,65.27777777777779,924
0,214,63.80555555555558,924
0,215,61.05555555555558,930
0,216,57.97222222222224,930
0,217,56.94444444444447,930
0,218,61.86111111111112,936
0,219,70.58333333333337,948
0,220,57.94444444444445,954
0,221,58.722222222222236,960
0,222,69.25000000000003,966
0,223,66.83333333333333,966
0,224,55.91666666666668,966
0,225,65.19444444444446,966
0,226,65.00000000000003,966
0,227,63.19444444444446,978
0,228,64.0,984
0,229,60.33333333333335,990
0,230,71.47222222222223,1002
0,231,71.77777777777781,1002
0,232,65.02777777777781,1002
0,233,65.2777777777778,1008
0,234,64.41666666666666,1014
0,235,66.05555555555559,1020
0,236,60.44444444444446,1020
0,237,68.58333333333334,1032
0,238,59.777777777777764,1038
0,239,63.33333333333334,1044
0,240,52.63888888888891,1044
0,241,64.97222222222224,1044
0,242,62.88888888888893,1050
0,243,65.50000000000001,1050
0,244,67.50000000000001,1050
0,245,63.66666666666668,1050
0,246,72.25000000000001,1050
0,247,60.97222222222226,1050
0,248,61.027777777777786,1050
0,249,66.72222222222224,1050
0,250,74.0555555555556,1050
0,251,72.11111111111111,1050
0,252,58.47222222222226,1050
0,253,56.72222222222225,1050
0,254,62.111111111111114,1050
0,255,68.69444444444447,1050
0,256,69.30555555555554,1050
0,257,76.08333333333334,1050
0,258,71.02777777777779,1050
0,259,67.52777777777777,1062
0,260,71.00000000000003,1074
0,261,62.13888888888892,1098
0,262,69.1666666666667,1098
0,263,59.97222222222222,1098
0,264,61.944444444444436,1098
0,265,77.19444444444444,1098
0,266,70.05555555555556,1098
0,267,71.30555555555556,1098
0,268,74.30555555555553,1098
0,269,79.97222222222227,1098
0,270,70.47222222222226,1098
0,271,60.2777777777778,1098
0,272,68.63888888888891,1098
0,273,76.1666666666667,1110
0,274,72.63888888888893,1110
0,275,83.22222222222221,1110
0,276,77.61111111111114,1110
0,277,64.9166666666667,1110
0,278,71.25000000000001,1110
0,279,65.16666666666669,1116
0,280,76.27777777777781,1116
0,281,67.55555555555556,1116
0,282,80.00000000000003,1122
0,283,70.58333333333333,1122
0,284,70.19444444444444,1122
0,285,60.75,1134
0,286,73.08333333333336,1134
0,287,74.36111111111113,1134
0,288,66.27777777777779,1134
0,289,70.47222222222223,1134
0,290,69.80555555555557,1134
0,291,76.69444444444446,1134
0,292,76.38888888888887,1140
0,293,68.52777777777777,1152
0,294,78.2777777777778,1152
0,295,79.08333333333337,1158
0,296,75.86111111111116,1158
0,297,73.05555555555554,1164
0,298,65.3888888888889,1164
0,299,70.30555555555561,1164
0,300,71.55555555555563,1164
0,301,63.80555555555559,1176
0,302,68.11111111111111,1176
0,303,71.50000000000003,1188
0,304,70.91666666666667,1194
0,305,73.41666666666669,1194
0,306,70.66666666666667,1206
0,307,63.416666666666686,1206
0,308,73.16666666666671,1206
0,309,70.6666666666667,1212
0,310,73.02777777777781,1212
0,311,66.22222222222226,1212
0,312,71.27777777777779,1212
0,313,72.5277777777778,1212
0,314,64.63888888888889,1212
0,315,69.5277777777778,1212
0,316,62.16666666666665,1230
0,317,75.58333333333333,1242
0,318,83.55555555555556,1242
0,319,70.2777777777778,1242
0,320,69.58333333333336,1242
0,321,70.33333333333336,1242
0,322,82.58333333333336,1242
0,323,74.19444444444446,1242
0,324,67.72222222222226,1242
0,325,68.75000000000003,1248
0,326,79.91666666666667,1248
0,327,74.97222222222223,1254
0,328,79.94444444444447,1254
0,329,68.19444444444446,1266
0,330,64.75000000000004,1272
0,331,63.91666666666667,1278
0,332,61.13888888888891,1284
0,333,68.97222222222226,1290
0,334,70.47222222222224,1290
0,335,62.72222222222225,1290
0,336,68.36111111111114,1290
0,337,59.38888888888891,1290
0,338,73.1666666666667,1290
0,339,80.11111111111117,1290
0,340,71.25000000000001,1296
0,341,70.19444444444446,1302
0,342,71.63888888888893,1308
0,343,78.19444444444451,1308
0,344,63.50000000000003,1308
0,345,75.25000000000003,1308
0,346,63.97222222222226,1308
0,347,70.97222222222224,1314
0,348,83.00000000000003,1314
0,349,68.61111111111113,1320
0,350,76.91666666666666,1326
0,351,72.44444444444443,1332
0,352,81.11111111111114,1344
0,353,70.94444444444447,1350
0,354,65.02777777777779,1350
0,355,76.83333333333336,1350
0,356,65.8055555555556,1350
0,357,72.91666666666666,1368
0,358,68.36111111111113,1368
0,359,78.83333333333336,1368
0,360,60.6666666666667,1380
0,361,66.8611111111111,1422
0,362,67.50000000000003,1428
0,363,69.30555555555556,1434
0,364,72.38888888888891,1440
0,365,72.38888888888889,1440
0,366,65.97222222222223,1440
0,367,56.8888888888889,1440
0,368,53.52777777777778,1440
0,369,78.11111111111113,1452
0,370,67.22222222222224,1452
0,371,69.16666666666671,1452
0,372,71.86111111111114,1458
0,373,77.58333333333334,1458
0,374,78.66666666666669,1464
0,375,80.00000000000001,1464
0,376,79.86111111111113,1464
0,377,78.27777777777781,1470
0,378,73.16666666666671,1476
0,379,72.66666666666667,1476
0,380,73.22222222222224,1476
0,381,62.13888888888888,1476
0,382,73.27777777777777,1476
0,383,66.63888888888889,1476
0,384,73.66666666666663,1482
0,385,84.08333333333339,1482
0,386,81.3055555555556,1482
0,387,67.00000000000001,1482
0,388,58.388888888888914,1482
0,389,64.58333333333337,1482
0,390,76.19444444444447,1482
0,391,79.13888888888889,1482
0,392,81.63888888888891,1482
0,393,74.58333333333331,1482
0,394,76.44444444444447,1482
0,395,80.05555555555563,1482
0,396,65.66666666666667,1482
0,397,66.44444444444447,1482
0,398,67.4166666666667,1482
0,399,75.61111111111113,1482
0,400,69.66666666666669,1482
0,401,79.91666666666667,1482
0,402,76.9444444444445,1482
0,403,72.1388888888889,1482
0,404,69.44444444444446,1482
0,405,75.33333333333334,1482
0,406,76.8055555555556,1482
0,407,87.13888888888889,1482
0,408,73.1666666666667,1734
0,409,73.44444444444449,2364
0,410,72.63888888888889,2382
0,411,70.1666666666667,2682
0,412,70.66666666666666,3000
0,413,77.25000000000001,3162
0,414,105.75000000000001,3174
0,415,128.11111111111111,3174
0,416,115.63888888888894,3186
0,417,119.61111111111114,3186
0,418,122.2777777777778,3186
0,419,112.27777777777783,3186
0,420,125.55555555555559,3186
0,421,114.02777777777776,3198
0,422,127.1388888888889,3222
0,423,113.16666666666673,3222
0,424,109.36111111111114,3228
0,425,126.47222222222223,3228
0,426,119.50000000000003,3240
0,427,123.33333333333334,3252
0,428,118.4166666666667,3264
0,429,118.66666666666669,3264
0,430,115.16666666666669,3264
0,431,114.0833333333334,3264
0,432,120.66666666666673,3264
0,433,116.05555555555556,3270
0,434,114.88888888888893,3270
0,435,130.72222222222226,3270
0,436,110.61111111111114,3270
0,437,119.38888888888891,3270
0,438,128.0833333333334,3270
0,439,118.55555555555556,3270
0,440,129.9444444444444,3270
0,441,131.4722222222223,3270
0,442,131.86111111111114,3270
0,443,120.30555555555559,3270
0,444,123.16666666666673,3270
0,445,132.02777777777777,3270
0,446,136.75000000000006,3282
0,447,124.58333333333337,3288
0,448,128.19444444444446,3294
0,449,123.1388888888889,3300
0,450,121.63888888888889,3306
0,451,130.36111111111111,3324
0,452,126.13888888888886,3324
0,453,128.9166666666667,3324
0,454,135.1666666666667,3390
0,455,134.72222222222229,3390
0,456,134.6944444444445,3390
0,457,135.2777777777778,3390
0,458,122.91666666666669,3390
0,459,128.86111111111114,3396
0,460,132.5833333333334,3408
0,461,136.05555555555557,3420
0,462,122.55555555555563,3426
0,463,114.86111111111119,3426
0,464,129.4722222222222,3444
0,465,138.11111111111111,3444
0,466,114.8333333333333,3450
0,467,121.50000000000006,3456
0,468,122.88888888888889,3468
0,469,143.19444444444446,3468
0,470,137.83333333333334,3474
0,471,139.05555555555557,3474
0,472,121.88888888888891,3480
0,473,145.08333333333337,3486
0,474,120.80555555555556,3492
0,475,136.94444444444443,3504
0,476,142.63888888888889,3504
0,477,119.38888888888889,3504
0,478,132.02777777777783,3504
0,479,142.2777777777778,3504
0,480,128.72222222222226,3516
0,481,103.47222222222226,3522
0,482,117.91666666666667,3522
0,483,122.05555555555554,3522
0,484,144.86111111111111,3522
0,485,138.36111111111114,3522
0,486,136.83333333333337,3522
0,487,125.91666666666669,3534
0,488,131.66666666666669,3546
0,489,129.8055555555556,3546
0,490,142.33333333333326,3546
0,491,123.19444444444449,3552
0,492,128.44444444444446,3564
0,493,131.75,3564
0,494,118.27777777777781,3570
0,495,126.72222222222221,3570
0,496,139.72222222222226,3582
0,497,130.9166666666667,3588
0,498,133.63888888888889,3588
0,499,121.77777777777784,3588
0,500,137.16666666666666,3588
0,501,144.49999999999997,3594
0,502,127.86111111111111,3594
0,503,125.0277777777778,3594
0,504,132.75000000000003,3594
0,505,132.44444444444449,3594
0,506,132.25000000000003,3594
0,507,126.11111111111116,3600
0,508,119.9444444444445,3606
0,509,127.61111111111116,3618
0,510,131.61111111111114,3624
0,511,129.5,3624
0,512,137.44444444444446,3624
0,513,127.66666666666673,3630
0,514,127.8055555555556,3636
0,515,126.11111111111114,3642
0,516,136.52777777777783,3642
0,517,141.83333333333337,3642
0,518,135.41666666666666,3648
0,519,128.02777777777783,3648
0,520,129.83333333333334,3648
0,521,129.75000000000006,3648
0,522,126.58333333333331,3648
0,523,130.69444444444449,3654
0,524,131.55555555555557,3654
0,525,121.77777777777781,3654
0,526,117.3888888888889,3654
0,527,129.02777777777774,3666
0,528,132.77777777777777,3666
0,529,138.38888888888886,3666
0,530,131.6111111111111,3666
0,531,143.69444444444449,3672
0,532,126.5,3678
0,533,132.3055555555556,3678
0,534,138.83333333333334,3684
0,535,132.69444444444449,3684
0,536,140.80555555555551,3684
0,537,135.77777777777777,3690
0,538,132.16666666666669,3690
0,539,134.86111111111111,3690
0,540,136.94444444444449,3690
0,541,123.27777777777784,3696
0,542,120.05555555555557,3702
0,543,139.97222222222229,3708
0,544,124.36111111111114,3714
0,545,122.47222222222223,3714
0,546,124.22222222222223,3714
0,547,125.83333333333336,3720
0,548,134.00000000000003,3720
0,549,130.38888888888889,3720
0,550,115.91666666666666,3720
0,551,139.0555555555556,3720
0,552,137.72222222222229,3720
0,553,123.58333333333334,3720
0,554,132.50000000000003,3720
0,555,133.9722222222223,3720
0,556,130.99999999999997,3720
0,557,125.52777777777777,3720
0,558,141.08333333333334,3720
0,559,124.4166666666667,3726
0,560,107.77777777777779,3732
0,561,124.47222222222224,3750
0,562,126.1388888888889,3750
0,563,116.66666666666669,3756
0,564,120.86111111111107,3756
0,565,133.36111111111114,3756
0,566,136.44444444444446,3756
0,567,125.50000000000006,3756
0,568,133.77777777777783,3756
0,569,147.66666666666666,3762
0,570,135.88888888888886,3762
0,571,134.86111111111111,3762
0,572,131.16666666666669,3762
0,573,133.97222222222226,3762
0,574,138.0,3774
0,575,130.36111111111117,3774
0,576,142.44444444444437,3774
0,577,137.69444444444446,3774
0,578,137.19444444444446,3774
0,579,137.05555555555551,3774
0,580,117.36111111111113,3774
0,581,131.9722222222222,3774
0,582,133.80555555555551,3774
0,583,141.41666666666674,3780
0,584,148.00000000000006,3786
0,585,124.63888888888891,3786
0,586,132.5277777777778,3786
0,587,138.86111111111117,3798
0,588,134.33333333333334,3798
0,589,137.69444444444443,3798
0,590,146.27777777777786,3804
0,591,147.4166666666667,3804
0,592,129.63888888888897,3810
0,593,141.9166666666667,3810
0,594,116.24999999999996,3816
0,595,131.08333333333337,3816
0,596,139.2222222222222,3816
0,597,135.55555555555554,3822
0,598,124.75000000000001,3822
0,599,123.47222222222223,3822
0,600,133.08333333333334,3822
0,601,135.75,3822
0,602,114.19444444444443,3822
0,603,140.50000000000009,3828
0,604,140.38888888888894,3828
0,605,141.3055555555555,3828
0,606,129.16666666666674,3834
0,607,126.44444444444444,3834
0,608,129.5277777777778,3834
0,609,125.44444444444444,3834
0,610,135.25000000000003,3834
0,611,113.97222222222217,3864
0,612,136.47222222222223,3864
0,613,132.6666666666667,3876
0,614,130.97222222222226,3882
0,615,135.72222222222226,3888
0,616,124.33333333333334,3894
0,617,129.33333333333337,3894
0,618,126.75000000000006,3894
0,619,137.75000000000003,3906
0,620,122.22222222222221,3906
0,621,129.52777777777777,3912
0,622,144.13888888888894,3912
0,623,120.02777777777776,3912
0,624,120.72222222222227,3918
0,625,123.16666666666667,3930
0,626,124.52777777777786,3930
0,627,129.36111111111117,3930
0,628,131.41666666666663,3930
0,629,133.13888888888889,3930
0,630,125.22222222222221,3930
0,631,129.91666666666674,3948
0,632,127.61111111111111,3948
0,633,132.66666666666666,3948
0,634,139.7777777777778,3948
0,635,137.11111111111114,3948
0,636,135.3611111111111,3954
0,637,135.16666666666666,3960
0,638,133.75000000000006,3972
0,639,135.6388888888889,3972
0,640,134.63888888888886,3972
0,641,138.6111111111111,3978
0,642,143.11111111111103,3984
0,643,152.61111111111103,3996
0,644,131.55555555555563,4002
0,645,120.33333333333334,4002
0,646,124.83333333333334,4008
0,647,140.88888888888889,4014
0,648,129.30555555555557,4014
0,649,139.8611111111111,4014
0,650,123.13888888888893,4020
0,651,126.7777777777778,4020
0,652,136.69444444444443,4020
0,653,129.0,4032
0,654,134.69444444444443,4056
0,655,132.08333333333334,4056
0,656,134.9166666666667,4068
0,657,134.41666666666666,4074
0,658,131.11111111111117,4080
0,659,137.27777777777777,4086
0,660,135.75000000000006,4086
0,661,107.61111111111114,4086
0,662,116.22222222222226,4086
