agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.47222222222222,0
0,2,34.55555555555555,0
0,3,34.36111111111111,0
0,4,41.861111111111114,12
0,5,32.69444444444445,12
0,6,40.111111111111114,12
0,7,45.6388888888889,18
0,8,48.77777777777778,18
0,9,104.55555555555556,18
0,10,72.0555555555556,24
0,11,81.13888888888891,30
0,12,95.19444444444449,30
0,13,96.55555555555563,30
0,14,64.33333333333336,30
0,15,79.1388888888889,36
0,16,84.9166666666667,36
0,17,89.47222222222227,42
0,18,95.47222222222224,42
0,19,95.4444444444445,48
0,20,82.55555555555556,48
0,21,63.08333333333333,48
0,22,53.80555555555554,48
0,23,50.805555555555564,72
0,24,64.1388888888889,78
0,25,53.777777777777814,78
0,26,61.111111111111114,90
0,27,58.972222222222236,96
0,28,52.63888888888889,102
0,29,46.69444444444447,108
0,30,70.44444444444446,126
0,31,46.027777777777786,132
0,32,56.33333333333336,144
0,33,53.333333333333364,150
0,34,59.305555555555564,180
0,35,62.88888888888889,186
0,36,60.083333333333336,186
0,37,56.25000000000001,192
0,38,57.36111111111109,204
0,39,51.47222222222226,210
0,40,60.25000000000003,210
0,41,63.05555555555556,210
0,42,65.44444444444444,210
0,43,57.22222222222222,210
0,44,62.77777777777777,216
0,45,60.47222222222222,216
0,46,52.19444444444445,240
0,47,61.000000000000014,240
0,48,62.27777777777776,246
0,49,61.222222222222236,246
0,50,63.36111111111109,246
0,51,53.055555555555564,252
0,52,49.02777777777779,264
0,53,57.555555555555564,276
0,54,60.638888888888914,312
0,55,67.22222222222223,312
0,56,53.16666666666667,330
0,57,60.444444444444464,330
0,58,54.58333333333337,330
0,59,55.83333333333334,330
0,60,55.16666666666667,330
0,61,54.6388888888889,330
0,62,57.916666666666686,330
0,63,58.11111111111112,336
0,64,50.69444444444446,342
0,65,59.6388888888889,342
0,66,57.55555555555557,342
0,67,65.3888888888889,348
0,68,54.0277777777778,360
0,69,57.52777777777778,360
0,70,59.6388888888889,366
0,71,55.13888888888891,372
0,72,50.11111111111114,378
0,73,59.72222222222223,384
0,74,49.33333333333335,384
0,75,58.305555555555564,384
0,76,59.08333333333336,384
0,77,64.30555555555556,390
0,78,56.08333333333333,396
0,79,57.694444444444464,414
0,80,51.0,414
0,81,55.194444444444464,414
0,82,57.41666666666671,420
0,83,56.22222222222226,432
0,84,57.388888888888914,438
0,85,59.249999999999986,438
0,86,60.000000000000036,450
0,87,49.16666666666669,450
0,88,51.52777777777777,456
0,89,50.583333333333336,468
0,90,50.86111111111113,468
0,91,60.333333333333336,474
0,92,57.5,486
0,93,53.33333333333338,486
