agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,38.750000000000014,0,8.472222222222204,11.611111111111097
0,2,36.00000000000001,0,9.833333333333316,10.583333333333316
0,3,37.88888888888889,0,9.499999999999984,10.277777777777759
0,4,35.888888888888886,0,5.666666666666659,10.805555555555536
0,5,35.16666666666666,0,8.999999999999986,11.722222222222202
0,6,38.94444444444444,0,5.2777777777777715,18.305555555555554
0,7,40.722222222222236,0,12.638888888888872,17.583333333333325
0,8,40.305555555555564,0,6.194444444444435,17.944444444444443
0,9,37.38888888888889,0,9.277777777777759,13.888888888888872
0,10,39.36111111111112,0,6.9999999999999885,13.63888888888887
0,11,42.49999999999999,0,8.972222222222204,16.499999999999986
0,12,29.52777777777778,0,7.08333333333332,22.666666666666693
0,13,32.527777777777786,0,8.888888888888872,10.777777777777757
0,14,27.944444444444443,0,10.055555555555541,14.666666666666641
0,15,35.472222222222236,0,8.611111111111095,12.944444444444423
0,16,39.94444444444446,0,11.9722222222222,17.055555555555532
0,17,33.44444444444445,12,8.861111111111095,16.833333333333314
0,18,28.305555555555554,12,10.02777777777776,16.249999999999982
0,19,36.66666666666668,12,8.555555555555538,15.305555555555538
0,20,36.52777777777778,12,7.80555555555554,13.638888888888868
0,21,35.97222222222223,12,8.361111111111098,12.027777777777763
0,22,39.69444444444445,12,11.333333333333318,13.527777777777754
0,23,29.61111111111111,18,12.555555555555541,14.333333333333316
0,24,36.69444444444444,18,5.472222222222215,12.833333333333318
0,25,26.33333333333334,18,7.749999999999986,21.52777777777779
0,26,39.4722222222222,18,6.277777777777768,18.583333333333336
0,27,39.38888888888888,66,12.027777777777754,13.611111111111097
0,28,47.58333333333334,102,8.444444444444429,23.777777777777796
0,29,86.61111111111111,102,6.833333333333323,60.11111111111182
0,30,80.38888888888891,108,9.972222222222202,55.44444444444503
0,31,90.33333333333337,108,9.222222222222205,54.86111111111167
0,32,71.38888888888891,114,4.999999999999996,57.750000000000654
0,33,95.80555555555563,114,13.888888888888868,56.3888888888895
0,34,60.33333333333336,114,6.999999999999988,57.11111111111175
0,35,70.27777777777781,114,9.305555555555541,68.61111111111207
0,36,65.25,114,8.083333333333316,52.1111111111116
0,37,53.55555555555555,156,4.972222222222216,26.138888888888868
0,38,41.58333333333335,156,4.638888888888884,31.27777777777778
0,39,58.1666666666667,198,6.888888888888877,36.166666666666764
0,40,52.11111111111112,198,6.361111111111101,43.50000000000032
0,41,69.27777777777779,198,7.749999999999986,38.72222222222237
0,42,57.3888888888889,198,6.722222222222211,35.41666666666676
0,43,57.41666666666667,204,8.861111111111095,34.36111111111114
0,44,63.02777777777781,204,9.944444444444425,37.5277777777779
0,45,62.41666666666667,204,8.083333333333318,44.86111111111147
0,46,65.36111111111113,204,8.638888888888873,38.55555555555574
0,47,56.861111111111136,204,7.888888888888873,42.63888888888918
0,48,47.83333333333334,204,10.472222222222204,41.0555555555558
0,49,60.33333333333334,204,9.472222222222202,37.77777777777793
0,50,71.61111111111109,210,9.88888888888887,35.38888888888894
0,51,66.38888888888891,210,9.222222222222205,33.250000000000014
0,52,98.36111111111113,228,5.5277777777777715,65.88888888888975
0,53,92.69444444444447,234,7.166666666666655,58.000000000000654
0,54,98.22222222222224,258,8.111111111111095,62.55555555555633
0,55,85.33333333333331,258,6.49999999999999,82.36111111111241
0,56,91.83333333333334,258,9.305555555555538,64.75000000000085
0,57,93.0,282,5.944444444444436,53.277777777778304
0,58,70.30555555555557,288,7.83333333333332,58.88888888888956
0,59,87.22222222222223,288,6.7222222222222126,71.69444444444542
0,60,85.5277777777778,306,6.527777777777769,60.05555555555626
0,61,92.72222222222226,324,9.499999999999984,79.11111111111234
0,62,95.16666666666673,324,12.638888888888872,58.27777777777843
0,63,76.52777777777779,336,7.555555555555541,62.833333333334124
0,64,77.72222222222223,342,2.555555555555556,80.94444444444566
0,65,69.9166666666667,342,9.611111111111093,59.027777777778454
0,66,108.94444444444451,348,7.7777777777777635,60.38888888888961
0,67,88.94444444444447,354,6.777777777777767,67.55555555555647
0,68,97.02777777777781,366,9.138888888888872,68.00000000000091
0,69,108.63888888888887,366,5.555555555555548,69.02777777777874
0,70,105.75000000000003,372,8.249999999999986,67.72222222222315
0,71,114.38888888888896,372,9.694444444444429,55.11111111111168
0,72,87.02777777777779,372,9.583333333333318,61.52777777777853
0,73,94.16666666666669,372,6.277777777777769,71.58333333333435
0,74,69.41666666666669,372,6.111111111111103,60.916666666667396
0,75,97.38888888888889,372,6.777777777777766,49.138888888889284
0,76,85.0,402,5.805555555555547,79.72222222222344
0,77,81.6666666666667,426,7.388888888888875,53.08333333333386
0,78,84.7777777777778,432,8.638888888888873,81.52777777777904
0,79,82.80555555555557,444,6.111111111111101,45.41666666666698
0,80,83.13888888888889,456,10.305555555555538,62.30555555555633
0,81,78.55555555555557,462,7.055555555555543,60.9166666666674
0,82,118.72222222222226,486,7.805555555555541,49.94444444444487
0,83,86.16666666666669,486,9.444444444444427,60.22222222222293
0,84,95.19444444444447,486,10.38888888888887,63.33333333333413
0,85,87.63888888888887,486,5.555555555555547,70.3611111111121
0,86,91.88888888888891,498,6.72222222222221,85.0833333333347
0,87,101.25000000000001,498,8.277777777777763,78.75000000000122
0,88,99.55555555555557,498,6.194444444444436,59.61111111111182
0,89,98.02777777777784,504,6.916666666666656,37.38888888888897
0,90,85.33333333333333,510,8.611111111111095,39.472222222222356
0,91,102.97222222222224,510,9.472222222222204,52.16666666666716
0,92,87.02777777777777,510,8.861111111111095,43.66666666666691
0,93,96.27777777777784,522,7.388888888888877,59.25000000000068
0,94,102.25000000000003,528,6.583333333333322,60.277777777778496
0,95,91.41666666666667,534,3.444444444444443,61.083333333334075
0,96,93.77777777777779,534,12.194444444444423,59.61111111111181
0,97,82.91666666666666,534,7.6111111111110965,55.16666666666724
