agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.77777777777779,0
0,2,38.19444444444444,0
0,3,37.02777777777778,0
0,4,41.722222222222236,0
0,5,32.111111111111114,0
0,6,39.916666666666686,0
0,7,41.388888888888914,0
0,8,31.166666666666657,0
0,9,33.611111111111114,0
0,10,34.000000000000014,0
0,11,35.58333333333334,24
0,12,36.27777777777778,24
0,13,39.000000000000014,24
0,14,40.41666666666667,24
0,15,40.97222222222222,24
0,16,39.77777777777779,24
0,17,35.277777777777786,24
0,18,33.27777777777779,24
0,19,31.94444444444446,24
0,20,38.69444444444446,24
0,21,33.16666666666668,24
0,22,37.69444444444445,24
0,23,33.6388888888889,24
0,24,36.86111111111113,42
0,25,32.111111111111114,42
0,26,31.02777777777779,60
0,27,33.138888888888886,60
0,28,39.805555555555564,60
0,29,38.36111111111112,60
0,30,37.44444444444444,60
0,31,32.833333333333336,60
0,32,37.97222222222223,60
0,33,44.777777777777764,60
0,34,36.41666666666667,60
0,35,44.16666666666665,60
0,36,35.58333333333334,60
0,37,41.83333333333335,84
0,38,33.75000000000001,84
0,39,36.888888888888914,84
0,40,49.22222222222222,84
0,41,41.27777777777778,84
0,42,46.38888888888888,84
0,43,35.1111111111111,84
0,44,44.08333333333332,84
0,45,42.41666666666668,84
0,46,41.97222222222224,84
0,47,43.61111111111111,84
0,48,40.916666666666664,84
0,49,39.41666666666666,84
0,50,39.50000000000001,84
0,51,42.11111111111112,90
0,52,43.527777777777764,174
0,53,46.44444444444443,174
0,54,51.44444444444446,174
0,55,42.22222222222222,174
0,56,38.52777777777779,174
0,57,46.750000000000014,186
0,58,49.027777777777814,210
0,59,45.77777777777777,216
0,60,49.1388888888889,216
0,61,43.33333333333335,216
0,62,46.3888888888889,294
0,63,50.24999999999999,330
0,64,49.77777777777778,330
0,65,43.94444444444444,330
0,66,45.55555555555556,330
0,67,43.19444444444444,330
0,68,48.83333333333335,330
0,69,46.05555555555556,336
0,70,48.91666666666666,336
0,71,53.16666666666667,336
0,72,45.527777777777814,336
0,73,46.611111111111114,336
0,74,53.3888888888889,336
0,75,48.83333333333335,348
0,76,51.16666666666668,348
0,77,46.361111111111114,348
0,78,41.41666666666669,348
0,79,45.5,348
0,80,50.305555555555564,348
0,81,49.111111111111114,414
0,82,46.22222222222222,426
0,83,48.41666666666667,444
0,84,49.05555555555557,444
0,85,47.63888888888887,444
0,86,52.61111111111112,444
0,87,50.08333333333335,444
0,88,47.41666666666666,444
0,89,50.3888888888889,444
0,90,45.777777777777786,456
0,91,53.50000000000002,456
0,92,44.58333333333335,456
0,93,47.30555555555557,456
0,94,47.19444444444446,456
0,95,42.00000000000001,456
0,96,43.25,456
0,97,44.86111111111111,456
0,98,49.00000000000001,456
0,99,48.222222222222214,456
0,100,45.055555555555564,456
0,101,51.38888888888891,456
0,102,50.24999999999998,456
0,103,52.19444444444446,456
0,104,50.11111111111112,456
0,105,40.333333333333336,456
0,106,52.38888888888889,456
0,107,45.97222222222222,456
0,108,52.361111111111136,456
0,109,44.16666666666667,456
0,110,43.91666666666668,456
0,111,43.38888888888889,456
0,112,45.69444444444444,456
0,113,44.083333333333336,456
0,114,42.33333333333333,456
0,115,43.91666666666668,456
0,116,54.6111111111111,456
0,117,43.16666666666666,456
0,118,43.94444444444443,456
0,119,54.555555555555586,456
0,120,50.58333333333331,456
0,121,47.16666666666668,456
0,122,44.08333333333334,456
0,123,47.91666666666667,456
0,124,47.777777777777786,456
0,125,49.05555555555555,456
0,126,45.11111111111112,456
0,127,53.305555555555564,456
0,128,54.97222222222222,456
0,129,49.36111111111111,456
0,130,48.86111111111112,456
0,131,53.055555555555564,456
0,132,51.05555555555558,456
0,133,49.222222222222236,456
0,134,47.83333333333335,456
0,135,49.805555555555564,456
0,136,51.055555555555586,456
0,137,46.83333333333333,456
0,138,42.36111111111112,456
0,139,47.91666666666668,456
0,140,49.94444444444444,456
0,141,56.472222222222264,456
0,142,59.05555555555554,456
0,143,56.94444444444444,456
0,144,43.666666666666664,456
0,145,46.527777777777764,456
0,146,51.41666666666668,456
0,147,54.52777777777778,456
0,148,49.88888888888888,456
0,149,53.472222222222236,456
0,150,47.777777777777786,456
0,151,51.27777777777778,456
0,152,46.58333333333333,456
0,153,55.44444444444444,456
0,154,48.36111111111113,456
0,155,50.44444444444446,456
0,156,47.833333333333336,456
0,157,51.02777777777777,456
0,158,54.86111111111112,456
0,159,48.36111111111111,456
0,160,56.11111111111112,456
0,161,53.916666666666664,456
0,162,50.13888888888889,456
0,163,51.27777777777779,456
0,164,51.5,456
0,165,46.80555555555558,456
0,166,48.22222222222224,456
0,167,61.94444444444446,456
0,168,51.249999999999986,456
0,169,45.888888888888886,456
0,170,52.888888888888886,456
0,171,51.63888888888889,456
0,172,48.25000000000002,534
0,173,50.69444444444446,534
0,174,53.666666666666686,534
