agentid,step,ExpectedQvalue,CumulativeReward
0,1,32.972222222222214,0
0,2,32.19444444444446,0
0,3,36.72222222222223,0
0,4,41.02777777777778,0
0,5,33.11111111111111,0
0,6,34.138888888888914,12
0,7,38.222222222222236,12
0,8,32.38888888888891,12
0,9,38.277777777777786,12
0,10,35.77777777777779,12
0,11,33.111111111111114,12
0,12,33.77777777777778,12
0,13,39.1388888888889,12
0,14,36.75000000000001,12
0,15,35.500000000000036,12
0,16,34.583333333333336,12
0,17,34.11111111111113,12
0,18,34.916666666666664,12
0,19,35.05555555555556,12
0,20,30.36111111111112,12
0,21,35.75000000000001,12
0,22,44.36111111111112,12
0,23,34.222222222222214,12
0,24,33.555555555555564,12
0,25,37.277777777777786,12
0,26,31.1388888888889,12
0,27,33.86111111111112,12
0,28,36.555555555555564,12
0,29,33.72222222222222,12
0,30,31.416666666666668,12
0,31,39.75000000000001,12
0,32,35.75000000000001,12
0,33,38.222222222222236,12
0,34,38.55555555555556,12
0,35,32.1388888888889,12
0,36,39.16666666666669,12
0,37,33.861111111111114,12
0,38,32.722222222222236,12
0,39,34.69444444444446,18
0,40,36.94444444444446,18
0,41,40.30555555555556,18
0,42,31.69444444444446,18
0,43,34.138888888888886,18
0,44,33.69444444444446,48
0,45,39.61111111111111,48
0,46,35.86111111111112,48
0,47,39.08333333333334,48
0,48,35.97222222222222,48
0,49,35.38888888888891,48
0,50,39.055555555555564,48
0,51,39.44444444444444,48
0,52,36.50000000000001,48
0,53,37.22222222222223,48
0,54,35.75,48
0,55,39.58333333333333,48
0,56,39.250000000000014,48
0,57,44.52777777777777,48
0,58,37.027777777777786,48
0,59,31.16666666666667,48
0,60,32.361111111111114,48
0,61,35.861111111111114,48
0,62,32.3888888888889,48
0,63,37.00000000000001,54
0,64,36.222222222222236,54
0,65,34.583333333333336,54
0,66,40.138888888888914,54
0,67,37.277777777777786,54
0,68,37.91666666666668,54
0,69,37.86111111111112,54
0,70,40.75000000000001,54
0,71,37.19444444444446,54
0,72,42.555555555555564,54
0,73,38.63888888888889,54
0,74,35.555555555555564,54
0,75,38.25000000000001,54
0,76,36.33333333333335,54
0,77,37.41666666666669,54
0,78,35.91666666666668,54
0,79,34.77777777777778,54
0,80,47.91666666666667,54
0,81,36.58333333333333,54
0,82,38.19444444444444,54
0,83,37.6111111111111,54
0,84,41.944444444444464,54
0,85,34.80555555555557,54
0,86,38.91666666666667,54
0,87,37.972222222222214,54
0,88,31.472222222222232,54
0,89,43.41666666666668,54
0,90,33.722222222222236,54
0,91,39.666666666666686,84
0,92,42.833333333333336,84
0,93,41.05555555555557,84
0,94,43.8888888888889,84
0,95,38.972222222222214,84
0,96,41.77777777777778,84
0,97,39.08333333333332,84
0,98,43.19444444444444,84
0,99,38.38888888888891,84
0,100,40.88888888888888,84
0,101,37.305555555555564,84
0,102,37.97222222222223,84
0,103,48.33333333333333,156
0,104,37.055555555555564,198
0,105,50.25000000000001,264
0,106,53.52777777777777,270
0,107,45.16666666666668,270
0,108,45.972222222222214,270
0,109,51.05555555555558,270
0,110,53.33333333333332,270
0,111,48.44444444444446,270
0,112,51.388888888888886,270
0,113,49.22222222222222,270
0,114,50.88888888888887,270
0,115,46.91666666666667,270
0,116,48.027777777777786,270
0,117,50.44444444444446,270
0,118,52.30555555555556,270
0,119,53.47222222222221,270
0,120,55.7777777777778,270
0,121,47.611111111111136,270
0,122,50.611111111111114,270
0,123,45.86111111111113,270
0,124,59.861111111111114,402
0,125,53.00000000000002,420
0,126,53.444444444444436,420
0,127,52.86111111111112,426
0,128,50.38888888888889,426
0,129,52.250000000000036,426
0,130,48.777777777777786,426
0,131,49.22222222222223,426
0,132,52.9166666666667,432
0,133,45.33333333333334,432
0,134,48.36111111111109,432
0,135,55.00000000000002,432
0,136,56.638888888888886,432
0,137,56.444444444444436,450
0,138,49.33333333333333,474
0,139,58.472222222222236,474
0,140,53.055555555555564,474
0,141,59.805555555555564,474
0,142,61.58333333333334,474
0,143,61.83333333333333,474
0,144,60.86111111111113,474
0,145,51.52777777777779,474
0,146,62.19444444444443,474
0,147,60.77777777777778,474
0,148,62.138888888888914,474
0,149,62.138888888888886,474
0,150,55.97222222222225,474
0,151,54.08333333333333,474
0,152,64.63888888888889,474
0,153,50.36111111111111,504
0,154,57.63888888888891,504
0,155,56.5,504
0,156,60.583333333333336,504
0,157,54.166666666666686,504
0,158,62.25000000000002,504
0,159,62.52777777777778,504
0,160,62.08333333333334,504
0,161,66.47222222222223,504
0,162,59.694444444444436,504
0,163,56.00000000000001,504
0,164,58.472222222222236,504
0,165,64.30555555555557,504
0,166,55.166666666666686,504
0,167,62.55555555555558,504
0,168,58.61111111111113,504
0,169,54.02777777777778,504
0,170,64.41666666666669,504
0,171,58.83333333333335,504
0,172,63.19444444444448,504
0,173,60.83333333333333,504
0,174,60.722222222222214,504
0,175,65.63888888888887,504
0,176,62.72222222222223,504
0,177,55.77777777777777,504
0,178,55.638888888888914,504
0,179,65.30555555555556,504
0,180,68.47222222222227,504
0,181,64.00000000000001,504
0,182,64.47222222222223,504
0,183,56.444444444444464,504
0,184,66.38888888888889,504
0,185,58.36111111111112,504
0,186,56.5,504
0,187,69.13888888888887,504
0,188,49.66666666666667,504
0,189,58.66666666666667,504
0,190,61.5,504
0,191,46.58333333333333,504
0,192,62.000000000000014,504
0,193,58.97222222222223,510
0,194,66.91666666666669,594
0,195,56.75000000000001,678
0,196,55.47222222222223,678
0,197,61.63888888888889,678
0,198,58.138888888888914,678
0,199,62.72222222222224,678
0,200,72.80555555555554,678
0,201,66.13888888888889,678
0,202,55.388888888888886,678
0,203,64.0,678
0,204,83.25000000000001,684
0,205,80.16666666666669,684
0,206,71.91666666666663,684
0,207,86.91666666666669,684
0,208,86.27777777777777,684
0,209,90.58333333333336,684
0,210,74.36111111111113,684
0,211,77.61111111111114,684
0,212,88.33333333333329,690
0,213,68.0,690
0,214,82.38888888888887,690
0,215,88.25000000000001,690
0,216,77.72222222222223,690
0,217,86.77777777777781,690
0,218,89.66666666666667,690
0,219,83.19444444444444,690
0,220,96.19444444444446,690
0,221,98.27777777777784,690
0,222,87.94444444444441,690
0,223,87.6388888888889,690
0,224,85.83333333333327,696
0,225,97.30555555555556,696
0,226,84.1111111111111,696
0,227,98.8055555555556,696
0,228,82.74999999999999,696
0,229,98.25000000000004,696
0,230,102.74999999999999,696
0,231,101.94444444444443,696
0,232,98.22222222222223,726
0,233,102.13888888888891,726
0,234,111.30555555555556,732
0,235,86.80555555555557,732
0,236,104.36111111111109,738
0,237,85.55555555555557,762
0,238,99.38888888888889,762
0,239,92.8611111111111,768
0,240,109.88888888888889,774
0,241,102.91666666666667,774
0,242,111.86111111111114,780
0,243,100.27777777777779,780
0,244,98.88888888888884,780
0,245,102.22222222222219,786
0,246,109.74999999999994,786
0,247,90.8888888888889,786
0,248,92.41666666666667,786
0,249,105.4722222222222,792
0,250,106.69444444444446,792
0,251,95.33333333333334,792
0,252,105.22222222222221,792
0,253,111.47222222222224,792
0,254,96.58333333333333,792
0,255,96.11111111111109,792
0,256,99.63888888888891,792
0,257,101.44444444444441,792
0,258,93.6111111111111,792
0,259,104.02777777777773,792
0,260,94.6666666666667,792
0,261,107.55555555555556,792
0,262,104.83333333333336,792
0,263,112.72222222222216,792
0,264,100.44444444444441,792
0,265,99.02777777777781,792
0,266,97.66666666666667,1008
0,267,98.88888888888893,1284
0,268,85.08333333333337,1284
0,269,81.41666666666664,1284
0,270,112.77777777777774,1284
0,271,88.94444444444444,1284
0,272,104.16666666666667,1284
0,273,94.19444444444444,1284
0,274,96.50000000000001,1284
0,275,99.44444444444446,1284
0,276,99.00000000000001,1284
0,277,104.11111111111113,1284
0,278,97.94444444444447,1284
0,279,98.27777777777783,1284
0,280,95.11111111111113,1284
0,281,101.36111111111113,1284
0,282,99.75,1284
0,283,102.63888888888886,1284
0,284,85.97222222222217,1284
0,285,108.8888888888889,1284
0,286,103.0277777777778,1284
0,287,106.19444444444444,1284
0,288,84.91666666666667,1284
0,289,98.83333333333337,1284
0,290,104.30555555555557,1284
0,291,107.80555555555557,1284
0,292,97.55555555555557,1284
0,293,109.86111111111111,1284
0,294,109.22222222222221,1284
0,295,101.08333333333334,1284
0,296,98.77777777777776,1284
0,297,104.74999999999996,1284
