agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,30.277777777777782,0,8.166666666666652,10.222222222222202
0,2,36.75,6,6.8611111111111,13.444444444444429
0,3,39.19444444444445,6,8.638888888888875,10.749999999999979
0,4,43.52777777777779,18,8.638888888888872,15.833333333333318
0,5,38.3888888888889,24,5.7222222222222126,21.416666666666686
0,6,42.27777777777781,30,8.69444444444443,16.361111111111097
0,7,37.91666666666669,30,4.083333333333333,21.22222222222224
0,8,40.72222222222222,30,6.527777777777769,16.722222222222207
0,9,37.88888888888887,30,8.361111111111093,19.805555555555575
0,10,44.86111111111113,30,10.41666666666665,11.61111111111109
0,11,47.3888888888889,30,4.888888888888885,18.72222222222223
0,12,37.08333333333335,42,10.722222222222202,16.999999999999975
0,13,36.94444444444444,42,9.249999999999984,16.166666666666647
0,14,34.80555555555556,48,5.66666666666666,21.44444444444446
0,15,47.97222222222222,48,5.888888888888881,28.22222222222227
0,16,37.805555555555564,48,5.083333333333328,20.388888888888893
0,17,48.74999999999999,54,4.388888888888885,22.08333333333333
0,18,51.91666666666668,54,6.472222222222213,24.111111111111132
0,19,40.333333333333336,60,5.027777777777773,25.44444444444449
0,20,52.833333333333336,72,9.638888888888872,19.86111111111109
0,21,48.30555555555558,72,9.638888888888872,21.86111111111112
0,22,42.361111111111114,72,7.999999999999983,24.416666666666693
0,23,38.527777777777786,72,7.5277777777777635,20.86111111111111
0,24,52.61111111111112,78,9.527777777777759,15.277777777777752
0,25,49.833333333333336,78,6.138888888888881,19.222222222222218
0,26,54.138888888888914,132,3.4444444444444446,22.944444444444457
0,27,39.111111111111114,132,7.055555555555545,25.194444444444482
0,28,48.77777777777778,138,6.972222222222211,19.86111111111111
0,29,37.08333333333332,156,14.166666666666643,19.75000000000001
0,30,48.22222222222223,162,10.80555555555554,23.555555555555596
0,31,47.027777777777786,162,8.027777777777764,22.500000000000075
0,32,50.6388888888889,192,8.472222222222204,28.388888888889092
0,33,45.305555555555564,192,9.361111111111095,30.472222222222474
0,34,42.66666666666668,204,7.055555555555542,21.8611111111112
0,35,35.19444444444444,216,7.499999999999987,35.88888888888929
0,36,54.166666666666664,252,7.3611111111110965,29.027777777778017
0,37,57.66666666666668,252,9.555555555555541,36.86111111111156
0,38,70.83333333333331,252,7.777777777777762,35.13888888888925
0,39,51.61111111111114,264,8.138888888888875,23.25000000000006
0,40,53.6111111111111,264,7.47222222222221,28.75000000000008
0,41,66.88888888888889,276,8.77777777777776,39.638888888889255
0,42,54.361111111111114,282,8.722222222222205,37.111111111111555
0,43,66.22222222222223,282,6.13888888888888,31.194444444444745
0,44,59.61111111111114,288,5.0277777777777715,40.583333333333925
0,45,67.75,288,5.63888888888888,35.77777777777819
0,46,62.13888888888889,324,10.499999999999986,37.58333333333375
0,47,49.41666666666666,330,9.583333333333318,44.22222222222287
0,48,72.27777777777777,348,7.1666666666666545,42.805555555556225
0,49,54.75000000000001,348,6.555555555555545,43.77777777777843
0,50,64.05555555555556,354,8.58333333333332,38.94444444444499
0,51,59.888888888888886,384,5.027777777777773,48.33333333333414
0,52,73.08333333333337,384,10.27777777777776,32.16666666666703
0,53,55.33333333333335,384,9.944444444444427,37.13888888888935
0,54,70.05555555555554,390,8.361111111111097,37.77777777777825
0,55,68.77777777777776,390,5.833333333333324,52.083333333334195
0,56,59.94444444444446,414,7.166666666666654,50.4166666666675
0,57,67.25000000000001,426,8.08333333333332,39.55555555555608
0,58,57.27777777777778,438,7.027777777777764,40.91666666666726
0,59,79.6666666666667,450,6.055555555555546,43.027777777778404
0,60,64.33333333333334,450,9.972222222222205,38.27777777777823
0,61,77.22222222222223,462,6.277777777777768,31.694444444444784
0,62,68.7222222222222,462,7.722222222222208,35.4722222222226
0,63,57.22222222222223,486,11.52777777777776,34.63888888888931
0,64,76.63888888888887,492,7.55555555555554,36.75000000000039
0,65,70.50000000000001,498,5.833333333333325,52.22222222222306
0,66,51.91666666666668,498,12.305555555555532,37.833333333333734
0,67,69.83333333333334,498,9.111111111111095,43.30555555555621
0,68,66.97222222222223,540,7.222222222222209,41.416666666667204
0,69,67.3611111111111,552,9.722222222222205,50.250000000000846
0,70,57.91666666666667,564,11.055555555555538,30.777777777778088
0,71,59.55555555555556,570,8.44444444444443,38.666666666667126
0,72,80.52777777777781,570,10.583333333333314,34.027777777778184
0,73,71.86111111111111,576,9.944444444444429,45.08333333333407
0,74,65.91666666666666,576,5.944444444444437,41.388888888889404
0,75,66.08333333333336,582,5.444444444444439,46.47222222222295
0,76,83.3888888888889,588,6.111111111111101,43.11111111111168
0,77,53.749999999999986,594,3.7222222222222214,47.722222222222946
0,78,60.638888888888886,600,5.861111111111104,42.2500000000006
0,79,54.388888888888886,606,8.361111111111095,30.722222222222534
0,80,59.69444444444445,606,8.055555555555541,36.583333333333776
0,81,65.47222222222223,624,9.41666666666665,42.80555555555619
0,82,63.22222222222224,630,8.05555555555554,39.63888888888939
0,83,51.97222222222223,636,6.666666666666655,40.86111111111172
0,84,66.74999999999999,654,9.888888888888872,46.13888888888957
0,85,60.80555555555556,660,6.13888888888888,39.138888888889376
0,86,61.80555555555556,678,10.749999999999977,29.444444444444716
0,87,53.33333333333334,696,10.02777777777776,38.50000000000051
0,88,64.63888888888887,720,8.66666666666665,48.02777777777855
0,89,74.6388888888889,720,8.472222222222204,45.722222222222946
0,90,69.69444444444446,720,6.166666666666656,31.083333333333584
0,91,66.30555555555559,720,6.416666666666658,43.361111111111725
0,92,70.08333333333333,720,4.08333333333333,39.94444444444504
0,93,56.63888888888889,720,11.138888888888872,28.083333333333584
0,94,64.22222222222221,726,6.694444444444432,52.11111111111193
0,95,59.555555555555564,726,6.055555555555548,33.00000000000029
0,96,58.05555555555557,732,8.833333333333318,38.72222222222271
0,97,65.30555555555556,804,8.638888888888873,33.02777777777813
0,98,67.86111111111111,822,5.30555555555555,48.22222222222301
0,99,73.94444444444446,822,9.055555555555538,32.33333333333364
0,100,68.72222222222221,828,8.472222222222209,30.472222222222488
0,101,61.22222222222221,834,6.333333333333323,39.86111111111164
0,102,66.6111111111111,846,7.58333333333332,46.611111111111825
0,103,62.11111111111111,846,6.805555555555543,37.61111111111161
0,104,81.0,846,5.583333333333327,40.972222222222804
0,105,58.44444444444446,864,6.888888888888878,38.083333333333826
0,106,63.97222222222221,888,7.916666666666652,49.88888888888965
0,107,73.66666666666667,888,6.999999999999988,41.22222222222281
0,108,61.527777777777786,888,7.388888888888874,38.611111111111555
0,109,49.33333333333334,888,4.972222222222218,42.416666666667275
0,110,74.22222222222227,894,8.91666666666665,36.222222222222655
0,111,57.305555555555564,906,8.77777777777776,45.91666666666736
0,112,60.222222222222214,906,8.80555555555554,41.91666666666728
0,113,70.99999999999999,948,7.611111111111097,51.50000000000091
0,114,71.75000000000006,954,7.444444444444431,42.527777777778404
0,115,51.972222222222236,954,9.555555555555541,43.7500000000007
0,116,65.75000000000001,972,7.583333333333321,46.58333333333407
0,117,54.055555555555564,978,4.2499999999999964,49.0555555555564
0,118,62.361111111111114,978,5.555555555555549,38.83333333333386
0,119,60.33333333333334,1020,11.833333333333313,31.583333333333677
0,120,61.000000000000014,1026,8.361111111111095,39.63888888888943
0,121,62.72222222222222,1038,3.8611111111111116,41.27777777777838
0,122,91.58333333333334,1044,7.388888888888875,33.63888888888923
0,123,62.99999999999999,1044,6.2222222222222126,36.0000000000004
0,124,72.19444444444447,1044,8.944444444444427,35.00000000000045
0,125,61.583333333333364,1056,7.999999999999983,49.36111111111195
0,126,55.97222222222223,1062,6.777777777777767,41.83333333333395
0,127,67.44444444444447,1062,3.3611111111111094,53.19444444444542
0,128,71.86111111111114,1068,8.19444444444443,45.69444444444517
0,129,74.52777777777777,1080,10.722222222222202,48.55555555555636
0,130,56.58333333333336,1092,7.58333333333332,44.527777777778475
0,131,67.66666666666667,1098,8.833333333333316,44.750000000000654
