agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,39.41666666666667,0,5.944444444444435,17.8611111111111
0,2,29.722222222222214,0,6.694444444444433,12.99999999999998
0,3,33.16666666666667,0,8.44444444444443,15.333333333333307
0,4,31.444444444444457,0,10.249999999999986,13.694444444444425
0,5,36.41666666666668,0,6.944444444444434,21.02777777777779
0,6,35.194444444444464,0,11.666666666666643,13.416666666666647
0,7,38.52777777777779,0,10.52777777777776,11.7222222222222
0,8,42.30555555555556,0,9.58333333333332,20.888888888888914
0,9,30.33333333333334,0,8.527777777777763,21.472222222222236
0,10,38.16666666666666,0,9.30555555555554,14.916666666666645
0,11,32.80555555555554,0,12.138888888888872,10.416666666666652
0,12,32.5277777777778,0,7.5277777777777635,15.166666666666645
0,13,35.611111111111114,0,6.47222222222221,11.805555555555538
0,14,36.027777777777786,0,3.6944444444444415,15.16666666666665
0,15,35.8888888888889,0,11.166666666666648,14.944444444444425
0,16,37.19444444444447,0,8.555555555555541,15.666666666666641
0,17,29.41666666666667,0,9.722222222222207,16.52777777777776
0,18,38.41666666666668,0,6.583333333333323,14.249999999999986
0,19,38.61111111111111,0,7.305555555555541,15.833333333333313
0,20,33.861111111111114,0,9.083333333333316,10.638888888888873
0,21,38.47222222222222,0,6.083333333333325,14.999999999999984
0,22,35.916666666666686,0,7.5277777777777635,13.444444444444425
0,23,37.27777777777778,0,8.499999999999984,18.305555555555546
0,24,40.916666666666686,0,7.749999999999985,16.77777777777776
0,25,38.22222222222222,0,8.361111111111095,14.944444444444422
0,26,41.05555555555556,0,7.194444444444431,12.77777777777776
0,27,32.277777777777786,0,9.19444444444443,16.749999999999982
0,28,38.38888888888888,0,7.333333333333321,12.194444444444423
0,29,31.666666666666675,0,9.88888888888887,13.611111111111088
0,30,34.02777777777778,0,10.194444444444429,14.277777777777754
0,31,29.30555555555556,0,2.388888888888889,20.13888888888891
0,32,32.69444444444444,0,5.666666666666659,9.972222222222207
0,33,45.97222222222224,0,16.19444444444442,12.666666666666643
0,34,39.63888888888889,0,5.722222222222214,14.249999999999993
0,35,35.222222222222214,0,12.611111111111091,13.305555555555538
0,36,33.666666666666664,0,3.97222222222222,13.277777777777754
0,37,35.41666666666667,36,8.861111111111095,12.638888888888868
0,38,34.44444444444445,72,6.999999999999986,19.8888888888889
0,39,37.361111111111114,114,9.916666666666648,18.777777777777757
0,40,52.69444444444444,114,6.22222222222221,18.361111111111104
0,41,47.8888888888889,114,9.333333333333316,16.416666666666643
0,42,43.16666666666665,114,8.222222222222207,15.638888888888864
0,43,40.333333333333336,132,8.138888888888873,15.583333333333309
0,44,35.44444444444445,204,9.77777777777776,26.527777777777793
0,45,49.3611111111111,246,7.027777777777765,30.00000000000006
0,46,43.305555555555564,252,7.055555555555546,30.416666666666707
0,47,41.277777777777786,252,6.361111111111101,19.555555555555564
0,48,50.75000000000001,252,9.694444444444427,30.19444444444448
0,49,46.55555555555554,276,4.861111111111106,30.30555555555561
0,50,41.91666666666667,342,10.888888888888877,20.0
0,51,49.27777777777778,348,11.277777777777764,22.416666666666675
0,52,56.777777777777786,378,5.999999999999993,25.638888888888925
0,53,50.94444444444445,378,9.111111111111097,27.027777777777803
0,54,43.527777777777786,396,9.722222222222204,26.527777777777846
0,55,60.44444444444444,396,7.9444444444444295,26.527777777777835
0,56,59.583333333333336,408,7.6111111111110965,27.805555555555618
0,57,54.55555555555557,426,6.333333333333324,21.22222222222224
0,58,58.86111111111113,444,6.361111111111101,26.388888888888957
0,59,48.61111111111112,450,3.97222222222222,33.30555555555572
0,60,64.8888888888889,456,4.111111111111109,25.30555555555561
0,61,60.583333333333336,468,8.166666666666654,25.500000000000036
0,62,55.49999999999999,468,9.083333333333318,27.861111111111192
0,63,56.94444444444442,468,6.777777777777764,22.47222222222225
0,64,50.916666666666686,474,7.194444444444433,31.138888888889003
0,65,55.55555555555557,474,7.111111111111097,28.027777777777874
0,66,67.02777777777779,486,8.333333333333318,45.72222222222277
0,67,58.138888888888914,486,9.027777777777759,33.05555555555571
0,68,70.75,516,11.499999999999982,39.22222222222258
0,69,53.52777777777779,528,7.888888888888873,43.22222222222268
0,70,55.500000000000014,528,6.944444444444432,43.30555555555601
0,71,52.083333333333336,546,7.777777777777762,23.333333333333375
0,72,59.69444444444446,558,6.333333333333324,51.27777777777846
0,73,66.2222222222222,558,6.6111111111111,42.86111111111157
0,74,57.8888888888889,564,5.111111111111104,27.52777777777786
0,75,71.91666666666669,570,7.944444444444428,37.41666666666697
0,76,83.69444444444446,570,6.805555555555545,48.13888888888949
0,77,67.5277777777778,570,4.08333333333333,41.6388888888893
0,78,58.000000000000014,570,3.8611111111111094,37.41666666666698
0,79,71.30555555555557,576,10.249999999999982,52.38888888888962
0,80,63.47222222222223,588,8.30555555555554,49.277777777778425
0,81,82.11111111111111,600,5.749999999999993,32.91666666666685
0,82,63.22222222222221,606,4.777777777777773,42.944444444444905
0,83,75.08333333333337,612,11.444444444444427,36.97222222222252
0,84,63.8611111111111,618,9.416666666666648,27.194444444444528
0,85,68.41666666666669,618,8.138888888888873,42.111111111111555
0,86,59.000000000000014,618,6.555555555555544,39.88888888888927
0,87,69.16666666666667,636,6.222222222222213,42.361111111111555
0,88,76.13888888888893,648,10.36111111111109,37.19444444444475
0,89,50.69444444444447,672,8.027777777777764,33.805555555555756
0,90,55.63888888888891,678,5.472222222222216,27.77777777777789
0,91,61.416666666666686,684,10.99999999999998,34.83333333333356
0,92,71.66666666666671,696,7.555555555555541,47.916666666667275
0,93,65.30555555555556,738,6.416666666666657,41.888888888889326
0,94,64.55555555555557,744,5.91666666666666,42.63888888888936
0,95,77.61111111111113,744,8.111111111111095,50.52777777777845
0,96,61.88888888888891,744,4.055555555555554,40.97222222222263
0,97,79.69444444444447,744,5.999999999999992,41.63888888888931
0,98,73.83333333333334,750,6.666666666666656,35.500000000000256
0,99,57.02777777777779,762,4.361111111111109,50.11111111111178
0,100,61.22222222222223,762,5.749999999999991,41.2500000000004
0,101,50.111111111111114,762,9.583333333333314,28.000000000000107
0,102,80.22222222222223,762,6.6111111111111,45.77777777777832
0,103,67.19444444444443,768,5.861111111111102,41.08333333333374
0,104,66.52777777777777,768,7.083333333333321,36.805555555555856
0,105,66.72222222222224,768,7.638888888888874,33.19444444444463
0,106,57.888888888888886,828,8.444444444444429,49.472222222222875
0,107,67.94444444444444,828,11.555555555555536,42.08333333333379
0,108,57.30555555555555,840,11.74999999999998,44.83333333333386
0,109,58.91666666666668,852,4.4999999999999964,46.02777777777834
0,110,74.25,858,10.138888888888872,41.08333333333374
0,111,68.58333333333333,900,8.722222222222205,41.916666666667105
0,112,67.41666666666669,900,6.611111111111101,39.11111111111147
0,113,77.47222222222223,912,6.888888888888878,43.86111111111159
0,114,53.02777777777778,918,8.138888888888873,10.583333333333314
0,115,54.13888888888889,960,8.19444444444443,21.722222222222236
0,116,49.583333333333336,960,9.361111111111091,16.555555555555536
0,117,43.19444444444445,966,11.499999999999977,18.63888888888888
0,118,49.41666666666666,978,8.722222222222205,14.94444444444442
0,119,45.55555555555555,996,7.277777777777765,19.083333333333314
0,120,64.22222222222224,1044,7.9722222222222054,36.972222222222506
0,121,57.41666666666666,1050,8.111111111111095,22.8055555555556
0,122,69.5277777777778,1062,6.444444444444433,34.611111111111335
0,123,62.91666666666669,1068,2.5833333333333326,28.888888888889003
0,124,55.3888888888889,1068,7.611111111111097,32.77777777777793
0,125,67.02777777777781,1080,5.3611111111111045,35.08333333333356
0,126,69.11111111111113,1080,7.44444444444443,30.166666666666796
0,127,57.5277777777778,1080,11.555555555555536,29.72222222222235
0,128,52.611111111111114,1086,6.416666666666657,22.83333333333338
0,129,56.86111111111115,1098,10.138888888888873,40.1111111111115
0,130,71.1666666666667,1104,4.166666666666664,29.083333333333464
0,131,71.6388888888889,1104,9.027777777777764,29.11111111111124
0,132,57.833333333333364,1110,9.083333333333318,35.50000000000026
0,133,54.22222222222224,1134,8.249999999999984,31.694444444444606
0,134,55.75000000000002,1146,6.416666666666656,40.25000000000038
0,135,64.83333333333336,1146,6.833333333333322,45.527777777778304
0,136,59.11111111111112,1146,7.416666666666653,40.888888888889284
0,137,48.694444444444464,1146,5.638888888888883,39.97222222222261
0,138,62.361111111111136,1146,6.6388888888888795,27.722222222222324
0,139,63.41666666666667,1146,6.666666666666655,37.36111111111142
0,140,58.16666666666667,1146,5.694444444444437,40.58333333333374
0,141,54.80555555555557,1158,7.916666666666652,27.444444444444525
0,142,78.25000000000001,1158,6.055555555555546,64.33333333333438
0,143,74.58333333333334,1170,7.027777777777764,63.47222222222324
0,144,86.55555555555557,1176,8.722222222222204,71.0555555555568
0,145,69.80555555555557,1176,5.722222222222215,81.88888888889042
0,146,74.8888888888889,1176,4.888888888888884,56.72222222222305
0,147,95.22222222222224,1200,9.944444444444427,69.8888888888901
0,148,83.9166666666667,1218,10.083333333333314,58.77777777777868
0,149,75.75,1224,9.49999999999998,72.11111111111238
0,150,87.58333333333334,1230,8.638888888888875,54.11111111111189
0,151,74.86111111111111,1230,7.1111111111111,76.05555555555695
0,152,68.30555555555559,1236,7.1666666666666545,58.694444444445345
0,153,77.66666666666664,1248,8.388888888888875,64.8611111111122
0,154,86.47222222222223,1260,11.416666666666645,62.361111111112116
0,155,87.27777777777781,1278,7.08333333333332,68.52777777777897
0,156,94.24999999999999,1290,11.138888888888877,61.944444444445445
0,157,61.24999999999999,1302,9.499999999999984,71.75000000000126
0,158,80.74999999999997,1314,7.583333333333318,63.69444444444548
0,159,82.3888888888889,1332,4.388888888888886,58.30555555555645
0,160,76.88888888888891,1338,6.4722222222222126,66.72222222222335
0,161,76.1111111111111,1344,7.4166666666666545,69.7500000000012
0,162,81.02777777777777,1350,6.333333333333324,74.77777777777914
0,163,79.13888888888893,1350,4.69444444444444,71.55555555555682
0,164,61.19444444444446,1368,5.666666666666659,55.083333333334124
0,165,86.33333333333337,1368,7.416666666666653,62.55555555555655
0,166,85.77777777777779,1368,3.7777777777777746,78.38888888889035
0,167,85.55555555555556,1374,5.6111111111111045,71.36111111111238
0,168,84.0,1392,5.88888888888888,70.75000000000122
0,169,83.91666666666671,1398,9.722222222222207,68.88888888889007
0,170,79.19444444444446,1398,4.916666666666662,65.69444444444554
0,171,81.75000000000004,1404,5.777777777777769,73.16666666666796
0,172,66.91666666666666,1440,12.638888888888866,48.97222222222285
