agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,43.222222222222214,0,6.888888888888877,15.472222222222197
0,2,30.97222222222222,0,6.6388888888888795,14.249999999999975
0,3,31.749999999999993,6,8.19444444444443,13.611111111111098
0,4,48.61111111111114,6,7.888888888888874,12.694444444444429
0,5,31.555555555555557,6,8.444444444444429,18.694444444444446
0,6,40.444444444444464,6,9.166666666666652,18.833333333333325
0,7,35.83333333333334,6,6.9166666666666545,15.861111111111086
0,8,41.80555555555556,6,12.055555555555538,10.666666666666647
0,9,31.611111111111114,12,13.13888888888887,14.61111111111109
0,10,41.222222222222214,18,6.194444444444433,11.166666666666648
0,11,37.666666666666664,24,7.999999999999985,12.388888888888873
0,12,31.5,36,12.861111111111086,13.472222222222202
0,13,41.388888888888886,42,9.138888888888872,19.583333333333346
0,14,31.305555555555568,54,9.249999999999984,15.472222222222204
0,15,31.19444444444445,54,8.361111111111097,16.249999999999982
0,16,45.11111111111112,54,9.111111111111093,9.777777777777763
0,17,48.47222222222223,66,10.222222222222202,12.944444444444429
0,18,41.19444444444445,72,10.194444444444429,19.888888888888903
0,19,53.94444444444444,78,15.916666666666632,16.69444444444444
0,20,53.38888888888891,78,28.138888888888932,12.999999999999979
0,21,42.638888888888914,84,16.88888888888886,19.361111111111125
0,22,50.38888888888889,84,13.611111111111082,17.6111111111111
0,23,48.50000000000001,96,21.027777777777782,11.583333333333314
0,24,59.80555555555555,126,12.666666666666645,14.055555555555534
0,25,47.33333333333335,126,13.194444444444416,17.75
0,26,49.83333333333334,156,15.52777777777775,10.22222222222221
0,27,60.33333333333336,156,15.888888888888857,14.638888888888872
0,28,56.22222222222223,168,17.666666666666632,15.416666666666645
0,29,62.749999999999986,180,18.555555555555536,18.27777777777778
0,30,83.25000000000001,180,35.6666666666667,17.222222222222214
0,31,108.72222222222224,204,26.749999999999925,14.194444444444418
0,32,95.9166666666667,210,29.222222222222143,13.027777777777757
0,33,96.30555555555557,216,49.083333333333734,15.249999999999977
0,34,90.72222222222224,216,41.63888888888907,10.555555555555536
0,35,61.66666666666667,234,24.33333333333348,18.24999999999998
0,36,70.94444444444447,234,32.083333333333655,11.805555555555541
0,37,72.38888888888891,240,16.694444444444414,15.472222222222197
0,38,49.30555555555558,246,22.41666666666677,13.583333333333318
0,39,61.472222222222236,252,29.111111111111363,17.638888888888882
0,40,71.58333333333333,258,16.05555555555551,13.611111111111088
0,41,60.166666666666664,288,24.361111111111263,12.388888888888873
0,42,54.38888888888891,294,31.08333333333363,11.55555555555554
0,43,65.72222222222224,294,22.69444444444454,20.972222222222218
0,44,70.24999999999999,318,26.277777777777967,18.638888888888868
0,45,62.583333333333336,324,23.80555555555569,14.49999999999998
0,46,65.91666666666667,330,20.250000000000057,11.083333333333318
0,47,70.83333333333337,330,22.472222222222328,15.777777777777752
0,48,66.27777777777779,336,23.50000000000012,16.638888888888875
0,49,63.3888888888889,336,16.583333333333307,14.999999999999982
0,50,62.138888888888864,336,27.055555555555753,13.7222222222222
0,51,60.91666666666667,360,30.69444444444472,15.138888888888864
0,52,62.250000000000014,366,25.16666666666683,12.472222222222205
0,53,57.30555555555557,366,28.250000000000206,12.972222222222205
0,54,51.94444444444446,372,31.97222222222256,12.361111111111093
0,55,57.91666666666667,378,25.500000000000167,18.722222222222214
0,56,61.527777777777814,396,23.527777777777885,15.638888888888873
0,57,67.16666666666669,414,19.25000000000003,14.77777777777776
0,58,69.02777777777779,420,18.61111111111113,19.861111111111107
0,59,68.00000000000001,432,29.583333333333613,18.02777777777777
0,60,67.63888888888889,438,32.13888888888923,16.277777777777747
0,61,64.38888888888891,438,27.805555555555785,15.138888888888864
0,62,64.11111111111111,438,21.805555555555642,13.277777777777763
0,63,68.63888888888891,438,17.083333333333307,11.74999999999998
0,64,61.16666666666667,468,23.638888888889028,14.277777777777757
0,65,68.11111111111111,480,19.305555555555582,14.999999999999975
0,66,66.58333333333337,486,32.52777777777812,15.055555555555529
0,67,64.02777777777779,504,20.000000000000053,19.777777777777782
0,68,47.22222222222224,504,20.22222222222228,18.388888888888882
0,69,66.47222222222224,516,24.00000000000014,15.055555555555538
0,70,64.27777777777781,528,19.861111111111153,18.58333333333333
