agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.2777777777778,0
0,2,35.583333333333336,0
0,3,31.69444444444445,0
0,4,36.94444444444444,0
0,5,31.388888888888893,0
0,6,29.500000000000007,0
0,7,35.88888888888891,0
0,8,36.69444444444444,0
0,9,31.916666666666664,0
0,10,39.583333333333336,18
0,11,37.111111111111114,18
0,12,37.13888888888891,18
0,13,41.19444444444447,18
0,14,38.166666666666664,18
0,15,46.22222222222225,30
0,16,49.000000000000014,30
0,17,47.277777777777786,30
0,18,45.69444444444445,30
0,19,46.63888888888891,30
0,20,43.69444444444449,36
0,21,44.50000000000001,36
0,22,46.05555555555555,84
0,23,49.722222222222236,84
0,24,40.75000000000002,84
0,25,52.00000000000001,84
0,26,36.000000000000014,84
0,27,46.47222222222225,84
0,28,43.944444444444464,84
0,29,45.138888888888886,84
0,30,50.08333333333335,84
0,31,44.08333333333335,84
0,32,40.33333333333334,84
0,33,47.5277777777778,84
0,34,42.027777777777786,84
0,35,38.833333333333336,84
0,36,41.3888888888889,84
0,37,41.05555555555558,84
0,38,42.944444444444464,84
0,39,44.91666666666667,84
0,40,45.36111111111111,84
0,41,43.833333333333336,102
0,42,39.75000000000003,102
0,43,44.75000000000001,102
0,44,45.08333333333332,102
0,45,43.416666666666664,102
0,46,40.69444444444443,102
0,47,42.694444444444464,102
0,48,38.00000000000001,102
0,49,37.833333333333336,102
0,50,36.19444444444445,102
0,51,52.722222222222214,138
0,52,63.44444444444444,138
0,53,42.2777777777778,138
0,54,56.55555555555555,150
0,55,44.05555555555559,150
0,56,42.69444444444444,150
0,57,47.86111111111111,150
0,58,39.94444444444446,150
0,59,45.88888888888888,150
0,60,44.52777777777777,150
0,61,50.777777777777786,150
0,62,50.63888888888891,150
0,63,45.16666666666668,150
0,64,40.52777777777779,150
0,65,44.22222222222223,150
0,66,51.33333333333332,150
0,67,44.36111111111112,150
0,68,50.527777777777786,150
0,69,42.05555555555555,150
0,70,38.41666666666667,150
0,71,46.33333333333336,150
0,72,46.69444444444444,150
0,73,45.97222222222225,150
0,74,49.19444444444445,150
0,75,47.80555555555556,150
0,76,44.11111111111111,150
0,77,47.194444444444436,150
0,78,37.55555555555554,150
0,79,47.361111111111114,150
0,80,45.27777777777777,150
0,81,49.99999999999999,150
0,82,44.86111111111114,150
0,83,40.61111111111113,150
0,84,46.44444444444445,150
0,85,47.1388888888889,150
0,86,40.555555555555564,150
0,87,44.91666666666668,150
0,88,51.72222222222224,150
0,89,47.19444444444445,150
0,90,42.13888888888891,150
0,91,42.49999999999999,150
0,92,49.61111111111112,150
0,93,39.44444444444445,150
0,94,48.111111111111114,150
0,95,44.08333333333335,150
0,96,47.55555555555558,150
0,97,45.66666666666668,150
0,98,41.58333333333336,150
0,99,49.194444444444464,150
0,100,44.250000000000014,150
0,101,44.41666666666669,150
0,102,51.33333333333335,150
0,103,51.77777777777776,150
0,104,41.055555555555564,150
0,105,43.88888888888889,150
0,106,44.19444444444444,150
0,107,42.05555555555554,150
0,108,36.25000000000001,150
0,109,38.86111111111111,150
0,110,47.38888888888889,150
0,111,45.33333333333334,150
0,112,43.416666666666664,150
0,113,37.66666666666666,150
0,114,48.666666666666686,150
0,115,39.08333333333335,150
0,116,41.08333333333333,150
0,117,39.611111111111114,150
0,118,48.500000000000014,150
0,119,36.666666666666686,150
0,120,49.63888888888889,150
0,121,47.249999999999986,150
0,122,38.750000000000014,150
0,123,46.916666666666664,150
0,124,42.83333333333336,150
0,125,44.38888888888891,150
0,126,43.694444444444464,150
0,127,42.61111111111112,150
0,128,40.86111111111113,150
0,129,39.00000000000001,150
0,130,33.05555555555557,150
0,131,37.8888888888889,150
0,132,44.527777777777814,150
0,133,42.416666666666686,150
0,134,37.30555555555557,150
0,135,39.88888888888889,150
0,136,34.972222222222214,150
0,137,28.805555555555564,150
0,138,34.805555555555564,150
0,139,41.305555555555564,150
0,140,40.66666666666667,150
0,141,46.3888888888889,150
0,142,36.91666666666668,168
0,143,41.05555555555555,168
0,144,34.66666666666667,168
0,145,49.22222222222223,360
0,146,46.666666666666636,408
0,147,44.52777777777778,456
0,148,50.49999999999998,456
0,149,58.13888888888884,456
0,150,57.944444444444464,456
0,151,72.38888888888889,456
0,152,58.33333333333336,456
0,153,61.88888888888886,456
0,154,66.47222222222224,456
0,155,56.02777777777779,456
0,156,53.44444444444446,456
0,157,60.88888888888889,456
0,158,57.52777777777777,456
0,159,59.88888888888886,456
0,160,59.11111111111113,456
0,161,57.63888888888888,456
0,162,61.91666666666667,456
0,163,56.36111111111112,456
0,164,57.38888888888889,456
0,165,63.25000000000001,456
