agentid,step,ExpectedQvalue,CumulativeReward
0,1,38.72222222222225,0
0,2,26.888888888888886,0
0,3,43.027777777777764,6
0,4,40.527777777777786,6
0,5,40.1388888888889,6
0,6,34.63888888888889,6
0,7,37.52777777777779,6
0,8,31.111111111111125,6
0,9,38.3888888888889,6
0,10,34.61111111111112,6
0,11,33.72222222222223,6
0,12,33.027777777777786,6
0,13,33.94444444444445,6
0,14,37.13888888888889,6
0,15,35.72222222222222,6
0,16,37.41666666666668,6
0,17,39.02777777777779,6
0,18,35.1111111111111,6
0,19,35.11111111111112,6
0,20,37.88888888888891,6
0,21,35.13888888888889,6
0,22,36.19444444444446,24
0,23,30.88888888888889,36
0,24,31.777777777777782,36
0,25,31.249999999999993,36
0,26,24.888888888888893,36
0,27,29.583333333333336,36
0,28,28.250000000000007,36
0,29,27.58333333333334,36
0,30,25.41666666666667,36
0,31,29.86111111111112,36
0,32,21.694444444444446,36
0,33,27.97222222222223,36
0,34,22.527777777777782,36
0,35,25.611111111111114,36
0,36,25.277777777777768,36
0,37,29.0,36
0,38,29.77777777777779,42
0,39,25.16666666666667,42
0,40,29.583333333333336,42
0,41,29.80555555555555,48
0,42,25.97222222222223,96
0,43,28.972222222222232,162
0,44,29.0,174
0,45,31.38888888888889,174
0,46,26.58333333333334,180
0,47,33.861111111111114,192
0,48,30.250000000000007,192
0,49,27.69444444444444,192
0,50,28.416666666666668,192
0,51,25.944444444444446,192
0,52,29.277777777777786,192
0,53,30.027777777777775,192
0,54,29.02777777777778,192
0,55,28.305555555555554,192
0,56,28.08333333333334,192
0,57,30.666666666666657,258
0,58,34.44444444444446,258
0,59,37.11111111111109,270
0,60,31.27777777777777,270
0,61,30.833333333333336,270
0,62,36.52777777777778,354
0,63,25.277777777777782,354
0,64,34.38888888888891,354
0,65,40.22222222222222,354
0,66,34.77777777777778,354
0,67,36.44444444444444,354
0,68,35.80555555555556,354
0,69,22.305555555555554,354
0,70,24.361111111111114,354
0,71,25.722222222222218,354
0,72,23.638888888888893,354
0,73,28.27777777777778,354
0,74,21.416666666666664,354
0,75,25.555555555555557,354
0,76,19.500000000000004,354
0,77,18.750000000000004,354
0,78,18.05555555555555,354
0,79,20.138888888888893,354
0,80,19.194444444444443,354
0,81,19.77777777777777,354
0,82,22.5,354
0,83,24.416666666666675,354
0,84,20.805555555555557,354
0,85,22.333333333333325,354
0,86,25.138888888888893,354
0,87,24.055555555555564,354
0,88,23.277777777777775,354
0,89,19.69444444444444,354
0,90,20.388888888888893,354
0,91,19.250000000000004,354
0,92,17.722222222222218,354
0,93,20.13888888888889,354
0,94,21.055555555555557,354
0,95,18.250000000000004,354
0,96,23.888888888888893,354
0,97,19.94444444444444,354
0,98,20.138888888888886,354
0,99,17.249999999999996,354
0,100,21.833333333333336,354
0,101,20.83333333333333,354
0,102,20.944444444444446,354
0,103,17.22222222222222,354
0,104,22.277777777777775,354
0,105,17.63888888888889,354
0,106,19.805555555555564,354
0,107,17.44444444444445,354
0,108,18.72222222222222,354
0,109,18.38888888888889,354
0,110,19.361111111111118,354
0,111,19.861111111111107,354
0,112,19.416666666666664,354
0,113,18.97222222222222,354
0,114,13.91666666666667,354
0,115,19.083333333333332,354
0,116,18.083333333333336,354
0,117,23.416666666666668,354
0,118,22.94444444444445,354
0,119,16.72222222222222,354
0,120,23.250000000000007,354
0,121,16.30555555555555,354
0,122,19.61111111111111,354
0,123,16.444444444444443,354
0,124,24.138888888888882,354
0,125,25.111111111111118,354
0,126,20.999999999999996,354
0,127,22.91666666666666,354
0,128,19.638888888888882,354
0,129,22.666666666666668,354
0,130,18.583333333333332,354
0,131,19.000000000000007,354
0,132,15.027777777777782,354
0,133,20.5,354
0,134,24.55555555555556,354
0,135,20.500000000000004,354
0,136,18.138888888888886,354
0,137,19.80555555555556,354
0,138,20.52777777777778,354
0,139,20.888888888888886,354
0,140,22.472222222222218,354
0,141,17.19444444444445,354
0,142,18.527777777777775,354
0,143,19.611111111111104,354
0,144,22.499999999999993,354
0,145,18.47222222222223,354
0,146,20.583333333333336,354
0,147,19.972222222222218,354
0,148,15.583333333333334,354
0,149,14.166666666666668,354
0,150,23.000000000000004,354
0,151,19.888888888888886,354
0,152,19.555555555555554,354
0,153,19.77777777777777,354
0,154,18.888888888888882,354
0,155,22.111111111111104,354
0,156,20.80555555555557,354
0,157,17.47222222222222,354
0,158,17.527777777777775,354
0,159,19.33333333333334,354
0,160,18.666666666666668,354
0,161,18.47222222222222,354
0,162,19.944444444444443,354
0,163,16.80555555555555,354
0,164,18.277777777777775,354
0,165,18.944444444444443,354
0,166,17.77777777777778,354
0,167,18.083333333333336,354
0,168,24.194444444444443,354
0,169,21.250000000000007,354
0,170,22.194444444444454,354
0,171,20.361111111111104,354
0,172,21.750000000000004,354
0,173,22.333333333333325,354
0,174,18.361111111111107,354
0,175,17.472222222222218,360
0,176,15.583333333333336,360
0,177,18.75,360
0,178,14.16666666666666,360
0,179,19.69444444444445,360
0,180,15.722222222222223,360
0,181,22.749999999999993,360
0,182,19.72222222222221,360
0,183,19.083333333333332,360
0,184,19.97222222222222,360
0,185,21.861111111111118,360
0,186,20.555555555555546,360
0,187,20.333333333333332,360
0,188,21.05555555555555,360
0,189,20.055555555555546,360
0,190,15.694444444444445,360
0,191,21.694444444444454,360
0,192,22.305555555555554,360
0,193,18.97222222222222,360
0,194,17.94444444444444,360
0,195,17.638888888888893,360
0,196,18.833333333333336,360
0,197,18.027777777777782,360
0,198,24.361111111111114,360
0,199,19.97222222222223,360
0,200,17.97222222222222,438
0,201,23.22222222222221,438
0,202,23.44444444444444,438
0,203,21.55555555555555,438
0,204,25.972222222222214,438
0,205,24.72222222222222,438
0,206,21.77777777777778,438
0,207,22.444444444444443,438
0,208,21.47222222222221,438
0,209,26.500000000000004,444
0,210,22.861111111111107,576
0,211,21.861111111111107,576
0,212,18.111111111111114,576
0,213,28.194444444444446,612
0,214,25.916666666666675,660
0,215,26.083333333333325,660
0,216,19.6111111111111,660
0,217,25.000000000000014,660
0,218,24.805555555555554,660
0,219,18.888888888888886,660
0,220,23.222222222222225,660
0,221,18.444444444444443,660
0,222,21.69444444444445,660
0,223,19.027777777777782,660
0,224,18.583333333333336,660
0,225,20.111111111111118,660
0,226,20.722222222222236,660
0,227,19.250000000000004,660
0,228,17.333333333333332,660
0,229,23.41666666666667,660
0,230,26.527777777777782,660
0,231,21.58333333333333,660
