agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,36.166666666666686,0,9.499999999999982,15.166666666666652
0,2,40.055555555555564,0,5.777777777777769,18.527777777777768
0,3,24.138888888888886,0,8.55555555555554,16.194444444444425
0,4,36.861111111111114,0,4.722222222222219,17.472222222222207
0,5,34.16666666666667,0,6.916666666666655,16.944444444444432
0,6,36.30555555555556,0,8.583333333333318,14.777777777777766
0,7,31.30555555555556,0,6.555555555555543,11.722222222222202
0,8,35.69444444444445,0,4.583333333333329,18.77777777777777
0,9,42.055555555555564,0,6.416666666666657,13.972222222222204
0,10,32.61111111111112,0,8.944444444444429,13.999999999999977
0,11,37.027777777777786,0,11.694444444444427,12.99999999999998
0,12,28.361111111111114,36,9.19444444444443,18.02777777777778
0,13,48.11111111111111,36,10.305555555555543,14.333333333333321
0,14,42.66666666666668,36,7.972222222222207,9.55555555555554
0,15,46.86111111111112,36,12.361111111111091,9.666666666666652
0,16,38.944444444444436,36,8.861111111111095,14.888888888888866
0,17,38.52777777777779,36,11.555555555555534,17.19444444444442
0,18,46.805555555555564,36,5.249999999999992,18.55555555555554
0,19,47.861111111111114,36,8.972222222222207,14.583333333333306
0,20,42.52777777777778,36,13.08333333333332,13.388888888888863
0,21,35.25,36,9.805555555555538,16.527777777777768
0,22,45.02777777777777,36,9.666666666666652,12.2222222222222
0,23,40.05555555555558,36,9.722222222222207,23.94444444444448
0,24,42.86111111111112,36,7.583333333333319,20.416666666666664
0,25,40.277777777777786,36,9.972222222222209,14.027777777777763
0,26,43.8888888888889,36,6.333333333333324,14.58333333333331
0,27,39.6388888888889,36,5.8888888888888795,19.416666666666664
0,28,43.472222222222236,66,10.69444444444443,14.555555555555538
0,29,46.555555555555564,114,13.638888888888866,16.16666666666664
0,30,47.36111111111111,120,10.388888888888872,20.722222222222218
0,31,45.3888888888889,120,9.249999999999982,18.777777777777786
0,32,49.86111111111113,138,11.666666666666647,12.194444444444432
0,33,53.72222222222222,180,19.194444444444432,18.555555555555546
0,34,59.777777777777786,186,21.111111111111104,13.444444444444425
0,35,58.44444444444447,186,17.916666666666643,13.666666666666645
0,36,64.9722222222222,198,17.888888888888857,17.749999999999993
0,37,66.97222222222223,198,15.277777777777754,12.472222222222204
0,38,70.47222222222223,198,10.444444444444427,14.888888888888872
0,39,52.94444444444446,198,12.916666666666645,15.138888888888873
0,40,64.25,198,20.52777777777777,22.083333333333336
0,41,55.194444444444436,210,9.58333333333332,17.194444444444436
0,42,61.44444444444444,234,14.194444444444418,18.41666666666667
0,43,71.61111111111113,234,24.11111111111109,16.916666666666657
0,44,64.94444444444444,258,26.69444444444444,14.388888888888866
0,45,72.05555555555557,258,14.416666666666643,17.55555555555554
0,46,52.694444444444436,258,18.833333333333304,16.19444444444442
0,47,65.22222222222223,258,29.805555555555504,9.138888888888875
0,48,72.58333333333336,312,20.527777777777768,15.472222222222198
0,49,80.44444444444446,312,18.527777777777754,18.08333333333333
0,50,54.36111111111112,336,24.74999999999995,10.361111111111093
0,51,66.16666666666669,336,13.694444444444429,22.61111111111116
0,52,69.86111111111111,336,26.416666666666643,16.611111111111093
0,53,63.25000000000001,336,25.333333333333293,12.638888888888872
0,54,59.61111111111111,384,18.52777777777776,14.194444444444429
0,55,59.444444444444436,384,28.49999999999998,15.166666666666643
0,56,64.47222222222223,384,26.30555555555553,14.972222222222202
0,57,67.16666666666669,384,27.11111111111107,13.916666666666647
0,58,77.5277777777778,384,20.749999999999964,22.500000000000036
0,59,77.88888888888891,384,20.555555555555543,16.69444444444442
0,60,72.16666666666667,384,22.916666666666643,13.55555555555554
0,61,60.80555555555554,384,23.24999999999998,10.833333333333316
0,62,72.75000000000003,384,13.16666666666665,17.74999999999999
0,63,69.58333333333333,384,25.027777777777764,11.638888888888864
0,64,63.02777777777779,384,15.833333333333316,15.944444444444416
0,65,73.16666666666666,384,17.972222222222193,13.083333333333316
0,66,65.05555555555556,420,15.833333333333316,16.611111111111093
0,67,60.55555555555555,468,16.194444444444418,20.30555555555555
0,68,53.80555555555554,468,21.416666666666647,15.472222222222198
0,69,61.11111111111113,468,17.80555555555554,15.222222222222202
0,70,50.0,540,19.3333333333333,19.91666666666665
0,71,60.97222222222224,576,23.111111111111082,13.36111111111109
0,72,62.66666666666668,576,22.694444444444414,18.861111111111114
0,73,55.58333333333333,576,28.611111111111082,12.444444444444425
