agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,37.777777777777786,0,10.055555555555538,16.11111111111109
0,2,39.19444444444446,0,8.944444444444427,9.72222222222221
0,3,35.33333333333333,0,9.194444444444427,13.499999999999984
0,4,41.19444444444445,0,6.222222222222214,10.472222222222205
0,5,38.91666666666667,0,6.444444444444435,15.416666666666647
0,6,35.33333333333333,0,5.555555555555549,13.999999999999979
0,7,35.41666666666668,0,5.472222222222214,15.388888888888868
0,8,34.63888888888889,0,8.166666666666652,17.88888888888889
0,9,45.58333333333333,30,4.694444444444442,13.888888888888866
0,10,41.77777777777777,30,8.138888888888873,18.333333333333336
0,11,40.500000000000014,30,10.083333333333318,15.944444444444418
0,12,38.30555555555555,30,9.805555555555538,15.777777777777755
0,13,51.16666666666667,30,8.611111111111095,18.22222222222221
0,14,37.99999999999999,30,9.333333333333316,17.416666666666668
0,15,47.13888888888888,30,7.749999999999986,16.999999999999986
0,16,43.69444444444444,30,10.472222222222205,12.749999999999982
0,17,40.25000000000002,30,9.777777777777763,20.97222222222224
0,18,43.25000000000001,30,7.972222222222207,10.027777777777763
0,19,40.33333333333333,30,11.333333333333316,16.805555555555532
0,20,40.66666666666668,30,14.777777777777768,10.611111111111093
0,21,37.36111111111111,30,13.638888888888868,15.722222222222198
0,22,46.944444444444436,30,9.277777777777763,16.694444444444432
0,23,42.8888888888889,30,15.94444444444443,21.25000000000002
0,24,44.777777777777786,30,13.416666666666647,20.305555555555582
0,25,45.08333333333332,30,11.361111111111098,12.388888888888877
0,26,36.94444444444445,30,6.833333333333323,18.16666666666666
0,27,39.666666666666664,30,12.194444444444432,13.583333333333316
0,28,47.583333333333336,30,10.916666666666652,12.111111111111095
0,29,40.00000000000002,30,10.249999999999984,13.611111111111088
0,30,39.91666666666668,30,6.4722222222222126,14.527777777777759
0,31,42.25,30,11.222222222222207,16.694444444444418
0,32,47.777777777777786,30,7.916666666666652,18.055555555555554
0,33,38.583333333333336,30,9.805555555555538,14.388888888888866
0,34,36.47222222222223,30,7.3333333333333215,19.91666666666667
0,35,40.72222222222223,30,6.722222222222211,20.41666666666668
0,36,40.19444444444444,30,5.416666666666661,12.472222222222207
0,37,45.527777777777786,30,8.611111111111098,17.49999999999999
0,38,41.22222222222223,30,9.91666666666665,14.861111111111093
0,39,44.750000000000014,30,6.5555555555555465,15.11111111111109
0,40,42.05555555555556,30,12.194444444444427,6.888888888888878
0,41,40.69444444444446,30,10.944444444444427,17.805555555555543
0,42,37.66666666666668,30,15.388888888888875,14.166666666666643
0,43,49.22222222222222,30,15.19444444444443,16.472222222222214
0,44,45.11111111111112,30,13.527777777777764,17.527777777777757
