agentid,step,ExpectedQvalue,CumulativeReward,center1_q,center2_q
0,1,33.083333333333336,0,6.472222222222212,20.916666666666654
0,2,36.52777777777781,0,14.416666666666645,16.333333333333318
0,3,32.027777777777786,0,6.499999999999988,19.69444444444445
0,4,31.02777777777778,0,7.6944444444444295,11.027777777777757
0,5,35.166666666666664,0,6.638888888888878,16.833333333333318
0,6,35.00000000000001,6,8.499999999999982,11.194444444444423
0,7,34.02777777777778,6,10.972222222222207,16.63888888888887
0,8,39.13888888888889,6,7.111111111111099,12.916666666666648
0,9,42.94444444444444,6,5.666666666666661,16.388888888888875
0,10,33.72222222222222,6,6.5555555555555465,11.499999999999982
0,11,39.1388888888889,12,5.999999999999992,15.666666666666643
0,12,35.61111111111111,12,6.638888888888878,9.527777777777763
0,13,31.833333333333336,18,7.999999999999986,18.694444444444425
0,14,38.583333333333336,18,6.499999999999987,14.722222222222202
0,15,41.8888888888889,18,7.277777777777764,18.58333333333333
0,16,44.94444444444445,18,4.69444444444444,15.777777777777754
0,17,55.8888888888889,48,13.611111111111093,11.05555555555554
0,18,38.19444444444445,48,9.416666666666645,16.249999999999982
0,19,39.222222222222236,48,8.33333333333332,12.916666666666648
0,20,43.138888888888914,48,8.66666666666665,14.91666666666665
0,21,37.86111111111112,54,8.77777777777776,16.861111111111097
0,22,36.694444444444436,54,10.472222222222202,17.111111111111104
0,23,51.333333333333336,54,12.027777777777759,16.194444444444425
0,24,40.49999999999999,60,10.7222222222222,13.861111111111088
0,25,44.416666666666686,60,7.138888888888876,15.472222222222195
0,26,38.58333333333333,60,5.138888888888885,12.52777777777776
0,27,47.888888888888886,60,9.999999999999979,15.916666666666641
0,28,44.72222222222224,60,8.222222222222205,18.22222222222221
0,29,44.611111111111114,60,10.02777777777776,14.583333333333313
0,30,36.58333333333332,72,13.083333333333309,11.388888888888877
0,31,48.361111111111136,72,10.583333333333313,13.055555555555536
0,32,42.94444444444444,78,7.194444444444431,18.999999999999993
0,33,40.1111111111111,78,10.611111111111093,14.88888888888887
0,34,47.13888888888889,90,14.416666666666634,19.5
0,35,35.055555555555564,126,4.888888888888884,14.972222222222202
0,36,38.30555555555558,132,11.138888888888868,15.499999999999977
0,37,90.58333333333336,132,25.41666666666661,14.333333333333313
0,38,86.77777777777781,138,26.33333333333326,14.361111111111093
0,39,80.36111111111113,144,9.805555555555536,18.44444444444444
0,40,82.19444444444446,144,28.638888888888825,16.027777777777754
0,41,82.44444444444447,144,28.49999999999993,12.166666666666647
0,42,85.77777777777781,144,32.194444444444386,15.166666666666647
0,43,87.19444444444447,144,16.86111111111107,16.138888888888875
0,44,88.19444444444447,150,22.999999999999954,22.055555555555582
0,45,93.66666666666667,162,24.194444444444386,14.499999999999973
0,46,71.44444444444447,174,24.24999999999994,14.305555555555529
0,47,79.08333333333336,180,29.611111111111043,12.888888888888868
0,48,72.05555555555557,180,16.055555555555518,17.444444444444432
0,49,88.4444444444445,186,16.499999999999964,14.527777777777763
0,50,61.30555555555558,186,31.444444444444375,14.305555555555541
0,51,79.00000000000001,186,20.361111111111068,12.055555555555534
0,52,77.22222222222227,216,37.55555555555563,19.47222222222223
0,53,66.25000000000006,222,18.444444444444404,12.638888888888868
0,54,82.47222222222226,222,28.27777777777773,17.166666666666654
0,55,86.83333333333337,222,29.555555555555486,18.722222222222204
0,56,65.91666666666669,222,31.388888888888832,15.583333333333309
0,57,71.38888888888891,222,25.277777777777718,13.80555555555554
0,58,88.61111111111111,222,31.33333333333326,16.69444444444443
0,59,103.44444444444446,222,15.694444444444411,19.583333333333336
0,60,94.97222222222221,234,27.99999999999993,14.249999999999986
0,61,97.69444444444446,234,33.694444444444414,16.249999999999975
0,62,77.02777777777781,234,19.583333333333297,19.638888888888896
0,63,105.27777777777783,234,23.777777777777725,18.86111111111112
0,64,74.44444444444447,240,27.27777777777773,16.58333333333333
0,65,84.13888888888893,240,16.13888888888885,13.49999999999998
0,66,68.61111111111113,240,28.138888888888825,15.694444444444418
0,67,95.94444444444447,240,25.97222222222216,11.555555555555541
0,68,99.94444444444447,240,29.583333333333268,16.861111111111093
0,69,91.25000000000004,240,25.88888888888883,11.861111111111095
0,70,99.97222222222227,240,14.3333333333333,13.083333333333306
0,71,92.27777777777777,246,27.083333333333265,14.861111111111086
0,72,87.9166666666667,258,28.111111111111043,13.777777777777754
0,73,93.27777777777777,258,37.527777777777864,12.249999999999984
0,74,74.27777777777781,270,27.722222222222165,10.916666666666647
0,75,81.86111111111114,276,16.9444444444444,16.638888888888875
0,76,72.2777777777778,276,11.388888888888864,17.72222222222221
0,77,91.25,282,22.61111111111107,15.888888888888866
0,78,86.97222222222223,324,17.52777777777774,13.222222222222205
0,79,94.38888888888893,324,18.166666666666632,18.99999999999999
0,80,87.69444444444449,336,26.444444444444375,18.194444444444446
0,81,86.47222222222221,336,21.583333333333282,16.583333333333307
0,82,89.55555555555557,336,24.8055555555555,10.416666666666647
0,83,70.22222222222227,342,38.77777777777791,15.11111111111109
0,84,59.38888888888892,348,29.999999999999915,15.722222222222202
0,85,81.22222222222226,354,17.63888888888885,15.055555555555527
0,86,84.88888888888891,354,30.83333333333326,17.972222222222214
0,87,81.72222222222224,354,18.58333333333329,17.833333333333325
0,88,69.33333333333336,366,30.36111111111104,15.611111111111091
0,89,78.50000000000003,366,26.33333333333327,12.11111111111109
0,90,100.75000000000003,366,29.777777777777715,14.444444444444427
0,91,73.33333333333334,384,8.833333333333318,14.27777777777776
0,92,82.5277777777778,390,16.38888888888885,26.111111111111168
0,93,80.08333333333333,390,25.611111111111065,14.527777777777757
0,94,76.52777777777783,396,29.888888888888815,17.166666666666657
0,95,74.3055555555556,396,36.4444444444445,15.972222222222197
0,96,70.66666666666667,414,20.805555555555515,9.972222222222205
0,97,71.97222222222221,414,21.777777777777725,15.49999999999998
0,98,92.75000000000003,414,18.083333333333297,16.49999999999999
0,99,93.52777777777781,420,21.416666666666615,15.722222222222195
0,100,96.38888888888893,420,28.555555555555493,20.25
0,101,95.77777777777779,420,23.08333333333329,20.861111111111114
0,102,83.08333333333337,426,25.02777777777772,16.277777777777764
0,103,103.72222222222224,426,24.722222222222157,15.583333333333313
0,104,93.58333333333334,426,15.277777777777747,12.638888888888872
0,105,77.44444444444446,426,11.444444444444423,18.02777777777777
0,106,80.86111111111109,426,15.69444444444441,17.972222222222218
0,107,83.47222222222224,426,22.38888888888884,15.499999999999973
0,108,80.13888888888893,426,19.277777777777732,16.416666666666654
0,109,89.4166666666667,426,28.472222222222154,11.361111111111095
0,110,66.61111111111113,426,35.41666666666669,14.416666666666647
0,111,80.44444444444447,438,28.72222222222216,16.80555555555554
0,112,79.75000000000003,444,26.333333333333275,18.999999999999996
0,113,100.52777777777776,444,17.49999999999996,11.80555555555554
0,114,95.58333333333339,444,26.527777777777718,16.19444444444442
0,115,71.11111111111113,450,27.638888888888832,19.416666666666675
0,116,79.69444444444447,450,27.11111111111106,14.416666666666645
0,117,75.52777777777776,450,7.638888888888877,10.861111111111097
0,118,97.05555555555559,450,21.36111111111106,16.4722222222222
0,119,89.77777777777781,456,25.999999999999947,14.805555555555536
0,120,88.61111111111116,456,30.22222222222214,22.222222222222236
0,121,71.7777777777778,456,23.999999999999943,13.38888888888887
0,122,72.44444444444447,462,30.61111111111103,12.472222222222202
0,123,77.0277777777778,468,23.166666666666615,11.27777777777776
0,124,75.44444444444446,468,30.694444444444375,16.305555555555536
0,125,98.91666666666667,468,19.611111111111068,16.583333333333314
0,126,68.00000000000004,474,12.472222222222197,15.472222222222205
0,127,61.33333333333335,522,20.055555555555507,14.805555555555536
0,128,87.55555555555554,534,20.08333333333329,11.027777777777759
0,129,83.55555555555557,540,27.08333333333329,15.055555555555527
0,130,54.0277777777778,540,18.30555555555551,9.805555555555538
0,131,76.16666666666671,540,13.916666666666634,16.416666666666654
0,132,93.08333333333337,546,24.583333333333275,10.083333333333314
0,133,114.25000000000004,552,19.38888888888884,18.861111111111104
0,134,79.44444444444446,558,28.249999999999925,13.583333333333316
0,135,84.1111111111111,564,29.11111111111104,18.722222222222214
0,136,98.88888888888893,576,41.19444444444462,14.833333333333309
0,137,86.61111111111117,582,43.47222222222246,14.583333333333313
0,138,90.3888888888889,582,36.41666666666671,12.7222222222222
0,139,81.52777777777781,582,29.083333333333258,18.638888888888893
0,140,112.1388888888889,582,31.111111111111022,12.777777777777759
0,141,85.72222222222226,588,32.138888888888815,11.916666666666647
0,142,77.58333333333337,588,41.888888888889085,12.55555555555554
0,143,84.30555555555559,588,30.94444444444437,13.277777777777755
0,144,93.47222222222221,594,45.22222222222252,9.222222222222205
0,145,93.27777777777779,594,36.80555555555562,9.166666666666652
0,146,98.13888888888893,612,32.08333333333325,13.30555555555554
0,147,88.00000000000007,612,32.44444444444437,13.583333333333309
