agentid,step,ExpectedQvalue,CumulativeReward
0,1,31.944444444444432,0
0,2,33.027777777777786,0
0,3,37.08333333333334,0
0,4,44.80555555555558,0
0,5,36.277777777777786,0
0,6,46.444444444444436,6
0,7,38.27777777777778,6
0,8,25.66666666666667,6
0,9,28.41666666666668,6
0,10,28.083333333333336,6
0,11,28.250000000000004,6
0,12,24.16666666666667,6
0,13,30.861111111111107,6
0,14,26.083333333333336,6
0,15,30.11111111111113,6
0,16,29.500000000000007,6
0,17,27.13888888888889,6
0,18,32.61111111111112,18
0,19,32.19444444444445,30
0,20,35.30555555555555,30
0,21,30.361111111111125,30
0,22,29.972222222222236,30
0,23,29.583333333333346,36
0,24,27.388888888888886,36
0,25,29.75000000000001,36
0,26,30.361111111111118,36
0,27,23.05555555555555,36
0,28,22.833333333333332,36
0,29,28.916666666666668,36
0,30,24.194444444444443,36
0,31,27.055555555555554,36
0,32,29.500000000000004,36
0,33,26.36111111111111,36
0,34,26.49999999999999,36
0,35,25.750000000000004,36
0,36,29.3888888888889,36
0,37,23.305555555555557,36
0,38,23.777777777777782,36
0,39,25.250000000000007,36
0,40,29.888888888888886,36
0,41,24.388888888888893,36
0,42,27.3888888888889,54
0,43,28.027777777777793,84
0,44,31.833333333333332,84
0,45,29.83333333333333,84
0,46,40.250000000000036,114
0,47,45.91666666666667,114
0,48,32.94444444444445,114
0,49,41.19444444444446,114
0,50,37.361111111111114,114
0,51,37.94444444444445,114
0,52,31.333333333333346,114
0,53,35.36111111111112,114
0,54,37.499999999999986,144
0,55,40.8888888888889,162
0,56,46.38888888888889,162
0,57,43.33333333333334,162
0,58,36.61111111111112,162
0,59,41.194444444444436,162
0,60,44.25000000000001,162
0,61,37.00000000000002,162
0,62,43.13888888888891,162
0,63,37.416666666666664,162
0,64,31.722222222222232,162
0,65,40.77777777777777,162
0,66,38.91666666666667,162
0,67,47.72222222222225,162
0,68,36.69444444444444,162
0,69,41.0,162
0,70,40.416666666666686,162
0,71,40.750000000000014,162
0,72,37.25000000000001,162
0,73,43.916666666666686,162
0,74,43.30555555555555,162
0,75,41.91666666666666,162
0,76,34.97222222222223,162
0,77,45.36111111111112,162
0,78,45.50000000000002,162
0,79,40.750000000000014,186
0,80,39.1388888888889,204
0,81,36.58333333333334,204
0,82,24.05555555555556,204
0,83,34.61111111111113,204
0,84,30.611111111111125,204
0,85,31.388888888888903,204
0,86,36.805555555555564,204
0,87,38.13888888888889,204
0,88,32.30555555555555,204
0,89,42.55555555555556,204
0,90,30.666666666666675,204
0,91,32.80555555555556,204
0,92,29.416666666666675,204
0,93,28.69444444444446,204
0,94,37.80555555555557,240
0,95,34.27777777777779,282
0,96,39.52777777777779,282
0,97,32.11111111111112,282
0,98,31.00000000000001,282
0,99,31.694444444444457,282
0,100,34.25000000000002,282
0,101,31.05555555555557,282
0,102,30.694444444444457,282
0,103,27.916666666666675,282
0,104,22.777777777777786,282
0,105,31.861111111111114,282
0,106,32.555555555555564,282
0,107,32.97222222222223,282
0,108,25.527777777777786,282
0,109,36.25000000000001,282
0,110,28.61111111111113,282
0,111,30.333333333333343,282
0,112,27.861111111111125,282
0,113,33.49999999999999,282
0,114,34.888888888888914,282
0,115,35.22222222222222,282
0,116,29.194444444444446,282
0,117,25.44444444444445,282
0,118,25.722222222222232,282
0,119,25.97222222222224,282
0,120,31.41666666666666,282
0,121,29.222222222222232,282
0,122,30.8888888888889,282
0,123,29.05555555555557,282
0,124,34.50000000000001,282
0,125,31.000000000000014,282
0,126,32.91666666666668,282
0,127,28.111111111111118,282
0,128,29.83333333333333,282
0,129,30.361111111111125,282
