agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.611111111111114,0
0,2,40.472222222222236,0
0,3,38.361111111111114,0
0,4,40.36111111111111,0
0,5,31.861111111111136,0
0,6,32.05555555555556,0
0,7,34.33333333333334,0
0,8,26.138888888888896,0
0,9,32.972222222222236,0
0,10,32.50000000000001,0
0,11,26.416666666666664,0
0,12,26.00000000000001,0
0,13,27.250000000000007,0
0,14,32.58333333333334,0
0,15,33.08333333333334,0
0,16,23.305555555555568,0
0,17,28.444444444444446,0
0,18,28.166666666666668,0
0,19,30.38888888888891,0
0,20,27.138888888888886,0
0,21,26.527777777777775,0
0,22,25.027777777777782,0
0,23,23.166666666666675,0
0,24,35.33333333333333,0
0,25,34.41666666666667,18
0,26,42.44444444444446,18
0,27,35.55555555555556,18
0,28,37.19444444444446,18
0,29,39.97222222222223,18
0,30,35.94444444444444,18
0,31,43.44444444444447,18
0,32,43.861111111111136,48
0,33,42.16666666666668,66
0,34,45.72222222222223,66
0,35,35.38888888888889,66
0,36,41.527777777777786,66
0,37,49.777777777777786,72
0,38,45.333333333333336,72
0,39,40.055555555555586,72
0,40,38.861111111111114,72
0,41,46.000000000000014,78
0,42,41.55555555555554,78
0,43,43.08333333333336,78
0,44,41.05555555555558,84
0,45,41.916666666666686,84
0,46,42.25,84
0,47,35.38888888888889,108
0,48,40.861111111111136,108
0,49,29.30555555555556,108
0,50,42.30555555555559,120
0,51,39.77777777777779,120
0,52,39.44444444444445,120
0,53,42.416666666666686,120
0,54,36.055555555555564,120
0,55,36.41666666666667,120
0,56,38.666666666666664,120
0,57,38.97222222222223,120
0,58,37.00000000000002,120
0,59,38.16666666666667,120
0,60,37.50000000000001,120
0,61,40.72222222222222,120
0,62,34.77777777777779,120
0,63,39.41666666666666,120
0,64,38.44444444444443,120
0,65,39.194444444444436,120
0,66,40.16666666666667,120
0,67,38.000000000000014,120
0,68,35.63888888888889,120
0,69,36.3888888888889,120
0,70,37.33333333333335,120
0,71,34.58333333333334,120
0,72,47.0,186
0,73,40.27777777777777,282
0,74,42.66666666666667,312
0,75,34.69444444444446,312
0,76,34.44444444444445,312
0,77,44.02777777777778,312
0,78,43.944444444444464,312
0,79,40.80555555555557,312
0,80,43.055555555555564,384
0,81,42.55555555555557,384
0,82,44.08333333333334,384
0,83,50.6388888888889,384
0,84,45.3888888888889,384
0,85,42.88888888888891,384
0,86,43.72222222222224,384
0,87,47.30555555555558,384
0,88,47.944444444444464,384
0,89,45.86111111111112,384
0,90,42.63888888888891,384
0,91,48.166666666666664,384
0,92,39.500000000000014,384
0,93,46.25000000000001,384
0,94,48.94444444444445,384
0,95,48.08333333333332,384
0,96,47.916666666666686,384
0,97,46.3888888888889,384
0,98,50.47222222222225,384
0,99,48.58333333333333,384
0,100,49.02777777777777,384
0,101,48.08333333333333,384
0,102,49.58333333333334,384
0,103,46.16666666666669,384
0,104,45.805555555555586,384
0,105,48.52777777777778,384
0,106,46.33333333333333,384
0,107,46.08333333333335,384
0,108,47.77777777777779,384
0,109,52.694444444444436,384
0,110,44.72222222222223,384
0,111,48.22222222222224,384
0,112,45.50000000000002,384
0,113,55.750000000000014,384
0,114,57.861111111111114,384
0,115,44.72222222222223,384
0,116,42.86111111111112,384
0,117,39.41666666666667,384
0,118,48.19444444444446,384
0,119,42.91666666666668,384
0,120,44.805555555555564,384
0,121,48.000000000000036,384
0,122,47.08333333333336,384
0,123,50.388888888888914,384
0,124,48.52777777777781,384
0,125,45.83333333333334,384
0,126,46.0277777777778,384
0,127,50.5,384
0,128,43.58333333333331,384
0,129,49.361111111111114,384
0,130,40.41666666666667,384
0,131,48.69444444444446,384
0,132,52.33333333333335,384
0,133,47.08333333333335,384
0,134,51.22222222222224,384
0,135,48.2777777777778,384
0,136,45.97222222222225,384
0,137,47.111111111111136,384
0,138,45.22222222222223,384
0,139,46.9166666666667,384
0,140,48.38888888888889,384
0,141,51.55555555555555,384
0,142,46.6388888888889,384
0,143,54.36111111111111,384
0,144,52.69444444444447,384
0,145,47.69444444444447,384
0,146,46.555555555555564,384
0,147,40.33333333333334,384
0,148,52.97222222222223,384
0,149,47.861111111111136,384
0,150,48.7777777777778,384
0,151,52.69444444444447,384
