agentid,step,ExpectedQvalue,CumulativeReward
0,1,38.58333333333334,0
0,2,36.694444444444436,0
0,3,31.444444444444454,0
0,4,35.61111111111113,6
0,5,37.30555555555556,6
0,6,34.666666666666686,6
0,7,29.888888888888893,6
0,8,35.19444444444446,6
0,9,36.83333333333335,6
0,10,36.16666666666665,6
0,11,34.50000000000002,12
0,12,36.44444444444446,24
0,13,34.750000000000014,24
0,14,34.8888888888889,30
0,15,39.13888888888888,42
0,16,38.777777777777786,42
0,17,34.19444444444446,42
0,18,39.99999999999999,42
0,19,36.8888888888889,42
0,20,34.833333333333336,42
0,21,36.61111111111113,42
0,22,41.80555555555558,42
0,23,41.47222222222224,42
0,24,34.16666666666668,42
0,25,40.33333333333336,42
0,26,38.250000000000014,42
0,27,37.416666666666664,42
0,28,34.1111111111111,42
0,29,40.47222222222222,42
0,30,38.27777777777779,42
0,31,37.500000000000014,42
0,32,35.58333333333333,42
0,33,39.33333333333333,42
0,34,40.138888888888886,42
0,35,43.05555555555558,48
0,36,43.69444444444446,96
0,37,67.66666666666666,96
0,38,73.05555555555559,120
0,39,60.13888888888892,144
0,40,74.86111111111111,144
0,41,52.333333333333336,144
0,42,75.19444444444446,144
0,43,58.83333333333332,144
0,44,81.58333333333333,144
0,45,68.5,144
0,46,77.47222222222224,144
0,47,56.63888888888889,144
0,48,64.52777777777779,144
0,49,65.66666666666667,150
0,50,64.55555555555554,150
0,51,80.33333333333334,150
0,52,51.44444444444445,150
0,53,81.05555555555553,150
0,54,56.91666666666666,150
0,55,64.72222222222221,150
0,56,65.00000000000003,150
0,57,68.33333333333334,156
0,58,55.80555555555555,162
0,59,41.47222222222223,174
0,60,40.000000000000014,174
0,61,42.41666666666668,174
0,62,40.83333333333334,174
0,63,36.72222222222222,174
0,64,46.527777777777786,174
0,65,37.91666666666667,174
0,66,41.75000000000001,174
0,67,44.97222222222225,174
0,68,39.08333333333335,174
0,69,36.44444444444444,174
0,70,52.16666666666667,174
0,71,41.4166666666667,174
0,72,45.8888888888889,174
0,73,40.19444444444445,174
0,74,45.416666666666686,174
0,75,45.861111111111114,174
0,76,37.38888888888887,174
0,77,42.30555555555555,174
0,78,41.000000000000014,174
0,79,39.86111111111113,174
0,80,48.91666666666669,174
0,81,45.69444444444445,174
0,82,46.888888888888886,174
0,83,41.333333333333336,174
0,84,45.750000000000014,174
0,85,45.75,174
0,86,45.500000000000036,174
0,87,42.111111111111114,174
0,88,43.50000000000001,174
0,89,47.972222222222214,174
0,90,41.30555555555557,174
0,91,49.555555555555564,174
0,92,41.00000000000001,192
0,93,39.305555555555564,192
0,94,42.16666666666667,192
0,95,48.861111111111114,192
0,96,40.25000000000002,192
0,97,43.44444444444444,192
0,98,43.27777777777779,192
0,99,48.916666666666664,348
0,100,51.72222222222226,396
0,101,47.361111111111114,396
0,102,58.80555555555555,450
0,103,53.61111111111111,450
0,104,43.86111111111113,450
0,105,49.805555555555564,450
0,106,50.11111111111113,450
0,107,52.63888888888887,450
0,108,59.69444444444445,450
0,109,47.58333333333334,450
0,110,50.75000000000003,450
0,111,46.777777777777786,450
0,112,49.916666666666686,450
0,113,55.69444444444442,450
0,114,51.41666666666667,450
0,115,41.80555555555557,450
0,116,43.83333333333334,450
0,117,52.08333333333333,450
0,118,52.36111111111116,450
0,119,44.50000000000003,450
0,120,47.75000000000002,450
0,121,51.63888888888892,450
0,122,53.722222222222236,450
0,123,48.36111111111113,450
0,124,48.3888888888889,450
0,125,49.555555555555564,450
0,126,54.36111111111115,450
0,127,54.74999999999999,450
0,128,49.61111111111111,450
0,129,45.08333333333332,450
0,130,45.80555555555558,450
0,131,60.11111111111113,450
0,132,54.055555555555564,450
0,133,45.6388888888889,450
0,134,48.38888888888889,450
0,135,54.305555555555564,450
0,136,52.94444444444443,450
0,137,53.86111111111113,450
0,138,59.69444444444446,450
0,139,47.611111111111114,450
0,140,52.83333333333334,450
0,141,48.2777777777778,450
0,142,58.83333333333333,450
0,143,48.777777777777764,450
0,144,51.83333333333333,450
0,145,53.47222222222221,450
0,146,47.13888888888889,450
0,147,63.055555555555564,450
0,148,46.91666666666668,450
0,149,47.27777777777779,450
0,150,60.47222222222222,450
0,151,46.2777777777778,450
0,152,54.1666666666667,450
0,153,48.16666666666666,450
0,154,47.638888888888886,450
0,155,50.52777777777778,450
0,156,58.444444444444436,450
0,157,45.305555555555536,450
0,158,52.083333333333364,450
0,159,49.97222222222224,450
0,160,54.61111111111111,510
0,161,57.305555555555564,522
0,162,50.66666666666668,522
0,163,52.249999999999986,522
0,164,45.22222222222224,522
0,165,57.02777777777779,522
0,166,48.55555555555556,522
0,167,47.97222222222222,522
0,168,48.972222222222236,522
0,169,51.08333333333336,522
0,170,43.91666666666666,522
0,171,48.66666666666669,522
0,172,47.94444444444445,522
0,173,47.75000000000001,522
0,174,50.666666666666686,522
0,175,51.22222222222223,522
0,176,50.75000000000001,522
0,177,49.02777777777778,522
0,178,52.50000000000002,522
0,179,49.33333333333335,522
0,180,47.61111111111112,522
0,181,43.44444444444446,522
0,182,44.77777777777777,522
0,183,46.86111111111111,522
0,184,47.11111111111112,522
0,185,49.05555555555558,522
0,186,48.52777777777778,522
0,187,44.1388888888889,522
0,188,56.8888888888889,522
0,189,54.13888888888888,522
0,190,51.63888888888889,522
0,191,51.19444444444444,522
0,192,50.0277777777778,522
0,193,51.138888888888886,582
0,194,48.805555555555564,582
0,195,48.305555555555564,582
0,196,47.77777777777778,690
0,197,53.63888888888889,690
0,198,49.55555555555557,690
0,199,49.94444444444444,690
0,200,63.13888888888889,690
0,201,54.277777777777786,690
0,202,58.41666666666671,690
0,203,55.194444444444436,690
0,204,51.27777777777778,690
0,205,55.527777777777786,690
0,206,53.47222222222221,690
0,207,56.77777777777779,690
0,208,54.33333333333334,690
0,209,58.50000000000003,690
0,210,46.777777777777786,690
0,211,60.19444444444444,690
0,212,60.30555555555554,690
0,213,52.47222222222223,690
0,214,53.99999999999999,690
0,215,52.111111111111114,690
0,216,50.58333333333336,690
0,217,60.22222222222223,690
0,218,53.472222222222214,690
0,219,59.97222222222222,690
0,220,51.944444444444485,690
0,221,57.38888888888891,690
0,222,59.52777777777781,690
0,223,55.94444444444445,690
0,224,61.13888888888892,690
0,225,48.55555555555557,690
0,226,49.52777777777779,690
0,227,50.33333333333334,690
0,228,54.805555555555586,690
0,229,56.47222222222224,690
0,230,55.638888888888886,690
0,231,54.86111111111112,978
0,232,67.61111111111111,978
0,233,73.05555555555556,978
0,234,68.08333333333336,1158
0,235,59.027777777777764,1218
0,236,91.88888888888893,1272
0,237,81.47222222222221,1272
0,238,88.74999999999999,1272
0,239,92.1111111111111,1272
0,240,70.36111111111114,1272
0,241,92.4722222222222,1272
0,242,93.11111111111111,1272
0,243,82.61111111111107,1272
0,244,80.44444444444447,1272
0,245,93.2222222222222,1272
0,246,86.52777777777776,1272
0,247,76.83333333333336,1470
0,248,83.86111111111111,1470
0,249,81.8888888888889,1602
0,250,91.5277777777778,1710
0,251,95.4166666666667,1710
0,252,77.66666666666666,1710
0,253,75.77777777777784,1710
0,254,72.75,1746
0,255,84.4722222222222,1746
0,256,94.08333333333331,1746
0,257,73.66666666666667,1746
0,258,92.75,1746
0,259,89.58333333333337,1764
0,260,91.25,1764
0,261,84.47222222222217,1764
0,262,79.00000000000001,1770
0,263,71.94444444444446,1770
0,264,96.11111111111109,1770
0,265,92.88888888888884,1782
0,266,92.44444444444443,1782
0,267,91.74999999999997,1800
0,268,93.6111111111111,1812
0,269,87.58333333333336,1812
0,270,76.33333333333336,1812
0,271,79.02777777777783,1812
0,272,78.58333333333331,1812
0,273,77.69444444444446,1812
0,274,74.58333333333336,1812
0,275,77.94444444444446,1812
0,276,80.27777777777776,1830
0,277,72.5,1830
0,278,90.47222222222224,1830
0,279,79.19444444444444,1830
0,280,73.30555555555557,1830
0,281,82.80555555555553,1830
0,282,83.13888888888891,1830
0,283,87.69444444444441,1830
0,284,66.72222222222223,1830
0,285,70.72222222222224,1830
0,286,76.94444444444446,1830
0,287,98.1388888888889,1830
0,288,70.27777777777781,1830
0,289,76.22222222222221,1830
0,290,71.0277777777778,1830
0,291,79.22222222222221,1830
0,292,81.33333333333337,1830
0,293,73.02777777777779,1830
0,294,78.5,1830
0,295,70.47222222222224,1830
0,296,74.55555555555554,1830
0,297,82.49999999999999,1830
0,298,76.80555555555556,1830
0,299,79.86111111111111,1830
0,300,77.88888888888894,1830
0,301,71.38888888888886,1830
0,302,77.25,1830
0,303,70.22222222222223,1830
0,304,90.30555555555556,1830
0,305,87.0555555555556,1830
0,306,73.83333333333333,1830
0,307,81.8333333333333,1830
0,308,70.2777777777778,1830
0,309,78.08333333333333,1830
0,310,87.91666666666669,1830
0,311,81.94444444444443,1830
0,312,77.08333333333339,1842
0,313,77.08333333333333,1866
0,314,67.0277777777778,1884
0,315,70.13888888888891,1884
0,316,88.0277777777778,1884
0,317,76.69444444444447,1884
0,318,76.1666666666667,1884
0,319,92.4722222222222,1884
0,320,77.58333333333331,1884
0,321,86.0277777777778,1884
0,322,80.49999999999996,1884
0,323,93.47222222222227,1884
0,324,86.44444444444447,1884
0,325,92.30555555555559,1884
0,326,94.24999999999999,1884
0,327,89.16666666666667,1884
0,328,78.25000000000003,1884
0,329,92.7222222222222,1884
0,330,85.08333333333339,1884
0,331,90.86111111111113,1884
0,332,78.33333333333336,1884
0,333,80.49999999999999,1884
0,334,86.05555555555554,1884
0,335,89.88888888888891,1884
0,336,85.94444444444444,1884
0,337,82.55555555555557,1884
0,338,80.58333333333334,1884
0,339,82.97222222222229,1884
0,340,91.88888888888889,1884
0,341,89.74999999999999,1884
0,342,91.16666666666669,1884
0,343,85.19444444444444,1884
0,344,95.52777777777779,1884
0,345,82.38888888888889,1884
0,346,82.58333333333334,1884
0,347,85.02777777777776,1884
0,348,71.25000000000001,1884
0,349,78.00000000000001,1884
0,350,77.52777777777781,1884
0,351,89.97222222222223,1884
0,352,78.66666666666664,1884
0,353,90.83333333333339,1884
0,354,87.77777777777779,1884
0,355,83.41666666666666,1884
0,356,98.63888888888889,1884
0,357,82.13888888888889,1884
0,358,69.69444444444447,1884
0,359,69.33333333333336,1884
0,360,79.8055555555556,1884
0,361,83.88888888888889,1884
0,362,83.44444444444444,1884
0,363,84.44444444444443,1884
0,364,85.86111111111113,1884
0,365,95.6111111111111,1884
0,366,69.00000000000003,1884
0,367,82.94444444444444,1884
0,368,84.05555555555557,1884
0,369,85.88888888888889,1884
0,370,74.55555555555557,1884
0,371,79.0,1884
0,372,88.86111111111111,1884
0,373,88.52777777777777,1884
0,374,77.30555555555551,1884
0,375,78.22222222222226,1884
0,376,74.83333333333331,1884
0,377,75.66666666666667,1884
0,378,82.16666666666669,1884
0,379,83.13888888888891,1884
0,380,87.5,1884
0,381,87.6111111111111,1884
0,382,84.00000000000004,1884
0,383,76.63888888888887,1884
0,384,87.2777777777778,1884
0,385,79.08333333333333,1884
0,386,97.52777777777777,1884
0,387,92.80555555555556,1884
0,388,94.63888888888893,1884
0,389,74.13888888888886,1884
0,390,80.58333333333337,1884
0,391,83.86111111111116,1884
0,392,84.47222222222223,1884
0,393,89.94444444444444,1884
0,394,84.8888888888889,1884
0,395,80.77777777777779,1884
0,396,98.88888888888889,1884
0,397,86.22222222222224,1884
0,398,82.47222222222227,1902
0,399,79.5833333333333,1902
0,400,99.02777777777776,1902
0,401,94.58333333333334,1902
0,402,79.72222222222224,1902
0,403,94.25000000000004,1902
0,404,88.16666666666667,1902
0,405,81.00000000000004,1902
0,406,88.6666666666667,2010
0,407,67.97222222222221,2106
0,408,66.75,2160
0,409,68.6111111111111,2160
0,410,71.25,2160
0,411,67.38888888888891,2160
0,412,62.749999999999986,2208
0,413,65.94444444444447,2208
0,414,69.27777777777779,2208
0,415,71.52777777777776,2208
0,416,64.58333333333334,2208
0,417,69.52777777777774,2214
0,418,61.44444444444445,2214
0,419,65.69444444444449,2214
0,420,61.5,2214
0,421,63.611111111111114,2214
0,422,66.44444444444441,2214
0,423,66.91666666666669,2214
0,424,70.58333333333334,2214
0,425,65.44444444444443,2214
0,426,70.27777777777783,2214
0,427,64.02777777777781,2214
0,428,64.77777777777779,2214
0,429,67.58333333333339,2214
0,430,59.500000000000014,2256
0,431,63.63888888888892,2256
0,432,70.16666666666667,2256
0,433,71.05555555555557,2256
0,434,71.08333333333339,2256
0,435,66.75,2256
0,436,74.99999999999999,2256
0,437,66.86111111111113,2256
0,438,68.36111111111111,2256
0,439,69.55555555555553,2256
0,440,67.55555555555557,2256
0,441,72.22222222222223,2256
0,442,66.19444444444446,2256
0,443,69.27777777777779,2256
0,444,66.38888888888893,2256
0,445,69.27777777777784,2256
0,446,67.16666666666669,2256
0,447,67.44444444444447,2256
0,448,79.08333333333337,2256
0,449,69.08333333333333,2256
0,450,68.00000000000003,2256
0,451,68.47222222222223,2256
0,452,72.66666666666663,2256
0,453,65.08333333333336,2256
0,454,65.6388888888889,2256
0,455,72.0,2256
0,456,62.30555555555557,2256
0,457,72.3888888888889,2256
0,458,68.0833333333333,2256
0,459,69.3888888888889,2256
0,460,65.44444444444444,2340
0,461,72.44444444444446,2340
0,462,65.74999999999999,2340
0,463,63.88888888888891,2346
0,464,75.44444444444446,2346
0,465,68.0277777777778,2346
0,466,67.5277777777778,2346
0,467,76.25000000000004,2346
0,468,72.13888888888891,2346
0,469,69.61111111111111,2346
0,470,65.75000000000003,2346
0,471,73.13888888888889,2346
0,472,63.944444444444436,2346
0,473,72.80555555555559,2346
0,474,68.63888888888891,2346
0,475,71.91666666666666,2346
0,476,67.41666666666666,2346
0,477,70.97222222222224,2346
0,478,72.33333333333331,2346
0,479,72.61111111111114,2346
0,480,74.22222222222224,2346
0,481,72.0,2346
0,482,78.19444444444444,2346
0,483,73.72222222222224,2346
0,484,73.4166666666667,2346
0,485,68.91666666666667,2346
0,486,71.25000000000001,2346
0,487,71.55555555555556,2346
0,488,74.52777777777774,2346
0,489,72.97222222222221,2346
0,490,77.5,2346
0,491,72.75,2346
0,492,67.72222222222221,2346
0,493,68.58333333333334,2382
0,494,70.19444444444446,2382
0,495,70.22222222222223,2382
0,496,72.58333333333331,2394
0,497,78.61111111111111,2394
0,498,75.97222222222226,2394
0,499,71.94444444444443,2394
0,500,69.02777777777777,2394
0,501,71.05555555555554,2394
0,502,74.44444444444446,2394
0,503,70.97222222222223,2394
0,504,71.86111111111111,2394
0,505,70.0277777777778,2394
0,506,74.25000000000004,2394
0,507,67.77777777777776,2394
0,508,65.0277777777778,2394
0,509,69.6388888888889,2394
0,510,71.11111111111116,2394
0,511,73.19444444444447,2394
0,512,77.58333333333334,2394
0,513,72.22222222222221,2412
0,514,69.16666666666666,2412
0,515,73.52777777777777,2412
0,516,71.11111111111111,2412
0,517,73.83333333333336,2412
0,518,71.02777777777777,2412
0,519,71.19444444444446,2412
0,520,69.91666666666667,2412
0,521,70.36111111111111,2412
0,522,68.83333333333336,2412
0,523,68.41666666666669,2412
0,524,70.22222222222224,2412
0,525,74.41666666666667,2412
0,526,75.72222222222223,2412
0,527,74.13888888888891,2412
0,528,73.05555555555559,2412
0,529,72.74999999999997,2412
0,530,77.91666666666666,2412
0,531,69.13888888888893,2412
0,532,73.3333333333333,2412
0,533,76.02777777777783,2412
0,534,75.83333333333336,2412
0,535,72.66666666666667,2412
0,536,71.19444444444447,2412
0,537,73.00000000000001,2412
0,538,69.77777777777779,2436
0,539,78.00000000000003,2436
0,540,73.4166666666667,2436
0,541,75.50000000000001,2436
0,542,76.08333333333339,2436
0,543,77.94444444444447,2436
0,544,68.27777777777779,2436
0,545,76.8888888888889,2436
0,546,81.19444444444444,2436
0,547,76.91666666666669,2436
0,548,75.19444444444444,2436
0,549,73.80555555555561,2436
0,550,78.97222222222224,2436
0,551,74.6388888888889,2436
0,552,71.97222222222223,2436
0,553,75.38888888888886,2436
0,554,78.36111111111109,2436
0,555,75.25000000000001,2436
0,556,75.58333333333331,2436
0,557,74.55555555555554,2448
0,558,74.58333333333331,2448
0,559,76.69444444444441,2448
0,560,75.47222222222219,2448
0,561,75.30555555555556,2448
0,562,73.8888888888889,2448
0,563,80.75000000000004,2448
0,564,73.86111111111111,2448
0,565,168.83333333333337,2658
0,566,150.08333333333337,2658
0,567,159.22222222222223,2658
0,568,137.2777777777778,2664
0,569,165.19444444444443,2682
0,570,173.2777777777778,2688
0,571,145.83333333333337,2688
0,572,135.97222222222223,2688
0,573,146.4722222222223,2694
0,574,156.33333333333346,2700
0,575,143.11111111111114,2706
0,576,159.75000000000006,2706
0,577,155.11111111111123,2706
0,578,147.6666666666667,2706
0,579,166.24999999999997,2712
0,580,146.47222222222223,2778
0,581,166.13888888888889,2778
0,582,139.05555555555554,2778
0,583,142.6666666666667,2832
0,584,163.9722222222222,2832
0,585,159.86111111111114,2832
0,586,149.52777777777771,2838
0,587,160.86111111111117,2838
0,588,138.5555555555556,2838
0,589,135.63888888888889,2850
0,590,156.66666666666666,2850
0,591,176.1388888888889,2850
0,592,175.58333333333337,2850
0,593,158.77777777777783,2850
0,594,151.30555555555557,2850
0,595,169.75000000000006,2850
0,596,148.97222222222226,2850
0,597,159.6388888888889,2850
0,598,160.8333333333333,2856
0,599,166.00000000000003,2862
0,600,177.55555555555569,2868
0,601,160.6944444444445,2868
0,602,157.91666666666666,2868
0,603,152.44444444444449,2874
0,604,154.27777777777774,2874
0,605,148.25000000000003,2880
0,606,154.66666666666674,2886
0,607,182.13888888888886,2886
0,608,153.41666666666666,2886
0,609,172.86111111111123,2886
0,610,153.2222222222222,2892
0,611,151.80555555555557,2892
0,612,158.8055555555556,2892
0,613,153.0555555555556,2892
0,614,158.33333333333334,2892
0,615,149.63888888888894,2892
0,616,144.13888888888897,2892
0,617,160.6111111111112,2892
0,618,165.27777777777783,2892
0,619,160.4722222222223,2892
0,620,169.05555555555554,2892
0,621,173.19444444444449,2892
0,622,169.66666666666677,2892
0,623,157.88888888888894,2928
0,624,157.88888888888889,2994
0,625,167.22222222222223,3084
0,626,159.61111111111117,3222
0,627,149.91666666666669,3246
0,628,158.80555555555557,3246
0,629,156.83333333333331,3378
0,630,154.11111111111117,3444
0,631,166.9722222222222,3456
0,632,169.5,3456
0,633,170.41666666666666,3456
0,634,169.27777777777783,3456
0,635,158.66666666666669,3456
0,636,151.83333333333343,3456
0,637,169.11111111111114,3456
0,638,156.11111111111117,3456
0,639,188.13888888888894,3456
0,640,161.16666666666669,3456
0,641,156.72222222222223,3456
0,642,158.41666666666666,3456
0,643,182.91666666666666,3462
0,644,159.08333333333331,3462
0,645,169.0277777777777,3462
0,646,168.86111111111123,3462
0,647,172.47222222222223,3462
0,648,169.69444444444449,3462
0,649,167.6111111111112,3462
0,650,170.7222222222222,3462
0,651,183.6666666666667,3462
0,652,178.11111111111114,3462
0,653,172.02777777777777,3462
0,654,181.61111111111106,3462
0,655,170.00000000000006,3462
0,656,192.75000000000009,3462
0,657,172.77777777777783,3462
0,658,163.8333333333333,3462
0,659,165.58333333333331,3462
0,660,195.3611111111111,3468
0,661,193.7222222222223,3546
0,662,187.91666666666677,3576
0,663,172.55555555555557,3600
0,664,190.6388888888889,3606
0,665,171.69444444444443,3606
0,666,192.38888888888886,3606
0,667,156.58333333333337,3606
0,668,190.91666666666674,3606
0,669,187.88888888888897,3606
0,670,203.41666666666669,3618
