agentid,step,ExpectedQvalue,CumulativeReward
0,1,34.55555555555557,0
0,2,31.8888888888889,0
0,3,35.944444444444464,0
0,4,35.47222222222223,0
0,5,41.22222222222224,12
0,6,40.11111111111111,12
0,7,40.80555555555557,18
0,8,36.972222222222214,18
0,9,40.69444444444445,18
0,10,43.972222222222214,18
0,11,51.916666666666686,18
0,12,39.1388888888889,24
0,13,43.27777777777777,24
0,14,37.722222222222236,24
0,15,35.33333333333334,24
0,16,40.58333333333334,24
0,17,44.55555555555556,24
0,18,48.416666666666664,24
0,19,50.194444444444464,24
0,20,41.22222222222222,24
0,21,40.63888888888891,24
0,22,43.416666666666664,24
0,23,35.750000000000014,24
0,24,41.0,24
0,25,46.1111111111111,24
0,26,48.83333333333333,24
0,27,47.02777777777781,36
0,28,52.5277777777778,54
0,29,41.69444444444445,78
0,30,53.63888888888888,102
0,31,61.888888888888886,114
0,32,56.52777777777777,114
0,33,56.72222222222223,132
0,34,81.66666666666667,132
0,35,66.00000000000003,132
0,36,57.61111111111111,132
0,37,62.305555555555564,132
0,38,67.41666666666667,132
0,39,61.25000000000001,132
0,40,68.41666666666664,168
0,41,68.66666666666664,192
0,42,53.83333333333335,234
0,43,58.05555555555554,234
0,44,62.63888888888888,252
0,45,65.16666666666666,258
0,46,53.249999999999986,258
0,47,48.25000000000001,264
0,48,62.16666666666666,264
0,49,73.47222222222223,264
0,50,65.55555555555556,264
0,51,71.47222222222223,276
0,52,69.77777777777779,288
0,53,59.47222222222223,288
0,54,65.24999999999999,288
0,55,66.61111111111109,300
0,56,60.58333333333332,300
0,57,75.97222222222224,300
0,58,67.44444444444444,318
0,59,70.19444444444446,348
0,60,68.30555555555553,348
0,61,76.05555555555559,348
0,62,55.0,360
0,63,57.75,372
0,64,73.05555555555559,378
0,65,81.1666666666667,384
0,66,74.88888888888891,390
0,67,71.11111111111113,402
0,68,87.16666666666663,402
0,69,73.88888888888887,402
0,70,76.33333333333334,402
0,71,100.88888888888886,414
0,72,71.11111111111109,414
0,73,84.33333333333337,426
0,74,73.33333333333334,438
0,75,74.41666666666669,444
0,76,78.33333333333334,444
0,77,96.69444444444449,450
0,78,79.08333333333336,462
0,79,98.41666666666666,468
0,80,88.30555555555554,468
0,81,86.58333333333337,468
0,82,86.44444444444444,468
0,83,87.41666666666664,474
0,84,75.05555555555557,480
0,85,81.33333333333334,480
0,86,108.77777777777781,480
0,87,107.55555555555557,480
0,88,90.00000000000003,480
0,89,89.19444444444444,486
0,90,86.0,498
0,91,93.47222222222221,534
0,92,89.94444444444446,540
0,93,85.44444444444446,540
0,94,92.22222222222221,570
0,95,92.05555555555556,570
0,96,83.86111111111114,570
0,97,83.72222222222221,570
0,98,93.19444444444447,570
0,99,89.91666666666666,570
0,100,89.44444444444443,582
0,101,104.33333333333334,588
0,102,73.8888888888889,594
0,103,94.16666666666664,600
0,104,97.63888888888889,600
0,105,106.55555555555559,600
0,106,77.52777777777781,600
0,107,90.97222222222221,600
0,108,78.97222222222223,600
0,109,92.9722222222222,612
0,110,90.80555555555554,612
0,111,95.94444444444441,612
0,112,112.8055555555556,612
0,113,92.19444444444446,612
0,114,82.52777777777779,624
0,115,104.61111111111111,630
0,116,88.30555555555553,636
0,117,79.88888888888891,636
0,118,99.8888888888889,636
0,119,102.91666666666667,636
0,120,96.13888888888887,636
0,121,107.36111111111111,636
0,122,125.3611111111111,642
0,123,99.38888888888886,672
0,124,98.6388888888889,684
0,125,85.86111111111111,702
0,126,76.88888888888889,714
0,127,118.30555555555556,714
0,128,91.66666666666666,714
0,129,94.88888888888893,714
0,130,88.08333333333334,738
0,131,95.16666666666667,750
0,132,98.00000000000006,756
0,133,102.91666666666664,762
0,134,99.11111111111116,768
0,135,105.33333333333331,768
0,136,96.8055555555556,768
0,137,74.19444444444446,768
0,138,79.6111111111111,768
0,139,105.36111111111113,768
