agentid,step,ExpectedQvalue,CumulativeReward
0,1,40.694444444444464,0
0,2,31.638888888888893,0
0,3,31.91666666666667,0
0,4,36.38888888888889,0
0,5,37.66666666666667,0
0,6,36.97222222222222,0
0,7,33.55555555555555,0
0,8,33.33333333333333,0
0,9,32.388888888888914,0
0,10,33.75000000000002,0
0,11,36.30555555555556,0
0,12,37.36111111111112,6
0,13,38.5,6
0,14,36.22222222222222,6
0,15,36.888888888888886,18
0,16,39.19444444444443,18
0,17,29.972222222222225,30
0,18,38.36111111111112,30
0,19,38.472222222222236,30
0,20,42.805555555555564,30
0,21,37.69444444444446,30
0,22,37.88888888888889,30
0,23,34.083333333333336,30
0,24,39.66666666666668,30
0,25,41.277777777777786,30
0,26,36.194444444444464,30
0,27,34.22222222222223,30
0,28,40.666666666666664,30
0,29,36.24999999999999,30
0,30,39.94444444444446,30
0,31,36.972222222222236,30
0,32,44.05555555555557,30
0,33,39.166666666666664,30
0,34,41.083333333333336,60
0,35,37.555555555555564,78
0,36,38.63888888888889,78
0,37,45.77777777777777,78
0,38,38.805555555555536,78
0,39,42.72222222222222,78
0,40,42.27777777777777,78
0,41,40.44444444444444,78
0,42,39.833333333333336,78
0,43,42.16666666666666,78
0,44,42.166666666666664,78
0,45,40.66666666666665,78
0,46,42.80555555555558,78
0,47,43.80555555555556,78
0,48,42.916666666666686,78
0,49,40.277777777777786,78
0,50,39.611111111111114,78
0,51,41.666666666666664,78
0,52,43.027777777777786,78
0,53,44.08333333333336,78
0,54,38.58333333333335,78
0,55,44.52777777777778,78
0,56,45.69444444444446,78
0,57,42.000000000000014,78
0,58,43.666666666666664,78
0,59,38.888888888888886,78
0,60,44.5,78
0,61,40.50000000000001,78
0,62,46.94444444444446,78
0,63,44.41666666666665,78
0,64,45.333333333333314,78
0,65,44.1111111111111,78
0,66,46.11111111111111,78
0,67,38.66666666666668,78
0,68,36.388888888888886,78
0,69,41.5277777777778,78
0,70,44.30555555555555,78
0,71,39.944444444444464,78
0,72,38.638888888888914,78
0,73,37.72222222222223,78
0,74,38.055555555555564,78
0,75,46.47222222222222,78
0,76,40.86111111111111,78
0,77,43.250000000000014,78
0,78,38.47222222222223,78
0,79,40.30555555555554,78
0,80,41.611111111111114,78
0,81,38.2777777777778,78
0,82,42.00000000000002,78
0,83,44.33333333333335,78
0,84,39.166666666666686,78
0,85,38.91666666666668,78
0,86,43.66666666666667,78
0,87,40.30555555555556,78
0,88,42.444444444444436,78
0,89,41.72222222222223,78
0,90,47.75000000000001,78
0,91,43.47222222222223,78
0,92,39.19444444444446,78
0,93,41.30555555555557,78
0,94,50.41666666666668,78
0,95,39.166666666666686,78
0,96,38.80555555555557,78
0,97,46.88888888888889,78
0,98,43.58333333333335,78
0,99,43.30555555555556,78
0,100,37.55555555555558,78
0,101,38.22222222222222,78
0,102,42.1388888888889,78
0,103,41.638888888888886,78
0,104,47.08333333333334,78
0,105,45.999999999999986,78
0,106,42.55555555555556,78
0,107,48.861111111111136,180
0,108,42.52777777777779,180
0,109,53.77777777777777,210
0,110,47.55555555555557,318
0,111,48.49999999999999,420
0,112,46.91666666666668,462
0,113,46.99999999999999,462
0,114,45.27777777777781,462
0,115,44.52777777777779,462
0,116,43.97222222222223,462
0,117,49.44444444444445,462
0,118,46.13888888888888,462
0,119,46.750000000000014,462
0,120,44.3888888888889,462
0,121,49.80555555555558,462
0,122,42.74999999999999,462
0,123,46.08333333333332,462
0,124,42.361111111111114,462
0,125,42.88888888888889,462
0,126,42.416666666666664,462
0,127,44.88888888888889,462
0,128,45.8611111111111,462
0,129,40.916666666666664,462
0,130,47.833333333333314,462
0,131,45.33333333333336,462
0,132,50.80555555555556,462
0,133,43.19444444444446,474
0,134,43.30555555555554,546
0,135,49.861111111111114,582
0,136,41.750000000000014,594
0,137,39.611111111111114,600
0,138,48.61111111111112,600
0,139,46.722222222222214,690
0,140,43.02777777777778,690
0,141,41.36111111111111,690
0,142,43.27777777777778,690
0,143,49.83333333333335,690
0,144,46.00000000000002,690
0,145,46.02777777777778,696
0,146,57.25000000000001,696
0,147,45.75000000000001,702
0,148,46.888888888888886,702
0,149,49.027777777777786,702
0,150,48.94444444444444,702
0,151,43.1388888888889,708
0,152,49.97222222222224,708
0,153,48.97222222222226,720
0,154,48.97222222222225,720
0,155,45.94444444444445,726
0,156,41.13888888888889,726
0,157,44.97222222222223,732
