agentid,step,ExpectedQvalue,CumulativeReward
0,1,33.36111111111113,0
0,2,39.02777777777779,0
0,3,38.1388888888889,0
0,4,35.555555555555564,6
0,5,38.999999999999986,12
0,6,30.888888888888896,12
0,7,33.97222222222223,12
0,8,40.11111111111113,24
0,9,42.38888888888887,30
0,10,72.9166666666667,36
0,11,67.80555555555559,36
0,12,60.22222222222226,36
0,13,83.13888888888889,36
0,14,69.19444444444446,42
0,15,85.8888888888889,48
0,16,74.16666666666663,48
0,17,84.52777777777777,48
0,18,63.5277777777778,48
0,19,59.22222222222224,48
0,20,76.11111111111111,48
0,21,80.69444444444447,48
0,22,76.97222222222223,48
0,23,77.55555555555557,48
0,24,57.83333333333333,48
0,25,70.91666666666667,48
0,26,63.72222222222222,54
0,27,69.97222222222223,54
0,28,95.74999999999997,60
0,29,79.44444444444447,114
0,30,73.41666666666667,114
0,31,85.36111111111113,114
0,32,84.80555555555557,144
0,33,77.86111111111113,144
0,34,87.47222222222226,144
0,35,66.7777777777778,144
0,36,80.91666666666663,144
0,37,75.11111111111113,144
0,38,82.2777777777778,144
0,39,84.63888888888889,144
0,40,84.00000000000001,144
0,41,83.19444444444446,144
0,42,84.61111111111113,144
0,43,76.0,144
0,44,79.24999999999997,144
0,45,76.44444444444444,186
0,46,79.8888888888889,234
0,47,80.30555555555556,264
0,48,83.74999999999997,264
0,49,100.4166666666667,264
0,50,76.00000000000003,276
0,51,91.33333333333333,276
0,52,90.47222222222223,276
0,53,86.13888888888889,276
0,54,71.91666666666667,282
0,55,93.19444444444449,294
0,56,96.05555555555556,294
0,57,102.33333333333333,294
0,58,106.41666666666667,336
0,59,107.16666666666669,336
0,60,95.61111111111111,336
0,61,116.69444444444449,336
0,62,106.44444444444444,336
0,63,118.47222222222223,336
0,64,105.33333333333331,336
0,65,96.7222222222222,336
0,66,123.13888888888889,336
0,67,99.08333333333333,336
0,68,108.88888888888894,336
0,69,99.49999999999996,336
0,70,108.77777777777783,336
0,71,105.19444444444446,336
0,72,107.27777777777779,336
0,73,102.3055555555556,342
0,74,96.5555555555556,342
0,75,103.6388888888889,360
0,76,112.2222222222222,378
0,77,99.44444444444439,384
0,78,113.9722222222223,384
0,79,127.88888888888894,390
0,80,71.77777777777776,486
0,81,84.3333333333334,570
0,82,91.33333333333331,570
0,83,85.02777777777777,570
0,84,80.58333333333336,570
0,85,80.1944444444445,570
0,86,113.30555555555557,570
0,87,88.5,570
0,88,81.25000000000001,570
0,89,91.80555555555557,570
0,90,86.61111111111114,570
0,91,80.27777777777779,570
0,92,91.8888888888889,570
0,93,101.13888888888891,570
0,94,88.75000000000004,570
0,95,93.33333333333336,570
0,96,90.66666666666664,570
0,97,97.33333333333333,570
0,98,91.1666666666667,570
0,99,88.13888888888886,570
0,100,93.08333333333336,570
0,101,108.94444444444446,570
0,102,100.00000000000001,570
0,103,84.6111111111111,570
0,104,82.6388888888889,570
0,105,88.94444444444444,570
0,106,80.83333333333331,570
0,107,87.16666666666661,570
0,108,87.44444444444447,570
0,109,110.19444444444446,570
0,110,79.7777777777778,570
0,111,98.44444444444447,570
0,112,81.94444444444443,570
0,113,91.55555555555557,570
0,114,83.83333333333334,570
0,115,95.44444444444447,570
0,116,86.41666666666667,642
0,117,102.63888888888889,702
0,118,94.22222222222221,726
0,119,98.50000000000001,726
0,120,90.13888888888889,726
0,121,113.63888888888887,726
0,122,95.19444444444447,726
0,123,112.22222222222219,738
0,124,89.36111111111116,756
0,125,100.58333333333331,780
0,126,107.58333333333334,798
0,127,99.3611111111111,798
0,128,108.33333333333331,804
0,129,101.2777777777778,822
0,130,95.47222222222216,822
0,131,105.38888888888891,822
0,132,119.94444444444443,828
0,133,118.05555555555556,828
0,134,103.5,834
0,135,100.00000000000001,834
0,136,89.19444444444444,834
0,137,123.80555555555561,834
0,138,97.86111111111107,834
0,139,125.41666666666671,834
0,140,107.88888888888894,834
0,141,116.83333333333334,834
0,142,115.69444444444447,834
0,143,99.33333333333333,834
0,144,103.27777777777779,834
0,145,109.2777777777778,846
0,146,117.58333333333334,846
0,147,105.36111111111113,852
0,148,110.63888888888886,852
0,149,105.80555555555556,852
0,150,107.36111111111109,852
0,151,95.5555555555556,852
0,152,115.83333333333337,852
0,153,106.75,858
0,154,114.22222222222221,870
0,155,100.02777777777779,870
0,156,104.91666666666669,870
0,157,95.4722222222222,876
0,158,113.72222222222221,906
0,159,117.75,912
0,160,104.52777777777774,954
0,161,93.25000000000003,954
0,162,129.13888888888883,954
0,163,121.16666666666663,954
0,164,95.13888888888886,954
0,165,116.00000000000001,954
0,166,108.00000000000001,960
0,167,106.63888888888889,960
0,168,106.4722222222223,972
0,169,96.16666666666664,972
0,170,116.27777777777781,978
0,171,120.69444444444443,978
0,172,125.91666666666667,978
0,173,105.83333333333333,990
0,174,111.25000000000003,996
0,175,107.69444444444446,1008
0,176,117.44444444444446,1014
0,177,104.75,1014
0,178,89.80555555555551,1014
0,179,112.7777777777778,1014
0,180,101.41666666666666,1020
0,181,115.55555555555556,1026
0,182,98.77777777777774,1032
0,183,111.58333333333331,1038
0,184,110.08333333333331,1038
0,185,103.27777777777777,1038
0,186,116.69444444444447,1038
0,187,109.02777777777776,1038
