agentid,step,ExpectedQvalue,CumulativeReward
0,1,35.055555555555564,0
0,2,32.02777777777777,0
0,3,34.41666666666667,0
0,4,31.888888888888903,0
0,5,38.94444444444444,0
0,6,31.472222222222236,0
0,7,41.47222222222224,0
0,8,37.194444444444464,0
0,9,35.638888888888886,0
0,10,38.11111111111112,0
0,11,42.88888888888891,0
0,12,37.416666666666664,24
0,13,40.80555555555554,24
0,14,36.111111111111114,24
0,15,38.83333333333332,24
0,16,36.8888888888889,24
0,17,33.63888888888889,24
0,18,43.0,30
0,19,38.44444444444446,36
0,20,39.55555555555556,36
0,21,38.80555555555557,36
0,22,38.91666666666668,36
0,23,40.08333333333335,36
0,24,38.86111111111112,36
0,25,41.88888888888889,36
0,26,35.83333333333334,48
0,27,36.472222222222236,48
0,28,35.66666666666668,48
0,29,38.75000000000003,48
0,30,37.472222222222236,48
0,31,40.05555555555555,54
0,32,32.88888888888891,102
0,33,42.50000000000001,102
0,34,36.91666666666668,102
0,35,34.472222222222236,114
0,36,42.27777777777776,114
0,37,36.94444444444445,114
0,38,43.555555555555564,114
0,39,32.361111111111114,114
0,40,40.86111111111111,114
0,41,38.25,114
0,42,46.638888888888914,114
0,43,39.69444444444446,114
0,44,36.5277777777778,114
0,45,41.33333333333335,114
0,46,39.25000000000002,120
0,47,38.250000000000014,180
0,48,39.52777777777777,180
0,49,44.88888888888888,180
0,50,35.25000000000002,180
0,51,38.33333333333335,180
0,52,36.416666666666664,180
0,53,41.944444444444464,180
0,54,31.472222222222214,186
0,55,39.50000000000001,192
0,56,39.083333333333336,192
0,57,35.86111111111112,198
0,58,36.499999999999986,198
0,59,39.277777777777786,204
0,60,36.583333333333336,204
0,61,39.194444444444436,204
0,62,37.305555555555536,204
0,63,37.666666666666664,204
0,64,41.916666666666664,204
0,65,36.00000000000001,204
0,66,41.13888888888888,204
0,67,44.19444444444446,204
0,68,40.97222222222223,204
0,69,46.75,204
0,70,44.08333333333335,204
0,71,42.6388888888889,204
0,72,38.83333333333334,204
0,73,38.305555555555564,204
0,74,45.000000000000014,204
0,75,36.08333333333334,204
0,76,43.3888888888889,204
0,77,40.55555555555555,204
0,78,43.41666666666667,204
0,79,40.0,204
0,80,53.22222222222223,210
0,81,40.55555555555558,210
0,82,36.91666666666665,210
0,83,36.611111111111114,210
0,84,41.99999999999999,210
0,85,45.50000000000001,210
0,86,51.55555555555558,258
0,87,47.86111111111113,258
0,88,52.47222222222224,258
0,89,58.5,258
0,90,62.861111111111136,264
0,91,57.83333333333335,264
0,92,63.13888888888893,270
0,93,62.7777777777778,270
0,94,56.416666666666664,270
0,95,65.8888888888889,270
0,96,58.0277777777778,270
0,97,63.11111111111112,270
0,98,63.16666666666667,270
0,99,62.58333333333333,270
0,100,70.16666666666669,270
0,101,54.49999999999999,270
0,102,61.69444444444444,270
0,103,63.30555555555557,270
0,104,60.444444444444485,270
0,105,60.63888888888892,270
0,106,56.52777777777779,270
0,107,61.94444444444447,270
0,108,60.58333333333333,270
