agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.63888888888891,0
0,2,35.44444444444445,0
0,3,40.444444444444436,0
0,4,39.91666666666668,0
0,5,29.888888888888893,0
0,6,37.611111111111114,0
0,7,35.52777777777778,0
0,8,36.16666666666668,0
0,9,29.444444444444446,6
0,10,32.75,6
0,11,34.83333333333332,6
0,12,40.00000000000002,18
0,13,38.805555555555564,18
0,14,45.722222222222214,18
0,15,36.97222222222223,24
0,16,48.0,24
0,17,29.750000000000007,24
0,18,34.94444444444446,24
0,19,39.19444444444446,24
0,20,31.138888888888882,24
0,21,41.25000000000002,24
0,22,39.88888888888888,24
0,23,37.833333333333336,24
0,24,40.277777777777786,24
0,25,47.97222222222223,24
0,26,40.30555555555556,24
0,27,45.69444444444445,24
0,28,36.250000000000014,24
0,29,34.94444444444445,24
0,30,44.69444444444444,24
0,31,41.055555555555564,24
0,32,41.19444444444444,24
0,33,41.94444444444446,24
0,34,35.69444444444445,24
0,35,40.11111111111112,24
0,36,30.805555555555568,24
0,37,48.16666666666668,90
0,38,45.11111111111112,126
0,39,46.6388888888889,126
0,40,59.166666666666664,126
0,41,54.00000000000002,126
0,42,49.05555555555558,126
0,43,49.72222222222223,126
0,44,65.88888888888889,144
0,45,55.72222222222224,150
0,46,58.77777777777779,150
0,47,50.97222222222223,156
0,48,52.47222222222224,162
0,49,62.13888888888887,162
0,50,67.58333333333334,162
0,51,53.166666666666664,162
0,52,53.08333333333337,162
0,53,62.75,162
0,54,48.5277777777778,162
0,55,59.08333333333335,162
0,56,57.61111111111112,162
0,57,50.63888888888892,162
0,58,57.194444444444436,168
0,59,67.0,174
0,60,66.24999999999996,174
0,61,57.41666666666665,180
0,62,50.97222222222224,180
0,63,64.83333333333331,192
0,64,53.19444444444446,192
0,65,61.16666666666668,198
0,66,53.88888888888889,198
0,67,50.72222222222223,198
0,68,53.6388888888889,204
0,69,59.888888888888935,204
0,70,59.33333333333334,204
0,71,63.138888888888886,210
0,72,54.75000000000002,216
0,73,54.3611111111111,216
0,74,58.05555555555555,216
0,75,55.41666666666668,222
0,76,59.88888888888893,222
0,77,64.1388888888889,222
0,78,41.05555555555556,222
0,79,66.6388888888889,222
0,80,62.083333333333336,228
0,81,54.38888888888889,228
0,82,70.58333333333334,228
0,83,67.74999999999999,240
0,84,62.30555555555557,240
0,85,54.52777777777778,240
0,86,54.33333333333336,240
0,87,56.27777777777779,240
0,88,72.88888888888887,240
0,89,59.666666666666664,240
0,90,58.25000000000001,270
0,91,60.3888888888889,270
0,92,57.13888888888892,270
0,93,67.55555555555556,276
0,94,58.19444444444444,282
0,95,71.47222222222221,282
0,96,62.000000000000036,282
0,97,68.47222222222221,282
0,98,61.99999999999999,294
0,99,61.472222222222236,294
0,100,50.111111111111136,294
0,101,63.833333333333314,306
0,102,63.88888888888891,306
