agentid,step,ExpectedQvalue,CumulativeReward
0,1,31.305555555555564,0
0,2,40.08333333333332,6
0,3,37.52777777777779,6
0,4,31.66666666666667,6
0,5,34.33333333333334,6
0,6,33.833333333333336,6
0,7,30.58333333333334,6
0,8,35.77777777777777,6
0,9,37.50000000000001,24
0,10,38.30555555555557,30
0,11,34.02777777777779,36
0,12,37.08333333333335,66
0,13,36.36111111111112,66
0,14,34.08333333333333,66
0,15,42.58333333333335,66
0,16,39.3888888888889,66
0,17,39.27777777777777,66
0,18,35.861111111111136,66
0,19,38.972222222222236,66
0,20,41.416666666666686,72
0,21,42.19444444444446,84
0,22,45.083333333333336,84
0,23,40.055555555555564,84
0,24,44.27777777777778,84
0,25,47.388888888888914,84
0,26,39.94444444444446,84
0,27,41.80555555555554,84
0,28,38.38888888888889,84
0,29,41.75,84
0,30,40.583333333333314,84
0,31,43.83333333333333,84
0,32,47.19444444444446,84
0,33,33.75000000000001,84
0,34,48.16666666666668,84
0,35,41.750000000000014,84
0,36,33.27777777777779,84
0,37,43.75000000000002,84
0,38,31.027777777777786,132
0,39,43.97222222222223,156
0,40,63.999999999999986,180
0,41,65.11111111111111,186
0,42,69.66666666666669,192
0,43,65.41666666666667,192
0,44,63.80555555555558,192
0,45,61.80555555555557,192
0,46,65.86111111111116,192
0,47,66.2777777777778,192
0,48,73.80555555555554,192
0,49,64.30555555555557,192
0,50,66.86111111111111,204
0,51,70.3888888888889,210
0,52,64.08333333333334,216
0,53,62.638888888888914,216
0,54,42.027777777777786,264
0,55,44.166666666666686,264
0,56,39.277777777777786,264
0,57,43.27777777777779,264
0,58,39.611111111111114,264
0,59,35.80555555555557,264
0,60,46.47222222222223,264
0,61,38.91666666666668,264
0,62,45.83333333333335,264
0,63,44.58333333333335,264
0,64,45.722222222222214,264
0,65,46.55555555555556,264
0,66,49.38888888888889,264
0,67,44.16666666666667,264
0,68,49.72222222222224,264
0,69,48.50000000000002,264
0,70,52.69444444444445,264
0,71,49.88888888888891,330
0,72,55.97222222222225,330
0,73,49.527777777777786,330
0,74,47.555555555555564,330
0,75,55.94444444444448,330
0,76,54.38888888888887,408
0,77,57.97222222222223,432
0,78,62.05555555555556,432
0,79,73.1666666666667,432
0,80,62.69444444444444,474
0,81,61.138888888888886,516
0,82,53.30555555555555,522
0,83,75.13888888888889,522
0,84,84.44444444444446,522
0,85,103.00000000000006,528
0,86,109.38888888888894,528
0,87,84.63888888888893,534
0,88,83.02777777777779,540
0,89,93.38888888888886,540
0,90,80.55555555555554,540
0,91,100.63888888888894,540
0,92,104.19444444444443,540
0,93,91.52777777777776,540
0,94,80.44444444444447,540
0,95,99.25000000000001,540
0,96,86.74999999999996,546
0,97,109.38888888888887,558
