agentid,step,ExpectedQvalue,CumulativeReward
0,1,37.861111111111114,0
0,2,33.38888888888889,0
0,3,36.527777777777786,0
0,4,37.666666666666664,0
0,5,34.63888888888887,0
0,6,31.888888888888903,0
0,7,37.05555555555558,0
0,8,34.33333333333332,0
0,9,33.88888888888889,0
0,10,39.66666666666666,0
0,11,38.08333333333332,6
0,12,30.916666666666682,6
0,13,40.83333333333335,6
0,14,35.44444444444445,30
0,15,40.583333333333336,30
0,16,36.44444444444446,36
0,17,38.19444444444445,42
0,18,46.63888888888888,42
0,19,40.13888888888891,42
0,20,48.44444444444446,42
0,21,39.5,54
0,22,41.8888888888889,60
0,23,42.77777777777778,72
0,24,44.861111111111114,72
0,25,46.86111111111112,78
0,26,48.111111111111136,78
0,27,53.138888888888914,84
0,28,48.111111111111114,84
0,29,59.16666666666668,84
0,30,52.19444444444444,90
0,31,49.19444444444446,90
0,32,58.52777777777781,102
0,33,54.94444444444445,108
0,34,51.166666666666686,108
0,35,49.555555555555564,114
0,36,47.80555555555556,114
0,37,61.13888888888891,138
0,38,57.33333333333334,138
0,39,60.500000000000014,144
0,40,50.80555555555556,156
0,41,64.27777777777781,156
0,42,59.27777777777781,156
0,43,75.61111111111114,156
0,44,75.69444444444447,156
0,45,60.861111111111136,156
0,46,77.11111111111117,156
0,47,75.83333333333336,156
0,48,82.11111111111111,156
0,49,68.72222222222221,156
0,50,73.86111111111114,156
0,51,63.97222222222226,156
0,52,78.86111111111111,156
0,53,74.44444444444449,156
0,54,78.16666666666669,156
0,55,63.50000000000002,156
0,56,77.30555555555561,156
0,57,70.22222222222223,156
0,58,76.1388888888889,156
0,59,66.61111111111111,156
0,60,75.4722222222222,156
0,61,69.55555555555559,156
0,62,69.72222222222223,156
0,63,79.44444444444447,156
0,64,74.97222222222224,156
0,65,72.02777777777781,156
0,66,73.27777777777783,156
0,67,84.08333333333329,156
0,68,64.44444444444449,156
0,69,76.11111111111111,186
0,70,103.1944444444445,246
0,71,88.69444444444447,294
0,72,76.1666666666667,294
0,73,71.22222222222229,294
0,74,61.388888888888914,312
0,75,76.13888888888893,312
0,76,88.44444444444449,318
0,77,90.58333333333333,324
0,78,82.66666666666664,330
0,79,71.61111111111114,330
0,80,70.13888888888891,342
0,81,63.44444444444447,342
0,82,73.77777777777779,342
